           1    12946917
           2    12946917
           3    12914210
           4           0
           5    12914210
           6    12882174
           7    12882174
           8    12882174
           9    12882174
          10    12882174
          11    12882174
          12    12882174
          13    12959484
          14    12959484
          15    12959484
          16    12959484
          17    12882174
          18    12882174
          19    12882174
          20    12882174
          21    12882174
          22    12959484
          23    12959484
          24    12959484
          25    12959484
          26    12959484
          27    12959484
          28    12959484
          29    12959484
          30    12959484
          31    12959484
          32    12959484
          33    12959484
          34    12959484
          35    12959484
          36    12959484
          37    12959484
          38    12959484
          39    12619143
          40    12619143
          41    12619143
          42    12619143
          43    12619143
          44    12959484
          45    12959484
          46    12959484
          47    12619143
          48    12619143
          49    12619143
          50    12619143
          51    12619143
          52    12619143
          53    12619143
          54    12619143
          55    12619143
          56    12619143
          57    12619143
          58    12619143
          59    12619143
          60    12619143
          61    12619143
          62    12619143
          63    12619143
          64    12619143
          65    12619143
          66    12619143
          67    12942914
          68    12942914
          69    12942914
          70    12942914
          71    12580750
          72    12580750
          73    12942914
          74    12942914
          75    12580750
          76    12580750
          77    12580750
          78    12580750
          79    12580750
          80    12942914
          81    12962623
          82    12580750
          83    12580750
          84    12580750
          85    12942914
          86    12942914
          87    12962623
          88    12962623
          89    12962623
          90    12962623
          91    12962623
          92    12962623
          93    12962623
          94    12962623
          95    12962623
          96    12962623
          97    12962623
          98    12952724
          99    12850019
         100    12850019
         101    12713042
         102    12850019
         103    12850019
         104    12850019
         105    12850019
         106    12713042
         107    12713042
         108    12713042
         109    12713042
         110    12713042
         111    12713042
         112    12713042
         113    12713042
         114    12713042
         115    12713042
         116    12985482
         117    12713042
         118    12713042
         119    12985482
         120    12713042
         121    12713042
         122    12713042
         123    12713042
         124    12713042
         125    12713042
         126    12713042
         127    12713042
         128    12298419
         129    12713042
         130    12298419
         131    12574597
         132    12298419
         133    12298419
         134    12574597
         135    12574597
         136    12574597
         137    12574597
         138    12298419
         139    12298419
         140    12298419
         141    12298419
         142    12574597
         143    12574597
         144    12574597
         145    12298419
         146    12574597
         147    12574597
         148    12900369
         149    12900369
         150    12900369
         151    12900369
         152    12900369
         153    12900369
         154    12900369
         155    12900369
         156    12900369
         157    12900369
         158    12900369
         159    12900369
         160    12900369
         161    12900369
         162    12900369
         163    12900369
         164    12900369
         165    12900369
         166    12900369
         167    12900369
         168    12900369
         169    12900369
         170    12900369
         171    12900369
         172    12900369
         173    12900369
         174    12900369
         175    12720674
         176    12720674
         177    12720674
         178    12720674
         179    12720674
         180    12720674
         181    12720674
         182    12720674
         183    12720674
         184    12720674
         185    12720674
         186    12720674
         187    12720674
         188    12720674
         189    12720674
         190    12596649
         191    12596649
         192    12720674
         193    12720674
         194    12720674
         195    12864008
         196    12864008
         197    12720674
         198    12720674
         199    12864008
         200    12864008
         201    12864008
         202    12864008
         203    12864008
         204    12864008
         205    12864008
         206    12864008
         207    12864008
         208    12864008
         209    12864008
         210    12864008
         211    12864008
         212    12864008
         213    12972118
         214    12972118
         215    12972118
         216    12972118
         217    12972118
         218    12972118
         219    12864008
         220    12972118
         221    12972118
         222    12972118
         223    12972118
         224    12972118
         225    12972118
         226    12972118
         227    12972118
         228    12972118
         229    12972118
         230    12972118
         231    12972118
         232    12972118
         233    12972118
         234    12972118
         235    12972118
         236    12972118
         237    12972118
         238    12972118
         239    12972118
         240    12856395
         241    12856395
         242    12856395
         243    12856395
         244    12856395
         245    12856395
         246    12612703
         247    12760502
         248    12856395
         249    12760502
         250    12856395
         251    12760502
         252    12856395
         253    12760502
         254    12760502
         255    12760502
         256    12760502
         257    12760502
         258    12877480
         259    12877480
         260    12877480
         261    12877480
         262    12877480
         263    12877480
         264    12877480
         265    12877480
         266    12877480
         267    12984994
         268    12984994
         269    12877480
         270    12877480
         271    12877480
         272    12877480
         273    12724978
         274    12724978
         275    12840825
         276    12840825
         277    12840825
         278    12840825
         279    12840825
         280    12840825
         281    12840825
         282    12840825
         283    12840825
         284           0
         285    12840825
         286    12840825
         287    12840825
         288    12840825
         289    12840825
         290    12840825
         291    12836362
         292    12836362
         293    12368036
         294    12368036
         295    12368036
         296    12836362
         297    12836362
         298    12836362
         299    12836362
         300    12836362
         301    12840825
         302    12840825
         303    12840825
         304    12840825
