           1    12522757
           2    12522757
           3    12522757
           4    12522757
           5    12522757
           6    12522757
           7    12522757
           8    12522757
           9    12522757
          10    12522757
          11    12522757
          12    12516513
          13    12516513
          14    12516513
          15    12516513
          16           0
          17    12546642
          18    12546642
          19    12546642
          20    12546642
          21    12546642
          22    12546642
          23    12546642
          24    12546642
          25    12546642
          26    12546642
          27    12546642
          28    12546642
          29    12546642
          30    12546642
          31    12546642
          32    12546642
          33    12546642
          34    12546642
          35    12546642
          36    12546642
          37           0
          38    12516513
          39    12516513
          40    12516513
          41    12516513
          42    12516513
          43    12516513
          44    12645661
          45    12645661
          46    12645661
          47    12516513
          48    12516513
          49    12516513
          50    12151643
          51    12516513
          52    12151643
          53    12151643
          54    12151643
          55    12605426
          56    12151643
          57    12605426
          58    12605426
          59    12605426
          60    12151643
          61           0
          62    12151643
          63    12605426
          64    12605426
          65    12605426
          66    12605426
          67    12605426
          68    12605426
          69    12605426
          70    12151643
          71    12605426
          72    12605426
          73           0
          74    12429941
          75    12429941
          76    12429941
          77    12429941
          78    12429941
          79    12429941
          80    12429941
          81    12429941
          82           0
          83    12429941
          84    12429941
          85    12429941
          86    12429941
          87    12429941
          88           0
          89    12429941
          90    12429941
          91    12429941
          92    12429941
          93    12429941
          94    12429941
          95    12615614
          96    12615614
          97    12615614
          98    12615614
          99    12615614
         100    12615614
         101    12615614
         102    12615614
         103    12615614
         104    12615614
         105    12638900
         106    12638900
         107    12638900
         108    12638900
         109    12638900
         110    12638900
         111    12638900
         112    12615614
         113    12615614
         114    12615614
         115    12615614
         116    12615614
         117    12615614
         118    12615614
         119    12615614
         120    12638900
         121    12638900
         122    12615614
         123    12615614
         124    12638900
         125    12638900
         126    12615614
         127           0
         128    12615614
         129    12615614
         130    12512479
         131    12615614
         132    12512479
         133    12512479
         134    12615614
         135    12615614
         136    12512479
         137    12512479
         138    12512479
         139    12578114
         140    12578114
         141    12578114
         142    12578114
         143    12578114
         144    12657307
         145    12578114
         146    12578114
         147    12657307
         148    12657307
         149    12657307
         150    12565795
         151    12565795
         152    12657307
         153    12657307
         154    12657307
         155    12657307
         156    12565795
         157    12565795
         158    12565795
         159    12565795
         160    12565795
         161    12565795
         162    12514082
         163    12565795
         164    12565795
         165    12565795
         166    12565795
         167    12565795
         168    12565795
         169    12565795
         170    12565795
         171    12565795
         172    12565795
         173    12565795
         174    12565795
         175    12565795
         176    12565795
         177    12565795
         178    12565795
         179    12565795
         180    12565795
         181    12565795
         182    12565795
         183    12622931
         184    12622931
         185    12622931
         186    12622931
         187    12565795
         188    12565795
