           1    12495599
           2    12906165
           3    12906165
           4    12906165
           5    12906165
           6    12906165
           7    12906165
           8    12906165
           9    12906165
          10    12906165
          11    12906165
          12    12906165
          13    12906165
          14    12906165
          15    12906165
          16    12906165
          17    12906165
          18    12906165
          19    12906165
          20    12906165
          21    12906165
          22    12887542
          23    12887542
          24    12887542
          25    12887542
          26    12887542
          27    12887542
          28    12682034
          29    12906165
          30    12906165
          31    12990971
          32    12990971
          33    12990971
          34    12990971
          35    12990971
          36    12990971
          37    12682034
          38    12682034
          39    12682034
          40    12682034
          41    12682034
          42    12682034
          43    12682034
          44    12682034
          45    12682034
          46    12682034
          47    12682034
          48    12682034
          49    12682034
          50    12682034
          51    12682034
          52    12682034
          53    12648232
          54    12648232
          55    12648232
          56    12648232
          57    12648232
          58    12648232
          59    12648232
          60    12648232
          61    12648232
          62    12648232
          63    12648232
          64    12648232
          65    12648232
          66    12648232
          67    12648232
          68    12648232
          69    12648232
          70    12919986
          71    12919986
          72    12919986
          73    12998308
          74    12998308
          75    12998308
          76    12958029
          77    12919986
          78    12919986
          79    12919986
          80    12919986
          81    12919986
          82    12919986
          83    12958029
          84    12919986
          85    12958029
          86    12919986
          87    12919986
          88    12958029
          89    12958029
          90    12958029
          91    12958029
          92    12958029
          93    12958029
          94    12958029
          95    12958029
          96    12958029
          97    12958029
          98    12958029
          99    12958029
         100    12958029
         101    12958029
         102    12958029
         103    12958029
         104    12958029
         105    12958029
         106    12958029
         107    12958029
         108    12762720
         109    12762720
         110    12762720
         111    12762720
         112    12762720
         113    12958029
         114    12762720
         115    12958029
         116    12958029
         117    12104673
         118    12104673
         119    12958029
         120    12104673
         121    12104673
         122    12104673
         123    12104673
         124    12104673
         125    12104673
         126    12104673
         127    12104673
         128    12104673
         129    12104673
         130    12104673
         131    12104673
         132    12104673
         133    12104673
         134    12104673
         135    12104673
         136    12104673
         137    12104673
         138    12659390
         139    12659390
         140    12659390
         141    12104673
         142    12104673
         143    12936929
         144    12104673
         145    12659390
         146    12104673
         147    12104673
         148    12104673
         149    12104673
         150    12104673
         151    12104673
         152    12104673
         153    12104673
         154    12946262
         155    12946262
         156    12104673
         157    12946262
         158    12946262
         159    12946262
         160    12946262
         161    12946262
         162    12946262
         163    12946262
         164    12946262
         165    12946262
         166    12946262
         167    12946262
         168    12946262
         169    12946262
         170    12946262
         171    12946262
         172    12946262
         173    12946262
         174    12946262
         175    12946262
         176    12946262
         177    12946262
         178    12946262
         179    12946262
         180    12946262
         181    12791511
         182    12955702
         183    12791511
         184    12791511
         185    12655851
         186    12791511
         187    12791511
         188    12791511
         189    12791511
         190    12791511
         191    12791511
         192    12791511
         193    12791511
         194    12791511
         195    12791511
         196    12791511
         197    12791511
         198    12791511
         199    12791511
         200    12791511
         201    12791511
         202    12791511
         203    12791511
         204    12791511
         205    12791511
         206    12791511
         207    12791511
         208    12791511
         209    12791511
         210    12791511
         211    12791511
         212    12791511
         213    12791511
         214    12791511
         215    12791511
         216    12791511
         217    12791511
         218    12791511
         219    12791511
         220    12791511
         221    12791511
         222    12791511
         223    12376308
         224    12791511
         225    12376308
         226    12376308
         227    12376308
         228    12970513
         229    12763299
         230    12970513
         231    12970513
         232    12970513
         233    12970513
         234    12970513
         235    12970513
         236    12970513
         237    12763299
         238    12763299
         239    12763299
         240    12763299
         241    12763299
         242    12763299
         243    12970513
         244    12087346
         245    12087346
         246    12087346
         247    12087346
         248    12087346
         249    12087346
