           1    12952890
           2    12653760
           3    12653760
           4    12653760
           5    12653760
           6    12653760
           7    12653760
           8    12653760
           9           0
          10    12653760
          11    12653760
          12    12952890
          13    12653760
          14    12653760
          15    12653760
          16    12653760
          17    12653760
          18    12653760
          19    12653760
          20    12653760
          21    12653760
          22           0
          23    12653760
          24    12653760
          25    12653760
          26    12653760
          27    12653760
          28    12653760
          29    12653760
          30    12653760
          31    12835310
          32    12835310
          33    12835310
          34    12958991
          35    12958991
          36    12958991
          37    12835310
          38    12835310
          39    12835310
          40    12835310
          41    12835310
          42    12835310
          43    12453434
          44    12453434
          45    12453434
          46    12453434
          47    12453434
          48    12453434
          49    12453434
          50    12453434
          51    12453434
          52    12960196
          53    12453434
          54    12453434
          55    12453434
          56    12453434
          57    12453434
          58    12453434
          59    12453434
          60    12453434
          61    12453434
          62    12453434
          63    12453434
          64    12453434
          65    12829703
          66    12829703
          67    12945814
          68    12453434
          69    12829703
          70    12829703
          71    12829703
          72    12829703
          73    12829703
          74    12899113
          75    12829703
          76    12829703
          77    12829703
          78    12829703
          79    12899113
          80    12829703
          81    12899113
          82    12899113
          83    12899113
          84    12899113
          85    12899113
          86    12899113
          87    12899113
          88    12899113
          89    12899113
          90    12327289
          91    12327289
          92    12327289
          93    12327289
          94    12327289
          95    12327289
          96    12327289
          97    12327289
          98    12327289
          99    12327289
         100    12899113
         101    12899113
         102    12327289
         103    12899113
         104    12899113
         105    12453434
         106    12327289
         107    12327289
         108    12327289
         109    12327289
         110    12327289
         111    12327289
         112    12327289
         113    12327289
         114    12327289
         115    12327289
         116    12327289
         117    12327289
         118    12327289
         119    12327289
         120    12327289
         121    12327289
         122    12327289
         123    12702843
         124    12327289
         125    12327289
         126    12327289
         127    12327289
         128    12702843
         129    12702843
         130    12327289
         131    12327289
         132    12702843
         133    12702843
         134    12702843
         135    12702843
         136    12702843
         137    12907594
         138    12327289
         139    12327289
         140    12327289
         141    12702843
         142    12702843
         143    12702843
         144    12702843
         145    12327289
         146    12702843
         147    12702843
         148           0
         149    12702843
         150    12702843
         151    12702843
         152    12702843
         153    12702843
         154    12702843
         155    12872452
         156    12872452
         157    12872452
         158    12872452
         159    12872452
         160    12872452
         161    12872452
         162    12872452
         163    12872452
         164    12872452
         165    12872452
         166    12702843
         167    12702843
         168    12702843
         169    12702843
         170    12702843
         171    12872452
         172    12337456
         173    12337456
         174    12337456
         175    12337456
         176    12872452
         177    12872452
         178    12702843
         179    12702843
         180    12702843
         181    12872452
         182    12872452
         183    12872452
         184    12337456
         185    12337456
         186    12337456
         187    12337456
         188    12337456
         189    12337456
         190    12337456
         191    12337456
         192    12337456
         193    12337456
         194    12337456
         195    12337456
         196    12337456
         197    12337456
         198    12337456
         199    12337456
         200    12337456
         201    12337456
         202    12337456
         203    12337456
         204    12337456
         205    12337456
         206    12337456
         207    12378902
         208    12378902
         209    12337456
         210    12378902
         211    12337456
         212    12337456
         213    12337456
         214    12337456
         215    12337456
         216    12706837
         217    12706837
         218    12337456
         219    12378902
         220    12378902
         221    12378902
         222    12378902
         223    12378902
         224    12706837
         225    12378902
         226    12706837
         227    12706837
         228    12378902
         229    12706837
         230    12706837
         231    12706837
         232    12706837
         233    12378902
         234    12378902
         235    12378902
         236    12378902
         237    12378902
         238    12378902
         239    12378902
         240    12378902
         241    12378902
         242    12946640
         243    12946640
         244    12946640
