           1    12885536
           2    12885536
           3    12885536
           4    12885536
           5    12885536
           6    12885536
           7    12796497
           8    12382975
           9    12382975
          10    12382975
          11    12885536
          12    12382975
          13    12382975
          14    12382975
          15    12382975
          16    12382975
          17    12382975
          18    12382975
          19    12382975
          20    12382975
          21    12796497
          22    12382975
          23    12382975
          24    12796497
          25    12796497
          26    12796497
          27    12796497
          28    12796497
          29    12796497
          30    12676343
          31    12676343
          32    12796497
          33    12796497
          34    12796497
          35    12796497
          36    12796497
          37    12796497
          38    12796497
          39    12796497
          40    12796497
          41    12796497
          42    12796497
          43    12796497
          44    12796497
          45    12796497
          46    12796497
          47    12796497
          48    12796497
          49    12928305
          50    12928305
          51    12928305
          52    12796497
          53    12928305
          54    12928305
          55    12796497
          56    12928305
          57    12928305
          58    12928305
          59    12928305
          60    12690349
          61    12690349
          62    12848145
          63    12690349
          64    12690349
          65    12690349
          66    12690349
          67    12851318
          68    12690349
          69    12690349
          70    12690349
          71    12690349
          72    12690349
          73    12690349
          74    12690349
          75    12690349
          76    12851318
          77    12690349
          78    12690349
          79    12848145
          80    12848145
          81    12848145
          82    12848145
          83    12848145
          84    12848145
          85    12848145
          86    12848145
          87    12848145
          88    12848145
          89    12848145
          90    12848145
          91    12848145
          92    12848145
          93    12848145
          94    12848145
          95    12848145
          96    12658268
          97    12848145
          98    12658268
          99    12848145
         100    12644629
         101    12644629
         102    12644629
         103    12644629
         104    12644629
         105    12644629
         106    12644629
         107    12644629
         108    12658268
         109    12644629
         110    12644629
         111    12644629
         112    12644629
         113    12644629
         114    12644629
         115    12644629
         116    12644629
         117    12644629
         118    12644629
         119    12644629
         120    12644629
         121    12644629
         122    12644629
         123    12644629
         124    12644629
         125    12644629
         126    12644629
         127    12644629
         128    12644629
         129    12644629
         130    12644629
         131    12644629
         132    12644629
         133    12644629
         134    12644629
         135    12644629
         136    12644629
         137    12644629
         138    12644629
         139    12644629
         140    12644629
         141    12644629
         142    12644629
         143    12644629
         144    12644629
         145    12644629
         146    12644629
         147    12644629
         148    12644629
         149    12644629
         150    12416088
         151    12416088
         152    12249691
         153    12249691
         154    12249691
         155    12249691
         156    12249691
         157    12249691
         158    12249691
         159    12249691
         160    12249691
         161    12249691
         162    12249691
         163    12249691
         164    12249691
         165    12249691
         166    12249691
         167    12249691
         168    12249691
