           1    12608939
           2    12608939
           3    12608939
           4    12608939
           5    12608939
           6    12608939
           7    12608939
           8    12608939
           9    12608939
          10    12608939
          11    12608939
          12    12608939
          13    12608939
          14    12608939
          15    12608939
          16    12608939
          17    12608939
          18    12608939
          19    12608939
          20    12416681
          21    12608939
          22    12608939
          23    12608939
          24    12608939
          25    12608939
          26    12608939
          27    12608939
          28    12416681
          29    12608939
          30    12608939
          31    12608939
          32           0
          33    12608939
          34    12608939
          35    12608939
          36    12608939
          37    12608939
          38    12608939
          39    12608939
          40    12608939
          41    12608939
          42    12608939
          43    12641398
          44    12608939
          45    12608939
          46    12608939
          47    12608939
          48    12608939
          49    12641398
          50    12608939
          51    12608939
          52    12608939
          53    12608939
          54    12608939
          55    12608939
          56    12608939
          57    12608939
          58    12608939
          59           0
          60    12608939
          61    12608939
          62    12608939
          63    12644413
          64    12644413
          65    12644413
          66    12644413
          67    12608939
          68    12608939
          69    12608939
          70    12439964
          71    12439964
          72    12439964
          73    12542459
          74    12439964
          75    12439964
          76    12439964
          77    12439964
          78    12542459
          79    12542459
          80    12542459
          81    12542459
          82    12542459
          83    12542459
          84    12542459
          85    12542459
          86    12542459
          87    12542459
          88    12542459
          89    12542459
          90    12542459
          91    12542459
          92    12542459
          93    12542459
          94    12542459
          95    12542459
          96    12542459
          97           0
          98    12542459
          99    12542459
         100    12542459
         101    12542459
         102    12542459
         103    12542459
         104    12542459
         105    12542459
         106    12542459
         107    12542459
         108    12542459
         109    12542459
         110    12542459
         111    12542459
         112    12391514
         113    12391514
         114    12391514
         115    12391514
         116    12391514
         117           0
         118    12542459
         119    12391514
         120    12391514
         121    12391514
         122    12391514
         123    12391514
         124    12391514
         125    12391514
         126    12391514
         127    12391514
         128    12391514
         129    12391514
         130    12391514
         131    12391514
         132    12391514
         133    12391514
         134    12391514
         135           0
         136    12391514
         137    12391514
         138    12391514
         139    12391514
         140    12391514
         141           0
         142    12391514
         143    12391514
         144    12391514
         145    12391514
         146    12391514
         147    12391514
         148    12391514
         149           0
         150    12391514
         151    12391514
         152    12391514
         153    12391514
         154    12391514
         155    12391514
         156    12391514
         157    12646502
         158    12391514
         159    12391514
         160    12391514
         161    12391514
         162    12594783
         163    12594783
         164    12594783
         165    12594783
         166    12594783
         167    12594783
         168    12594783
         169    12594783
         170    12594783
         171    12594783
         172           0
         173    12594783
         174    12594783
         175    12594783
         176    12594783
         177    12594783
         178    12594783
         179    12391514
         180           0
         181    12391514
         182    12391514
         183    12391514
         184    12391514
         185           0
         186    12594783
         187    12594783
         188    12594783
         189    12584572
         190    12584572
         191    12624660
         192    12624660
