           1    12741812
           2    12741812
           3    12741812
           4    12741812
           5    12741812
           6    12741812
           7    12741812
           8    12741812
           9    12741812
          10    12741812
          11    12741812
          12    12741812
          13    12741812
          14    12487350
          15    12954617
          16    12487350
          17    12954617
          18    12954617
          19    12954617
          20    12954617
          21    12954617
          22    12954617
          23    12954617
          24    12954617
          25    12954617
          26    12954617
          27    12954617
          28    12954617
          29    12901773
          30    12901773
          31    12901773
          32    12818902
          33    12818902
          34    12818902
          35    12818902
          36    12818902
          37    12818902
          38    12818902
          39    12818902
          40    12818902
          41    12818902
          42    12818902
          43    12818902
          44    12818902
          45    12866145
          46    12866145
          47    12866145
          48    12866145
          49           0
          50    12866145
          51    12866145
          52    12866145
          53    12972742
          54    12972742
          55    12866145
          56    12603999
          57    12603999
          58    12972742
          59    12972742
          60    12972742
          61    12972742
          62    12866145
          63    12972742
          64    12742831
          65    12742831
          66    12742831
          67    12742831
          68    12984090
          69    12742831
          70    12984090
          71    12984090
          72    12984090
          73    12984090
          74    12984090
          75    12984090
          76    12945106
          77    12984090
          78    12984090
          79    12945106
          80    12945106
          81    12945106
          82    12945106
          83    12945106
          84    12945106
          85    12945106
          86    12945106
          87    12945106
          88    12945106
          89    12945106
          90    12945106
          91    12945106
          92    12945106
          93    12945106
          94    12945106
          95    12945106
          96    12945106
          97    12945106
          98    12945106
          99    12945106
         100    12945106
         101    12945106
         102    12945106
         103    12945106
         104    12622094
         105    12622094
         106    12622094
         107    12879813
         108    12879813
         109    12622094
         110           0
         111    12879813
         112    12879813
         113    12879813
         114    12879813
         115    12879813
         116    12879813
         117    12879813
         118    12879813
         119    12879813
         120    12806173
         121    12806173
         122    12806173
         123    12806173
         124    12806173
         125    12806173
         126    12731534
         127    12731534
         128    12806173
         129    12806173
         130    12806173
         131    12731534
         132    12731534
         133    12731534
         134    12776285
         135    12776285
         136    12776285
         137    12776285
         138    12776285
         139    12776285
         140    12776285
         141    12931966
         142    12931966
         143    12931966
         144    12776285
         145    12776285
         146    12931966
         147    12931966
         148    11942371
         149    11942371
         150    11942371
         151    11942371
         152    11942371
         153    11942371
         154    11942371
         155    11942371
         156    11942371
         157    11942371
         158    11942371
         159    11942371
         160    11942371
         161    11942371
         162    11942371
         163    11942371
         164    11942371
         165    12365217
         166    12365217
         167    12365217
         168    12365217
         169    11942371
         170    11942371
         171    12365217
         172    12365217
         173    12365217
         174    12365217
         175    12365217
         176    12365217
         177    12365217
         178    12365217
         179    12365217
         180    12365217
         181    12365217
         182    12365217
         183    12365217
         184           0
         185    12365217
         186    12365217
         187    12365217
         188    12679452
         189    12365217
         190    12365217
         191    12365217
         192    12365217
         193    12365217
         194    12365217
         195    12733850
         196    12679452
         197    12679452
         198    12733850
         199    12733850
         200    12733850
         201    12679452
         202    12733850
         203    12733850
         204    12679452
         205    12923683
         206    12923683
         207    12679452
         208    12679452
         209    12679452
         210    12733850
         211    12733850
         212    12733850
         213    12733850
         214    12733850
         215    12733850
         216    12733850
         217    12894214
         218    12733850
         219    12894214
         220    12894214
         221    12894214
         222    12894214
         223    12894214
         224    12894214
         225    12894214
         226    12894214
         227    12894214
         228    12894214
         229    12894214
         230    12894214
         231    12894214
         232    12894214
         233    12798692
         234    12842233
         235    12842233
         236    12842233
         237    12842233
         238    12842233
         239    12842233
         240    12798692
         241    12798692
         242    12798692
         243    12798692
         244    12894214
         245    12894214
         246    12842233
         247    12842233
         248    12894214
         249    12894214
         250    12894214
         251    12639243
         252    12639243
         253    12842233
         254    12842233
         255    12842233
         256    12842233
         257    12842233
         258    12842233
         259    12842233
         260    12991117
         261    12639243
         262    12842233
         263    12842233
         264    12842233
         265    12639243
         266    12879977
         267    12879977
         268    12879977
         269    12879977
         270    12894214
         271    12894214
         272    12894214
         273    12842233
         274    12842233
         275    12842233
         276    12842233
         277    12842233
         278    12879977
         279    12842233
         280    12842233
         281    12639243
         282    12639243
         283    12933925
         284    12933925
         285    12933925
         286    12879977
         287    12879977
         288    12639243
         289    12879977
         290    12879977
         291    12879977
         292    12879977
         293    12879977
         294    12879977
         295    12879977
         296    12879977
         297           0
         298    12879977
         299    12879977
         300    12879977
         301    12879977
         302    12879977
         303    12879977
         304    12879977
         305    12879977
         306    12879977
         307    12879977
         308    12879977
         309    12879977
         310    12879977
         311    12879977
         312    12879977
         313    12879977
         314    12879977
         315    12879977
         316    12879977
         317    12889788
         318    12889788
         319    12979579
         320    12889788
         321    12889788
         322    12979579
         323    12889788
         324    12889788
         325    12889788
         326    12979579
         327    12979579
         328    12979579
         329    12979579
         330    12979579
         331    12979579
         332    12918067
         333    12918067
         334    12918067
         335    12918067
         336    12918067
         337    12918067
         338    12918067
         339    12918067
         340    12918067
         341    12918067
         342    12918067
         343    12918067
         344    12494771
         345    12918067
         346    12494771
         347    12494771
         348    12494771
         349    12494771
         350    12494771
         351    12494771
         352    12494771
         353    12990969
         354    12494771
         355    12494771
         356    12494771
         357    12494771
         358    12494771
         359    12494771
         360    12494771
         361    12494771
         362    12549648
         363    12549648
         364    12549648
         365    12549648
         366    12549648
         367    12549648
         368    12549648
         369    12549648
         370    12549648
         371    12810953
         372    12549648
         373    12810953
         374    12810953
         375    12810953
         376    12810953
         377    12810953
         378    12810953
         379    12810953
         380    12810953
         381    12810953
         382    12810953
         383    12810953
         384    12810953
         385    12810953
         386    12810953
         387    12810953
         388    12810953
         389    12983373
         390    12983373
         391    12983373
         392    12983373
         393    12983373
         394    12983373
         395    12983373
         396    12983373
         397    12713358
         398    12713358
         399    12713358
         400    12713358
         401    12713358
         402    12947359
         403    12947359
         404    12947977
         405    12947977
         406    12947977
         407    12947977
         408    12947977
         409    12968513
         410    12968513
         411    12749813
         412    12968513
         413    12749813
         414    12749813
         415    12749813
         416    12749813
         417    12749813
         418    12968513
         419    12968513
         420    12968513
         421    12968513
         422    12968513
         423    12968513
         424    12968513
         425    12968513
         426    12968513
         427    12968513
         428    12968513
         429    12968513
         430    12968513
         431    12968513
         432    12968513
         433    12968513
         434    12968513
         435    12968513
         436    12968513
         437    12968513
         438    12749813
         439    12749813
         440    12695465
         441    12749813
         442    12749813
         443    12749813
         444    12749813
         445    12695465
         446    12695465
         447    12695465
         448    12695465
         449    12695465
         450    12695465
         451    12695465
         452    12695465
         453    12695465
         454    12695465
         455    12695465
         456    12695465
         457    12695465
         458    12695465
         459    12385207
         460    12695465
         461    12695465
         462    12414576
         463    12414576
         464    12414576
         465    12414576
         466    12414576
         467    12414576
         468    12385207
         469    12385207
         470    12385207
         471    12385207
         472    12385207
         473    12385207
         474    12385207
         475    12385207
         476    12385207
         477    12385207
         478    12385207
         479    12385207
         480    12385207
         481    12385207
         482    12385207
         483    12385207
         484    12385207
         485    12385207
         486    12385207
         487    12385207
         488    12385207
         489    12792942
         490           0
         491    12792942
         492    12792942
         493    12792942
         494    12792942
         495    12792942
         496    12792942
         497    12792942
         498    12792942
         499    12792942
         500    12792942
         501    12792942
         502    12792942
         503    12792942
         504    12792942
         505    12792942
         506    12792942
         507    12792942
         508    12741812
         509    12741812
         510    12741812
         511    12792942
         512    12741812
         513    12741812
         514    12741812
         515    12741812
         516    12741812
         517    12741812
         518    12741812
         519    12741812
         520    12741812
         521    12741812
         522    12741812
         523    12741812
         524    12741812
         525    12741812
         526    12487350
         527    12741812
         528    12487350
         529    12487350
         530    12487350
         531    12954617
         532    12954617
         533    12954617
         534    12901773
         535    12901773
         536    12901773
         537    12954617
         538    12954617
         539    12954617
         540    12901773
         541    12901773
         542    12901773
         543    12954617
         544    12901773
         545    12901773
         546    12818902
         547    12901773
         548    12901773
         549    12818902
         550    12818902
         551    12818902
         552    12818902
         553    12818902
         554    12818902
         555    12818902
         556    12818902
         557    12785116
         558    12866145
         559    12866145
         560    12866145
         561    12866145
         562    12866145
         563    12972742
         564    12866145
         565    12866145
         566    12972742
         567    12866145
         568    12603999
         569    12603999
         570    12972742
         571    12972742
         572    12972742
         573    12742831
         574    12742831
         575    12866145
         576    12866145
         577    12742831
         578    12742831
         579    12742831
         580    12742831
         581    12984090
         582    12984090
         583    12984090
         584    12984090
         585    12984090
         586    12945106
         587    12945106
         588    12984090
         589    12984090
         590    12984090
         591    12984090
         592    12984090
         593    12945106
         594    12945106
         595    12945106
         596    12945106
         597    12945106
         598    12945106
         599    12945106
         600    12945106
         601    12945106
         602    12945106
         603    12945106
         604    12945106
         605    12945106
         606    12945106
         607    12945106
         608    12945106
         609    12945106
         610    12945106
         611    12945106
         612    12945106
         613    12945106
         614    12945106
         615    12945106
         616    12622094
         617    12622094
         618    12945106
         619    12879813
         620    12879813
         621    12622094
         622    12622094
         623    12879813
         624    12879813
         625    12879813
         626    12879813
         627    12879813
         628           0
         629    12879813
         630    12879813
         631    12879813
         632    12806173
         633    12806173
         634    12731534
         635    12731534
         636    12731534
         637    12731534
         638    12731534
         639    12731534
         640           0
         641    12806173
         642    12731534
         643    12731534
         644    12731534
         645    12776285
         646    12776285
         647    12776285
         648    12776285
         649    12776285
         650    12776285
         651    12776285
         652    12776285
         653    12776285
         654    12931966
         655    12931966
         656    12776285
         657    12776285
         658    12931966
         659    11942371
         660           0
         661    11942371
         662    11942371
         663    11942371
         664    11942371
         665    11942371
         666    11942371
         667    11942371
         668    11942371
         669    11942371
         670    11942371
         671    11942371
         672    11942371
         673    11942371
         674    11942371
         675    12365217
         676    12365217
         677    12365217
         678    12365217
         679    12365217
         680    11942371
         681    11942371
         682    11942371
         683    12365217
         684    12365217
         685    12365217
         686    12365217
         687    12365217
         688    12365217
         689    12365217
         690    12365217
         691    12365217
         692    12365217
         693    12365217
         694    12365217
         695    12365217
         696    12365217
         697    12365217
         698    12365217
         699           0
         700    12365217
         701    12365217
         702    12365217
         703    12365217
         704    12365217
         705    12365217
         706    12365217
         707    12733850
         708    12733850
         709    12733850
         710    12733850
         711    12733850
         712    12733850
         713    12679452
         714    12923683
         715    12923683
         716    12923683
         717    12923683
         718    12923683
         719    12679452
         720    12923683
         721    12923683
         722    12733850
         723    12565848
         724    12565848
         725    12733850
         726    12565848
         727    12565848
         728    12565848
         729    12565848
         730    12894214
         731    12894214
         732    12894214
         733    12894214
         734    12894214
         735    12894214
         736    12894214
         737    12894214
         738    12894214
         739    12894214
         740    12894214
         741    12894214
         742    12894214
         743    12894214
         744    12894214
         745    12842233
         746    12842233
         747    12842233
         748    12842233
         749    12842233
         750    12842233
         751    12842233
         752    12798692
         753    12798692
         754    12798692
         755    12798692
         756    12894214
         757    12894214
         758    12842233
         759    12842233
         760    12842233
         761    12894214
         762    12639243
         763    12639243
         764    12639243
         765    12842233
         766    12842233
         767    12842233
         768    12842233
         769    12842233
         770    12842233
         771    12842233
         772    12879977
         773    12639243
         774    12842233
         775    12842233
         776    12879977
         777    12879977
         778    12879977
         779    12879977
         780    12879977
         781    12879977
         782    12894214
         783    12879977
         784    12879977
         785    12879977
         786    12879977
         787    12842233
         788    12879977
         789    12879977
         790    12879977
         791    12879977
         792    12879977
         793    12639243
         794    12933925
         795    12933925
         796    12933925
         797    12879977
         798    12879977
         799    12879977
         800    12639243
         801    12879977
         802    12879977
         803    12879977
         804    12879977
         805    12879977
         806    12879977
         807    12879977
         808    12879977
         809    12879977
         810    12879977
         811    12879977
         812    12879977
         813    12879977
         814    12879977
         815    12879977
         816    12879977
         817    12879977
         818    12879977
         819    12879977
         820    12879977
         821    12879977
         822    12879977
         823    12879977
         824    12879977
         825    12879977
         826    12879977
         827    12879977
         828    12879977
         829    12889788
         830    12889788
         831    12889788
         832    12979579
         833           0
         834    12979579
         835    12979579
         836    12889788
         837    12889788
         838    12979579
         839    12979579
         840    12979579
         841    12979579
         842    12979579
         843    12979579
         844    12979579
         845    12979579
         846    12918067
         847    12918067
         848    12918067
         849    12918067
         850    12918067
         851    12918067
         852    12918067
         853    12918067
         854    12918067
         855    12918067
         856    12918067
         857    12918067
         858    12494771
         859    12494771
         860    12494771
         861    12494771
         862    12494771
         863    12494771
         864    12494771
         865    12990969
         866    12990969
         867    12494771
         868    12494771
         869    12494771
         870    12494771
         871    12494771
         872    12494771
         873    12494771
         874    12494771
         875    12549648
         876    12549648
         877    12549648
         878           0
         879    12549648
         880    12549648
         881    12549648
         882    12810953
         883           0
         884    12810953
         885    12810953
         886    12810953
         887    12810953
         888    12810953
         889    12810953
         890    12810953
         891    12810953
         892    12810953
         893    12810953
         894    12810953
         895    12810953
         896    12810953
         897    12810953
         898    12810953
         899    12983373
         900    12983373
         901    12983373
         902    12983373
         903    12983373
         904    12983373
         905    12983373
         906    12983373
         907    12983373
         908    12983373
         909    12713358
         910    12713358
         911    12713358
         912    12713358
         913    12947977
         914    12947359
         915    12947359
         916    12947977
         917    12947977
         918    12749813
         919    12749813
         920    12749813
         921    12749813
         922    12749813
         923    12968513
         924    12968513
         925    12749813
         926    12749813
         927    12749813
         928    12749813
         929    12749813
         930    12749813
         931    12749813
         932    12968513
         933    12968513
         934    12968513
         935    12968513
         936    12968513
         937    12968513
         938    12968513
         939    12968513
         940    12968513
         941    12968513
         942    12968513
         943    12968513
         944    12968513
         945    12968513
         946    12968513
         947    12968513
         948    12968513
         949    12695465
         950    12695465
         951    12695465
         952    12695465
         953    12749813
         954    12695465
         955    12749813
         956    12749813
         957    12695465
         958    12695465
         959    12695465
         960    12695465
         961    12695465
         962    12695465
         963    12695465
         964    12695465
         965    12695465
         966    12695465
         967    12695465
         968    12695465
         969    12695465
         970    12695465
         971    12385207
         972    12695465
         973    12695465
         974    12414576
         975    12414576
         976    12414576
         977    12414576
         978    12414576
         979    12414576
         980    12385207
         981    12385207
         982    12385207
         983    12385207
         984    12385207
         985    12385207
         986    12385207
         987    12385207
         988    12385207
         989    12385207
         990    12385207
         991    12385207
         992    12385207
         993    12385207
         994    12385207
         995    12385207
         996    12385207
         997    12385207
         998    12385207
         999    12385207
        1000    12385207
        1001    12385207
        1002    12792942
        1003    12792942
        1004    12792942
        1005    12792942
        1006    12792942
        1007    12792942
        1008    12792942
        1009    12792942
        1010    12792942
        1011    12792942
        1012    12792942
        1013    12792942
        1014    12792942
        1015    12792942
        1016    12792942
        1017    12792942
        1018    12792942
        1019    12741812
        1020    12741812
        1021    12792942
        1022    12792942
        1023    12792942
        1024    12741812
        1025    12741812
        1026    12741812
        1027    12741812
        1028    12741812
        1029    12741812
        1030    12741812
        1031    12741812
        1032    12741812
        1033    12741812
        1034    12741812
        1035    12741812
        1036    12741812
        1037    12741812
        1038    12741812
        1039    12741812
        1040    12741812
        1041    12487350
        1042    12487350
        1043    12487350
        1044    12954617
        1045    12901773
        1046    12901773
        1047    12901773
        1048    12901773
        1049    12954617
        1050    12954617
        1051    12954617
        1052    12901773
        1053    12901773
        1054    12901773
        1055    12901773
        1056    12901773
        1057    12901773
        1058    12818902
        1059    12901773
        1060    12901773
        1061    12818902
        1062    12818902
        1063    12818902
        1064    12818902
        1065    12818902
        1066    12818902
        1067    12818902
        1068    12288900
        1069    12785116
        1070    12785116
        1071    12785116
        1072    12866145
        1073    12866145
        1074    12866145
        1075    12972742
        1076    12866145
        1077    12866145
        1078    12972742
        1079    12603999
        1080    12603999
        1081    12972742
        1082    12972742
        1083    12972742
        1084    12972742
        1085    12742831
        1086    12742831
        1087    12742831
        1088    12984090
        1089    12984090
        1090    12742831
        1091    12742831
        1092    12742831
        1093    12984090
        1094    12984090
        1095    12984090
        1096    12984090
        1097           0
        1098    12984090
        1099    12984090
        1100    12984090
        1101    12984090
        1102    12945106
        1103    12984090
        1104    12945106
        1105    12945106
        1106    12945106
        1107    12945106
        1108    12945106
        1109    12945106
        1110    12945106
        1111    12945106
        1112    12945106
        1113    12945106
        1114    12945106
        1115    12945106
        1116    12945106
        1117    12945106
        1118    12945106
        1119    12945106
        1120    12945106
        1121    12945106
        1122    12945106
        1123    12945106
        1124    12945106
        1125    12945106
        1126    12945106
        1127    12945106
        1128    12945106
        1129    12945106
        1130    12945106
        1131    12945106
        1132    12622094
        1133    12622094
        1134    12879813
        1135    12622094
        1136    12879813
        1137    12879813
        1138    12879813
        1139    12879813
        1140    12879813
        1141    12879813
        1142    12879813
        1143    12879813
        1144    12806173
        1145    12806173
        1146    12806173
        1147    12731534
        1148    12731534
        1149    12879813
        1150    12731534
        1151    12731534
        1152    12731534
        1153    12806173
        1154    12731534
