           1    12724588
           2    12724588
           3    12724588
           4    12724588
           5    12724588
           6    12724588
           7    12724588
           8    12420578
           9    12420578
          10    12724588
          11    12724588
          12    12903573
          13    12724588
          14           0
          15    12724588
          16    12724588
          17    12724588
          18    12724588
          19    12724588
          20           0
          21    12420578
          22    12420578
          23    12724588
          24    12724588
          25    12724588
          26    12724588
          27    12724588
          28    12901697
          29    12901697
          30    12420578
          31    12901697
          32    12901697
          33    12901697
          34    12901697
          35    12724588
          36    12724588
          37    12724588
          38    12901697
          39    12846370
          40    12846370
          41    12846370
          42    12846370
          43    12867601
          44    12867601
          45    12867601
          46    12867601
          47    12724588
          48    12724588
          49    12751429
          50    12751429
          51    12751429
          52    12751429
          53    12751429
          54    12751429
          55    12751429
          56    12751429
          57    12724588
          58    12751429
          59    12751429
          60    12724588
          61    12724588
          62    12724588
          63    12724588
          64    12804795
          65    12804795
          66    12804795
          67    12804795
          68    12804795
          69    12804795
          70    12804795
          71    12804795
          72    12804795
          73    12804795
          74    12804795
          75    12804795
          76    12804795
          77    12804795
          78    12804795
          79    12804795
          80    12804795
          81    12804795
          82    12864303
          83    12864303
          84    12804795
          85    12804795
          86    12804795
          87    12804795
          88    12804795
          89    12804795
          90    12804795
          91    12864303
          92    12804795
          93    12804795
          94    12804795
          95           0
          96    12864303
          97    12864303
          98    12864303
          99    12372821
         100    12372821
         101    12372821
         102    12372821
         103    12372821
         104    12372821
         105    12864303
         106    12864303
         107    12626550
         108    12626550
         109    12057156
         110    12626550
         111           0
         112    12626550
         113    12626550
         114    12626550
         115    12626550
         116    12626550
         117    12626550
         118    12626550
         119    12057156
         120    12057156
         121    12626550
         122    12626550
         123    12626550
         124    12626550
         125    12626550
         126    12626550
         127    12626550
         128    12057156
         129    12057156
         130    12057156
         131    12626550
         132    12626550
         133    12626550
         134    12848529
         135    12848529
         136    12057156
         137    12057156
         138    12057156
         139    12057156
         140    12057156
         141    12057156
         142    12057156
         143    12057156
         144    12057156
         145    12057156
         146    12057156
         147    12057156
         148    12057156
         149    12057156
         150    12057156
         151    12057156
         152    12057156
         153    12057156
         154    12848529
         155    12057156
         156    12057156
         157    12848529
         158    12848529
         159    12848529
         160    12848529
         161    12848529
         162    12626550
         163    12848529
         164    12848529
         165    12848529
         166    12848529
         167    12848529
         168    12848529
         169    12848529
         170    12355147
         171    12355147
         172    12848529
         173    12355147
         174    12848529
         175    12848529
         176    12355147
         177    12355147
         178    12355147
         179    12848529
         180    12848529
         181    12848529
         182    12355147
         183    12355147
         184    12355147
         185    12355147
         186    12355147
         187    12355147
         188    12355147
         189    12355147
         190    12355147
         191           0
         192    12355147
         193    12891194
         194    12891194
         195    12355147
         196    12848529
         197    12891194
         198    12848529
         199    12848529
         200    12848529
         201    12355147
         202    12891194
         203    12891194
         204    12891194
         205    12848529
         206    12848529
         207    12355147
         208    12355147
         209    12355147
         210    12355147
         211    12848529
         212    12848529
         213    12355147
         214    12355147
         215    12355147
         216    12355147
         217    12355147
         218    12355147
         219    12355147
         220    12355147
         221           0
         222    12355147
         223    12355147
         224    12355147
         225    12355147
         226    12355147
         227    12477526
         228    12477526
         229    12477526
         230    12477526
         231    12477526
         232    12477526
         233    12477526
         234    12477526
         235    12477526
         236    12477526
         237    12626550
         238    12626550
         239    12477526
         240    12477526
         241    12477526
         242    12477526
         243    12477526
         244    12477526
         245    12852091
         246    12477526
         247    12881039
         248    12881039
         249    12881039
         250    12881039
         251    12881039
         252    12881039
         253    12852091
         254    12852091
         255    12881039
         256    12852091
         257    12852091
         258    12852091
         259    12881039
         260    12881039
         261    12852091
         262    12852091
         263    12852091
         264    12852091
         265    12781139
         266    12781139
         267    12781139
         268    12781139
         269    12781139
         270    12781139
         271    12781139
         272    12781139
         273    12781139
         274    12781139
         275    12781139
         276    12781139
         277    12781139
         278           0
         279    12781139
         280    12781139
         281    12781139
         282    12781139
         283    12805133
         284    12805133
         285    12607317
         286    12607317
         287    12781139
         288    12781139
         289    12781139
         290    12805133
         291    12805133
         292    12903702
         293    12781139
         294    12781139
         295    12903702
         296    12805133
         297    12805133
         298    12805133
         299    12805133
         300    12805133
         301    12805133
         302    12805133
         303    12781139
         304    12781139
         305    12805133
         306    12781139
         307    12781139
         308    12805133
         309    12805133
         310    12805133
         311    12607317
         312    12805133
         313    12474738
         314    12474738
         315    12474738
         316    12474738
         317    12474738
         318    12867894
         319    12867894
         320    12474738
         321    12474738
         322    12474738
         323    12867894
         324    12867894
         325    12867894
         326    12474738
         327    12474738
         328    12474738
         329    12474738
         330    12474738
         331    12474738
         332    12474738
         333    12474738
         334    12474738
         335    12474738
         336    12474738
         337    12474738
         338    12498865
         339    12474738
         340    12498865
         341    12498865
         342    12498865
         343    12498865
         344    12017280
         345    12017280
         346    12017280
         347    12017280
         348    12017280
         349    12874276
         350    12874276
         351    12498865
         352    12498865
         353    12883095
         354    12498865
         355    12897643
         356    12897643
         357    12897643
         358    12897643
         359    12897643
         360    12883095
         361    12883095
         362    12883095
         363    12874276
         364    12874276
         365    12874276
         366    12874276
         367    12883095
         368    12883095
         369    12883095
         370    12883095
         371    12897643
         372    12883095
         373    12883095
         374    12897643
         375    12897643
         376    12897643
         377    12897643
         378    12017280
         379    12874276
         380    12874276
         381    12874276
         382    12874276
         383    12883095
         384    12883095
         385    12883095
         386    12883095
         387    12883095
         388    12883095
         389    12883095
         390    12883095
         391    12883095
         392    12883095
         393    12883095
         394    12498865
         395    12498865
         396    12883095
         397    12883095
         398    12883095
         399    12883095
         400    12498865
         401    12498865
         402    12498865
         403    12498865
         404    12498865
         405    12498865
         406    12498865
         407    12498865
         408    12498865
         409    12498865
         410    12498865
         411    12498865
         412    12498865
         413    12498865
         414    12498865
         415    12498865
         416    12498865
         417    12498865
         418    12498865
         419    12498865
         420    12498865
         421    12900432
         422    12765388
         423    12900432
         424    12900432
         425    12900432
         426    12900432
         427    12900432
         428    12900432
         429    12900432
         430    12900432
         431    12568543
         432    12900432
         433    12870227
         434    12870227
         435    12568543
         436    12870227
         437    12870227
         438    12870227
         439    12568543
         440    12568543
         441    12568543
         442    12568543
         443    12568543
         444    12568543
         445    12568543
         446    12568543
         447    12863801
         448    12863801
         449    12863801
         450    12863801
         451    12863801
         452    12568543
         453    12568543
         454    12863801
         455    12863801
         456    12863801
         457    12863801
         458    12568543
         459    12568543
         460    12568543
         461    12568543
         462    12568543
         463    12568543
         464    12711732
         465    12711732
         466    12568543
         467    12568543
         468    12711732
         469           0
         470    12711732
         471    12711732
         472    12711732
         473    12711732
         474    12711732
         475    12711732
         476    12711732
         477    12711732
         478    12711732
         479    12711732
         480    12711732
         481    12711732
         482    12711732
         483    12711732
         484    12711732
         485    12711732
         486    12711732
         487    12711732
         488    12711732
         489    12724588
         490    12724588
         491           0
         492    12724588
         493           0
         494    12903573
         495    12903573
         496    12903573
         497    12903573
         498    12903573
         499    12903573
         500    12903573
         501    12903573
         502    12903573
         503    12903573
         504    12906036
         505    12724588
         506    12724588
         507    12724588
         508    12724588
         509    12711732
         510    12724588
         511    12724588
         512    12724588
         513    12724588
         514    12724588
         515    12724588
         516    12724588
         517    12724588
         518    12724588
         519    12724588
         520    12420578
         521    12420578
         522    12724588
         523    12724588
         524    12724588
         525    12724588
         526    12724588
         527    12724588
         528    12724588
         529    12724588
         530    12724588
         531    12724588
         532    12724588
         533    12420578
         534    12420578
         535    12724588
         536    12724588
         537    12724588
         538    12724588
         539    12724588
         540    12901697
         541    12901697
         542    12901697
         543    12901697
         544    12901697
         545    12901697
         546    12901697
         547    12724588
         548    12724588
         549    12724588
         550    12901697
         551    12901697
         552    12724588
         553    12724588
         554    12724588
         555    12724588
         556    12724588
         557    12724588
         558    12867601
         559    12751429
         560    12724588
         561    12751429
         562    12751429
         563    12751429
         564    12751429
         565    12751429
         566    12751429
         567    12751429
         568    12751429
         569    12724588
         570    12751429
         571    12855451
         572    12855451
         573    12724588
         574    12724588
         575    12724588
         576    12804795
         577    12724588
         578    12724588
         579    12724588
         580    12804795
         581    12804795
         582    12804795
         583    12804795
         584    12804795
         585    12804795
         586    12804795
         587    12804795
         588    12804795
         589    12804795
         590    12804795
         591    12804795
         592    12804795
         593    12804795
         594    12864303
         595    12864303
         596    12804795
         597    12804795
         598    12804795
         599    12804795
         600    12804795
         601    12804795
         602    12846370
         603    12846370
         604    12804795
         605           0
         606    12372821
         607    12372821
         608    12864303
         609    12372821
         610    12864303
         611    12372821
         612    12372821
         613    12372821
         614    12372821
         615    12372821
         616    12372821
         617    12864303
         618    12864303
         619    12626550
         620    12057156
         621    12057156
         622    12626550
         623    12626550
         624    12626550
         625    12626550
         626    12626550
         627    12626550
         628    12626550
         629    12626550
         630    12057156
         631    12057156
         632    12057156
         633    12057156
         634    12626550
         635    12626550
         636    12626550
         637    12057156
         638    12626550
         639    12626550
         640    12626550
         641    12626550
         642    12057156
         643    12626550
         644    12626550
         645    12626550
         646    12057156
         647    12057156
         648    12057156
         649    12057156
         650    12057156
         651    12057156
         652    12057156
         653    12057156
         654    12057156
         655    12057156
         656    12057156
         657    12057156
         658    12057156
         659    12057156
         660    12057156
         661    12057156
         662    12057156
         663    12057156
         664    12057156
         665    12057156
         666    12057156
         667    12848529
         668    12848529
         669    12848529
         670    12848529
         671    12848529
         672    12848529
         673    12848529
         674    12057156
         675    12057156
         676    12848529
         677    12910893
         678    12910893
         679    12355147
         680    12355147
         681    12355147
         682    12355147
         683    12848529
         684    12848529
         685    12848529
         686    12848529
         687    12848529
         688    12355147
         689    12355147
         690    12355147
         691    12848529
         692    12848529
         693    12355147
         694    12355147
         695    12355147
         696    12626550
         697    12626550
         698    12626550
         699    12626550
         700    12355147
         701    12355147
         702    12891194
         703    12891194
         704    12891194
         705    12891194
         706    12355147
         707           0
         708    12355147
         709    12848529
         710    12848529
         711    12848529
         712    12891194
         713    12355147
         714    12891194
         715    12891194
         716    12891194
         717    12848529
         718    12848529
         719    12848529
         720    12891194
         721    12355147
         722    12355147
         723    12848529
         724    12848529
         725    12355147
         726    12355147
         727    12848529
         728    12355147
         729    12355147
         730    12355147
         731    12355147
         732    12355147
         733    12355147
         734    12355147
         735    12355147
         736    12355147
         737    12355147
         738    12355147
         739    12477526
         740    12477526
         741    12477526
         742    12477526
         743    12477526
         744    12477526
         745    12477526
         746    12477526
         747    12477526
         748    12626550
         749    12626550
         750    12626550
         751    12477526
         752    12477526
         753    12477526
         754    12477526
         755    12477526
         756    12477526
         757    12852091
         758    12477526
         759    12881039
         760    12881039
         761    12881039
         762    12881039
         763    12881039
         764    12881039
         765    12881039
         766    12881039
         767    12852091
         768    12852091
         769    12852091
         770    12781139
         771    12881039
         772    12881039
         773    12852091
         774    12852091
         775    12852091
         776    12852091
         777    12781139
         778    12781139
         779    12852091
         780    12781139
         781    12781139
         782    12781139
         783    12852091
         784    12781139
         785    12781139
         786           0
         787    12781139
         788    12781139
         789    12781139
         790    12781139
         791    12781139
         792    12781139
         793    12781139
         794    12781139
         795    12781139
         796    12805133
         797    12781139
         798    12781139
         799    12781139
         800    12781139
         801    12781139
         802    12781139
         803    12805133
         804    12805133
         805    12903702
         806    12805133
         807    12805133
         808    12805133
         809    12805133
         810    12805133
         811    12805133
         812    12805133
         813    12805133
         814    12805133
         815    12781139
         816    12781139
         817    12781139
         818    12781139
         819    12781139
         820    12781139
         821    12781139
         822    12805133
         823    12474738
         824    12805133
         825    12474738
         826    12805133
         827    12607317
         828    12607317
         829    12607317
         830    12867894
         831    12867894
         832    12474738
         833    12474738
         834    12474738
         835    12474738
         836    12474738
         837    12474738
         838    12474738
         839    12474738
         840    12474738
         841    12474738
         842    12474738
         843    12474738
         844    12474738
         845    12474738
         846    12474738
         847    12649753
         848    12474738
         849    12474738
         850    12474738
         851    12474738
         852    12474738
         853    12474738
         854    12498865
         855    12498865
         856    12498865
         857    12498865
         858    12017280
         859    12017280
         860    12498865
         861    12498865
         862    12498865
         863    12874276
         864    12883095
         865    12883095
         866    12897643
         867    12883095
         868    12874276
         869    12897643
         870    12897643
         871    12874276
         872    12874276
         873    12883095
         874    12883095
         875    12874276
         876    12874276
         877    12874276
         878    12874276
         879    12883095
         880    12883095
         881    12883095
         882    12883095
         883    12883095
         884    12897643
         885    12897643
         886    12897643
         887    12017280
         888    12017280
         889    12017280
         890    12017280
         891    12874276
         892    12874276
         893    12883095
         894    12017280
         895    12017280
         896    12017280
         897    12883095
         898    12883095
         899    12883095
         900    12883095
         901    12883095
         902    12883095
         903    12883095
         904    12883095
         905    12883095
         906    12498865
         907    12883095
         908    12883095
         909    12883095
         910    12498865
         911    12883095
         912    12498865
         913    12498865
         914    12498865
         915    12498865
         916    12498865
         917    12498865
         918    12498865
         919    12498865
         920    12498865
         921    12498865
         922    12498865
         923    12498865
         924    12498865
         925    12498865
         926    12498865
         927    12498865
         928    12498865
         929    12498865
         930    12498865
         931    12901481
         932    12901481
         933    12900432
         934    12765388
         935    12765388
         936    12900432
         937    12900432
         938    12900432
         939    12900432
         940    12900432
         941    12765388
         942    12900432
         943    12900432
         944    12900432
         945    12900432
         946    12870227
         947    12870227
         948    12870227
         949    12870227
         950    12568543
         951    12568543
         952    12568543
         953    12568543
         954    12568543
         955    12568543
         956    12568543
         957    12568543
         958    12568543
         959    12568543
         960    12568543
         961    12863801
         962    12863801
         963    12863801
         964    12863801
         965    12863801
         966    12863801
         967    12863801
         968    12863801
         969    12568543
         970    12568543
         971    12568543
         972    12568543
         973    12568543
         974    12568543
         975    12568543
         976    12711732
         977    12711732
         978    12568543
         979    12568543
         980    12568543
         981    12568543
         982           0
         983    12711732
         984    12711732
         985    12711732
         986    12711732
         987    12711732
         988    12711732
         989    12711732
         990    12711732
         991    12711732
         992    12711732
         993    12711732
         994    12711732
         995    12711732
         996    12711732
         997    12711732
         998    12711732
         999    12711732
        1000    12711732
        1001    12711732
        1002    12711732
        1003    12711732
        1004    12711732
        1005    12903573
