           1    12847631
           2    12847631
           3    12847631
           4    12847631
           5    12847631
           6    12847631
           7    12847631
           8           0
           9    12847631
          10    12847631
          11    12847631
          12    12847631
          13    12847631
          14    12847631
          15    12847631
          16    12847631
          17    12847631
          18    12847631
          19    12847631
          20    12847631
          21    12847631
          22    12695234
          23    12695234
          24    12695234
          25    12695234
          26    12695234
          27    12695234
          28    12695234
          29    12695234
          30    12695234
          31    12695234
          32    12695234
          33    12695234
          34    12695234
          35    12695234
          36    12695234
          37    12695234
          38    12695234
          39    12695234
          40           0
          41    12695234
          42    12695234
          43    12695234
          44    12695234
          45    12695234
          46    12695234
          47    12695234
          48    12695234
          49    12695234
          50    12695234
          51    12695234
          52    12695234
          53    12695234
          54    12695234
          55    12695234
          56    12695234
          57    12695234
          58    12565327
          59    12695234
          60    12695234
          61    12565327
          62    12939375
          63    12939375
          64    12939375
          65    12939375
          66    12939375
          67    12939375
          68    12565327
          69    12565327
          70    12565327
          71    12565327
          72    12565327
          73    12565327
          74    12565327
          75    12565327
          76    12565327
          77    12957399
          78    12957399
          79    12138948
          80    12138948
          81    12138948
          82    12138948
          83    12914535
          84    12914535
          85    12914535
          86    12914535
          87    12914535
          88    12914535
          89    12697542
          90    12914535
          91    12914535
          92    12697542
          93    12697542
          94    12138948
          95    12914535
          96    12914535
          97    12914535
          98    12914535
          99    12914535
         100    12914535
         101    12914535
         102    12914535
         103    12914535
         104    12914535
         105    12914535
         106    12914535
         107    12960159
         108    12960159
         109    12960159
         110    12960159
         111    12960159
         112    12960159
         113    12960159
         114    12914535
         115    12914535
         116    12914535
         117    12914535
         118    12914535
         119    12914535
         120    12960159
         121    12914535
         122    12682781
         123    12682781
         124    12914535
         125    12682781
         126    12682781
         127    12682781
         128    12682781
         129    12682781
         130    12682781
         131    12682781
         132    12682781
         133    12682781
         134    12707889
         135    12707889
         136    12707889
         137    12707889
         138    12499661
         139    12499661
         140    12499661
         141    12499661
         142    12499661
         143    12707889
         144    12707889
         145    12499661
         146    12707889
         147    12499661
         148           0
         149    12499661
         150    12311082
         151    12499661
         152    12499661
         153    12951086
         154    12311082
         155    12311082
         156    12311082
         157    12311082
         158    12311082
         159    12311082
         160    12951086
         161    12951086
         162    12311082
         163    12311082
         164    12311082
         165    12311082
         166    12951344
         167    12951344
         168    12951344
         169    12951344
         170    12311082
         171    12951344
         172    12951344
         173    12311082
         174    12311082
         175    12951344
         176    12951086
         177    12951344
         178    12951344
         179    12311082
         180    12311082
         181    12951344
         182    12951344
         183    12951344
         184    12951344
         185    12951344
         186    12951344
         187    12951344
         188    12951344
         189    12951344
         190    12951344
         191    12953129
         192    12953129
         193    12866068
         194    12866068
         195    12866068
         196    12866068
         197    12866068
         198    12866068
         199    12866068
         200    12866068
         201    12866068
         202    12866068
         203    12866068
         204    12866068
         205    12866068
         206    12866068
         207    12866068
         208    12866068
         209    12866068
         210    12866068
         211    12866068
         212    12489498
         213    12489498
         214    12866068
         215    12866068
         216    12866068
         217    12866068
         218    12866068
         219    12866068
         220    12866068
         221    12866068
         222    12866068
         223    12866068
         224    12866068
         225    12866068
         226    12866068
         227    12866068
         228    12525284
         229    12525284
         230           0
         231    12525284
         232    12525284
         233    12525284
         234    12525284
         235    12525284
         236    12525284
         237    12525284
         238    12525284
         239    12525284
         240    12525284
         241    12525284
         242    12525284
         243    12525284
         244    12525284
         245    12525284
         246    12525284
         247    12525284
         248    12525284
         249    12525284
         250    12525284
         251    12525284
         252    12525284
         253    12525284
         254    12525284
         255    12525284
         256    12525284
         257    12525284
         258    12525284
         259    12525284
         260    12525284
         261    12525284
         262    12525284
         263    12525284
         264    12525284
         265    12525284
         266    12525284
         267    12525284
         268    12525284
         269    12525284
         270    12835479
         271    12835479
         272    12835479
         273    12947629
         274    12947629
         275    12835479
         276    12947629
         277    12947629
         278    12947629
         279    12947629
         280    12947629
         281    12947629
         282    12947629
         283    12947629
         284           0
         285    12835479
         286    12835479
         287    12835479
         288    12835479
         289    12835479
         290    12835479
         291    12835479
         292    12835479
         293    12835479
         294    12874357
         295    12874357
         296    12874357
         297    12874357
         298    12874357
         299    12874357
         300    12874357
         301    12874357
         302    12874357
         303    12874357
         304    12874357
         305    12874357
         306    12874357
         307    12835479
         308    12835479
         309    12874357
         310    12874357
         311    12874357
         312    12884346
         313    12627145
         314    12884346
         315    12884346
         316    12874357
         317    12884346
         318    12884346
         319    12874357
         320    12874357
         321    12884346
         322    12874357
         323    12874357
         324    12874357
         325    12874357
         326    12884346
         327    12884346
         328    12884346
         329    12884346
         330    12884346
         331    12955454
         332    12955454
         333    12955454
         334    12955454
         335    12955454
         336    12884346
         337    12884346
         338    12884346
         339    12884346
         340    12884346
         341    12884346
         342    12884346
         343    12884346
         344    12884346
         345    12884346
         346    12865508
         347    12865508
         348    12865508
         349    12865508
         350    12865508
         351    12865508
         352    12865508
         353    12865508
         354    12865508
         355    12865508
         356    12865508
         357    12865508
         358    12865508
         359    12865508
         360    12865508
         361    12865508
         362    12399341
         363    12399341
         364    12399341
         365    12399341
         366    12399341
         367    12877729
         368    12865508
         369    12865508
         370           0
         371    12399341
         372    12399341
         373    12865508
         374    12399341
         375    12399341
         376    12399341
         377    12399341
         378    12399341
         379    12399341
         380    12399341
         381    12399341
         382    12399341
         383    12399341
         384    12399341
         385    12399341
         386    12399341
         387    12399341
         388    12399341
         389    12399341
         390    12399341
         391    12399341
         392    12307251
         393    12307251
         394    12307251
         395    12307251
         396    12399341
         397    12399341
         398    12307251
         399    12307251
         400    12307251
         401    12307251
         402    12307251
         403    12307251
         404    12307251
         405    12307251
         406    12307251
         407    12307251
         408    12307251
         409    12307251
         410    12307251
         411    12307251
         412    12307251
         413    12307251
         414    12307251
         415    12908120
         416    12908120
         417    12908120
         418    12908120
         419    12908120
         420    12908120
         421    12908120
         422    12908120
         423    12908120
         424    12848241
         425    12908120
         426    12848241
         427    12848241
         428    12918238
         429    12848241
         430    12918238
         431    12918238
         432    12918238
         433    12918238
         434    12918238
         435    12918238
         436    12918238
         437    12918238
         438    12918238
         439    12918238
         440    12918238
         441    12918238
         442    12918238
         443    12918238
         444    12918238
         445    12918238
         446    12861792
         447    12861792
         448    12918238
         449    12918238
         450    12918238
         451    12918238
         452    12918238
         453    12918238
         454    12861792
         455    12861792
         456    12861792
         457    12918238
         458    12861792
