           1    12719281
           2           0
           3    12734742
           4    12734742
           5    12734742
           6    12734742
           7    12734742
           8    12734742
           9    12734742
          10    12734742
          11    12734742
          12    12734742
          13    12734742
          14    12734742
          15    12734742
          16    12734742
          17           0
          18    12734742
          19    12734742
          20    12932661
          21    12734742
          22    12734742
          23    12734742
          24    12734742
          25    12734742
          26    12845845
          27    12845845
          28    12845845
          29    12845845
          30    12845845
          31    12734742
          32    12734742
          33    12734742
          34    12734742
          35    12932661
          36    12932661
          37    12932661
          38    12932661
          39    12932661
          40    12932661
          41    12932661
          42    12932661
          43    12932661
          44    12932661
          45    12932661
          46    12932661
          47    12932661
          48    12932661
          49    12932661
          50    12932661
          51    12932661
          52    12863080
          53    12932661
          54    12863080
          55    12863080
          56    12863080
          57    12863080
          58    12863080
          59    12863080
          60    12863080
          61    12904886
          62    12904886
          63    12904886
          64    12863080
          65    12904886
          66    12904886
          67    12904886
          68    12904886
          69    12906198
          70    12954892
          71    12863080
          72    12863080
          73    12904886
          74    12763978
          75    12763978
          76    12763978
          77    12763978
          78    12906198
          79    12763978
          80    12763978
          81    12763978
          82    12763978
          83           0
          84    12906198
          85    12906198
          86    12906198
          87    12906198
          88    12906198
          89    12906198
          90    12763978
          91    12906198
          92    12906198
          93    12763978
          94    12763978
          95    12763978
          96    12763978
          97    12941949
          98    12941949
          99    12941949
         100    12941949
         101    12941949
         102    12941949
         103    12941949
         104    12941949
         105    12941949
         106    12941949
         107    12941949
         108    12941949
         109    12941726
         110    12941949
         111    12941949
         112    12941949
         113    12941949
         114    12763978
         115    12763978
         116    12763978
         117    12763978
         118    12763978
         119    12763978
         120    12763978
         121    12763978
         122    12763978
         123    12763978
         124    12763978
         125    12763978
         126    12763978
         127    12763978
         128    12931814
         129    12931814
         130           0
         131    12931814
         132    12941726
         133    12941726
         134    12941726
         135    12941726
         136    12674686
         137    12674686
         138    12674686
         139    12674686
         140    12674686
         141    12674686
         142    12674686
         143    12674686
         144    12674686
         145    12866703
         146    12674686
         147    12866703
         148    12866703
         149    12674686
         150    12674686
         151    12674686
         152    12674686
         153    12674686
         154    12674686
         155    12674686
         156    12674686
         157    12674686
         158    12928688
         159    12939861
         160    12939861
         161    12939861
         162    12939861
         163    12939861
         164    12928688
         165    12928688
         166    12939861
         167    12939861
         168    12939861
         169    12939861
         170    12939861
         171    12939861
         172    12939861
         173    12939861
         174    12939861
         175    12939861
         176           0
         177    12891986
         178    12939861
         179    12891986
         180    12891986
         181    12891986
         182    12891986
         183    12891986
         184    12891986
         185    12891986
         186    12891986
         187    12891986
         188    12891986
         189    12891986
         190    12891986
         191    12891986
         192    12891986
         193    12891986
         194    12891986
         195    12891986
         196    12891986
         197    12954868
         198    12954868
         199    12891986
         200    12941442
         201    12941442
         202    12941442
         203    12941442
         204    12828336
         205    12828336
         206    12828336
         207    12828336
         208    12828336
         209    12828336
         210    12828336
         211    12941442
         212    12828336
         213    12941442
         214    12941442
         215    12828336
         216    12828336
         217    12828336
         218    12613219
         219    12613219
         220    12613219
         221    12566874
         222    12828336
         223    12828336
         224    12828336
         225    12896806
         226    12896806
         227           0
         228           0
         229    12613219
         230    12613219
         231           0
         232    12896806
         233    12896806
         234    12896806
         235    12896806
         236    12896806
         237    12896806
         238    12896806
         239    12896806
         240    12745109
         241    12745109
         242    12745109
         243    12745109
         244    12745109
         245    12745109
         246    12745109
         247    12745109
         248    12745109
         249    12745109
         250    12745109
         251    12745109
         252    12745109
         253    12745109
         254    12745109
