           1    12797746
           2    12797746
           3    12797746
           4    12797746
           5    12797746
           6    12797746
           7    12797746
           8    12598341
           9    12797746
          10    12598341
          11    12598341
          12    12598341
          13    12598341
          14    12598341
          15    12598341
          16    12598341
          17    12598341
          18    12598341
          19    12314631
          20    12598341
          21    12598341
          22    12598341
          23    12598341
          24    12598341
          25    12598341
          26    12598341
          27    12598341
          28    12598341
          29    12598341
          30    12598341
          31    12598341
          32    12598341
          33    12598341
          34    12598341
          35    12598341
          36    12598341
          37    12598341
          38    12598341
          39    12598341
          40    12598341
          41    12598341
          42    12598341
          43    12598341
          44    12598341
          45    12598341
          46    12598341
          47    12598341
          48    12598341
          49    12598341
          50    12598341
          51    12598341
          52    12598341
          53    12598341
          54    12598341
          55    12598341
          56    12598341
          57    12598341
          58    12598341
          59    12598341
          60    12598341
          61    12598341
          62    12598341
          63    12598341
          64    12598341
          65    12598341
          66    12598341
          67    12983497
          68    12983497
          69    12983497
          70    12598341
          71    12981599
          72    12981599
          73    11697794
          74    11697794
          75    11697794
          76    12981599
          77    11697794
          78    11697794
          79    11697794
          80    11697794
          81    11697794
          82    11697794
          83    11697794
          84    11697794
          85    11697794
          86    11697794
          87    11697794
          88    11697794
          89    11697794
          90    11697794
          91    12726952
          92    12726952
          93    12726952
          94    12726952
          95    12866077
          96    12726952
          97    12726952
          98    12726952
          99    12726952
         100    12726952
         101    12726952
         102    12726952
         103    12726952
         104    12866077
         105    12866077
         106    12866077
         107    12866077
         108    12866077
         109    12866077
         110    12866077
         111    12866077
         112    12866077
         113    12866077
         114    12866077
         115    12866077
         116    12866077
         117    12866077
         118    12866077
         119    12866077
         120    12866077
         121    12866077
         122    12866077
         123    12866077
         124    12866077
         125    12866077
         126    12866077
         127    12866077
         128    12866077
         129    12866077
         130    12866077
         131    12866077
         132    12866077
         133    12866077
         134    12866077
         135    12890007
         136    12890007
         137    12890007
         138    12859313
         139    12859313
         140    12859313
         141    12859313
         142    12859313
         143    12859313
         144    12859313
         145    12859313
         146    12859313
         147    12859313
         148    12859313
         149    12974098
         150    12974098
         151    12859313
         152    12859313
         153    12974098
         154    12859313
         155    12974098
         156    12974098
         157    12974098
         158    12974098
         159    12974098
         160    12974098
         161    12974098
         162    12974098
         163    12974098
         164    12974098
         165    12974098
         166    12974098
         167    12974098
         168    12974098
         169    12859313
         170    12859313
         171    12974098
         172    12974098
         173    12974098
         174    12974098
         175    12974098
         176    12974098
         177    12974098
         178    12974098
         179    12974098
         180    12969180
         181    12974098
         182    12969180
         183    12969180
         184    12969180
         185    12969180
         186    12969180
         187    12969180
         188    12969180
         189    12969180
         190    12969180
         191    12769193
         192    12769193
         193    12955221
         194    12769193
         195    12955221
         196    12769193
         197    12769193
         198    12769193
         199    12769193
         200    12769193
         201    12769193
         202    12769193
         203    12769193
         204    12769193
         205    12769193
         206    12769193
         207    12769193
         208    12769193
         209    12769193
         210    12769193
         211    12769193
         212    12769193
         213    12769193
         214    12769193
         215    12769193
         216    12769193
         217    12769193
         218    12769193
         219    12769193
         220    12769193
         221    12618317
         222    12618317
         223    12618317
         224    12618317
         225    12618317
         226    12618317
         227    12618317
         228    12618317
         229    12618317
         230    12840313
         231    12840313
         232    12840313
         233    12840313
         234    12840313
         235    12840313
         236    12840313
         237    12618317
         238    12840313
         239    12618317
         240    12618317
         241    12840313
         242    12840313
         243    12840313
         244    12840313
         245    12840313
         246    12840313
         247    12840313
         248    12840313
         249    12840313
         250    12840313
         251    12840313
         252    12840313
         253    12840313
         254    12840313
         255    12840313
         256    12840313
         257    12840313
         258    12840313
         259    12840313
         260    12840313
         261    12840313
         262    12840313
         263    12840313
         264    12840313
         265    12840313
         266    12840313
         267    12840313
         268    12840313
         269    12616359
         270    12840313
         271    12840313
         272    12840313
         273    12880917
         274    12840313
         275    12840313
         276    12832155
         277    12832155
         278    12840313
         279    12880917
         280    12880917
         281    12880917
         282    12880917
         283    12880917
         284    12880917
         285    12880917
         286    12832155
         287    12832155
         288    12882361
         289    12950143
         290    12832155
         291    12950143
         292    12950143
         293    12840313
         294    12882361
         295    12882361
         296    12882361
         297    12882361
         298    12531282
         299    12882361
         300    12531282
         301    12531282
         302    12882361
         303    12882361
         304    12882361
         305    12882361
         306    12531282
         307    12531282
         308    12882361
         309    12531282
         310    12882361
         311    12254631
         312    12254631
         313    12254631
         314    12254631
         315    12254631
         316    12254631
         317    12254631
         318    12254631
         319    12254631
         320    12254631
         321    12254631
         322    12254631
         323    12254631
         324    12254631
         325    12254631
         326    12254631
         327    12254631
         328    12254631
         329    12254631
         330    12254631
         331    12254631
         332    12254631
         333    12254631
         334    12254631
         335    12254631
         336    12961285
         337    12961285
         338    12961285
         339    12961285
         340    12961285
         341    12961285
         342    12961285
         343    12961285
         344    12961285
         345    12961285
         346    12961285
         347    12961285
         348    12961285
         349    12961285
         350    12208646
         351    12208646
         352    12208646
         353    12208646
         354    12208646
         355    12208646
         356    12208646
         357    12208646
         358    12208646
         359    12208646
