           1    12547703
           2    12547703
           3    12421820
           4    12421820
           5    12760384
           6    12547703
           7    12547703
           8    12547703
           9    12547703
          10    12547703
          11    12547703
          12    12760384
          13    12760384
          14    12760384
          15    12760384
          16    12547703
          17    12547703
          18    12760384
          19    12760384
          20    12547703
          21    12760384
          22    12547703
          23    12547703
          24    12547703
          25    12547703
          26    12547703
          27    12547703
          28    12547703
          29    12547703
          30    12547703
          31    12547703
          32    12760384
          33    12760384
          34    12547703
          35    12547703
          36    12547703
          37    12547703
          38    12547703
          39    12547703
          40    12547703
          41    12547703
          42    12547703
          43    12760384
          44    12760384
          45    12760384
          46    12547703
          47    12760384
          48    12760384
          49    12760384
          50    12760384
          51    12760384
          52    12760384
          53    12760384
          54    12760384
          55    12760384
          56    12760384
          57    12760384
          58    12760384
          59    12760384
          60    12760384
          61    12760384
          62    12760384
          63    12760384
          64    12760384
          65    12760384
          66    12760384
          67    12760384
          68    12760384
          69    12760384
          70    12760384
          71    12760384
          72    12760384
          73    12760384
          74    12760384
          75    12760384
          76    12760384
          77    12760384
          78    12760384
          79    12888308
          80    12888308
          81    12888308
          82    12888308
          83    12888308
          84    12521749
          85    12521749
          86    12521749
          87    12755300
          88    12888308
          89    12888308
          90    12888308
          91    12888308
          92    12888308
          93    12888308
          94    12888308
          95    12521749
          96    12521749
          97    12521749
          98    12755300
          99    12521749
         100    12755300
         101    12521749
         102    12521749
         103    12521749
         104    12521749
         105    12755300
         106    12755300
         107    12755300
         108    12793441
         109    12755300
         110    12755300
         111    12755300
         112    12888308
         113    12755300
         114    12888308
         115    12888308
         116    12755300
         117    12755300
         118    12793441
         119    12793441
         120    12888308
         121    12888308
         122    12888308
         123    12888308
         124    12888308
         125    12888308
         126    12888308
         127    12888308
         128    12888308
         129    12888308
         130    12888308
         131    12888308
         132    12888308
         133    12888308
         134    12888308
         135    12888308
         136    12888308
         137    12888308
         138    12888308
         139    12888308
         140    12888308
         141    12888308
         142    12888308
         143    12888308
         144    12755300
         145    12888308
         146    12755300
         147    12755300
         148    12755300
         149    12755300
         150    12755300
         151    12794645
         152    12794645
         153    12794645
         154    12794645
         155    12794645
         156    12794645
         157    12794645
         158    12794645
         159    12794645
         160    12794645
         161    12794645
         162    12794645
         163    12794645
         164    12794645
         165    12794645
         166    12794645
         167    12794645
         168    12794645
         169    12794645
         170    12794645
         171    12794645
         172    12794645
         173    12794645
         174    12794645
         175    12794645
         176    12794645
         177    12794645
         178    12794645
         179    12794645
         180    12510715
         181    12510715
         182    12510715
         183    12510715
         184    12510715
         185    12510715
         186    12510715
         187    12510715
         188    12510715
         189    12510715
         190    12510715
         191    12510715
         192    12510715
         193    12510715
         194    12510715
         195    12510715
         196    12772733
         197    12766571
         198           0
         199    12510715
         200    12510715
         201    12510715
         202    12510715
         203    12864296
         204    12864296
         205    12864296
         206    12864296
         207    12864296
         208    12864296
         209    12589941
         210    12510715
         211    12510715
         212           0
         213    12510715
         214    12510715
         215    12510715
         216    12510715
         217    12510715
         218    12510715
         219    12589941
         220    12589941
         221    12589941
         222    12589941
         223    12589941
         224    12589941
         225    12766571
         226    12766571
         227    12766571
         228    12766571
         229    12589941
         230    12589941
         231    12589941
         232    12589941
         233    12589941
         234    12589941
         235    12589941
         236    12589941
         237    12589941
         238    12589941
         239    12589941
         240    12589941
         241    12589941
         242    12589941
         243    12589941
         244    12589941
         245    12589941
         246    12589941
         247    12589941
         248    12589941
         249    12589941
         250    12589941
         251    12589941
         252    12589941
         253    12826215
         254    12826215
         255    12826215
         256    12826215
         257    12826215
         258    12826215
         259    12826215
         260    12826215
         261    12826215
         262    12826215
         263    12826215
         264    12826215
         265    12826215
         266    12826215
         267           0
         268    12826215
         269    12826215
         270    12826215
         271    12826215
         272    12826215
         273    12826215
         274    12826215
         275    12826215
         276    12826215
         277    12743840
         278    12743840
         279    12743840
         280    12743840
         281           0
         282    12586043
         283    12743840
         284    12743840
         285    12743840
         286    12743840
         287    12743840
         288    12743840
         289    12727989
         290    12743840
         291    12743840
         292    12743840
         293    12743840
         294    12743840
         295    12743840
         296    12743840
         297    12743840
         298    12586043
         299    12586043
         300    12586043
         301    12586043
         302    12586043
         303    12727989
         304    12913523
         305    12727989
         306    12727989
         307    12727989
         308    12727989
         309    12913523
         310    12913523
         311    12913523
         312    12913523
         313    12913523
         314    12727989
         315    12727989
         316    11426724
         317    12727989
