           1    12919957
           2    12669101
           3    12869119
           4    12869119
           5    12869119
           6    12869119
           7    12869119
           8    12869119
           9    12869119
          10    12869119
          11    12869119
          12    12869119
          13    12811318
          14           0
          15    12869119
          16    12869119
          17    12811318
          18    12811318
          19    12811318
          20    12811318
          21    12437830
          22    12437830
          23    12811318
          24    12811318
          25    12811318
          26    12437830
          27    12811318
          28    12811318
          29    12811318
          30    12811318
          31    12811318
          32    12811318
          33    12811318
          34    12811318
          35    12811318
          36    12811318
          37    12811318
          38    12811318
          39    12811318
          40    12811318
          41    12811318
          42    12811318
          43    12811318
          44    12876592
          45    12876592
          46    12437830
          47    12437830
          48    12437830
          49    12876592
          50    12876592
          51    12876592
          52    12876592
          53    12876592
          54    12876592
          55    12876592
          56    12876592
          57    12876592
          58    12811318
          59    12777222
          60    12811318
          61    12777222
          62    12777222
          63    12876592
          64    12876592
          65    12876592
          66    12777222
          67    12777222
          68    12777222
          69    12777222
          70    12777222
          71    12777222
          72    12777222
          73    12777222
          74    12777222
          75    12777222
          76    12777222
          77           0
          78    12777222
          79    12437830
          80    12777222
          81    12777222
          82    12777222
          83    12918248
          84    12777222
          85    12777222
          86    12777222
          87    12777222
          88    12777222
          89    12777222
          90    12777222
          91    12777222
          92    12777222
          93    12777222
          94    12777222
          95    12777222
          96    12777222
          97    12777222
          98    12777222
          99    12777222
         100    12639861
         101    12843214
         102    12843214
         103    12843214
         104    12843214
         105    12843214
         106    12843214
         107    12843214
         108    12843214
         109           0
         110    12843214
         111    12843214
         112    12843214
         113    12843214
         114    12843214
         115    12639861
         116    12639861
         117    12639861
         118    12639861
         119    12639861
         120    12639861
         121    12639861
         122    12639861
         123    12639861
         124    12639861
         125    12639861
         126    12639861
         127    12639861
         128    12639861
         129    12859294
         130    12859294
         131    12855395
         132    12855395
         133    12859294
         134    12855395
         135    12855395
         136    12855395
         137    12859294
         138    12859294
         139    12859294
         140    12855395
         141    12855395
         142    12855395
         143    12855395
         144    12859294
         145    12855395
         146    12855395
         147    12651278
         148    12651278
         149    12859294
         150    12651278
         151    12859294
         152    12651278
         153    12651278
         154    12859294
         155    12859294
         156    12859294
         157    12859294
         158    12859294
         159    12651278
         160    12651278
         161    12651278
         162    12651278
         163    12651278
         164    12651278
         165    12651278
         166    12651278
         167    12651278
         168    12651278
         169    12651278
         170    12484267
