           1    12520608
           2    12520608
           3    12596824
           4    12596824
           5    12994630
           6    12596824
           7    12596824
           8    12596824
           9    12596824
          10    12596824
          11    12596824
          12    12681116
          13    12681116
          14    12596824
          15    12681116
          16    12596824
          17    12596824
          18    12681116
          19    12681116
          20    12681116
          21    12681116
          22    12681116
          23    12681116
          24    12681116
          25    12681116
          26    12681116
          27    12681116
          28    12681116
          29    12681116
          30    12970166
          31    12970166
          32    12970166
          33    12681116
          34    12681116
          35    12736914
          36    12736914
          37    12736914
          38    12736914
          39    12736914
          40    12736914
          41    12736914
          42    12736914
          43    12736914
          44    12736914
          45    12736914
          46    12722772
          47    12722772
          48    12736914
          49    12736914
          50    12722772
          51    12722772
          52    12970166
          53    12722772
          54    12722772
          55    12970166
          56           0
          57    12970166
          58    12970166
          59    12970166
          60    12936041
          61    12936041
          62    12936041
          63    12936041
          64    12936041
          65           0
          66    12936041
          67    12936041
          68    12936041
          69    12936041
          70    12936041
          71    12936041
          72           0
          73    12936041
          74    12099527
          75    12936041
          76           0
          77    12099527
          78    12536533
          79    12536533
          80    12536533
          81    12536533
          82    12536533
          83    12099527
          84    12536533
          85    12536533
          86    12099527
          87    12740311
          88    12740311
          89    12740311
          90    12740311
          91    12740311
          92    12740311
          93    12740311
          94    12740311
          95    12740311
          96    12740311
          97    12740311
          98    12740311
          99    12740311
         100    12740311
         101    12740311
         102    12929569
         103    12740311
         104    12740311
         105    12740311
         106    12740311
         107    12740311
         108    12740311
         109    12262208
         110    12262208
         111    12262208
         112    12634040
         113    12634040
         114    12634040
         115    12634040
         116    12634040
         117    12634040
         118    12634040
         119    12634040
         120    12986890
         121           0
         122    12223363
         123    12986890
         124    12986890
         125    12986890
         126    12986890
         127    12986890
         128    12986890
         129    12986890
         130    12986890
         131    12223363
         132    12223363
         133    12223363
         134    12963621
         135    12986890
         136    12963621
         137    12223363
         138    12223363
         139    12223363
         140    12223363
         141    12963621
         142    12963621
         143    12223363
         144    12223363
         145    12223363
         146    12223363
         147    12223363
         148    12223363
         149    12223363
         150    12223363
         151    12859644
         152    12859644
         153    12919392
         154    12859644
         155    12859644
         156    12859644
         157    12859644
         158    12859644
         159    12859644
         160    12859644
         161           0
         162    12223363
         163    12223363
         164    12223363
         165    12223363
         166    12223363
         167    12223363
         168    12223363
         169    12223363
         170    12223363
         171    12223363
         172    12223363
         173           0
         174    12223363
         175    12859644
         176    12223363
         177    12859644
         178    12631116
         179    12631116
         180    12859644
         181    12223363
         182    12223363
         183    12859644
         184    12859644
         185    12859644
         186    12859644
         187    12436377
         188    12859644
         189    12859644
         190    12859644
         191    12859644
         192    12859644
         193    12859644
         194    12859644
         195    12859644
         196    12436377
         197    12436377
         198    12436377
         199    12436377
         200    12436377
         201    12436377
         202    12436377
