           1    12727121
           2    12727121
           3    12727121
           4    12922110
           5    12922110
           6    12880045
           7    12880045
           8    12880045
           9    12922110
          10    12922110
          11    12922110
          12    12922110
          13    12880045
          14    12880045
          15    12922110
          16           0
          17    12922110
          18    12922110
          19    12922110
          20    12922110
          21    12922110
          22    12922110
          23    12922110
          24    12922110
          25    12922110
          26    12922110
          27    12922110
          28    12965590
          29    12965590
          30    12965590
          31    12965590
          32    12922110
          33    12922110
          34    12922110
          35    12922110
          36    12922110
          37    12922110
          38    12922110
          39    12922110
          40    12922110
          41    12682192
          42    12682192
          43    12682192
          44    12682192
          45    12682192
          46    12802170
          47    12802170
          48    12802170
          49    12802170
          50    12682192
          51    12802170
          52    12802170
          53    12802170
          54    12802170
          55    12682192
          56    12682192
          57    12802170
          58    12802170
          59    12802170
          60    12990175
          61    12990175
          62    12990175
          63    12990175
          64    12802170
          65    12802170
          66    12802170
          67    12939245
          68    12939245
          69    12939245
          70    12939245
          71    12939245
          72    12939245
          73    12939245
          74    12939245
          75    12939245
          76    12939245
          77    12939245
          78    12939245
          79    12939245
          80    12939245
          81    12939245
          82    12543955
          83    12543955
          84    12543955
          85    12543955
          86    12543955
          87    12543955
          88    12543955
          89    12939245
          90    12543955
          91    12543955
          92    12543955
          93    12543955
          94    12543955
          95    12543955
          96    12543955
          97    12543955
          98    12543955
          99    12543955
         100    12543955
         101    12543955
         102    12543955
         103    12543955
         104    12543955
         105    12543955
         106    12543955
         107    12938969
         108    12543955
         109    12543955
         110    12543955
         111    12938969
         112    12938969
         113    12938969
         114    12938969
         115    12938969
         116    12938969
         117    12938969
         118    12938969
         119    12938969
         120    12938969
         121    12938969
         122    12938969
         123    12859569
         124    12938969
         125    12859569
         126    12938969
         127    12938969
         128    12859569
         129    12938969
         130    12976661
         131    12976661
         132    12976661
         133    12976661
         134    12938969
         135    12938969
         136    12938969
         137    12938969
         138    12976661
         139    12976661
         140    12976661
         141    12976661
         142    12976661
         143    12976661
         144    12976661
         145    12732353
         146    12732353
         147    12732353
         148    12694029
         149    12694029
         150    12976661
         151    12976661
         152    12976661
         153    12976661
         154    12976661
         155    12976661
         156    12976661
         157    12976661
         158    12976661
         159    12976661
         160    12694029
         161    12976661
         162    12976661
         163    12976661
         164    12976661
         165    12976661
         166    12976661
         167    12974462
         168    12974462
         169    12986902
         170    12986902
         171    12986902
         172    12986902
         173    12986902
         174    12986902
         175    12986902
         176    12986902
         177    12986902
         178    12986902
         179    12963163
         180    12963163
         181    12763813
         182    12963163
         183    12963163
         184    12763813
         185    12963163
         186    12963163
         187    12763813
         188    12763813
         189    12763813
         190    12763813
         191    12763813
         192    12763813
         193    12763813
         194    12763813
         195    12763813
         196    12763813
         197    12763813
         198    12763813
         199    12763813
         200    12763813
         201    12763813
         202           0
         203    12763813
         204    12763813
         205    12763813
         206    12763813
         207    12763813
         208    12763813
         209    12917157
         210    12917157
         211    12917157
         212    12763813
         213    12763813
         214    12917157
         215    12917157
         216    12917157
         217    12917157
         218    12917157
         219    12917157
         220    12763813
         221    12367929
         222    12367929
         223    12367929
         224    12367929
         225    12367929
         226    12367929
         227    12367929
         228    12367929
         229    12798157
         230    12367929
         231    12798157
         232    12367929
         233    12975984
         234    12975984
         235    12367929
         236    12367929
         237    12367929
         238    12367929
         239    12367929
         240    12367929
         241    12367929
         242    12367929
         243    12367929
         244    12367929
         245    12367929
         246    12367929
         247    12367929
         248    12367929
         249    12367929
         250    12887756
         251    12887756
         252    12887756
         253    12887756
         254    12887756
         255    12887756
         256    12887756
         257    12887756
         258    12887756
         259    12887756
         260    12887756
         261    12887756
         262    12887756
         263    12887756
         264    12887756
         265    12887756
         266    12887756
         267    12887756
         268    12887756
         269    12887756
         270    12887756
         271    12887756
         272    12955446
         273    12955446
         274    12955446
         275    12955446
         276    12955446
         277    12955446
         278    12955446
         279    12887756
         280    12887756
         281    12955446
         282    12887756
         283    12887756
         284    12887756
         285    12955446
         286    12955446
         287    12955446
         288    12955446
         289    12955446
         290    12955446
         291    12848296
         292    12848296
         293    12955446
         294    12955446
         295    12955446
         296    12955446
         297    12955446
         298    11605439
         299    12955446
         300    11605439
         301    11605439
         302    12955446
         303    12955446
         304           0
         305    12955446
         306    11605439
         307    11605439
         308    12955446
         309    12955446
         310    12955446
         311    12955446
         312    12955446
         313    12974503
         314    11605439
         315    11666497
         316    11666497
         317    11666497
         318    12721799
         319    12721799
         320    12721799
         321    11666497
