           1    12741533
           2    12889423
           3    12889423
           4    12889423
           5    12889423
           6    12889423
           7    12889423
           8    12889423
           9    12889423
          10    12889423
          11    12889423
          12    12889423
          13    12894235
          14    12894235
          15    12894235
          16    12894235
          17    12894235
          18    12894235
          19    12894235
          20    12894235
          21    12894235
          22    12894235
          23    12894235
          24    12894235
          25    12894235
          26    12894235
          27    12894235
          28    12894235
          29    12936827
          30    12936827
          31    12936827
          32    12936827
          33    12936827
          34    12936827
          35    12894235
          36    12894235
          37    12894235
          38    12894235
          39    12894235
          40    12894235
          41    12894235
          42    12936827
          43    12936827
          44    12936827
          45    12936827
          46    12936827
          47    12904204
          48    12904204
          49    12904204
          50    12936827
          51    12936827
          52    12936827
          53    12970399
          54    12970399
          55    12904204
          56    12904204
          57    12904204
          58    12904204
          59    12970399
          60    12970399
          61    12970399
          62    12850944
          63    12904204
          64    12850944
          65    12850944
          66    12904204
          67    12904204
          68    12904204
          69    12904204
          70    12904204
          71    12904204
          72    12970399
          73    12970399
          74    12970399
          75    12970399
          76    12970399
          77    12970399
          78    12970399
          79    12970399
          80    12970399
          81    12970399
          82    12970399
          83    12850944
          84    12850944
          85    12850944
          86    12850944
          87    12887802
          88    12887802
          89    12850944
          90    12887802
          91    12887802
          92    12887802
          93    12850944
          94    12850944
          95    12850944
          96    12850944
          97    12850944
          98    12850944
          99    12850944
         100    12850944
         101    12850944
         102    12850944
         103    12850944
         104    12850944
         105    12850944
         106    12850944
         107    12850944
         108    12850944
         109    12559988
         110    12559988
         111    12559988
         112    12559988
         113    12289252
         114    12289252
         115    12289252
         116    12289252
         117    12289252
         118    12289252
         119    12289252
         120    12289252
         121    12289252
         122    12289252
         123    12289252
         124    12289252
         125    12289252
         126    12289252
         127    12616860
         128    12616860
         129    12616860
         130    12289252
         131    12289252
         132    12289252
         133    12616860
         134    12616860
         135    12616860
         136    12616860
         137    12616860
         138    12616860
         139    12616860
         140    12616860
         141    12616860
         142    11758863
         143    12616860
         144    12616860
         145    12289252
         146    12616860
         147    12616860
         148    12289252
         149    12289252
         150    12289252
         151    12289252
         152    12616860
         153    12616860
         154    12616860
         155    12616860
         156    12616860
         157    12616860
         158    12616860
         159    12616860
         160    12616860
         161    11927307
         162    11927307
         163    11927307
         164    11927307
         165    12616860
         166    12616860
         167    12616860
         168           0
         169    12616860
         170    12616860
         171    12616860
         172    12616860
         173    12616860
         174    12616860
         175    12616860
         176    12616860
         177    12616860
         178    12616860
         179    12616860
         180    12616860
         181    12616860
         182    12616860
         183    12616860
         184    12616860
         185    12616860
         186    12616860
         187    12616860
         188    12616860
         189    12616860
         190    12616860
         191    12616860
         192    12616860
         193    12616860
         194    12616860
         195    12765095
         196    12765095
         197    12616860
         198    12616860
         199    12616860
         200    12616860
         201    12616860
         202    12616860
         203    12616860
         204    12616860
         205    12616860
         206    12616860
         207    12616860
         208    12616860
         209    12765095
         210    12765095
         211    12765095
         212    12765095
         213    12765095
         214    12765095
         215    12765095
         216    12765095
         217    12765095
         218    12765095
         219           0
         220    12882015
         221    12765095
         222    12765095
         223    12765095
         224    12765095
         225    12765095
         226    12765095
         227    12882015
         228    12882015
         229    12882015
         230    12882015
         231    12882015
         232    12882015
         233    12882015
         234    12882015
         235    12882015
         236    12882015
         237    12882015
         238    12882015
         239    12882015
         240    12882015
         241    12882015
         242    12882015
         243    12882015
         244    12882015
         245    12882015
         246    12882015
         247    12415613
         248    12882015
         249    12882015
         250           0
         251    12415613
         252    12415613
         253    12415613
         254    12415613
         255    12415613
         256    12415613
         257    12415613
         258    12415613
         259    12415613
         260    12415613
         261    12954728
         262    12954728
         263    12954728
         264    12954728
         265    12954728
         266    12954728
         267    12954728
         268    12954728
         269    12954728
         270    12954728
