           1    12502061
           2    12502061
           3    12840886
           4    12840886
           5    12840886
           6    12840886
           7    12840886
           8    12751422
           9    12840886
          10    12751422
          11    12751422
          12    12840886
          13    12840886
          14    12840886
          15    12840886
          16    12840886
          17    12840886
          18    12840886
          19    12840886
          20    12840886
          21    12840886
          22    12840886
          23    12840886
          24    12840886
          25    12840886
          26    12840886
          27    12964266
          28    12840886
          29    12964266
          30    12964266
          31    12964266
          32    12964266
          33    12964266
          34    12964266
          35    12964266
          36    12964266
          37    12964266
          38    12840886
          39    12840886
          40    12934149
          41    12840886
          42    12934149
          43    12934149
          44    12934149
          45    12934149
          46    12840886
          47    12840886
          48    12840886
          49    12957928
          50    12957928
          51    12957928
          52    12957928
          53    12957928
          54    12957928
          55    12957928
          56    12957928
          57    12957928
          58    12957928
          59    12957928
          60    12957928
          61    12957928
          62    12957928
          63    12957928
          64    12957928
          65    12891678
          66    12891678
          67    12957928
          68    12957928
          69    12957928
          70    12891678
          71    12891678
          72    12891678
          73    12857556
          74    12857556
          75    12961748
          76    12961748
          77    12857556
          78    12961748
          79    12961748
          80    12961748
          81    12857556
          82    12857556
          83    12857556
          84    12961748
          85    12961748
          86    12857556
          87    12857556
          88    12857556
          89    12857556
          90    12961748
          91    12857556
          92    12857556
          93    12857556
          94    12857556
          95    12857556
          96    12857556
          97    12870018
          98    12870018
          99    12870018
         100    12870018
         101    12870018
         102    12870018
         103    12939056
         104    12870018
         105    12939056
         106    12939056
         107    12939056
         108    12939056
         109    12939056
         110    12939056
         111    12939056
         112    12939056
         113    12939056
         114    12939056
         115    12939056
         116    12939056
         117    12939056
         118    12939056
         119    12939056
         120    12939056
         121    12939056
         122    12939056
         123    12939056
         124    12939056
         125    12939056
         126    12939056
         127    12608158
         128    12608158
         129    12608158
         130    12608158
         131    12608158
         132    12608158
         133    12608158
         134    12608158
         135    12608158
         136    12608158
         137    12608158
         138    12608158
         139    12608158
         140    12608158
         141    12608158
         142    12608158
         143    12608158
         144    12962720
         145    12608158
         146    12608158
         147    12608158
         148    12962720
         149    12962720
         150    12962720
         151    12962720
         152    12962720
         153    12962720
         154    12927791
         155    12962720
         156    12923458
         157    12923458
         158    12923458
         159    12923458
         160    12923458
         161    12923458
         162           0
         163    12927791
         164    12927791
         165    12927791
         166    12927791
         167    12927791
         168    12927791
         169    12927791
         170    12927791
         171    12927791
         172    12927791
         173    12927791
         174    12927791
         175    12927791
         176    12927791
         177    12927791
         178    12927791
         179    12927791
         180    12927791
         181    12927791
         182    12927791
         183    12927791
         184    12927791
         185    12927791
         186    12927791
         187    12927791
         188    12736372
         189    12736372
         190    12736372
         191    12736372
         192    12927791
         193    12927791
         194    12927791
         195    12927791
         196    12927791
         197    12927791
         198    12927791
