           1    12811411
           2    12811411
           3    12811411
           4    12811411
           5    12452755
           6    12452755
           7    12811411
           8    12811411
           9    12811411
          10    12811411
          11    12811411
          12    12811411
          13    12452755
          14    12452755
          15    12811411
          16    12811411
          17    12811411
          18    12811411
          19    12452755
          20    12452755
          21    12811411
          22    12452755
          23    12452755
          24    12452755
          25    12452755
          26    12452755
          27    12452755
          28    12452755
          29    12452755
          30    12452755
          31    12452755
          32    12452755
          33    12452755
          34    12452755
          35    12452755
          36    12452755
          37    12452755
          38    12452755
          39    12452755
          40    12452755
          41    12452755
          42    12452755
          43    12452755
          44    12452755
          45    12452755
          46    12452755
          47    12452755
          48    12749129
          49    12749129
          50    12749129
          51    12749129
          52    12952058
          53    12952058
          54    12952058
          55    12952058
          56    12952058
          57    12952058
          58    12952058
          59    12952058
          60    12952058
          61    12952058
          62    12952058
          63    12952058
          64    12952058
          65    12952058
          66    12952058
          67    12952058
          68    12952058
          69    12952058
          70    12952058
          71    12952058
          72    12952058
          73    12952058
          74    12661267
          75    12661267
          76    12661267
          77    12000814
          78    12000814
          79    12000814
          80    12000814
          81    12000814
          82    12000814
          83    12000814
          84    12000814
          85    12000814
          86    12000814
          87    12000814
          88    12000814
          89    12000814
          90    12000814
          91    12000814
          92    12000814
          93    12000814
          94    12000814
          95    12000814
          96    12000814
          97    12000814
          98    12000814
          99    12000814
         100    12000814
         101    12000814
         102    12000814
         103           0
         104    12796104
         105    12796104
         106    12796104
         107    12796104
         108    12661267
         109    12661267
         110    12661267
         111    12796104
         112    12796104
         113    12661267
         114    12796104
         115    12661267
         116    12661267
         117    12796104
         118    12796104
         119    12980712
         120    12980712
         121    12796104
         122    12796104
         123    12986937
         124    12986937
         125    12986937
         126    12983151
         127    12983151
         128    12796104
         129    12796104
         130    12796104
         131    12796104
         132    12236080
         133    12236080
         134    12236080
         135    12796104
         136    12796104
         137    12796104
         138    12796104
         139    12796104
         140    12276526
         141    12276526
         142    12276526
         143    12276526
         144    12236080
         145    12236080
         146    12861234
         147    12861234
         148    12861234
         149    12861234
         150    12861234
         151    12861234
         152    12861234
         153    12861234
         154    12861234
         155    12861234
         156    12861234
         157    12861234
         158    12861234
         159    12861234
         160    12861234
         161    12861234
         162    12861234
         163    12861234
         164    12861234
         165    12861234
         166    12861234
         167    12861234
         168    12861234
         169    12861234
         170    12861234
         171    12861234
         172    12861234
         173    12861234
         174    12861234
         175    12861234
         176    12987070
         177    11266326
         178    11266326
         179    12861234
         180    12861234
         181    12861234
         182    12861234
         183    12861234
         184    12861234
         185    12861234
         186    11266326
         187    11266326
         188    11266326
         189    11266326
         190    11266326
         191    11266326
         192    11266326
         193    11266326
         194    11266326
         195    12500516
         196    11266326
         197    11266326
         198    12500516
         199    12500516
         200    12500516
         201    12500516
         202    12500516
         203    12500516
         204    12500516
         205    12500516
         206    12500516
         207    12500516
         208    12500516
         209    12500516
         210    12500516
         211    12549561
         212    12549561
         213    12549561
         214    12549561
         215    12549561
         216    12946232
         217    12946232
         218    12549561
         219    12946232
         220    12946232
         221    12549561
         222    12946232
         223    12549561
         224    12946232
         225    12549561
         226    12549561
         227    12549561
         228    12549561
         229    12549561
         230    12549561
         231    12549561
         232    12549561
         233    12549561
         234    12549561
         235    12549561
         236    12946232
         237    12946232
         238    12946232
         239    11756948
         240    11756948
         241    11756948
         242    11756948
         243    11756948
         244    11756948
         245    11756948
         246    11756948
         247    11756948
         248    11756948
         249    11756948
         250    11756948
         251    12562661
         252    12562661
         253    11756948
         254    11756948
         255    12562661
         256    12562661
         257    12562661
         258    12562661
         259    12562661
         260    12562661
         261    12562661
         262    12779115
         263    12779115
         264    12779115
         265    12779115
         266    12779115
         267    12779115
         268    12779115
         269    12779115
         270    12779115
         271    12562661
         272    12562661
         273    12562661
         274    12562661
         275    12562661
         276    12562661
         277    12562661
         278    12562661
         279    12562661
         280    12562661
         281    12562661
         282    12562661
         283    12562661
         284    12562661
         285    12562661
         286    12933898
         287    12933898
         288    12933898
         289    12933898
         290    12933898
         291    12933898
         292    12933898
         293    12933898
         294    12933898
         295    12933898
         296    12933898
         297    12933898
         298    12933898
         299    12933898
         300    12933898
         301    12779115
         302    12779115
         303    12779115
         304    12779115
         305    12933898
         306    12933898
         307    12291081
         308    12291081
         309    12291081
         310    12291081
         311    12291081
         312    12291081
         313    12291081
         314    12291081
         315    12291081
         316    12926033
         317    12973857
         318    12926033
         319    12973857
         320    12916899
         321    12926033
         322    12973857
         323    12973857
         324    12973857
         325    12973857
         326    12973857
         327    12973857
         328    12973857
         329    12863120
         330    12863120
         331    12863120
         332    12863120
         333    12863120
         334    12863120
         335    12863120
         336    12863120
         337    12863120
         338    12863120
         339    12863120
         340    12863120
         341    12863120
         342    12863120
         343    12863120
         344    12863120
         345    12863120
         346    12970729
         347    12970729
         348    12850458
         349    12850458
         350    12850458
         351    12850458
         352    12850458
         353    12850458
         354    12850458
         355    12850458
         356    12850458
         357    12986028
         358    12850458
         359    12850458
         360    12986028
         361    12986835
         362    12986835
         363    12986835
         364    12850458
         365    12850458
         366    12850458
         367    12785494
         368    12785494
         369    12785494
         370    12785494
         371    12882750
         372    12882750
         373    12785494
         374    12785494
         375    12785494
         376    12785494
         377    12785494
         378    12785494
         379    12785494
         380    12882750
         381    12785494
         382    12882750
         383    12785494
         384    12785494
         385    12785494
         386    12882750
         387    12882750
         388    12882750
         389    12882750
