           1    12650264
           2    12650264
           3    12905435
           4    12905435
           5    12905435
           6    12905435
           7    12905435
           8    12905435
           9    12905435
          10    12905435
          11    12507692
          12    12507692
          13    12507692
          14    12507692
          15    12507692
          16    12507692
          17    12507692
          18    12507692
          19    12507692
          20    12507692
          21    12507692
          22    12507692
          23    12507692
          24    12507692
          25    12507692
          26    12507692
          27    12507692
          28    12907032
          29    12507692
          30    12907032
          31    12907032
          32    12843299
          33    12843299
          34    12843299
          35    12907032
          36    12907032
          37    12907032
          38    12907032
          39    12907032
          40    12907032
          41    12907032
          42    12907032
          43    12907032
          44    12907032
          45    12907032
          46    12907032
          47    12907032
          48    12907032
          49    12907032
          50    12907032
          51    12907032
          52    12907032
          53    12907032
          54    12907032
          55    12907032
          56    12907032
          57    12907032
          58    12907032
          59    12907032
          60    12907032
          61    12497298
          62    12907032
          63    12907032
          64    12907032
          65    12907032
          66    12907032
          67    12907032
          68    12897426
          69    12897426
          70    12845102
          71    12845102
          72    12845102
          73    12478978
          74    12478978
          75    12478978
          76    12478978
          77    12478978
          78    12478978
          79    12478978
          80    12478978
          81    12478978
          82    12720384
          83    12720384
          84    12720384
          85    12478978
          86    12478978
          87    12478978
          88    12478978
          89    12478978
          90    12720384
          91    12720384
          92    12478978
          93    12478978
          94    12478978
          95    12478978
          96    12478978
          97    12478978
          98    12720384
          99    12720384
         100    12478978
         101    12720384
         102    12720384
         103    12720384
         104    12720384
         105    12720384
         106    12720384
         107    12720384
         108    12720384
         109    12720384
         110    12720384
         111    12720384
         112    12720384
         113    12720384
         114    12720384
         115    12720384
         116    12720384
         117    12720384
         118    12478978
         119    12478978
         120    12478978
         121    12500955
         122    12500955
         123    12500955
         124    12500955
         125    12500955
         126    12500955
         127    12478978
         128    12478978
         129    12478978
         130    12500955
         131    12500955
         132    12478978
         133    12500955
         134    12500955
         135    12500955
         136    12500955
         137    12500955
         138    12500955
         139    12500955
         140    12500955
         141    12500955
         142    12014892
         143    12014892
         144    12014892
         145    12968752
         146    12621614
         147    12014892
         148    12014892
         149    12968752
         150    12968752
         151    12621614
         152    12621614
         153    12621614
         154    12968752
         155    12621614
         156    12621614
         157    12621614
         158    12621614
         159    12621614
         160    12621614
         161    12621614
         162    12621614
         163    12621614
         164    12621614
         165    12621614
         166    12621614
         167    12621614
         168    12621614
         169    12621614
         170    12621614
         171    12621614
         172    12621614
         173    12621614
         174    12621614
         175    12621614
         176    12621614
         177    12621614
         178    12621614
         179    12621614
         180    12621614
         181    12621614
         182    12621614
         183    12621614
         184    12621614
         185    12870672
         186    12870672
         187    12870672
         188    12870672
         189    12870672
         190    12870672
         191    12870672
         192    12870672
         193    12870672
         194    12870672
         195    12870672
         196    12870672
         197    12870672
         198    12870672
         199    12870672
         200    12870672
         201    12870672
         202    12870672
         203    12870672
         204    12870672
         205    12870672
         206    12870672
         207    12870672
         208    12870672
         209    12877984
         210    12870672
         211    12877984
         212    12870672
         213    12870672
         214    12870672
         215    12870672
         216    12877984
         217    12870672
         218    12877984
         219    12877984
         220    12870672
         221    12870672
         222    12877984
         223    12908682
         224    12908682
         225    12908682
         226    12908682
         227    12877984
         228    12877984
         229    12877984
         230    12877984
         231    12859921
         232    12859921
         233    12859921
         234    12859921
         235    12859921
         236    12859921
         237    12859921
         238    12859921
         239    12859921
         240    12859921
         241    12859921
         242    12859921
         243    12859921
         244    12859921
         245    12859921
         246    12859921
         247    12859921
         248    12859921
         249    12859921
         250    12960987
         251    12960987
         252    12960987
         253    12960987
         254    12960987
         255    12960987
         256    12823241
         257    12823241
         258    12823241
         259    12823241
         260    12823241
         261    12823241
         262    12823241
         263    12823241
         264    12823241
         265    12972697
         266    12823241
         267    12972697
         268    12823241
         269    12204026
         270    12204026
         271    12204026
         272    12204026
         273    12939503
         274    12939503
         275    12939503
         276    12939503
         277    12939503
         278    12939503
         279    12204026
         280    12204026
         281    12204026
         282    12204026
         283    12204026
         284    12204026
         285    12204026
         286    12204026
         287    12204026
         288    12204026
         289    12204026
         290    12204026
         291    12204026
         292    12204026
         293    12204026
         294    12204026
         295    12621167
         296    12621167
         297    12621167
         298    12621167
         299    12621167
         300    12621167
         301    12621167
         302    12621167
         303    12621167
         304    12621167
         305    12621167
         306    12621167
         307    12618535
         308    12631342
         309    12618535
         310    12621167
         311    12621167
         312    12631342
         313    12631342
         314    12631342
         315    12631342
         316    12631342
         317    12631342
         318    12935602
         319    12631342
         320    12962972
         321    12962972
         322    12962972
         323    12962972
         324    12962972
         325    12962972
         326    12962972
         327    12962972
         328    12962972
         329    12631342
         330    12631342
         331    12631342
         332    12631342
         333    12631342
         334    12631342
         335    12631342
         336    12631342
         337    12631342
         338    12962972
         339    12631342
         340    12631342
         341    12948548
         342    12948548
         343    12948548
         344    12948548
         345    12948548
         346    12948548
         347    12948548
         348    12948548
         349    12948548
         350    12431129
         351    12431129
         352    12948548
         353    12948548
         354    12948548
         355    12948548
         356    12431129
         357    12431129
         358    12936933
         359    12936933
         360    12936933
         361    12948548
         362    12948548
         363    12948548
         364    12948548
         365    12948548
         366    12948548
         367    12948548
         368    12948548
         369    12948548
         370    12948548
         371    12948548
         372    12921307
         373    12921307
         374    12921307
         375    12948548
         376    12948548
         377    12948548
         378    12948548
         379    12948548
         380    12921307
         381    12921307
         382    12921307
         383    12921307
         384    12921307
         385    12921307
         386    12921307
         387    12921307
         388    12921307
         389    12921307
         390    12921307
         391    12921307
         392    12921307
         393    12921307
         394    12921307
         395    12921307
         396    12921307
         397    12921307
         398    12921307
         399    12921307
         400    12921307
         401    12921307
         402    12726902
         403    12921307
         404    12726902
         405    12726902
         406    12921307
         407    12921307
         408    12921307
         409    12921307
         410    12921307
         411    12726902
         412    12726902
         413    12726902
         414    12726902
         415    12726902
         416    12726902
         417    12726902
         418    12726902
         419    12726902
         420    12726902
         421    12726902
         422    12726902
         423    12726902
         424    12726902
         425    12726902
         426    12726902
         427    12726902
         428    12726902
         429    12726902
         430    12726902
         431    12726902
         432    12726902
         433    12726902
         434    12601361
         435    12601361
         436    12601361
         437    12601361
         438    12601361
         439    12601361
         440    12601361
         441    12601361
         442    12601361
         443    12601361
         444    12601361
         445    12601361
         446    12601361
         447    12601361
         448    12663784
         449    12663784
         450    12601361
         451    12601361
         452    12601361
         453    12601361
         454    12601361
         455    12601361
         456    12601361
         457    12663784
         458    12663784
         459    12663784
         460    12663784
         461    12663784
         462    12663784
         463    12663784
         464    12663784
         465    12663784
         466    12663784
         467    12663784
         468    12663784
         469    12663784
         470    12663784
         471    12953494
         472    12953494
         473    12953494
         474    12663784
         475    12663784
         476    12663784
         477    12663784
         478    12663784
         479    12663784
         480    12663784
         481    12663784
         482    12663784
         483    12663784
         484    12663784
         485    12663784
         486    12663784
         487    12905435
         488    12663784
         489    12663784
         490    12905435
         491    12905435
         492    12905435
         493    12905435
         494    12905435
         495    12905435
         496    12905435
         497    12905435
         498    12905435
         499    12905435
         500    12905435
         501    12905435
         502    12905435
         503    12905435
         504    12905435
         505    12905435
         506    12650264
         507    12650264
         508    12650264
         509    12650264
         510    12650264
         511    12650264
         512    12650264
         513    12650264
         514    12650264
         515    12650264
         516    12905435
         517    12905435
         518    12905435
         519    12905435
         520    12905435
         521    12507692
         522    12507692
         523    12507692
         524    12507692
         525           0
         526    12507692
         527    12507692
