           1    12751005
           2    12751005
           3    12751005
           4    12751005
           5    12751005
           6    12751005
           7    12751005
           8    12751005
           9    12751005
          10    12751005
          11    12751005
          12    12751005
          13    12751005
          14    12751005
          15    12751005
          16    12751005
          17    12751005
          18    12751005
          19    12965360
          20    12965360
          21    12965360
          22    12965360
          23    12965360
          24           0
          25    12751005
          26    12751005
          27    12751005
          28    12751005
          29    12965360
          30    12751005
          31    12751005
          32    12751005
          33    12965360
          34    12965360
          35    12965360
          36    12908382
          37    12493331
          38    12493331
          39    12493331
          40    12493331
          41    12953696
          42    12953696
          43    12953696
          44    12953696
          45    12493331
          46    12953696
          47    12493331
          48    12833588
          49    12833588
          50    12833588
          51    12833588
          52    12953696
          53    12953696
          54    12953696
          55    12833588
          56    12953696
          57    12953696
          58    12953696
          59    12953696
          60    11956462
          61    11956462
          62    11956462
          63    11956462
          64    11956462
          65    12833588
          66    12833588
          67    12833588
          68    12833588
          69    12833588
          70    12833588
          71    12966008
          72    12966008
          73    12966008
          74    12966008
          75    12833588
          76    12833588
          77    12966008
          78    12966008
          79    12966008
          80    12833588
          81    12833588
          82    11956462
          83    11956462
          84    11956462
          85    11956462
          86    11956462
          87    11956462
          88    11956462
          89    11956462
          90    11956462
          91    11956462
          92           0
          93    11956462
          94    11956462
          95    11956462
          96    11956462
          97    11956462
          98    11956462
          99    11956462
         100    11956462
         101    11956462
         102    11956462
         103    11956462
         104    11956462
         105    11956462
         106    11956462
         107    11956462
         108    11956462
         109    11956462
         110    12946324
         111    12946324
         112    12946324
         113    12946324
         114    12946324
         115    12946324
         116    12946324
         117           0
         118    12946324
         119    12946324
         120    12946324
         121    12946324
         122    12946324
         123    12946324
         124    12946324
         125    12946324
         126    12946324
         127    12946324
         128    12946324
         129    12946324
         130    12946324
         131    12946324
         132    12946324
         133    12946324
         134    12946324
         135    12946324
         136    12946324
         137    12946324
         138    12946324
         139    12946324
         140    12946324
         141    12946324
         142    12970668
         143    12946324
         144    12922615
         145    12970668
         146    12970668
         147    12946324
         148    12946324
         149    12970668
         150    12946324
         151    12946324
         152    12946324
         153    12946324
         154    12946324
         155    12946324
         156    12946324
         157    12946324
         158    12946324
         159    12922615
         160    12946324
         161    12946324
         162    12946324
         163    12922615
         164    12934247
         165    12934247
         166    12934247
         167    12934247
         168    12934247
         169    12934247
         170    12934247
         171    12922615
         172    12922615
         173    12922615
         174    12922615
         175    12922615
         176    12922615
         177    12922615
         178    12305492
         179    12305492
         180    12305492
         181    12922615
         182    12305492
         183    12305492
         184    12305492
         185    12305492
         186    12305492
         187    12305492
         188    12305492
         189    12922615
         190    12922615
         191    12458552
         192    12305492
         193    12305492
         194    12305492
         195    12458552
         196    12959997
         197    12959997
         198    12959997
         199    12959997
         200    12959997
         201           0
         202    12959997
         203    12408298
         204    12408298
         205    12408298
         206    12408298
         207    12408298
         208    12408298
         209    12305492
         210    12408298
         211    12305492
         212    12305492
         213    12408298
         214    12408298
         215    12408298
         216    12408298
         217    12458552
         218    12408298
         219    12408298
         220    12408298
         221    12408298
         222    12408298
         223    12408298
         224    12408298
         225    12408298
         226    12408298
         227    12408298
         228    12408298
         229    12408298
         230    12408298
         231    12408298
         232    12408298
         233    12408298
         234    12408298
         235    12408298
         236    12458552
         237    12408298
         238    12458552
         239    12458552
         240    12458552
         241    12458552
         242    12458552
         243    12458552
         244    12458552
         245    12458552
         246    12458552
         247    12458552
         248    12458552
         249    12458552
         250    12458552
         251    12458552
         252    12458552
         253    12458552
         254    12458552
         255    12458552
         256    12458552
         257    12458552
         258    12458552
         259    12458552
         260    12458552
         261    12951601
         262    12458552
         263    12458552
         264    12951601
         265    12939527
         266    12939527
         267    12939527
         268    12458552
         269           0
         270    12458552
         271    12458552
         272    12458552
         273    12458552
         274    12458552
         275    12458552
         276    12458552
         277    12458552
         278    12458552
         279    12870355
         280    12870355
         281    12458552
         282    12458552
         283    12870355
         284    12870355
         285    12870355
         286    12870355
         287    12870355
         288    12870355
         289    12870355
         290    12500022
         291    12500022
         292    12870355
         293    12500022
         294    12500022
         295    12500022
         296    12500022
         297    12870355
         298    12500022
         299    12500022
         300    12500022
         301    12934442
         302    12500022
         303    12500022
         304    12500022
         305    12934442
         306    12934442
