           1    12852855
           2    12888299
           3    12852855
           4    12852855
           5    12894155
           6    12894155
           7    12894155
           8    12894155
           9    12894155
          10    12894155
          11    12894155
          12    12894155
          13    12894155
          14    12894155
          15    12894155
          16    12894155
          17    12894155
          18    12894155
          19    12894155
          20    12894155
          21    12894155
          22           0
          23    12894155
          24    12850519
          25    12850519
          26    12850519
          27    12894155
          28    12850519
          29    12850519
          30    12850519
          31    12894155
          32    12850519
          33    12894155
          34    12850519
          35    12850519
          36    12850519
          37    12845045
          38    12845045
          39    12850519
          40    12845045
          41    12845045
          42    12850519
          43    12850519
          44    12845045
          45    12850519
          46    12850519
          47    12845045
          48    12845045
          49    12845045
          50    12845045
          51    12845045
          52    12845045
          53    12850519
          54    12735430
          55    12735430
          56    12735430
          57    12735430
          58    12735430
          59    12735430
          60    12735430
          61    12735430
          62    12735430
          63    12833904
          64    12833904
          65    12833904
          66    12833904
          67    12833904
          68    12735430
          69    12735430
          70    12735430
          71    12735430
          72    12735430
          73    12735430
          74    12735430
          75    12735430
          76    12735430
          77    12735430
          78    12833904
          79    12833904
          80    12833904
          81    12767345
          82    12767345
          83    12767345
          84    12833904
          85    12767345
          86    12833904
          87    12833904
          88    12767345
          89    12767345
          90    12833904
          91    12833904
          92    12833904
          93    12833904
          94    12833904
          95    12833904
          96    12833904
          97    12767345
          98    12833904
          99    12833904
         100    12833904
         101    12833904
         102    12833904
         103    12833904
         104    12833904
         105    12833904
         106    12833904
         107    12833904
         108    12833904
         109    12735430
         110    12735430
         111    12735430
         112    12767345
         113    12767345
         114    12746965
         115    12746965
         116    12746965
         117    12746965
         118    12746965
         119    12767345
         120    12767345
         121    12746965
         122    12735430
         123    12746965
         124    12746965
         125    12746965
         126    12746965
         127    12746965
         128    12746965
         129    12746965
         130    12746965
         131    12746965
         132    12815724
         133    12746965
         134    12746965
         135    12721809
         136    12746965
         137    12815724
         138    12815724
         139    12746965
         140    12746965
         141    12746965
         142    12746965
         143    12746965
         144    12746965
         145    12746965
         146    12746965
         147    12721809
         148    12815724
         149    12721809
         150    12721809
         151    12721809
         152    12721809
         153    12721809
         154    12721809
         155    12721809
         156    12721809
         157    12721809
         158    12721809
         159    12721809
         160    12721809
         161    12721809
         162    12721809
         163    12721809
         164    12721809
         165    12721809
         166    12721809
         167    12721809
         168    12721809
         169    12721809
         170    12721809
         171    12721809
         172    12721809
         173    12721809
         174    12721809
         175    12721809
         176    12721809
         177    12721809
         178    12721809
         179    12721809
         180    12721809
         181    12721809
         182    12721809
         183    12721809
         184    12846872
         185    12846872
         186    12846872
         187    12846872
         188    12846872
         189    12846872
         190    12846872
         191    12846872
         192    12846872
         193    12846872
         194    12846872
         195    12846872
         196    12846872
         197    12846872
         198    12846872
         199    12846872
         200    12846872
         201    12918396
         202    12918396
         203    12918396
         204    12918396
         205    12846872
         206    12846872
         207    12846872
         208    12846872
         209    12918396
         210    12918396
         211    12795529
         212    12795529
         213    12795529
         214    12795529
         215    12795529
         216    12795529
         217    12795529
         218    12795529
         219    12795529
         220    12795529
         221    12918396
         222    12918396
         223    12795529
         224    12795529
         225    12918396
         226    12795529
         227    12795529
         228    12795529
         229    12795529
         230    12795529
         231    12795529
         232    12795529
         233    12795529
         234    12795529
         235    12795529
         236    12795529
         237    12795529
         238    12795529
         239    12795529
         240    12795529
         241    12795529
         242    12795529
         243    12795529
         244    12795529
         245    12795529
         246    12795529
         247    12795529
         248    12795529
         249    12795529
         250    12795529
         251    12795529
         252    12929280
         253    12795529
         254    12795529
         255    12795529
         256    12795529
         257    12795529
         258    12795529
         259    12795529
         260    12795529
         261    12795529
         262    12795529
         263    12795529
         264    12795529
         265    12795529
         266    12795529
         267    12795529
         268    12795529
         269    12795529
         270    12795529
         271    12795529
         272    12795529
         273    12795529
         274    12795529
         275    12795529
         276    12795529
         277    12795529
         278    12795529
         279    12795529
         280    12795529
         281    12795529
         282    12795529
         283    12795529
         284    12795529
         285    12795529
         286    12795529
         287    12795529
         288    12795529
         289    12795529
         290    12795529
         291    12917426
         292    12917426
         293    12917426
         294    12917426
         295    12917426
         296    12917426
         297    12917426
         298    12917426
         299    12917426
         300    12917426
         301    12917426
         302    12917426
         303    12917426
         304    12495279
         305    12917426
         306    12495279
         307    12917426
         308    12917426
         309    12917426
         310    12495279
         311    12495279
         312    12928221
         313    12785423
         314    12785423
         315    12785423
         316    12519355
         317    12519355
         318    12519355
         319    12785423
         320    12519355
         321    12519355
         322    12519355
         323    12519355
         324    12519355
         325    12785423
         326    12519355
         327    12519355
         328    12519355
         329    12519355
         330           0
         331    12681054
         332    12681054
         333    12681054
         334    12681054
         335    12681054
         336    12681054
         337    12681054
         338    12681054
         339    12681054
         340    12681054
         341    12681054
         342    12681054
         343    12681054
         344    12681054
         345    12681054
         346    12681054
         347    12681054
         348    12681054
         349    12681054
         350    12681054
         351    12681054
         352    12681054
         353    12681054
         354    12681054
         355    12681054
         356    12842222
         357    12842222
         358    12842222
         359    12842222
         360    12842222
         361    12681054
         362    12842222
         363    12842222
         364    12681054
         365    12681054
         366    12842222
         367    12842222
         368    12842222
         369    12842222
         370    12842222
         371    12921872
         372    12921872
         373    12921872
         374    12921872
         375    12921872
         376    12921872
         377    12921872
         378    12842222
         379    12842222
         380    12842222
         381    12842222
         382    12842222
         383    12842222
         384    12842222
         385    12842222
         386    12786029
         387    12842222
         388    12842222
         389    12842222
         390    12842222
         391    12842222
         392    12842222
         393    12842222
         394    12842222
         395    12842222
         396    12842222
         397    12781807
         398    12781807
         399    12786029
         400    12781807
         401    12781807
         402    12781807
         403    12786029
         404    12786029
         405    12781807
         406    12781807
         407    12781807
         408    12781807
         409    12781807
         410    12781807
         411    12781807
         412    12781807
         413    12781807
         414    12817031
         415    12817031
         416    12817031
         417    12817031
         418    12781807
         419    12781807
         420    12781807
         421    12781807
         422    12817031
         423    12781807
         424    12817031
         425    12817031
         426    12817031
         427    12817031
         428    12817031
         429    12817031
         430    12817031
         431    12817031
         432    12781807
         433    12817031
         434    12817031
         435    12781807
         436    12817031
         437    12781807
         438    12781807
         439    12781807
         440    12817031
         441    12817031
         442    12781807
         443    12817031
         444    12817031
         445    12927128
         446    12817031
         447    12927128
         448    12927128
         449    12927128
         450    12817031
         451    12817031
         452    12817031
         453    12817031
         454    12582162
         455    12582162
         456    12582162
         457    12763603
         458    12763603
         459    12763603
         460    12763603
         461    12763603
         462    12763603
         463    12763603
         464    12763603
         465    12763603
         466    12763603
         467    12763603
         468    12763603
         469    12763603
         470    12763603
         471    12763603
         472    12763603
         473    12915921
         474    12831303
         475    12915921
         476    12763603
         477    12915921
         478    12915921
         479    12915921
         480    12915921
         481    12915921
         482    12915921
         483    12915921
         484    12915921
         485    12915921
         486    12915921
         487    12915921
         488    12915921
         489    12915921
         490           0
         491    12915921
         492    12915921
         493    12852855
         494    12852855
         495    12915921
         496    12915921
         497    12852855
         498    12915921
         499    12915921
         500    12915921
         501    12915921
         502    12915921
         503    12915921
         504    12915921
         505    12915921
         506    12917746
         507    12917746
         508    12917746
         509    12917746
         510    12917746
         511    12917746
         512    12917746
         513    12888299
         514    12888299
         515    12888299
         516    12852855
         517    12894155
         518    12894155
         519    12894155
         520    12894155
         521    12894155
         522    12894155
         523    12894155
         524    12894155
         525    12894155
         526    12894155
         527    12894155
         528    12894155
         529    12894155
         530    12894155
         531    12894155
         532    12894155
         533    12894155
         534    12894155
         535    12894155
         536    12928380
         537    12928380
         538    12894155
         539    12894155
         540    12850519
         541    12850519
         542    12894155
         543           0
         544    12850519
         545    12850519
         546    12850519
         547    12850519
         548    12850519
         549    12845045
         550    12845045
         551    12845045
         552    12845045
         553    12845045
         554    12845045
         555    12850519
         556    12850519
         557    12850519
         558    12850519
         559    12845045
         560    12845045
         561    12845045
         562    12845045
         563    12845045
         564    12845045
         565    12914054
         566    12735430
         567    12735430
         568    12735430
         569    12735430
         570    12735430
         571    12735430
         572    12735430
         573    12735430
         574    12735430
         575    12735430
         576    12833904
         577    12833904
         578    12735430
         579    12833904
         580    12735430
         581    12735430
         582    12735430
         583    12735430
         584    12735430
         585    12833904
         586    12833904
         587    12735430
         588    12735430
         589    12833904
         590    12767345
         591    12833904
         592    12767345
         593    12767345
         594    12767345
         595    12767345
         596    12767345
         597    12767345
         598    12833904
         599    12833904
         600    12767345
         601    12767345
         602    12767345
         603    12833904
         604    12833904
         605    12833904
         606    12833904
         607    12833904
         608    12833904
         609    12767345
         610    12833904
         611    12833904
         612    12833904
         613           0
         614    12767345
         615    12767345
         616    12833904
         617    12833904
         618    12833904
         619    12833904
         620    12833904
         621    12735430
         622    12833904
         623    12767345
         624    12767345
         625    12767345
         626    12767345
         627    12746965
         628    12746965
         629    12746965
         630    12746965
         631    12746965
         632    12746965
         633    12746965
         634    12735430
         635    12746965
         636    12746965
         637    12746965
         638    12746965
         639    12746965
         640    12746965
         641    12815724
         642    12746965
         643    12815724
         644    12815724
         645    12746965
         646    12746965
         647    12746965
         648    12746965
         649    12746965
         650    12746965
         651    12746965
         652    12746965
         653    12815724
         654    12746965
         655    12746965
         656    12746965
         657    12746965
         658    12815724
         659    12746965
         660    12721809
         661    12721809
         662    12721809
         663    12721809
         664    12815724
         665    12815724
         666    12815724
         667    12815724
         668    12815724
         669    12721809
         670    12721809
         671    12721809
         672    12721809
         673    12721809
         674    12721809
         675    12721809
         676    12721809
         677    12721809
         678    12721809
