           1    12868169
           2    12868169
           3    12868169
           4    12902790
           5    12868169
           6    12902790
           7    12902790
           8    12902790
           9    12902790
          10    12902790
          11    12902790
          12    12902790
          13    12902790
          14    12902790
          15    12902790
          16    12860447
          17    12860447
          18    12860447
          19    12860447
          20    12860447
          21    12860447
          22    12860447
          23    12860447
          24    12860447
          25    12860447
          26    12860447
          27    12860447
          28    12860447
          29    12860447
          30    12860447
          31    12860447
          32    12860447
          33    12860447
          34    12860447
          35    12860447
          36    12860447
          37    12860447
          38    12860447
          39    12926768
          40    12860447
          41    12860447
          42    12926768
          43    12860447
          44    12860447
          45    12918878
          46    12860447
          47    12860447
          48    12425254
          49    12425254
          50    12918878
          51    12918878
          52    12860447
          53    12918878
          54    12918878
          55    12918878
          56    12918878
          57    12860447
          58    12860447
          59    12860447
          60    12860447
          61    12860447
          62    12918878
          63    12918878
          64    12918878
          65    12918878
          66    12918878
          67    12903382
          68    12903382
          69    12903382
          70    12903382
          71    12903382
          72    12903382
          73    12903382
          74    12903382
          75    12425254
          76    12736526
          77    12736526
          78    12736526
          79    12736526
          80    12736526
          81    12736526
          82    12425254
          83    12425254
          84    12425254
          85    12736526
          86    12736526
          87    12736526
          88    12736526
          89    12736526
          90    12736526
          91    12736526
          92    12736526
          93    12736526
          94    12736526
          95    12736526
          96    12736526
          97    12736526
          98    12736526
          99    12736526
         100    12736526
         101    12736526
         102    12736526
         103    12736526
         104    12736526
         105    12614304
         106    12614304
         107    12736526
         108    12614304
         109    12614304
         110    12614304
         111    12614304
         112           0
         113    12614304
         114    12580840
         115    12614304
         116    12580840
         117    12614304
         118    12614304
         119    12614304
         120    12614304
         121    12614304
         122    12580840
         123    12580840
         124    12580840
         125    12580840
         126    12580840
         127    12580840
         128    12614304
         129    12614304
         130    12580840
         131    12580840
         132    12580840
         133    12580840
         134    12580840
         135    12580840
         136    12580840
         137    12341457
         138    12580840
         139    12580840
         140    12580840
         141    12580840
         142    12580840
         143    12580840
         144    12580840
         145    12580840
         146    12580840
         147    12580840
         148    12580840
         149    12341457
         150    12341457
         151    12341457
         152    12341457
         153    12341457
         154    12465693
         155    12465693
         156    12465693
         157    12465693
         158    12465693
         159    12465693
         160    12465693
         161    12465693
         162    12465693
         163    12465693
         164    12465693
         165    12465693
         166    12923870
         167    12923870
         168    12465693
         169    12465693
         170    12465693
         171    12465693
         172    12923870
         173    12465693
         174    12923870
         175    12923870
         176    12923870
         177    12923870
         178    12465693
         179    12465693
         180    12465693
         181    12694337
         182    12694337
         183    12694337
         184    12694337
         185    12694337
         186    12694337
         187    12694337
         188    12694337
         189    12694337
         190    12694337
         191    12694337
         192    12694337
         193    12891088
         194    12891088
         195    12891088
         196    12891088
         197    12891088
         198    12891088
         199    12891088
         200    12891088
         201    12891088
         202    12891088
         203    12891088
         204    12891088
         205    12891088
         206    12891088
         207    12891088
         208    12891088
         209    12891088
         210    12891088
         211    12891088
         212    12617388
         213    12617388
         214    12617388
         215    12617388
         216    12617388
         217    12617388
         218    12617388
         219    12617388
         220    12617388
         221    12617388
         222    12617388
         223    12617388
         224    12617388
         225    12617388
         226    12617388
         227    12850652
         228    12617388
         229    12850652
         230    12850652
         231    12850652
         232    12850652
         233    12850652
         234    12850652
         235    12691510
         236    12691510
         237    12691510
         238    12691510
         239    12691510
         240    12691510
         241    12691510
         242    12691510
         243    12691510
         244    12691510
         245    12691510
         246    12691510
         247           0
         248    12691510
         249    12691510
         250    12691510
         251    12691510
         252    12691510
         253    12691510
         254    12691510
         255    12691510
         256    12691510
         257    12691510
         258    12691510
         259    12691510
         260    12817848
         261    12691510
         262    12691510
         263    12691510
         264    12850652
         265    12850652
         266    12817848
         267    12817848
         268    12817848
         269    12817848
         270    12817848
         271    12817848
         272    12817848
         273    12817848
         274    12509395
         275    12509395
         276    12509395
         277    12509395
         278    12509395
         279    12509395
         280    12817848
         281    12509395
         282    12509395
         283    12817848
         284    12509395
         285    12509395
         286    12509395
         287    12509395
         288    12509395
         289    12509395
         290    12509395
         291    12509395
         292    12509395
         293    12509395
         294    12509395
         295    12509395
         296    12509395
         297    12509395
         298    12638613
         299    12638613
         300    12851283
         301    12851283
         302    12851283
         303    12851283
         304    12851283
         305    12851283
         306    12851283
         307    12851283
         308    12638613
         309    12638613
         310    12638613
         311    12638613
         312    12638613
         313    12638613
         314    12638613
         315    12638613
         316    12638613
