           1    12900791
           2    12900791
           3    12900791
           4    12900791
           5    12900791
           6    12900791
           7    12900791
           8    12900791
           9    12900791
          10    12900791
          11    12900791
          12    12900791
          13    12900791
          14    12900791
          15    12900791
          16    12900791
          17    12931167
          18    12931167
          19    12931167
          20    12931167
          21           0
          22    12931167
          23    12931167
          24    12931167
          25    12931167
          26    12931167
          27    12931167
          28    12931167
          29    12931167
          30    12841765
          31    12952506
          32    12841765
          33    12611892
          34    12611892
          35    12611892
          36    12611892
          37    12611892
          38    12611892
          39    12611892
          40    12611892
          41    12611892
          42    12611892
          43    12611892
          44    12611892
          45    12611892
          46    12611892
          47    12611892
          48    12611892
          49    12611892
          50    12611892
          51    12611892
          52    12611892
          53    12611892
          54    12611892
          55    12611892
          56    12362649
          57    12362649
          58    12362649
          59    12362649
          60    12362649
          61    12362649
          62    12362649
          63    12362649
          64    12362649
          65    12362649
          66    12362649
          67    12362649
          68    12362649
          69    12362649
          70    12362649
          71    12362649
          72    12362649
          73    12362649
          74    12841765
          75    12841765
          76    12841765
          77    12362649
          78    12608307
          79    12841765
          80    12608307
          81    12608307
          82    12608307
          83    12608307
          84    12362649
          85    12362649
          86    12608307
          87    12608307
          88    12608307
          89    12608307
          90    12608307
          91    12608307
          92    12608307
          93    12608307
          94    12608307
          95    12608307
          96    12608307
          97    12608307
          98    12608307
          99    12977183
         100    12977183
         101    12608307
         102    12608307
         103    12608307
         104    12608307
         105    12608307
         106    12608307
         107    12608307
         108    12608307
         109    12608307
         110    12608307
         111    12608307
         112    12608307
         113    12608307
         114    12608307
         115    12608307
         116    12775795
         117    12445505
         118    12608307
         119    12608307
         120    12608307
         121           0
         122    12608307
         123    12608307
         124    12445505
         125    12445505
         126    12445505
         127    12445505
         128    12445505
         129    12445505
         130    12445505
         131    12445505
         132    12445505
         133    12445505
         134    12445505
         135    12445505
         136    12445505
         137    12445505
         138    12445505
         139    12445505
         140    12445505
         141    12445505
         142    12445505
         143    12445505
         144    12923952
         145    12923952
         146    12923952
         147    12923952
         148    12923952
         149    12923952
         150    12923952
         151    12445505
         152    12445505
         153    12445505
         154    12445505
         155    12923952
         156    12923952
         157    12923952
         158    12923952
         159    12923952
         160    12923952
         161    12923952
         162    12790979
         163    12790979
         164    12790979
         165    12790979
         166    12790979
         167    12790979
         168    12790979
         169    12790979
         170    12606984
         171    12606984
         172    12606984
         173           0
         174    12606984
         175    12606984
         176    12790979
         177    12334432
         178    12334432
         179    12790979
         180    12790979
         181    12606984
         182    12606984
         183    12334432
         184    12334432
         185    12334432
         186    12334432
         187    12606984
         188    12334432
