           1    12902354
           2    12902354
           3           0
           4    12902354
           5    12624319
           6    12624319
           7    12624319
           8    12624319
           9    12624319
          10    12624319
          11    12624319
          12    12729650
          13    12624319
          14    12624319
          15    12624319
          16    12624319
          17    12729650
          18    12729650
          19    12729650
          20    12858446
          21    12919297
          22    12919297
          23    12858446
          24    12858446
          25    12858446
          26    12858446
          27    12858446
          28    12858446
          29    12858446
          30    12858446
          31    12858446
          32    12858446
          33    12858446
          34    12858446
          35    12858446
          36    12858446
          37    12858446
          38    12858446
          39    12919297
          40    12919297
          41    12919297
          42    12919297
          43    12919297
          44    12919297
          45    12919297
          46    12919297
          47    12919297
          48    12919297
          49    12919297
          50    12919297
          51    12926897
          52    12919297
          53    12919297
          54    12919297
          55    12919297
          56    12919297
          57    12919297
          58    12919297
          59    12919297
          60    12919297
          61    12926897
          62    12926897
          63    12919297
          64    12919297
          65    12919297
          66    12919297
          67    12919297
          68    12896061
          69    12896061
          70    12896061
          71    12896061
          72    12896061
          73    12896061
          74    12896061
          75    12896061
          76    12896061
          77    12896061
          78    12896061
          79    12896061
          80    12896061
          81    12896061
          82    12896061
          83    12896061
          84    12535551
          85    12896061
          86    12896061
          87    12896061
          88    12535551
          89    12896061
          90    12896061
          91    12535551
          92    12535551
          93    12535551
          94    12535551
          95    12830833
          96    12896061
          97    12896061
          98    12830833
          99    12830833
         100    12830833
         101    12830833
         102    12830833
         103    12830833
         104    12830833
         105    12830833
         106    12830833
         107    12901366
         108    12901366
         109    12901366
         110    12901366
         111    12901366
         112    12901366
         113    12901366
         114    12901366
         115    12896061
         116    12896061
         117    12896061
         118    12896061
         119    12896061
         120    12896061
         121    12896061
         122    12901366
         123    12901366
         124    12901366
         125    12901366
         126    12901366
         127    12896061
         128    12896061
         129    12901366
         130    12901366
         131    12901366
         132    12901366
         133    12901366
         134    12890408
         135    12890408
         136    12907074
         137    12890408
         138    12890408
         139    12642392
         140    12642392
         141    12642392
         142    12907074
         143    12907074
         144    12907074
         145    12642392
         146    12642392
         147    12907074
         148    12642392
         149    12642392
         150    12642392
         151    12642392
