           1    12828197
           2    12828197
           3    12758312
           4    12758312
           5    12726620
           6    12758312
           7    12758312
           8    12726620
           9    12726620
          10    12726620
          11    12726620
          12    12726620
          13    12758312
          14    12726620
          15    12758312
          16    12758312
          17    12758312
          18    12758312
          19    12758312
          20    12758312
          21    12758312
          22    12758312
          23    12758312
          24    12758312
          25    12758312
          26    12758312
          27    12758312
          28    12758312
          29    12758312
          30    12758312
          31    12758312
          32    12758312
          33    12758312
          34    12758312
          35    12758312
          36    12758312
          37    12758312
          38    12758312
          39           0
          40    12833819
          41           0
          42    12833819
          43    12833819
          44    12833819
          45    12833819
          46    12833819
          47    12833819
          48    12833819
          49    12833819
          50    12833819
          51    12833819
          52    12833819
          53    12833819
          54    12833819
          55    12833819
          56    12833819
          57    12833819
          58    12833819
          59    12833819
          60    12833819
          61    12833819
          62    12833819
          63    12833819
          64    12833819
          65    12833819
          66    12833819
          67    12833819
          68    12833819
          69    12833819
          70    12833819
          71    12833819
          72    12833819
          73    12833819
          74    12833819
          75    12833819
          76    12546671
          77    12546671
          78    12546671
          79    12884342
          80    12884342
          81    12546671
          82    12546671
          83    12546671
          84    12546671
          85    12546671
          86    12546671
          87    12546671
          88    12546671
          89    12898296
          90    12898296
          91    12546671
          92    12898296
          93    12898296
          94    12898296
          95    12898296
          96    12898296
          97    12898296
          98    12898296
          99    12898296
         100    12605684
         101    12605684
         102    12605684
         103    12605684
         104    12605684
         105    12605684
         106    12605684
         107    12605684
         108    12923313
         109    12605684
         110    12803561
         111    12803561
         112    12923313
         113    12803561
         114    12923313
         115    12923313
         116    12923313
         117    12605684
         118    12605684
         119    12605684
         120    12605684
         121    12803561
         122    12899333
         123    12899333
         124    12899333
         125    12899333
         126    12899333
         127    12899333
         128    12899333
         129    12899333
         130    12899333
         131    12899333
         132    12899333
         133    12899333
         134    12899333
         135    12899333
         136    12899333
         137    12899333
         138    12899333
         139    12690312
         140    12690312
         141    12899333
         142    12690312
         143    12690312
         144    12899333
         145    12690312
         146    12899333
         147           0
         148    12690312
         149    12690312
         150    12690312
         151    12690312
         152    12690312
         153    12690312
         154    12690312
         155    12690312
         156    12690312
         157    12690312
         158    12690312
         159    12690312
         160    12690312
         161    12690312
         162    12690312
         163    12690312
         164    12690312
         165    12690312
         166    12690312
         167    12690312
         168    12144480
         169    12144480
         170    12144480
         171    12144480
         172    12144480
         173    12144480
         174    12144480
         175    12144480
         176    12144480
         177    12690312
         178    12690312
         179    12690312
         180    12144480
         181    12144480
         182    12144480
         183    12144480
         184    12144480
         185    12942230
         186    12942230
         187    12942230
         188    12942230
         189    12942230
         190    12942230
         191           0
         192    12942230
         193    12942230
         194    12942230
         195    12942230
         196    12942230
         197    12942230
         198    12942230
         199    12898955
         200    12898955
         201    12898955
         202    12898955
         203    12898955
         204    12898955
         205    12942230
         206    12942230
         207    12942230
         208    12942230
         209    12942230
         210    12942230
         211    12942230
         212    12861474
         213    12987847
         214    12597839
         215    12861474
         216    12861474
         217    12597839
         218    12597839
         219           0
         220    12597839
         221    12597839
         222    12597839
         223    12597839
         224    12597839
         225    12597839
         226    12597839
         227    12597839
         228    12597839
         229    12597839
         230    12597839
         231    12597839
         232    12597839
         233    12597839
         234    12597839
         235    12597839
         236    12597839
         237    12597839
         238    12048818
         239    12048818
         240    12597839
         241    12597839
         242    12048818
         243    12048818
         244    12048818
         245    12597839
         246    12597839
         247    12597839
         248    12972475
         249    12972475
         250    12972475
         251    12972475
         252    12972475
         253    12597839
         254    12048818
         255    12048818
         256    12048818
         257    12972475
         258    12048818
         259    12972475
         260    12972475
         261    12972475
         262    12048818
         263    12048818
         264    12048818
         265    12048818
         266    12048818
         267    12048818
         268    12048818
         269    12048818
         270    12048818
         271    12048818
         272    12048818
         273    12048818
         274    12048818
         275    12048818
         276    12048818
         277    12048818
         278    12048818
         279    12048818
         280    12048818
         281    12048818
         282    12048818
         283    12048818
         284    12048818
         285    12048818
         286    12048818
         287    12048818
         288    12048818
         289    12048818
         290    12048818
         291    12048818
         292    12048818
