           1    12553022
           2    12553022
           3    12553022
           4    12553022
           5    12553022
           6    12553022
           7    12553022
           8    12553022
           9    12553022
          10    12553022
          11    12553022
          12    12553022
          13    12553022
          14    12553022
          15    12553022
          16    12553022
          17    12553022
          18    12553022
          19    12553022
          20    12553022
          21    12765684
          22    12774423
          23    12774423
          24    12774423
          25    12774423
          26    12774423
          27    12774423
          28    12774423
          29    12774423
          30    12774423
          31    12763680
          32    12763680
          33    12763680
          34    12763680
          35    12763680
          36    12763680
          37           0
          38    12763680
          39    12763680
          40    12763680
          41    12763680
          42    12763680
          43    12763680
          44    12530420
          45    12530420
          46    12740221
          47    12740221
          48    12740221
          49    12740221
          50    12740221
          51    12740221
          52    12740221
          53    12740221
          54    12740221
          55    12740221
          56    12740221
          57    12740221
          58    12740221
          59    12740221
          60    12740221
          61    12740221
          62    12740221
          63    12740221
          64    12740221
          65           0
          66    12740221
          67    12740221
          68    12740221
          69    12740221
          70    12740221
          71    12841763
          72    12740221
          73    12740221
          74    12740221
          75           0
          76    12740221
          77    12841763
          78    12841763
          79    12841763
          80    12841763
          81    12841763
          82    12577459
          83    12577459
          84    12577459
          85    12740221
          86           0
          87    12577459
          88    12577459
          89    12740221
          90    12740221
          91    12740221
          92    12740221
          93    12740221
          94    12740221
          95    12740221
          96    12740221
          97    12740221
          98    12740221
          99    12740221
         100    12740221
         101    12740221
         102    12740221
         103    12740221
         104    12740221
         105    12577459
         106    12740221
         107    12727598
         108    12727598
         109    12727598
         110    12727598
         111    12727598
         112    12727598
         113    12727598
         114    12727598
         115    12727598
         116    12727598
         117    12727598
         118    12727598
         119    12342628
         120    12342628
         121    12342628
         122    12342628
         123    12342628
         124    12342628
         125    12342628
         126    12342628
         127    12342628
         128    12342628
         129    12342628
         130    12342628
         131    12342628
         132    12342628
         133    12342628
         134    12342628
         135    12342628
         136    12727598
         137    12727598
         138    12727598
         139    12727598
         140    12727598
         141    12727598
         142    12727598
         143    12727598
         144    12727598
         145    12727598
         146    12727598
         147    12727598
         148    12727598
         149    12727598
         150    12727598
