           1    12268874
           2    12268874
           3    12268874
           4    12268874
           5    12268874
           6    12268874
           7    12268874
           8    12268874
           9    12268874
          10    12268874
          11    12268874
          12    12268874
          13    12268874
          14    12519524
          15    12519524
          16    12519524
          17    12519524
          18    12519524
          19    12519524
          20    12519524
          21    12519524
          22    12519524
          23    12995942
          24    12995942
          25    12519524
          26    12519524
          27    12995942
          28    12519524
          29    12519524
          30    12519524
          31    12519524
          32    12519524
          33    12519524
          34    12519524
          35    12600009
          36    12600009
          37    12600009
          38    12600009
          39    12600009
          40    12600009
          41    12600009
          42    12600009
          43    12600009
          44    12600009
          45    12600009
          46    12600009
          47    12600009
          48    12600009
          49    12600009
          50    12600009
          51    12600009
          52    12600009
          53    12600009
          54    12948167
          55    12948167
          56    12984028
          57    12948167
          58    12948167
          59    12984028
          60    12948167
          61    12948167
          62    12948167
          63    12600009
          64    12600009
          65    12984028
          66    12984028
          67    12984028
          68    12984028
          69    12984028
          70    12984028
          71    12948167
          72    12948167
          73    12948167
          74    12948167
          75    12948167
          76    12948167
          77    12652388
          78    12652388
          79    12652388
          80    12948167
          81    12652388
          82    12906045
          83    12906045
          84    12906045
          85    12906045
          86    12906045
          87    12906045
          88    12906045
          89    12906045
          90    12906045
          91    12652388
          92    12906045
          93    12906045
          94    12906045
          95    12906045
          96    12906045
          97    12906045
          98    12906045
          99    12906045
         100    12906045
         101    12652388
         102    12652388
         103    12652388
         104    12652388
         105    12652388
         106    12652388
         107    12652388
         108    12906045
         109    12906045
         110    12652388
         111    12906045
         112    12906045
         113    12855701
         114    12855701
         115    12855701
         116    12652388
         117    12652388
         118    12652388
         119    12652388
         120    12652388
         121    12906045
         122    12906045
         123    12906045
         124    12906045
         125    12906045
         126    12906045
         127    12906045
         128    12906045
         129    12906045
         130    12906045
         131    12906045
         132    12906045
         133    12652388
         134    12652388
         135    12652388
         136    12652388
         137    12652388
         138    12972961
         139    12972961
         140    12652388
         141    12652388
         142    12652388
         143    12851910
         144    12972961
         145    12972961
         146    12851910
         147    12851910
         148    12851910
         149    12851910
         150    12851910
         151    12851910
         152    12851910
         153    12909944
         154    12851910
         155    12851910
         156    12851910
         157    12851910
         158    12851910
         159    12642961
         160    12642961
         161    12642961
         162    12642961
         163    12642961
         164    12642961
         165    12642961
         166    12642961
         167    12642961
         168    12642961
         169           0
         170    12642961
         171    12642961
         172    12642961
         173    12642961
         174    12642961
         175    12642961
         176    12950925
         177    12950925
         178    12950925
         179    12950925
         180    12950925
         181    12950925
         182    12950925
         183    12950925
         184    12950925
         185    12950925
         186    12950925
         187    12950925
         188    12950925
         189    12767637
         190    12767637
         191    12950925
         192    12950925
         193    12950925
         194    12994029
         195    12994029
         196    12994029
         197    12642961
         198    12642961
         199    12994029
         200    12642961
         201    12642961
         202    12642961
         203    12642961
         204    12642961
         205    12642961
         206    12642961
         207    12642961
         208    12642961
         209    12642961
         210    12642961
         211    12642961
         212           0
         213    12642961
         214    12642961
         215    12642961
         216    12642961
         217    12642961
         218    12642961
         219    12833036
         220    12642961
         221    12642961
         222    12642961
         223    12833036
         224    12833036
         225    12833036
         226    12833036
         227    12833036
         228    12672460
         229    12672460
         230    12672460
         231    12672460
         232    12672460
         233    12672460
         234    12833036
         235    12833036
         236    12833036
         237    12833036
         238    12672460
         239    12672460
         240    12672460
         241    12672460
         242    12672460
         243    12843273
         244    12843273
         245    12757067
         246    12843273
         247    12843273
         248    12843273
         249    12843273
         250    12953104
         251    12953104
         252    12757067
         253    12757067
         254    12843273
         255    12843273
         256    12843273
         257    12843273
         258    12843273
         259    12843273
         260    12843273
         261    12843273
         262    12843273
         263    12843273
         264    12757067
         265    12843273
         266    12843273
         267    12843273
         268    12757067
         269    12757067
         270    12757067
         271    12757067
         272    12757067
         273    12757067
         274    12757067
         275           0
         276    12757067
         277    12757067
         278    12757067
         279    12757067
         280    12757067
         281    12757067
         282    12651678
         283    12651678
         284    12651678
         285    12651678
         286    12757067
         287    12757067
         288    12651678
         289    12651678
         290    12928124
         291    12928124
         292    12928124
         293    12928124
         294    12928124
         295    12928124
         296    12928124
         297    12928124
         298    12651678
         299    12651678
         300    12928124
         301    12928124
         302    12651678
         303    12928124
         304    12928124
         305    12958313
         306    12958313
         307    12958313
         308    12958313
         309    12958313
         310    12928124
         311    12958313
         312    12958313
         313    12958313
         314    12651678
         315    12651678
         316    12651678
         317    12651678
         318    12958313
         319    12651678
         320    12651678
         321    12958313
         322    12958313
         323    12782885
         324    12782885
         325    12782885
         326    12651678
         327    12651678
         328    12651678
         329    12651678
         330    12651678
         331    12651678
         332    12651678
         333    12984451
         334    12984451
         335    12928124
         336    12928124
         337    12928124
         338    12651678
         339    12975940
         340    12975940
         341    12975940
         342    12984451
         343    12984451
         344    12984451
         345    12984451
         346    12984451
         347    12984451
         348    12984451
         349    12928124
         350    12928124
         351    12928124
         352    12928124
         353    12928124
         354    12651678
         355    12651678
         356    12651678
         357    12651678
         358    12651678
         359    12888370
         360    12651678
         361    12651678
         362    12651678
         363    12651678
         364    12651678
         365    12651678
         366    12990513
         367    12990513
         368    12990513
         369    12990513
         370    12888370
         371    12888370
         372    12990513
         373    12888370
         374    12861857
         375    12861857
         376    12861857
         377    12861857
         378    12861857
         379    12888370
         380    12888370
         381    12888370
         382    12888370
         383    12888370
         384    12888370
         385    12888370
         386    12888370
         387    12888370
         388    12888370
         389    12888370
         390    12888370
         391    12888370
         392    12888370
         393    12888370
         394    12948092
         395    12995775
         396    12948092
         397    12948092
         398    12948092
         399    12948092
         400    12948092
         401    12948092
         402    12948092
         403    12948092
         404    12948092
         405    12761208
         406    12761208
         407    12761208
         408    12761208
         409    12761208
         410    12761208
         411    12948092
         412    12948092
         413    12761208
         414    12399127
         415    12967508
         416    12399127
         417    12399127
         418    12967508
         419    12967508
         420    12967508
         421    12967508
         422    12761208
         423    12967508
         424    12967508
         425    12967508
         426    12967508
         427    12967508
         428    12967508
         429    12967508
         430    12967508
         431    12967508
         432    12967508
         433    12967508
         434    12967508
         435    12967508
         436    12967508
         437    12268874
         438    12268874
         439    12268874
         440    12399127
         441    12399127
         442    12399127
         443    12268874
         444    12268874
         445    12268874
         446    12268874
         447    12268874
         448    12399127
         449    12268874
         450    12268874
         451    12268874
         452    12268874
         453    12268874
         454    12399127
         455    12399127
         456    12399127
         457    12399127
         458    12399127
         459    12399127
         460    12399127
         461    12399127
         462    12399127
         463    12399127
         464    12399127
         465    12897093
         466    12897093
         467    12399127
         468    12399127
         469    12399127
         470    12399127
         471    12399127
         472    12711547
         473    12711547
         474    12897093
         475    12897093
         476    12897093
         477    12897093
         478    12849770
         479    12849770
         480    12849770
         481    12897093
         482    12849770
         483    12897093
         484    12897093
         485    12897093
         486    12897093
         487    12897093
         488    12268874
         489    12268874
         490    12268874
         491    12268874
         492    12268874
         493    12268874
         494    12268874
         495    12268874
         496    12985620
         497    12985620
         498    12268874
         499    12268874
         500    12985620
         501    12985620
         502    12985620
         503    12268874
         504    12268874
         505    12268874
         506    12985620
         507    12985620
         508    12985620
         509    12268874
         510    12268874
         511    12268874
         512    12268874
         513    12268874
         514    12268874
         515    12268874
         516    12268874
         517    12268874
         518    12268874
         519    12268874
         520    12268874
         521    12268874
         522    12268874
         523    12268874
         524    12268874
         525    12268874
         526    12268874
         527    12268874
         528    12519524
         529    12519524
         530    12519524
         531    12519524
         532    12519524
         533    12519524
         534    12519524
         535    12995942
         536    12995942
         537    12995942
         538    12995942
         539    12995942
         540    12519524
         541    12519524
         542    12519524
         543    12519524
         544    12519524
         545    12519524
         546    12519524
         547    12519524
         548    12600009
         549    12600009
         550           0
         551    12600009
         552    12600009
         553    12600009
         554    12600009
         555    12600009
         556    12600009
         557    12600009
         558    12600009
         559    12600009
         560    12600009
         561    12600009
         562    12600009
         563    12600009
         564    12600009
         565    12948167
         566    12948167
         567    12984028
         568    12984028
         569    12948167
         570    12948167
         571    12984028
         572    12984028
         573    12948167
         574    12948167
         575    12600009
         576    12984028
         577    12984028
         578    12984028
         579    12984028
         580    12984028
         581    12984028
         582    12984028
         583    12948167
         584    12948167
         585    12948167
         586    12948167
         587    12948167
         588    12906045
         589    12652388
         590    12652388
         591    12652388
         592    12906045
         593    12906045
         594    12906045
         595    12906045
         596    12906045
         597    12906045
         598    12906045
         599    12906045
         600    12906045
         601    12906045
         602    12906045
         603    12906045
         604    12906045
         605    12906045
         606    12906045
         607    12906045
         608    12906045
         609    12906045
         610    12906045
         611    12906045
         612    12906045
         613    12652388
         614    12652388
         615    12652388
         616    12652388
         617    12652388
         618    12652388
         619    12652388
         620    12652388
         621    12652388
         622    12652388
         623    12906045
         624    12906045
         625    12906045
         626    12906045
         627    12906045
         628    12906045
         629    12652388
         630    12652388
         631    12652388
         632    12652388
         633    12906045
         634    12652388
         635    12906045
         636    12652388
         637    12906045
         638    12906045
         639    12906045
         640    12906045
         641    12906045
         642    12906045
