           1    12842506
           2    12842506
           3    12842506
           4    12842506
           5    12842506
           6    12842506
           7    12842506
           8    12842506
           9    12842506
          10    12723215
          11    12842506
          12    12723215
          13    12842506
          14    12723215
          15    12723215
          16    12723215
          17    12723215
          18    12723215
          19    12723215
          20    12723215
          21    12723215
          22    12723215
          23    12723215
          24    12723215
          25    12937220
          26    12937220
          27    12723215
          28    12723215
          29    12723215
          30    12723215
          31    12723215
          32    12723215
          33    12937220
          34    12937220
          35    12937220
          36    12723215
          37    12723215
          38    12723215
          39    12937220
          40    12937220
          41    12723215
          42    12723215
          43    12723215
          44    12723215
          45    12723215
          46    12723215
          47    12723215
          48    12723215
          49    12723215
          50    12723215
          51    12723215
          52    12723215
          53    12723215
          54    12723215
          55    12723215
          56    12723215
          57    12723215
          58    12723215
          59    12723215
          60    12723215
          61    12723215
          62    12723215
          63    12723215
          64    12723215
          65    12723215
          66    12723215
          67    12723215
          68    12723215
          69    12723215
          70    12723215
          71    12723215
          72    12723215
          73    12723215
          74    12723215
          75    12723215
          76    12723215
          77    12723215
          78    12723215
          79    12723215
          80    12721680
          81    12721680
          82    12721680
          83    12721680
          84    12654810
          85    12654810
          86    12654810
          87    12654810
          88    12654810
          89    12654810
          90    12654810
          91    12654810
          92    12654810
          93    12654810
          94    12654810
          95    12654810
          96    12654810
          97    12654810
          98    12654810
          99    12654810
         100    12654810
         101    12654810
         102    12654810
         103    12654810
         104    12654810
         105    12654810
         106    12654810
         107    12654810
         108    12654810
         109    12654810
         110    12864464
         111    12864464
         112    12654810
         113    12654810
         114    12654810
         115    12654810
         116    12654810
         117    12937468
         118    12937468
         119    12654810
         120    12937468
         121    12937468
         122    12937468
         123    12937468
         124    12937468
         125    12937468
         126    12654810
         127           0
         128    12654810
         129    12654810
         130    12654810
         131    12654810
         132    12654810
         133    12654810
         134    12654810
         135    12654810
         136    12654810
         137    12291768
         138    12291768
         139    12291768
         140    12291768
         141    12291768
         142    12291768
         143    12291768
         144    12565643
         145    12565643
         146    12565643
         147    12565643
         148    12565643
         149    12565643
         150    12565643
         151    12864464
         152    12864464
         153    12864464
         154    12565643
         155    12565643
         156    12565643
         157    12565643
         158    12565643
         159    12565643
         160    12565643
         161    12565643
         162    12565643
         163    12565643
         164    12565643
         165    12565643
         166    12565643
         167    12565643
         168    12565643
         169    12565643
         170    12763753
         171    12763753
         172    12565643
         173    12565643
         174    12565643
         175    12565643
         176    12565643
         177    12565643
         178    12565643
         179    12763753
         180    12763753
         181    12763753
         182    12885693
         183    12885693
         184    12565643
         185    12565643
         186    12885693
         187    12885693
         188    12885693
         189    12885693
         190    12885693
         191    12885693
         192    12885693
         193    12095039
         194    12095039
         195    12095039
         196    12095039
         197    12095039
         198    12095039
         199    12095039
         200    12095039
         201    12095039
         202    12095039
         203    12095039
         204    12095039
         205    12095039
         206    12095039
         207    12095039
         208    12487344
         209    12095039
         210    12095039
         211    12095039
         212    12095039
         213    12095039
         214    12095039
         215    12095039
         216    12095039
         217    12095039
         218    12095039
         219    12095039
         220    12487344
         221    12095039
         222    12487344
         223    12095039
         224    12095039
         225    12095039
         226    12095039
         227    12095039
         228    12095039
         229    12095039
         230    12095039
         231    12095039
         232    12095039
         233    12095039
         234    12692568
         235    12095039
         236    12095039
         237    12095039
         238    12943627
         239    12095039
         240    11693906
         241    11693906
         242    11693906
         243    11693906
         244    12835718
         245    12835718
         246    12835718
         247    12835718
         248    12835718
         249    11693906
         250    11693906
         251    12835718
         252    11693906
         253    12949140
         254    12835718
         255    12835718
         256    12835718
         257    12835718
         258    12835718
         259    12835718
         260    12947926
         261    12835718
         262    12835718
         263    12835718
         264    12835718
         265    12835718
         266    12835718
         267    12680123
         268    12680123
         269    12680123
         270    12680123
         271    12680123
         272    12680123
         273    12680123
         274    12538417
         275    12538417
         276    12538417
         277    12538417
         278    12538417
         279    12538417
         280    12680123
         281    12538417
         282    12538417
         283    12680123
         284    12680123
         285    12680123
         286    12680123
         287    12858116
         288    12858116
         289    12538417
         290    12858116
         291    12858116
         292    12680123
         293    12858116
         294    12680123
         295    12858116
         296    12858116
         297    12858116
         298    12858116
         299    12858116
         300    12858116
         301    12906234
         302    12906234
         303    12906234
         304    12906234
         305    12906234
         306    12858116
         307    12858116
         308    12858116
         309    12858116
         310    12858116
         311    12858116
         312    12858116
         313    12858116
         314    12858116
         315    12858116
         316    12858116
         317    12928142
         318    12928142
         319    12928142
         320    12928142
         321    12928142
         322    12538417
         323    12538417
         324    12538417
         325    12538417
         326    12538417
         327    12538417
         328    12918027
         329    12918027
         330    12918027
         331    12918027
         332    12918027
         333    12918027
         334    12918027
         335    12918027
         336    12918027
         337    12918027
         338    12918027
         339    12918027
         340    12918027
         341    12918027
         342    12918027
         343    12949815
         344    12949815
         345    12538417
         346    12538417
         347    12261428
         348    12261428
         349    12261428
         350    12261428
         351    12261428
         352    12538417
         353    12918027
         354           0
         355    12261428
         356    12261428
         357    12261428
         358    12261428
         359    12261428
         360    12261428
         361    12944218
         362    12944218
         363    12944218
         364    12944218
         365    12944218
         366    12944218
         367    12944218
         368    12944218
         369    12261428
         370    12261428
         371    12261428
         372    12261428
         373    12483742
         374    12483742
         375    12483742
         376    12483742
         377    12483742
         378    12483742
         379    12483742
         380    12483742
         381    12483742
         382    12483742
         383    12483742
         384    12483742
         385    12483742
         386    12483742
         387    12483742
         388    12483742
         389    12483742
         390    12483742
         391    12483742
         392    12483742
         393    12483742
         394    12483742
         395    12483742
         396    12483742
         397    12483742
         398    12483742
         399    12483742
         400    12483742
         401    12483742
         402    12483742
         403    12483742
         404    12483742
         405    12483742
         406    12483742
         407    12887491
         408    12483742
         409    12483742
         410    12887491
         411    12887491
         412    12887491
         413    12887491
         414    12887491
         415    12887491
         416    12887491
         417    12887491
         418    12887491
         419    12887491
         420    12887491
         421    12887491
         422    12887491
         423    12887491
         424    12887491
         425    12887491
         426    12887491
         427    12887491
         428    12887491
         429    12887491
         430    12887491
         431    12887491
         432    12887491
         433    12887491
         434    12887491
         435    12887491
         436    12887491
         437    12887491
         438    12887491
         439    12887491
         440    12887491
         441    12887491
         442    12887491
         443    12887491
         444    12887491
         445    12928503
         446    12928503
         447    12928503
         448    12928503
         449    12928503
         450    12928503
         451    12928503
         452    12928503
         453    12928503
         454    12928503
         455    12928503
         456    12928503
         457    12928503
         458    12928503
         459    12749066
         460    12749066
         461    12749066
         462    12928503
         463    12928503
         464    12928503
         465    12928503
         466    12907416
         467    12907416
         468    12907416
         469    12907416
         470    12749066
         471    12749066
         472    12749066
         473    12749066
         474    12749066
         475    12749066
         476    12749066
         477    12749066
