           1    12559037
           2    12559037
           3    12559037
           4    12559037
           5    12559037
           6    12559037
           7    12559037
           8    12559037
           9    12559037
          10    12559037
          11    12559037
          12    12559037
          13    12559037
          14    12559037
          15    12559037
          16    12559037
          17    12559037
          18    12559037
          19    12902387
          20    12902387
          21    12902387
          22    12902387
          23    12902387
          24    12902387
          25    12902387
          26    12902387
          27    12902387
          28    12902387
          29    12902387
          30    12902387
          31    12902387
          32    12902387
          33    12902387
          34    12902387
          35    12902387
          36    12952824
          37    12952824
          38           0
          39    12952824
          40    12902387
          41    12902387
          42    12875264
          43    12902387
          44    12902387
          45    12875264
          46    12597098
          47    12597098
          48    12875264
          49    12875264
          50    12875264
          51    12875264
          52    12875264
          53    12875264
          54    12597098
          55    12597098
          56    12875264
          57    12597098
          58           0
          59    12597098
          60    12875264
          61    12875264
          62    12875264
          63    12597098
          64    12597098
          65    12597098
          66    12597098
          67    12597098
          68    12597098
          69    12597098
          70    12597098
          71    12597098
          72    12597098
          73    12597098
          74    12597098
          75    12597098
          76    12597098
          77    12875264
          78    12597098
          79    12597098
          80    12597098
          81    12875264
          82    12875264
          83    12875264
          84    12875264
          85    12875264
          86    12875264
          87    12894513
          88    12875264
          89    12875264
          90    12875264
          91    12875264
          92    12894513
          93    12894513
          94    12894513
          95    12848127
          96    12894513
          97    12894513
          98    12848127
          99    12894513
         100    12894513
         101    12894513
         102    12894513
         103    12894513
         104    12848127
         105    12848127
         106    12848127
         107    12894513
         108    12894513
         109    12894513
         110    12894513
         111    12848127
         112    12848127
         113    12848127
         114    12848127
         115    12848127
         116    12848127
         117    12848127
         118    12848127
         119    12848127
         120    12848127
         121    12848127
         122    12848127
         123    12886748
         124    12848127
         125    12848127
         126    12848127
         127    12848127
         128    12848127
         129    12886748
         130    12886748
         131    12886748
         132    12886748
         133    12886748
         134    12886748
         135    12886748
         136    12886748
         137    12886748
         138    12886748
         139    12886748
         140    12886748
         141    12886748
         142    12886748
         143    12790105
         144    12886748
         145    12886748
         146    12886748
         147    12886748
         148    12886748
         149    12935846
         150    12935846
         151    12935846
         152    12935846
         153    12935846
         154    12935846
         155    12935846
         156    12935846
         157    12935846
         158    12935846
         159    12935846
         160    12823599
         161    12935846
         162    12935846
         163    12935846
         164    12935846
         165    12935846
         166    12935846
         167    12935846
         168    12573862
         169    12573862
         170    12573862
         171    12573862
         172    12573862
         173    12573862
         174    12573862
         175    12823599
         176    12823599
         177    12823599
         178    12573862
         179    12573862
         180    12573862
         181    12573862
         182    12573862
         183    12573862
         184    12573862
         185    12573862
         186    12573862
         187    12573862
         188    12573862
         189    12573862
         190    12573862
         191    12676584
         192    12676584
         193    12676584
         194    12573862
         195    12573862
         196    12676584
         197    12676584
         198    12676584
         199    12676584
         200    12676584
         201    12676584
         202    12676584
         203    12676584
         204    12676584
         205    12676584
         206    12942726
         207    12676584
         208           0
         209    12942726
         210    12942726
         211    12942726
         212    12942726
         213    12942726
         214    12676584
         215    12676584
         216    12945984
         217    12945984
         218    12945984
         219    12945984
         220    12945984
         221    12945984
         222    12945984
         223    12945984
         224    12945984
         225    12945984
         226    12945984
         227    12945984
         228    12945984
         229    12945984
         230    12945984
         231    12945984
         232    12945984
         233    12942726
         234    12885053
         235    12885053
         236    12942726
         237    12942726
         238    12885053
         239    12929177
         240    12929177
         241    12929177
         242    12929177
         243    12929177
         244    12885053
         245    12929177
         246    12929177
         247    12929177
         248    12885053
         249    12885053
         250    12885053
         251    12885053
         252    12720853
         253    12720853
         254    12885053
         255    12720853
         256    12885053
         257    12885053
         258    12885053
         259    12885053
         260    12720853
         261    12720853
         262    12720853
         263    12720853
         264    12720853
         265    12720853
         266    12720853
         267    12720853
         268    12720853
         269    12720853
         270    12720853
         271    12720853
         272    12720853
         273    12720853
         274    12720853
         275    12920437
         276    12920437
         277    12920437
         278    12720853
         279    12720853
         280    12720853
         281    12920437
         282    12720853
         283    12720853
         284    12720853
         285    12720853
         286    12720853
         287    12720853
         288    12720853
         289    12720853
         290    12920437
         291    12920437
         292    12920437
         293    12920437
         294    12920437
         295    12920437
         296    12920437
         297    12701893
         298    12701893
         299    12920437
         300    12920437
         301    12920437
         302    12920437
         303    12701893
         304    12920437
         305    12920437
         306    12920437
         307    12701893
         308    12701893
         309    12701893
         310    12701893
         311    12701893
         312    12701893
         313    12701893
         314    12701893
         315    12701893
         316    12701893
         317    12701893
         318    12751012
         319    12751012
         320    12751012
         321    12701893
         322    12751012
         323    12751012
         324    12751012
         325    12751012
         326    12383894
         327    12383894
         328    12383894
         329    12383894
         330    12383894
         331    12383894
         332    12383894
         333    12383894
         334    12383894
         335    12383894
         336    12383894
         337    12383894
         338    12383894
         339    12383894
         340    12383894
         341    12383894
         342    12383894
         343    12383894
         344    12383894
         345    12383894
         346    12383894
         347    12383894
         348    12383894
         349    12871010
         350    12871010
         351    12871010
         352    12871010
         353    12871010
         354    12871010
         355    12871010
         356    12871010
         357    12871010
         358    12871010
         359    12908836
         360    12908836
         361    12908836
         362    12908836
         363    12908836
         364    12908836
         365    12908836
         366    12908836
         367    12871010
         368    12908836
         369    12908836
         370    12908836
         371    12826192
         372    12826192
         373    12826192
         374    12908836
         375    12908836
         376    12908836
         377    12908836
         378    12908836
         379    12908836
         380    12908836
         381    12908836
         382    12908836
         383    12908836
         384    12826192
         385    12826192
         386    12826192
         387    12826192
         388    12826192
         389    12826192
         390    12826192
         391    12826192
         392    12826192
         393    12826192
         394    12908836
         395    12908836
         396    12908836
         397    12908836
         398    12908836
