           1    12446697
           2    12446697
           3    12446697
           4    12446697
           5    12446697
           6    12446697
           7    12446697
           8    12850737
           9    12446697
          10    12446697
          11    12850737
          12    12902854
          13    12446697
          14    12446697
          15    12902854
          16    12850737
          17    12850737
          18    12902854
          19    12850737
          20    12850737
          21    12850737
          22    12850737
          23    12850737
          24    12850737
          25    12850737
          26    12850737
          27    12850737
          28    12902854
          29    12902854
          30    12902854
          31    12902854
          32    12902854
          33    12902854
          34    12902854
          35    12902854
          36    12902854
          37    12902854
          38    12902854
          39    12902854
          40    12902854
          41    12902854
          42    12902854
          43    12902854
          44    12902854
          45    12902854
          46    12902854
          47    12902854
          48    12902854
          49    12902854
          50    12902854
          51    12902854
          52    12902854
          53    12902854
          54    12902854
          55    12902854
          56    12902854
          57    12902854
          58    12902854
          59    12902854
          60    12902854
          61    12985945
          62    12985945
          63    12985945
          64    12985945
          65    12778022
          66    12778022
          67    12778022
          68    12778022
          69    12778022
          70    12778022
          71    12778022
          72    12778022
          73    12778022
          74    12778022
          75    12923670
          76    12923670
          77    12923670
          78    12923670
          79    12778022
          80    12778022
          81    12923670
          82    12923670
          83    12923670
          84    12923670
          85    12923670
          86    12923670
          87    12923670
          88    12923670
          89    12923670
          90    12778022
          91    12778022
          92    12778022
          93    12778022
          94    12778022
          95    12923670
          96    12778022
          97    12923670
          98    12923670
          99    12778022
         100    12923670
         101    12923670
         102    12923670
         103    12923670
         104    12923670
         105    12923670
         106    12923670
         107    12956574
         108    12778580
         109    12778580
         110    12778580
         111    12778580
         112    12956574
         113    12778580
         114    12563352
         115    12778580
         116    12778580
         117    12778580
         118    12563352
         119    12563352
         120    12563352
         121    12563352
         122    12563352
         123    12563352
         124    12563352
         125    12563352
         126    12563352
         127    12563352
         128    12563352
         129    12563352
         130    12563352
         131    12563352
         132    12563352
         133    12563352
         134    12563352
         135    12563352
         136    12563352
         137    12563352
         138    12563352
         139    12563352
         140    12919260
         141    12919260
         142    12919260
         143    12563352
         144    12881179
         145    12881179
         146    12881179
         147    12881179
         148    12881179
         149    12881179
         150    12881179
         151    12881179
         152    12919260
         153    12919260
         154    12919260
         155    12881179
         156    12881179
         157    12881179
         158    12881179
         159    12881179
         160    12717103
         161    12919260
         162    12717103
         163    12717103
         164    12919260
         165    12919260
         166    12919260
         167    12881179
         168    12881179
         169    12717103
         170    12881179
         171    12881179
         172    12881179
         173    12717103
         174    12717103
         175    12717103
         176    12717103
         177    12717103
         178    12717103
         179    12928488
         180    12717103
         181    12928488
         182    12717103
         183    12717103
         184    12717103
         185    12717103
         186    12717103
         187    12717103
         188    12717103
         189    12861386
         190    12861386
         191    12861386
         192    12886515
         193    12717103
         194    12717103
         195    12886515
         196    12986375
         197    12986375
         198    12886515
         199    12886515
         200    12886515
         201    12886515
         202    12886515
         203    12886515
         204    12886515
         205    12886515
         206    12886515
         207    12886515
         208    12609181
         209    12609181
         210    12609181
         211    12609181
         212    12886515
         213    12609181
         214    12609181
         215    12609181
         216    12928488
         217    12928488
         218    12609181
         219    12609181
         220    12609181
         221    12609181
         222    12879124
         223    12609181
         224    12481539
         225    12481539
         226    12879124
         227    12879124
         228    12879124
         229    12481539
         230    12481539
         231    12481539
         232    12481539
         233    12481539
         234    12609181
         235    12481539
         236    12481539
         237    12879124
         238    12879124
         239    12879124
         240    12879124
         241           0
         242    12879124
         243    12879124
         244    12879124
         245    12879124
         246    12879124
         247    12879124
         248    12879124
         249    12879124
         250    12879124
         251    12879124
         252    12879124
         253    12879124
         254    12980435
         255    12980435
         256    12980435
         257    12980435
         258    12879124
         259    12879124
         260    12980435
         261    12879124
         262    12879124
         263    12879124
         264    12879124
         265    12879124
         266    12879124
         267    12879124
         268    12879124
         269    12813981
         270    12813981
         271    12813981
         272    12813981
         273    12813981
         274    12813981
         275    12813981
         276    12813981
         277    12813981
         278    12813981
         279    12813981
         280    12813981
         281    12813981
         282    12813981
         283    12813981
         284    12813981
         285    12813981
         286    12813981
         287    12813981
         288    12813981
         289    12813981
         290    12813981
         291    12813981
         292    12184207
         293    12184207
         294           0
         295    12481539
         296    12481539
         297    12481539
         298    12481539
         299    12481539
         300    12481539
         301    12481539
         302    12481539
         303    12481539
         304    12481539
         305    12934041
         306    12934041
         307    12481539
         308    12481539
         309    12481539
         310    12481539
         311    12481539
         312    12934041
         313    12934041
         314    12934041
         315    12481539
         316    12934041
         317    12934041
         318    12934041
         319    12481539
         320    12481539
         321    12807168
         322    12807168
         323    12481539
         324    12934041
         325    12934041
         326    12934041
         327    12934041
         328    12807168
         329    12807168
         330    12807168
         331    12807168
         332    12398120
         333    12398120
         334    12398120
         335    12398120
         336    12398120
         337    12934041
         338    12398120
         339    12398120
         340    12398120
         341    12398120
         342    12398120
         343    12398120
         344    12398120
         345    12398120
         346    12398120
         347    12398120
         348    12398120
         349    12398120
         350    12398120
         351    12398120
         352    12398120
         353    12398120
         354    12398120
         355    12398120
         356    12398120
         357    12398120
         358    12398120
         359    12398120
         360    12398120
         361    12398120
         362    12398120
         363    12398120
         364    12398120
         365    12617325
         366    12617325
         367    12617325
         368    12617325
         369    12617325
         370    12617325
         371    12617325
         372    12617325
         373    12617325
         374    12617325
         375    12617325
         376    12617325
         377    12617325
         378    12617325
         379    12617325
         380    12617325
         381    12617325
         382    12981939
         383    12981939
         384    12617325
         385    12617325
         386    12981939
         387    12981939
         388    12617325
         389    12981939
         390    12617325
         391    12617325
         392    12617325
         393    12617325
         394    12617325
         395    12617325
         396    12617325
         397    12617325
         398    12617325
         399    12788785
         400    12788785
         401    12788785
         402    12788785
         403    12788785
         404    12788785
         405    12788785
         406    12788785
         407    12788785
         408    12788785
         409    12788785
         410    12788785
         411    12788785
         412    12788785
         413    12788785
         414    12788785
         415    12788785
         416    12788785
         417    12788785
         418    12788785
         419    12788785
         420    12788785
         421    12788785
         422    12788785
         423    12788785
         424           0
         425    12877980
         426           0
         427    12877980
         428    12877980
         429    12877980
         430    12788785
         431    12788785
         432    12877980
         433    12877980
         434    12877980
         435    12877980
         436    12877980
         437    12569034
         438    12877980
         439    12569034
         440    12569034
         441    12569034
         442    12569034
         443    12569034
         444    12569034
         445    12569034
         446    12569034
         447    12569034
         448    12960803
         449    12960803
         450    12960803
         451    12569034
         452    12569034
         453    12569034
         454    12569034
         455    12569034
         456    12569034
         457    12569034
         458    12569034
         459    12569034
         460    12569034
         461    12569034
         462    12569034
         463    12569034
         464    12569034
         465    12446697
         466    12446697
         467    12569034
         468    12569034
         469    12569034
         470    12988945
         471    12446697
         472    12446697
         473    12446697
         474    12446697
         475    12446697
         476    12446697
         477    12446697
         478    12446697
         479    12446697
         480    12446697
         481    12446697
         482    12446697
         483    12446697
         484    12446697
         485    12446697
         486    12446697
         487    12446697
         488    12446697
         489    12446697
         490    12446697
         491    12446697
         492    12446697
         493    12446697
         494    12446697
         495    12446697
         496    12767655
         497    12767655
         498    12767655
         499    12446697
         500    12446697
         501    12446697
         502    12446697
         503    12446697
         504    12446697
         505    12446697
         506    12446697
         507    12446697
         508    12446697
         509    12446697
         510    12446697
         511    12446697
         512    12446697
         513    12446697
         514    12446697
         515    12446697
         516    12446697
         517    12446697
         518    12446697
         519    12446697
         520    12446697
         521    12446697
         522    12446697
         523    12446697
         524    12902854
         525    12850737
         526    12850737
         527    12902854
         528    12902854
         529    12902854
         530    12850737
         531    12850737
         532    12850737
         533    12850737
         534    12850737
         535    12850737
         536    12850737
         537    12850737
         538    12850737
         539    12850737
         540    12850737
         541    12902854
         542    12902854
         543    12902854
         544    12902854
         545    12902854
         546    12902854
         547           0
         548    12902854
         549    12902854
         550    12902854
         551    12902854
         552    12902854
         553    12902854
         554    12902854
         555    12902854
         556    12902854
         557           0
         558    12902854
         559    12902854
         560    12902854
         561    12902854
         562    12902854
         563    12902854
         564    12902854
         565    12923670
         566    12902854
         567    12902854
         568    12902854
         569    12902854
         570    12902854
         571    12902854
         572    12902854
         573    12923670
         574    12923670
         575    12923670
         576    12985945
         577    12985945
         578    12778022
         579    12778022
         580    12778022
         581    12778022
         582    12778022
         583    12778022
         584    12778022
         585    12778022
         586    12778022
         587    12923670
         588    12923670
         589    12923670
         590    12923670
         591    12923670
         592    12923670
         593    12923670
         594    12923670
         595    12923670
         596    12923670
         597    12923670
         598    12923670
         599    12923670
         600    12923670
         601    12778022
         602    12923670
         603    12923670
         604    12923670
         605    12923670
         606    12778022
         607    12778022
         608    12923670
         609    12923670
         610    12923670
         611    12923670
         612    12923670
         613    12923670
         614    12778022
         615    12778022
         616    12923670
         617    12956574
         618    12956574
         619    12956574
         620    12956574
         621    12778580
         622    12778580
         623    12778580
         624    12956574
         625    12778580
         626    12778580
         627    12778580
         628    12778580
         629    12778580
         630    12563352
         631    12563352
         632    12563352
         633    12563352
         634    12563352
         635    12563352
         636    12563352
         637    12563352
         638    12849030
         639    12849030
         640    12849030
         641    12849030
         642    12849030
         643    12563352
         644    12563352
         645    12563352
         646    12881179
         647    12881179
         648    12563352
         649    12563352
         650    12563352
         651    12563352
         652    12919260
         653    12563352
         654    12563352
         655    12563352
         656    12563352
         657    12881179
         658    12881179
         659    12881179
         660    12881179
         661    12881179
         662    12881179
         663    12881179
         664    12881179
         665    12881179
         666    12881179
         667    12881179
         668    12881179
         669    12881179
         670    12881179
         671    12919260
         672    12919260
         673    12919260
         674    12919260
         675    12717103
         676    12717103
         677    12919260
         678    12881179
         679    12881179
         680    12881179
         681    12881179
         682    12881179
         683    12881179
         684    12717103
         685    12717103
         686    12717103
         687    12717103
         688    12717103
         689    12717103
         690    12928488
         691    12928488
         692    12928488
         693    12717103
         694    12717103
         695    12717103
         696    12717103
         697    12717103
         698    12717103
         699    12717103
         700    12717103
         701    12861386
         702    12861386
         703    12861386
         704    12861386
         705    12986375
         706    12986375
         707    12986375
         708    12986375
         709    12986375
         710    12986375
         711    12886515
         712    12886515
         713    12886515
         714    12886515
         715    12928488
         716    12928488
         717    12928488
         718    12928488
         719    12886515
         720    12886515
         721    12609181
         722    12609181
         723    12609181
         724    12609181
         725    12609181
         726    12609181
         727    12886515
         728    12928488
         729    12609181
         730    12481539
         731    12481539
         732    12481539
         733    12481539
         734    12481539
         735    12609181
         736    12609181
         737    12481539
         738    12879124
         739    12879124
         740    12609181
         741    12481539
         742    12879124
         743    12481539
         744    12481539
         745    12481539
         746    12609181
         747    12609181
         748    12481539
         749    12481539
         750    12481539
         751    12879124
         752    12879124
         753    12879124
         754    12879124
         755    12879124
         756    12879124
         757    12879124
         758    12879124
         759    12879124
         760    12984993
         761    12879124
         762    12879124
         763    12879124
         764    12879124
         765    12879124
         766    12980435
         767    12980435
         768    12980435
         769    12980435
         770    12980435
         771    12879124
         772    12980435
         773    12879124
         774    12879124
         775    12879124
         776    12879124
         777    12879124
         778    12879124
         779    12879124
         780    12879124
         781    12879124
         782           0
         783    12813981
         784    12813981
         785    12813981
         786    12813981
         787    12813981
         788    12813981
         789    12813981
         790    12813981
         791    12813981
         792    12813981
         793    12813981
         794    12813981
         795    12813981
         796    12813981
         797    12813981
         798    12813981
         799    12813981
         800    12813981
         801    12813981
         802    12813981
         803    12813981
         804    12813981
         805    12813981
         806    12481539
         807    12481539
         808    12481539
         809    12481539
         810    12481539
         811    12481539
         812    12481539
         813    12481539
         814    12481539
         815    12481539
         816    12481539
         817    12481539
         818    12481539
         819    12481539
         820    12184207
         821    12481539
         822    12481539
         823    12481539
         824    12934041
         825    12934041
         826    12481539
         827    12481539
         828    12934041
         829    12934041
         830    12481539
         831    12481539
         832    12481539
         833    12807168
         834    12807168
         835    12807168
         836    12934041
         837    12934041
         838    12934041
         839    12807168
         840    12807168
         841    12807168
         842    12807168
         843    12807168
         844    12807168
         845    12398120
         846    12398120
         847    12398120
         848    12398120
         849    12398120
         850    12398120
         851    12398120
         852    12398120
         853    12398120
         854    12398120
         855    12398120
         856    12398120
         857    12398120
         858    12398120
         859    12398120
         860    12398120
         861    12398120
         862    12398120
         863    12986039
         864    12398120
         865    12398120
         866    12398120
         867    12398120
         868    12398120
         869    12398120
         870    12398120
         871    12398120
         872    12398120
         873    12398120
         874    12398120
         875    12398120
         876    12398120
         877    12617325
         878    12617325
         879    12617325
         880    12617325
         881    12617325
         882    12617325
         883    12617325
         884    12617325
         885    12617325
         886    12617325
         887    12617325
         888    12617325
         889    12617325
         890    12617325
         891    12617325
         892    12617325
         893    12617325
         894    12617325
         895    12617325
         896    12617325
         897    12617325
         898    12617325
         899    12981939
         900    12981939
         901    12981939
         902    12617325
         903    12617325
         904    12617325
         905    12617325
         906    12617325
         907    12987109
         908    12617325
         909    12617325
         910    12617325
         911    12788785
         912    12788785
         913    12788785
         914    12788785
         915    12788785
         916    12788785
         917    12788785
         918    12788785
         919    12788785
         920    12788785
         921    12788785
         922    12788785
         923    12788785
         924    12788785
         925    12788785
         926    12788785
         927    12788785
         928    12788785
         929    12788785
         930    12788785
         931    12788785
         932    12788785
         933    12788785
         934    12788785
         935    12788785
         936    12788785
         937    12788785
         938    12877980
         939    12877980
         940    12877980
         941    12877980
         942    12788785
         943    12788785
         944    12877980
         945    12877980
         946    12877980
         947    12877980
         948    12877980
         949    12877980
         950    12877980
         951    12569034
         952    12877980
         953    12877980
         954    12569034
         955    12569034
         956    12569034
         957    12569034
         958    12569034
         959    12569034
         960    12960803
         961    12960803
         962    12569034
         963    12569034
         964    12569034
         965    12569034
         966    12569034
         967    12569034
         968    12569034
         969    12569034
         970    12569034
         971    12569034
         972    12569034
         973    12569034
         974    12569034
         975    12569034
         976    12569034
         977    12446697
         978    12446697
         979    12446697
         980    12446697
         981    12569034
         982    12446697
         983    12446697
         984    12446697
         985    12446697
         986    12446697
         987    12446697
         988    12446697
         989    12446697
         990    12446697
         991    12446697
         992    12446697
         993    12446697
         994    12446697
         995    12446697
         996    12446697
         997    12446697
         998    12446697
         999    12446697
        1000    12446697
        1001    12446697
        1002    12446697
        1003    12446697
        1004    12446697
        1005    12446697
        1006    12446697
        1007    12767655
        1008    12767655
        1009    12767655
        1010    12767655
        1011    12446697
        1012    12446697
        1013    12446697
        1014    12446697
        1015    12767655
        1016    12767655
        1017    12446697
        1018    12446697
        1019    12446697
        1020    12446697
        1021    12446697
        1022    12446697
        1023    12446697
        1024    12446697
        1025    12446697
        1026    12446697
        1027    12446697
        1028    12446697
        1029    12446697
        1030    12446697
        1031    12446697
        1032    12446697
        1033    12446697
        1034    12446697
        1035    12446697
        1036    12446697
        1037    12850737
        1038    12850737
        1039    12902854
        1040    12850737
        1041    12850737
        1042    12850737
        1043    12850737
        1044    12850737
        1045    12850737
        1046    12850737
        1047    12850737
        1048    12850737
        1049    12850737
        1050    12850737
        1051    12850737
        1052    12850737
        1053    12902854
        1054    12902854
        1055    12902854
        1056           0
        1057    12902854
        1058    12902854
        1059    12902854
        1060    12902854
        1061    12902854
        1062    12902854
        1063    12902854
        1064    12902854
        1065    12902854
        1066    12902854
        1067    12902854
        1068    12902854
        1069    12902854
        1070    12902854
        1071    12902854
        1072    12902854
        1073    12902854
        1074    12902854
        1075    12902854
        1076    12902854
        1077    12902854
        1078    12902854
        1079    12902854
        1080    12923670
        1081    12902854
        1082    12902854
        1083    12778022
        1084    12778022
        1085    12778022
        1086    12923670
        1087    12923670
        1088    12985945
        1089    12985945
        1090    12778022
        1091    12778022
        1092    12778022
        1093    12778022
        1094    12778022
        1095    12778022
        1096    12778022
        1097    12778022
        1098    12778022
        1099    12778022
        1100    12923670
        1101    12923670
        1102    12923670
        1103    12923670
        1104    12923670
        1105    12923670
        1106    12923670
        1107    12923670
        1108    12923670
        1109    12923670
        1110    12923670
        1111           0
        1112    12923670
        1113    12923670
        1114    12923670
        1115    12923670
        1116    12923670
        1117    12778022
        1118    12778022
        1119    12778022
        1120    12923670
        1121    12923670
        1122    12923670
        1123    12923670
        1124    12923670
        1125    12923670
        1126    12923670
        1127    12778022
        1128    12923670
        1129    12923670
        1130    12778580
        1131    12778580
        1132    12778580
        1133    12778580
        1134    12778580
        1135    12563352
        1136    12563352
        1137    12778580
        1138    12778580
        1139    12778580
        1140    12778580
        1141    12778580
        1142    12778580
        1143    12563352
        1144    12563352
        1145    12563352
        1146    12563352
        1147    12563352
        1148    12563352
        1149    12563352
        1150    12849030
        1151    12849030
        1152    12849030
        1153    12849030
        1154    12849030
        1155    12563352
        1156    12563352
        1157    12563352
        1158    12881179
        1159    12881179
        1160    12881179
        1161    12563352
        1162    12919260
        1163    12919260
        1164    12919260
        1165    12919260
        1166    12919260
        1167    12563352
        1168    12563352
        1169    12563352
        1170    12881179
        1171    12881179
        1172    12881179
        1173    12881179
        1174    12881179
        1175    12881179
        1176    12881179
        1177    12881179
        1178    12881179
        1179    12881179
        1180    12881179
        1181    12881179
        1182    12881179
        1183    12881179
        1184    12717103
        1185    12717103
        1186    12919260
        1187    12919260
        1188    12919260
        1189    12919260
        1190    12919260
        1191    12881179
        1192    12881179
        1193    12881179
        1194    12881179
        1195    12881179
        1196    12717103
        1197    12928488
        1198    12928488
        1199    12928488
        1200    12928488
        1201    12717103
        1202    12928488
        1203    12928488
        1204    12928488
        1205    12928488
        1206    12717103
        1207    12717103
        1208    12717103
        1209    12928488
        1210    12928488
        1211    12928488
        1212    12928488
        1213    12861386
        1214    12861386
        1215    12717103
        1216    12717103
        1217    12928488
        1218    12717103
        1219    12986375
        1220    12986375
        1221    12986375
        1222    12986375
        1223    12886515
        1224    12886515
        1225    12886515
        1226    12886515
        1227    12928488
        1228    12928488
        1229    12928488
        1230    12928488
        1231    12886515
        1232    12609181
        1233           0
        1234    12609181
        1235    12609181
        1236    12609181
        1237    12609181
