           1    12482217
           2    12482217
           3    12482217
           4    12482217
           5    12482217
           6    12482217
           7    12660187
           8    12660187
           9    12660187
          10    12660187
          11    12660187
          12    12660187
          13    12660187
          14    12660187
          15    12660187
          16    12660187
          17    12660187
          18    12768944
          19    12768944
          20    12768944
          21    12768944
          22    12768944
          23    12768944
          24    12768944
          25    12817814
          26    12768944
          27    12817814
          28    12768944
          29    12817814
          30    12817814
          31    12817814
          32    12817814
          33    12817814
          34    12817814
          35    12817814
          36    12817814
          37    12817814
          38    12817814
          39    12885700
          40    12885700
          41    12768944
          42    12768944
          43    12768944
          44    12817814
          45    12817814
          46    12817814
          47    12817814
          48    12817814
          49    12942429
          50    12942429
          51    12942429
          52    12942429
          53    12942429
          54    12942429
          55    12942429
          56    12942429
          57    12942429
          58    12942429
          59    12942429
          60    12942429
          61    12969500
          62    12969500
          63    12969500
          64    12969500
          65    12969500
          66    12969500
          67    12969500
          68    12866605
          69    12942429
          70    12866605
          71    12942429
          72    12866605
          73    12866605
          74    12969500
          75    12969500
          76    12969500
          77    12969500
          78    12969500
          79    12866605
          80    12866605
          81    12866605
          82    12866605
          83    12813210
          84    12866605
          85    12866605
          86           0
          87    12866605
          88    12813210
          89    12813210
          90    12866605
          91    12866605
          92    12866605
          93    12866605
          94    12866605
          95    12866605
          96    12813210
          97    12813210
          98    12813210
          99    12813210
         100    12813210
         101    12813210
         102    12813210
         103    12866605
         104    12866605
         105    12866605
         106    12592575
         107    12592575
         108    12592575
         109    12592575
         110    12592575
         111    12592575
         112    12592575
         113           0
         114    12592575
         115    12592575
         116    12592575
         117    12592575
         118    12592575
         119    12592575
         120    12592575
         121    12592575
         122    12592575
         123    12592575
         124    12592575
         125    12592575
         126    12592575
         127    12592575
         128    12592575
         129    12966647
         130    12966647
         131    12966647
         132    12966647
         133    12966647
         134    12592575
         135    12592575
         136    12592575
         137    12592575
         138    12592575
         139    12592575
         140    12592575
         141    12592575
         142    12592575
         143    12592575
         144    12592575
         145    12905355
         146    12905355
         147    12905355
         148    12592575
         149    12592575
         150    12592575
         151    12592575
         152    12592575
         153    12592575
         154    12592575
         155    12592575
         156    12592575
         157    12592575
         158    12592575
         159    12592575
         160    12592575
         161    12592575
         162    12592575
         163    12889261
         164    12889261
         165    12889261
         166    12889261
         167    12889261
         168    12889261
         169    12592575
         170    12592575
         171    12889261
         172    12889261
         173    12889261
         174    12889261
         175    12889261
         176    12889261
         177    12889261
         178    12806754
         179    12889261
         180    12889261
         181    12889261
         182    12779747
         183    12779747
         184    12904352
         185    12904352
         186    12779747
         187    12779747
         188    12904352
         189    12779747
         190    12904352
         191    12904352
         192    12904352
         193    12904352
         194    12904352
         195    12904352
         196    12904352
         197    12904352
         198    12904352
         199    12904352
         200    12904352
         201    12904352
         202    12904352
         203    12904352
         204    12904352
         205    12904352
         206    12904352
         207    12904352
         208    12904352
         209    12904352
         210    12904352
         211    12904352
         212    12904352
         213    12904352
         214    12904352
         215    12743715
         216    12743715
         217    12743715
         218    12904352
         219    12904352
         220    12904352
         221    12904352
         222    12904352
         223    12904352
         224    12904352
         225    12743715
         226    12743715
         227    12904352
         228    12904352
         229    12904352
         230    12904352
         231    12743715
         232    12743715
         233    12743715
         234    12904352
         235    12904352
         236    12904352
         237    12904352
         238    12709542
         239    12904352
         240    12709542
         241    12709542
         242    12904352
         243    12709542
         244    12709542
         245    12709542
         246    12709542
         247    12709542
         248    12709542
         249    12709542
         250    12709542
