           1    12800727
           2    12800727
           3    12800727
           4    12800727
           5    12800727
           6    12800727
           7    12800727
           8    12800727
           9    12800727
          10    12800727
          11    12800727
          12    12578227
          13    12800727
          14    12800727
          15    12578227
          16    12578227
          17    12578227
          18    12578227
          19    12578227
          20    12578227
          21    12578227
          22    12578227
          23    12578227
          24    12578227
          25    12578227
          26    12578227
          27    12578227
          28    12578227
          29    12578227
          30    12578227
          31    12603961
          32    12603961
          33    12603961
          34    12603961
          35    12603961
          36    12603961
          37    12603961
          38    12603961
          39    12603961
          40    12603961
          41    12603961
          42    12603961
          43    12603961
          44    12603961
          45    12603961
          46    12842122
          47    12842122
          48    12842122
          49    12842122
          50    12842122
          51    12842122
          52    12842122
          53    12842122
          54    12409940
          55    12409940
          56    12409940
          57    12409940
          58    12409940
          59    12409940
          60    12409940
          61    12409940
          62    12409940
          63    12409940
          64    12409940
          65    12409940
          66    12774305
          67    12774305
          68    12774305
          69    12774305
          70    12774305
          71           0
          72    12318962
          73    12318962
          74    12857623
          75    12857623
          76    12774305
          77    12857623
          78    12857623
          79    12857623
          80    12857623
          81    12857623
          82    12857623
          83    12857623
          84    12857623
          85    12318962
          86    12318962
          87    12857623
          88    12318962
          89    12318962
          90    12318962
          91    12318962
          92    12318962
          93    12318962
          94    12857623
          95    12318962
          96    12857623
          97    12857623
          98    12857623
          99    12318962
         100    12318962
         101    12318962
         102    12318962
         103    12318962
         104    12318962
         105    12318962
         106    12318962
         107    12318962
         108    12318962
         109    12318962
         110    12318962
         111    12318962
         112    12318962
         113    12318962
         114    12830302
         115    12830302
         116    12830302
         117    12318962
         118    12318962
         119    12830302
         120    12830302
         121    12830302
         122    12830302
         123    12830302
         124    12830302
         125    12581347
         126    12318962
         127    12318962
         128    12318962
         129    12318962
         130    12848774
         131    12848774
         132    12848774
         133    12848774
         134    12848774
         135    12848774
         136    12848774
         137    12848774
         138    12848774
         139    12848774
         140    12848774
         141    12848774
         142    12848774
         143    12848774
         144    12848774
         145    12848774
         146    12848774
         147    12848774
         148    12848774
         149    12848774
         150    12848774
         151    12848774
         152    12848774
         153    12848774
         154    12848774
         155    12848774
         156    12848774
         157    12848774
         158    12848774
         159    12547711
         160    12848774
         161    12848774
         162    12848774
         163    12848774
         164    12762993
         165    12762993
         166    12762993
         167    12762993
         168    12762993
         169    12735770
         170    12762993
         171    12762993
         172    12547711
         173           0
         174    12547711
         175    12762993
         176    12735770
         177    12829380
         178    12735770
         179    12829380
         180    12829380
         181    12829380
         182    12829380
         183    12735770
         184    12735770
         185    12735770
         186    12735770
         187    12735770
         188    12735770
         189    12735770
         190    12735770
         191    12833610
         192    12735770
         193    12735770
         194    12735770
         195    12735770
         196    12833610
         197    12779793
         198    12833610
         199    12735770
         200    12735770
         201    12735770
         202    12779793
         203    12779793
         204    12779793
         205    12779793
         206    12779793
         207    12779793
         208    12779793
         209    12779793
         210    12779793
         211    12779793
         212    12779793
         213    12699631
         214    12779793
         215    12779793
         216    12779793
         217    12779793
         218    12699631
         219    12699631
         220    12699631
         221    12867087
         222    12867087
         223    12867087
         224    12867087
         225    12867087
         226    12867087
         227    12867087
         228    12867087
         229    12867087
         230    12867087
         231    12867087
         232    12867087
