           1    12887038
           2    12887038
           3    12887038
           4    12887038
           5    12887038
           6    12887038
           7    12887038
           8    12887038
           9    12887038
          10    12887038
          11    12967692
          12    12967692
          13    12967692
          14    12967692
          15    12967692
          16    12967692
          17    12967692
          18    12967692
          19    12967692
          20    12967692
          21    12967692
          22    12573382
          23    12573382
          24    12967692
          25    12573382
          26    12573382
          27    12573382
          28    12573382
          29    12573382
          30    12573382
          31           0
          32    12573382
          33    12573382
          34    12573382
          35    12573382
          36    12573382
          37    12573382
          38    12573382
          39    12573382
          40    12573382
          41    12573382
          42    12573382
          43    12573382
          44    12573382
          45    12932538
          46    12573382
          47    12573382
          48    12573382
          49    12932538
          50    12932538
          51    12932538
          52    12573382
          53    12932538
          54    12932538
          55    12932538
          56    12573382
          57    12573382
          58    12932538
          59    12932538
          60    12932538
          61    12932538
          62    12932538
          63    12707617
          64    12707617
          65    12707617
          66    12932538
          67    12932538
          68    12932538
          69    12707617
          70    12707617
          71    12707617
          72    12707617
          73    12707617
          74    12707617
          75    12790470
          76    12790470
          77    12790470
          78    12790470
          79    12790470
          80    12790470
          81    12790470
          82    12790470
          83    12790470
          84    12977935
          85    12977935
          86    12977935
          87    12977935
          88    12991070
          89    12790470
          90    12790470
          91    12790470
          92    12790470
          93    12790470
          94    12790470
          95    12790470
          96    12977935
          97    12977935
          98    12977935
          99    12977935
         100    12977935
         101    12977935
         102    12790470
         103    12977935
         104    12977935
         105    12977935
         106    12790470
         107    12790470
         108    12790470
         109    12790470
         110    12790470
         111    12977935
         112    12977935
         113    12790470
         114    12977935
         115    12994902
         116    12994902
         117    12994902
         118    12977935
         119    12977935
         120    12977935
         121    12977935
         122    12863248
         123    12863248
         124    12863248
         125    12444485
         126    12978614
         127    12978614
         128    12978614
         129    12978614
         130    12978614
         131    12978614
         132           0
         133    12978614
         134    12978614
         135    12444485
         136    12978614
         137    12444485
         138    12978614
         139    12444485
         140    12444485
         141    12444485
         142    12444485
         143    12444485
         144    12444485
         145    12444485
         146    12444485
         147    12444485
         148    12444485
         149    12444485
         150    12444485
         151    12444485
         152    12444485
         153    12444485
         154    12444485
         155    12444485
         156    12444485
         157    12277682
         158    12277682
         159    12444485
         160    12444485
         161    12444485
         162    12444485
         163    12444485
         164    12444485
         165    12444485
         166    12444485
         167    12444485
         168    12444485
         169    12961081
         170    12444485
         171    12444485
         172    12444485
         173    12961081
         174    12444485
         175    12961081
         176    12961081
         177    12290173
         178    12290173
         179    12290173
         180    12290173
         181    12290173
         182    12290173
         183    12290173
         184    12290173
         185    12290173
         186    12290173
         187    12290173
         188    12290173
         189    12290173
         190    12290173
         191    12290173
         192    12290173
         193    12290173
         194    12290173
         195    12290173
         196    12290173
         197    12290173
         198    12290173
         199    12290173
         200    12290173
         201    12290173
         202    12290173
         203    12290173
         204    12290173
         205    12290173
         206    12290173
         207    12290173
         208    12290173
         209    12290173
         210    12290173
         211    12290173
         212    12996451
         213    12996451
         214    12990138
         215    12290173
         216    12290173
         217    12290173
         218    12290173
         219    12290173
         220    12290173
         221    12994409
         222    12390176
         223    12390176
         224           0
         225    12390176
         226    12390176
         227    12390176
         228    12994409
         229    12994409
         230    12994409
         231    12994409
         232    12390176
         233    12390176
         234    12390176
         235    12390176
         236    12390176
         237    12390176
         238    12390176
         239    12390176
         240    12390176
         241    12390176
         242    12390176
         243    12812451
         244    12390176
         245    12390176
         246    12390176
         247    12812451
         248    12390176
         249    12812451
         250    12812451
         251    12812451
         252    12812451
         253    12812451
         254    12812451
         255    12812451
         256    12812451
         257    12812451
         258    12812451
         259    12812451
         260    12812451
         261    12812451
         262           0
         263    12812451
         264    12812451
         265    12812451
         266    12812451
         267    12812451
         268    12812451
         269    12812451
         270    12812451
         271    12812451
         272    12812451
         273    12215160
         274    12215160
         275    12215160
         276    12215160
         277    12215160
         278    12215160
         279    12215160
         280    12215160
         281    12215160
         282    12215160
         283    12215160
         284    12215160
         285    12215160
         286    12215160
         287    12215160
         288    12215160
         289    12215160
         290    12215160
         291    12215160
         292    12748659
         293    12748659
         294    12215160
         295    12215160
         296    12464069
         297    12464069
         298    12464069
         299    12464069
         300    12464069
         301    12464069
         302    12464069
         303    12464069
         304    12464069
         305    12464069
         306    12748659
         307    12748659
         308    12748659
         309    12748659
         310    12748659
         311           0
         312    12748659
         313    12748659
         314    12464069
         315    12464069
         316    12748659
         317    12748659
         318    12748659
         319    12748659
         320    12748659
         321    12748659
         322    12748659
         323    12748659
         324    12748659
         325    12748659
         326    12748659
         327    12748659
         328    12748659
         329    12748659
         330    12748659
         331    12748659
         332    12748659
         333    12748659
         334    12567208
         335    12567208
         336    12567208
         337    12567208
         338    12567208
         339    12567208
         340    12567208
         341    12567208
         342    12567208
         343    12567208
         344    12567208
         345    12567208
         346    12567208
         347    12993091
         348    12993091
         349    12993091
         350    12993091
         351    12567208
         352    12567208
         353    12567208
         354    12567208
         355    12891006
         356    12891006
         357    12567208
         358    12567208
         359    12567208
         360    12567208
         361    12984358
         362    12984358
         363    12984358
         364    12984358
         365    12567208
         366    12567208
         367    12567208
         368    12567208
         369    12567208
         370    12567208
         371    12567208
         372    12567208
         373    12567208
         374    12567208
         375    12567208
         376    12567208
         377    12567208
         378    12567208
         379    12993282
         380    12993282
         381    12993282
         382    12567208
         383    12993282
         384    12328737
         385    12328737
         386    12993282
         387    12993282
         388    12993282
         389    12993282
         390    12993282
         391    12993282
         392    12567208
         393    12328737
         394    12567208
         395    12567208
         396    12328737
         397    12948139
         398    12948139
         399    12328737
         400    12713886
         401    12948139
         402    12948139
         403    12948139
         404    12948139
         405    12819442
         406    12819442
         407    12819442
         408    12819442
         409    12819442
         410    12819442
         411    12740199
         412    12740199
         413    12740199
         414    12740199
         415    12740199
         416    12740199
         417    12740199
         418    12740199
         419    12740199
         420    12740199
         421    12740199
         422    12740199
         423    12740199
         424    12740199
         425    12740199
         426    12740199
         427    12740199
         428    12740199
         429    12740199
         430    12740199
         431    12740199
         432    12740199
         433    12740199
         434    12740199
         435    12740199
         436    12740199
         437    12740199
         438    12740199
         439    12740199
         440    12740199
         441    12740199
         442    12740199
         443    12997969
         444    12997969
         445    12997969
         446    12740199
         447    12740199
         448    12740199
         449    12740199
         450    12740199
         451    12740199
         452    12740199
         453    12740199
         454    12740199
         455    12740199
         456    12929417
         457    12929417
         458    12929417
         459    12929417
         460    12929417
         461    12929417
         462    12929417
         463    12929417
         464    12929417
         465    12929417
         466    12929417
         467    12267542
         468    12267542
         469    12267542
         470    12929417
         471    12267542
         472    12267542
         473    12267542
         474    12267542
         475    12267542
         476    12267542
         477    12267542
         478    12267542
         479    12267542
         480    12267542
         481    12267542
         482    12267542
         483    12267542
         484    12267542
         485    12267542
         486    12267542
         487    12267542
         488    12267542
         489    12267542
         490    12267542
         491    12267542
         492    12267542
         493    12267542
         494    12267542
         495    12267542
         496    12267542
         497    12267542
         498    12267542
         499    12267542
         500    12267542
         501    12267542
         502    12267542
         503    12267542
         504    12267542
         505    12267542
         506    12267542
         507    12267542
         508    12887038
         509    12887038
         510    12887038
         511    12887038
         512    12887038
         513    12887038
         514    12887038
         515    12887038
         516    12887038
         517    12887038
         518    12887038
         519    12887038
         520    12887038
         521    12887038
         522    12887038
         523    12967692
         524    12967692
         525    12967692
         526    12967692
         527    12967692
         528    12887038
         529    12967692
         530    12967692
         531    12967692
         532    12967692
         533    12967692
         534    12573382
         535    12808147
         536    12967692
         537    12967692
         538    12573382
         539    12573382
         540    12573382
         541    12573382
         542    12573382
         543    12573382
         544    12573382
         545    12573382
         546    12573382
         547    12573382
         548    12573382
         549    12573382
         550    12573382
         551    12573382
         552    12573382
         553    12573382
         554    12573382
         555    12573382
         556    12573382
         557    12573382
         558    12573382
         559    12573382
         560    12573382
         561    12932538
         562    12932538
         563    12932538
         564    12932538
         565    12573382
         566    12932538
         567    12573382
         568    12573382
         569    12573382
         570    12932538
         571    12932538
         572    12932538
         573    12707617
         574    12932538
         575    12932538
         576    12707617
         577    12707617
         578    12932538
         579    12932538
         580    12707617
         581    12707617
         582    12707617
         583    12707617
         584    12707617
         585    12707617
         586    12707617
         587    12790470
         588    12790470
         589    12790470
         590    12790470
         591    12790470
         592    12790470
         593    12790470
         594    12790470
         595    12790470
         596    12790470
         597    12977935
         598    12977935
         599    12790470
         600    12790470
         601    12790470
         602    12790470
         603    12790470
         604    12790470
         605    12790470
         606    12790470
         607    12790470
         608    12977935
         609    12977935
         610    12977935
         611    12977935
         612    12977935
         613    12977935
         614    12790470
         615    12790470
         616    12790470
         617    12977935
         618    12790470
         619    12790470
         620    12790470
         621    12790470
         622    12790470
         623    12790470
         624    12790470
         625    12790470
         626    12977935
         627    12994902
         628    12977935
         629    12977935
         630    12977935
         631    12977935
         632    12977935
         633    12977935
         634    12863248
         635    12977935
         636    12444485
         637    12444485
         638    12978614
         639    12978614
         640    12978614
         641    12790470
         642    12978614
         643    12978614
         644    12978614
         645    12978614
         646    12978614
         647    12444485
         648    12978614
         649    12444485
         650    12978614
         651    12444485
         652    12444485
         653    12444485
         654    12444485
         655    12444485
         656    12444485
         657    12444485
         658    12444485
         659    12444485
         660    12444485
         661    12444485
         662    12444485
         663    12444485
         664    12444485
         665    12444485
         666    12444485
         667    12277682
         668    12277682
         669    12277682
         670    12277682
         671    12444485
         672    12444485
         673    12444485
         674    12444485
         675    12444485
         676    12444485
         677    12444485
         678    12444485
         679    12444485
         680    12444485
         681    12961081
         682    12961081
         683    12444485
         684    12444485
         685    12444485
         686    12444485
         687    12290173
         688    12290173
         689    12290173
         690    12290173
         691    12290173
         692    12290173
         693    12290173
         694    12290173
         695    12290173
         696    12290173
         697    12290173
         698    12290173
         699    12961081
         700    12290173
         701    12290173
         702    12290173
         703    12290173
         704    12290173
         705    12290173
         706    12290173
         707    12290173
         708    12290173
         709    12290173
         710    12290173
         711    12290173
         712    12290173
         713    12290173
         714    12290173
         715    12290173
         716    12290173
         717    12290173
         718    12290173
         719    12290173
         720    12290173
         721    12996451
         722    12996451
         723    12290173
         724    12996451
         725    12996451
         726    12996451
         727    12290173
         728    12290173
         729    12731823
         730    12731823
         731    12290173
         732    12290173
         733    12994409
         734    12994409
         735    12390176
         736    12390176
         737    12290173
         738    12390176
         739    12390176
         740    12390176
         741    12390176
         742    12994409
         743    12994409
         744    12994409
         745    12390176
         746    12390176
         747    12390176
         748    12390176
         749    12390176
         750    12390176
         751    12390176
         752    12390176
         753    12390176
         754    12390176
         755    12390176
         756    12390176
         757    12390176
         758    12390176
         759    12812451
         760    12812451
         761    12390176
         762    12812451
         763           0
         764    12880039
         765    12812451
         766    12812451
         767    12812451
         768    12812451
         769    12812451
         770    12812451
         771    12812451
         772    12812451
         773    12812451
         774    12812451
         775    12812451
         776    12812451
         777    12812451
         778    12812451
         779    12812451
         780    12812451
         781    12812451
         782    12812451
         783    12812451
         784    12812451
         785    12215160
         786    12812451
         787    12215160
         788    12215160
         789    12215160
         790    12215160
         791    12215160
         792    12215160
         793    12215160
         794    12215160
         795    12215160
         796    12215160
         797    12215160
         798    12215160
         799    12215160
         800    12215160
         801    12215160
         802    12215160
         803    12215160
         804    12748659
         805    12748659
         806    12215160
         807    12464069
         808    12748659
         809    12464069
         810    12464069
         811    12464069
         812    12464069
         813    12464069
         814    12464069
         815    12464069
         816    12464069
         817    12464069
         818    12748659
         819    12748659
         820    12748659
         821    12748659
         822    12748659
         823    12748659
         824    12748659
         825    12748659
         826    12464069
         827    12464069
         828    12748659
         829    12748659
         830    12748659
         831    12748659
         832    12748659
         833    12748659
         834    12748659
         835    12748659
         836           0
         837    12748659
         838    12748659
         839    12748659
         840    12748659
         841    12748659
         842    12748659
         843    12748659
         844    12748659
         845    12567208
         846    12567208
         847    12567208
         848    12567208
         849    12567208
         850    12567208
         851    12567208
         852    12567208
         853    12567208
         854    12567208
         855    12567208
         856    12567208
         857    12567208
         858    12567208
         859    12567208
         860    12993091
         861    12567208
         862    12891006
         863    12891006
         864    12891006
         865    12567208
