           1    12844366
           2    12844366
           3    12844366
           4    12844366
           5    12844366
           6    12844366
           7    12844366
           8    12844366
           9    12844366
          10    12728065
          11    12728065
          12    12728065
          13    12844366
          14    12728065
          15    12728065
          16    12728065
          17    12728065
          18    12728065
          19    12728065
          20    12728065
          21    12728065
          22    12728065
          23    12728065
          24    12401877
          25    12401877
          26    12401877
          27    12401877
          28    12401877
          29    12401877
          30    12401877
          31    12401877
          32    12401877
          33    12401877
          34    12401877
          35    12401877
          36    12829699
          37    12703787
          38    12829699
          39    12829699
          40    12829699
          41    12829699
          42    12703787
          43    12703787
          44           0
          45    12401877
          46    12703787
          47    12703787
          48    12401877
          49    12401877
          50    12401877
          51    12401877
          52    12401877
          53    12401877
          54    12401877
          55    12401877
          56    12401877
          57    12401877
          58    12812248
          59    12812248
          60    12812248
          61    12812248
          62    12401877
          63    12812248
          64    12812248
          65    12812248
          66    12829699
          67    12812248
          68    12812248
          69    12812248
          70    12812248
          71    12812248
          72    12812248
          73    12812248
          74    12812248
          75    12812248
          76    12812248
          77    12812248
          78    12812248
          79    12620673
          80    12620673
          81    12620673
          82    12620673
          83    12620673
          84    12620673
          85    12620673
          86    12620673
          87    12620673
          88    12620673
          89    12620673
          90    12620673
          91    12620673
          92    12620673
          93    12466460
          94           0
          95    12466460
          96    12466460
          97    12466460
          98    12466460
          99    12466460
         100    12466460
         101    12466460
         102    12466460
         103    12466460
         104    12466460
         105    12466460
         106    12466460
         107    12466460
         108    12466460
         109    12466460
         110    12466460
         111    12466460
         112    12791003
         113    12620673
         114    12791003
         115           0
         116    12791003
         117    12791003
         118    12791003
         119    12791003
         120    12791003
         121    12791003
         122    12791003
         123    12504550
         124    12504550
         125    12504550
         126    12791003
         127    12791003
         128    12504550
         129    12791003
         130    12791003
         131    12504550
         132    12504550
         133    12504550
         134    12504550
         135    12504550
         136    12504550
         137    12504550
         138    12504550
         139    12686270
         140    12686270
         141    12504550
         142    12686270
         143    12686270
         144    12686270
         145    12686270
         146    12686270
         147    12686270
         148    12686270
         149    12686270
         150    12686270
         151    12686270
         152    12539725
         153    12686270
         154    12686270
         155    12686270
         156    12686270
         157    12686270
         158    12686270
         159    12686270
         160           0
         161    12539725
         162    12539725
         163    12784390
         164    12784390
         165    12784390
         166    12539725
         167    12539725
         168    12539725
         169    12539725
         170    12539725
         171    12539725
         172    12539725
         173    12539725
         174    12539725
         175    12539725
         176    12802622
         177    12802622
         178    12802622
         179    12802622
         180    12802622
         181    12837052
         182    12802622
         183    12802622
         184    12802622
         185    12837052
         186    12837052
         187    12837052
         188    12837052
         189    12837052
         190    12244288
         191    12244288
         192    12244288
         193    12244288
         194    12244288
         195    12244288
         196    12821089
         197    12821089
         198    12821089
         199    12821089
         200    12658782
         201    12244288
         202    12244288
         203    12244288
         204    12244288
         205    12762109
         206    12244288
         207    12244288
         208           0
         209    12244288
         210    12762109
         211    12762109
         212    12762109
         213    12762109
         214    12244288
         215    12244288
         216    12762109
         217    12762109
         218    12762109
         219    12762109
         220    12762109
         221    12706522
         222    12706522
         223    12706522
         224    12706522
         225    12706522
         226    12706522
         227    12706522
         228    12706522
         229    12706522
         230    12706522
         231    12706522
         232    12706522
         233    12706522
         234    12706522
         235    12706522
         236    12706522
         237    12706522
         238    12821089
         239    12706522
         240    12706522
         241    12706522
         242    12821089
         243    12821089
         244    12821089
         245    12821089
         246    12821089
         247    12706522
         248    12706522
         249    12706522
         250    12706522
         251    12706522
         252    12706522
         253    12706522
         254    12706522
         255    12706522
         256    12706522
         257    12706522
         258    12706522
         259    12706522
         260    12706522
         261    12706522
         262    12706522
         263    12706522
         264    12706522
         265    12706522
         266    12706522
         267    12706522
         268    12706522
         269    12706522
         270    12706522
         271    12706522
         272    12706522
         273    12706522
         274    12706522
         275    12706522
         276    12706522
         277    12706522
         278    12706522
         279    12706522
         280    12706522
         281    12706522
         282    12706522
         283    12706522
         284    12706522
         285    12706522
         286    12706522
         287    12706522
         288    12706522
         289    12706522
         290    12706522
         291    12706522
         292    12706522
         293    12706522
         294    12706522
         295    12595544
         296    12595544
         297    12595544
         298    12595544
         299    12819471
         300    12819471
         301    12819471
         302    12595544
         303    12577279
         304           0
         305    12577279
         306    12577279
         307    12577279
         308    12577279
         309    12577279
         310    12577279
         311    12577279
         312    12807123
         313    12577279
         314    12577279
         315    12577279
         316    12577279
         317    12577279
         318    12577279
         319    12577279
         320    12807123
         321    12807123
         322    12577279
         323    12577279
         324    12577279
         325    12577279
         326    12577279
         327    12577279
         328    12577279
         329    12577279
         330    12577279
         331    12807123
         332    12807123
         333    12807123
         334    12807123
         335    12577279
         336    12577279
         337    12577279
         338    12577279
         339    12577279
         340    12577279
         341    12577279
         342    12577279
         343    12577279
         344    12577279
         345    12577279
         346    12577279
         347    12577279
         348    12577279
         349    12577279
         350    12577279
         351    12577279
         352    12577279
         353    12577279
         354    12577279
         355    12577279
         356    12577279
         357    12577279
         358    12577279
         359    12577279
         360    12577279
         361    12577279
         362    12856798
         363    12856798
         364    12577279
         365    12577279
         366    12577279
         367    12577279
         368    12577279
         369    12577279
         370    12577279
         371    12577279
         372    12577279
         373    12577279
         374    12577279
         375    12577279
         376    12577279
         377    12577279
         378    12577279
         379    12577279
         380    12577279
         381    12577279
         382    12577279
         383    12777271
         384    12577279
         385    12577279
         386    12577279
         387    12577279
         388    12577279
         389    12577279
         390    12699975
         391    12577279
         392    12699975
         393    12699975
         394    12699975
         395    12699975
         396    12699975
         397    12699975
         398    12839551
         399    12839551
         400    12839551
         401    12839551
         402    12839551
         403    12839551
         404    12699975
         405    12856604
         406    12856604
         407    12856604
         408    12699975
         409    12699975
         410    12699975
         411    12699975
         412    12699975
         413    12699975
         414    12699975
         415    12699975
         416    12699975
         417    12699975
         418    12699975
         419    12699975
         420    12699975
         421    12699975
         422    12699975
         423    12699975
         424    12699975
         425    12699975
         426    12699975
         427    12699975
         428    12699975
         429    12699975
         430    12699975
         431    12699975
         432    12699975
         433    12699975
         434    12699975
         435    12699975
         436    12699975
         437    12853126
         438    12699975
         439    12699975
         440    12699975
         441    12699975
         442    12613556
         443    12613556
         444    12613556
         445    12613556
         446    12699975
         447    12853126
         448    12853126
         449    12853126
         450    12853126
         451    12853126
         452    12853126
         453    12613556
         454    12613556
         455    12613556
         456    12613556
         457    12613556
         458    12613556
         459    12613556
         460    12613556
         461    12613556
         462    12613556
         463    12613556
         464    12613556
         465    12613556
         466    12613556
         467    12843186
         468    12843186
         469    12613556
         470    12613556
         471    12613556
         472    12613556
         473    12728065
         474    12728065
         475    12728065
         476    12728065
         477    12803725
         478    12613556
         479    12728065
         480    12803725
         481    12803725
         482    12728065
         483    12803725
         484    12728065
         485    12728065
         486    12728065
         487    12803725
         488    12728065
         489    12803725
         490    12803725
         491    12803725
         492    12803725
         493    12803725
         494    12728065
         495    12728065
         496    12728065
         497    12728065
         498    12728065
         499    12728065
         500    12728065
         501    12728065
         502    12728065
         503    12728065
         504    12728065
         505    12728065
         506    12728065
         507    12728065
         508    12728065
         509    12728065
         510    12728065
         511    12844366
         512    12844366
         513    12844366
         514    12844366
         515    12844366
         516    12844366
         517    12844366
         518    12844366
         519    12844366
         520    12844366
         521    12844366
         522    12844366
         523    12728065
         524    12728065
         525    12844366
         526    12844366
         527    12844366
         528    12844366
         529    12728065
         530    12728065
         531    12728065
         532    12728065
         533    12728065
         534    12728065
         535    12401877
         536    12401877
         537    12728065
         538    12728065
         539           0
         540    12401877
         541    12401877
         542    12401877
         543    12401877
         544    12401877
         545    12401877
         546    12401877
         547    12401877
         548    12829699
         549    12829699
         550    12829699
         551    12829699
         552    12703787
         553    12829699
         554    12703787
         555    12703787
         556    12401877
         557    12703787
         558    12703787
         559    12401877
         560    12401877
         561    12401877
         562    12401877
         563    12401877
         564    12401877
         565    12401877
         566    12401877
         567    12401877
         568    12401877
         569    12401877
         570    12401877
         571    12812248
         572    12812248
         573    12812248
         574    12829699
         575    12829699
         576    12829699
         577    12812248
         578    12829699
         579    12829699
         580    12620673
         581    12812248
         582    12812248
         583    12812248
         584           0
         585    12812248
         586    12812248
         587    12812248
         588    12812248
         589    12812248
         590    12812248
         591    12620673
         592    12812248
         593    12620673
         594    12812248
         595    12620673
         596    12812248
         597    12812248
         598    12812248
         599    12812248
         600    12620673
         601    12812248
         602    12812248
         603    12812248
         604    12620673
         605    12466460
         606    12466460
         607    12466460
         608    12466460
         609    12466460
         610    12466460
         611    12466460
         612    12466460
         613    12466460
         614    12466460
         615    12466460
         616    12466460
         617    12466460
         618    12466460
         619    12466460
         620    12466460
         621    12466460
         622    12620673
         623    12620673
         624    12620673
         625    12620673
         626    12620673
         627    12791003
         628    12620673
         629    12791003
         630    12791003
         631    12791003
         632    12791003
         633    12791003
         634    12791003
         635    12791003
         636    12791003
         637    12504550
         638    12504550
         639    12791003
         640    12504550
         641    12504550
         642    12504550
         643    12504550
         644    12504550
         645    12504550
         646    12686270
         647    12686270
         648    12504550
         649    12686270
         650    12686270
         651    12686270
         652    12686270
         653    12504550
         654    12686270
         655    12686270
         656    12686270
         657    12686270
         658    12686270
         659    12686270
         660    12686270
         661    12686270
         662    12686270
         663    12686270
         664    12539725
         665    12686270
         666    12686270
         667    12686270
         668    12686270
         669    12686270
         670    12686270
         671    12686270
         672    12539725
         673    12539725
         674    12539725
         675    12784390
         676    12539725
         677    12784390
         678    12539725
         679    12539725
         680    12539725
         681    12784390
         682    12539725
         683    12539725
         684    12539725
         685    12539725
         686    12539725
         687    12539725
         688           0
         689           0
         690    12802622
         691    12802622
         692    12802622
         693    12802622
         694    12802622
         695    12837052
         696    12244288
         697    12837052
         698    12244288
         699    12244288
         700    12837052
         701    12244288
         702    12244288
         703    12244288
         704    12244288
         705    12821089
         706    12821089
         707    12821089
         708    12821089
         709    12821089
         710    12821089
         711    12821089
         712    12821089
         713    12821089
         714    12244288
         715    12244288
         716    12244288
         717    12244288
         718    12244288
         719    12244288
         720    12244288
         721    12244288
         722    12762109
         723    12762109
         724    12762109
         725    12762109
         726    12244288
         727    12244288
         728    12244288
         729    12762109
         730    12762109
         731    12762109
         732    12762109
         733    12706522
         734    12706522
         735    12706522
         736    12706522
         737    12706522
         738    12706522
         739    12706522
         740    12706522
         741    12706522
         742    12706522
         743    12706522
         744    12706522
         745    12706522
         746    12706522
         747    12706522
         748    12706522
         749    12706522
         750    12821089
         751    12821089
         752    12706522
         753    12706522
         754    12821089
         755    12706522
         756    12706522
         757    12706522
         758    12706522
         759    12706522
         760    12706522
         761    12706522
         762    12706522
         763    12706522
         764    12706522
         765    12706522
         766    12706522
         767    12706522
         768    12706522
         769    12706522
         770    12706522
         771    12706522
         772    12706522
         773    12706522
         774    12706522
         775    12706522
         776    12706522
         777    12706522
         778    12706522
         779    12706522
         780    12706522
         781    12706522
         782    12706522
         783    12706522
         784    12706522
         785    12706522
         786           0
         787    12706522
         788    12706522
         789    12706522
         790    12706522
         791    12706522
         792    12706522
         793    12706522
         794    12706522
         795    12706522
         796    12706522
         797    12706522
         798    12706522
         799    12706522
         800    12706522
         801           0
         802    12706522
         803    12819471
         804    12819471
         805    12706522
         806    12595544
         807    12595544
         808    12706522
         809    12706522
         810    12595544
         811    12819471
         812    12819471
         813    12819471
         814    12819471
         815    12577279
         816    12577279
         817    12577279
         818    12577279
         819    12577279
         820    12577279
         821    12577279
         822    12577279
         823    12577279
         824    12577279
         825    12577279
         826    12577279
         827    12577279
         828    12577279
         829    12577279
         830    12577279
         831    12577279
         832    12577279
         833    12807123
         834    12577279
         835    12577279
         836    12577279
         837    12577279
         838    12577279
         839    12577279
         840    12577279
         841    12577279
         842    12577279
         843    12807123
         844    12807123
         845    12807123
         846    12807123
         847    12577279
         848    12807123
         849    12807123
         850    12577279
         851    12577279
         852    12577279
         853    12577279
         854    12577279
         855    12577279
         856    12577279
         857    12577279
         858    12577279
         859    12577279
         860    12577279
         861    12577279
         862    12577279
         863    12577279
         864    12577279
         865    12577279
         866    12577279
         867    12577279
         868    12577279
         869    12577279
         870    12577279
         871    12577279
         872           0
         873    12577279
         874    12856798
         875    12577279
         876    12577279
         877    12577279
         878    12577279
         879    12577279
         880    12577279
         881    12577279
         882    12577279
         883    12577279
         884    12577279
         885    12577279
         886    12577279
         887    12577279
         888    12577279
         889    12577279
         890    12577279
         891    12577279
         892    12577279
         893    12577279
         894    12577279
         895    12777271
         896    12577279
         897    12577279
         898    12577279
         899    12577279
         900           0
         901    12577279
         902    12577279
         903    12577279
         904    12577279
         905    12577279
         906    12577279
         907    12699975
         908    12699975
         909    12577279
         910    12577279
         911    12577279
         912    12839551
         913    12839551
         914    12839551
         915    12699975
         916    12699975
         917    12699975
         918    12839551
         919    12699975
         920    12699975
         921    12699975
         922    12699975
         923    12699975
         924    12699975
         925    12699975
         926    12699975
         927    12699975
         928    12699975
         929    12699975
         930    12699975
         931    12699975
         932    12699975
         933    12699975
         934    12699975
         935    12699975
         936    12699975
         937    12699975
         938    12699975
         939    12699975
         940    12699975
         941    12699975
         942    12699975
         943    12699975
         944    12699975
         945    12699975
         946    12699975
         947    12699975
         948    12699975
         949    12699975
         950    12699975
         951    12699975
         952    12699975
         953    12699975
         954    12613556
         955    12613556
         956    12699975
         957    12699975
         958    12699975
         959    12853126
         960    12853126
         961    12853126
         962    12853126
         963    12613556
         964    12613556
         965    12613556
         966    12853126
         967    12613556
         968    12613556
         969    12613556
         970    12613556
         971    12613556
         972    12613556
         973    12613556
         974    12613556
         975    12613556
         976    12613556
         977    12843186
         978    12843186
         979    12843186
         980    12843186
         981    12843186
         982    12613556
         983    12613556
         984    12728065
         985    12728065
         986    12728065
         987    12728065
         988    12728065
         989    12728065
         990    12728065
         991    12728065
         992    12728065
         993    12728065
         994    12803725
         995    12803725
         996    12728065
         997    12728065
         998    12803725
         999    12803725
        1000    12803725
        1001    12803725
        1002    12803725
        1003    12803725
        1004    12803725
        1005    12803725
        1006    12728065
        1007    12728065
        1008    12728065
        1009    12728065
        1010    12728065
        1011    12728065
        1012    12728065
        1013    12728065
        1014    12728065
        1015    12728065
        1016    12728065
        1017    12728065
        1018    12728065
        1019    12728065
        1020    12728065
        1021    12728065
        1022    12728065
        1023    12728065
        1024    12844366
        1025    12844366
        1026    12844366
        1027    12844366
        1028    12844366
        1029    12844366
        1030    12844366
        1031    12844366
        1032    12844366
        1033    12844366
        1034    12844366
        1035    12728065
        1036    12728065
        1037    12844366
        1038    12844366
        1039    12844366
        1040    12844366
        1041    12728065
        1042    12728065
        1043    12728065
        1044    12728065
        1045    12728065
        1046    12728065
        1047    12401877
        1048    12401877
        1049    12401877
        1050    12401877
        1051    12728065
        1052    12728065
        1053    12401877
        1054    12401877
        1055    12401877
        1056    12401877
        1057    12401877
        1058    12401877
        1059    12401877
        1060           0
        1061    12829699
        1062    12829699
        1063    12703787
        1064    12703787
        1065    12703787
        1066    12703787
        1067    12401877
        1068    12401877
        1069           0
        1070    12401877
        1071    12703787
        1072    12401877
        1073    12401877
        1074    12401877
        1075    12401877
        1076    12401877
        1077    12401877
        1078    12401877
        1079    12401877
        1080    12401877
        1081    12401877
        1082    12401877
        1083    12401877
        1084    12401877
        1085    12812248
        1086    12829699
        1087    12829699
        1088    12829699
        1089    12829699
        1090    12829699
        1091    12829699
        1092    12620673
        1093    12620673
        1094    12812248
        1095    12812248
        1096    12812248
        1097    12812248
        1098    12812248
        1099    12812248
        1100    12812248
        1101    12812248
        1102           0
        1103    12812248
        1104    12812248
        1105    12812248
        1106    12812248
        1107    12812248
        1108    12620673
        1109    12812248
        1110    12812248
        1111    12812248
        1112    12620673
        1113    12812248
        1114    12812248
        1115    12812248
        1116    12466460
        1117    12466460
        1118    12466460
        1119    12466460
        1120    12466460
        1121    12620673
        1122    12466460
        1123    12620673
        1124    12466460
        1125    12466460
        1126    12466460
        1127    12466460
        1128    12466460
        1129    12466460
        1130    12620673
        1131    12620673
        1132           0
        1133    12466460
        1134    12466460
        1135           0
        1136    12620673
        1137    12791003
        1138    12812248
        1139    12812248
        1140    12791003
        1141    12791003
        1142    12791003
        1143    12791003
        1144    12791003
        1145    12791003
        1146    12791003
        1147    12791003
        1148    12791003
        1149    12791003
        1150    12791003
        1151    12791003
        1152    12504550
        1153    12504550
        1154    12504550
        1155    12504550
        1156    12504550
        1157    12504550
        1158    12686270
        1159    12686270
        1160    12686270
        1161    12686270
        1162    12686270
        1163    12686270
        1164    12504550
        1165    12504550
        1166    12686270
        1167    12686270
        1168    12686270
        1169    12686270
        1170    12686270
        1171    12504550
        1172    12504550
        1173    12686270
        1174    12539725
        1175    12539725
        1176    12539725
        1177    12686270
        1178    12686270
        1179    12686270
        1180    12686270
        1181    12686270
        1182    12686270
        1183    12686270
        1184    12539725
