           1    12668337
           2    12668337
           3    12668337
           4    12668337
           5    12668337
           6    12668337
           7    12668337
           8    12668337
           9    12668337
          10    12668337
          11    12668337
          12    12668337
          13    12668337
          14    12668337
          15    12668337
          16    12668337
          17    12668337
          18    12342965
          19    12342965
          20    12342965
          21    12342965
          22    12342965
          23    12342965
          24    12342965
          25    12342965
          26    12342965
          27    12342965
          28    12342965
          29    12342965
          30    12342965
          31    12342965
          32    12342965
          33    12342965
          34    12746941
          35    12746941
          36    12746941
          37    12342965
          38    12746941
          39    12746941
          40    12746941
          41    12746941
          42    12746941
          43    12746941
          44    12746941
          45    12746941
          46    12746941
          47    12746941
          48    12746941
          49    12746941
          50    12746941
          51    12746941
          52    12746941
          53    12746941
          54    12746941
          55    12746941
          56    12746941
          57    12749220
          58    12746941
          59    12749220
          60    12746941
          61    12746941
          62    12749220
          63    12746941
          64    12749220
          65    12749220
          66    12749220
          67    12749220
          68    12749220
          69    12749220
          70    12749220
          71    12974829
          72    12749220
          73    12749220
          74    12988553
          75    12988553
          76    12749220
          77    12749220
          78    12749220
          79    12749220
          80    12749220
          81    12749220
          82    12749220
          83    12749220
          84    12749220
          85    12749220
          86    12749220
          87    12662858
          88    12662858
          89    12989429
          90    12989429
          91    12989429
          92    12989429
          93    12989429
          94    12989429
          95    12662858
          96    12989429
          97    12749220
          98    12749220
          99    12662858
         100    12662858
         101    12662858
         102    12662858
         103    12981691
         104    12981691
         105    12981691
         106    12662858
         107    12662858
         108    12662858
         109    12662858
         110    12662858
         111    12662858
         112    12662858
         113    12662858
         114    12662858
         115    12662858
         116    12972583
         117    12972583
         118    12662858
         119    12972583
         120    12662858
         121    12931817
         122    12931817
         123    12931817
         124    12988070
         125    12988070
         126    12931817
         127    12931817
         128    12988070
         129    12988070
         130    12913856
         131    12913856
         132    12913856
         133    12988070
         134    12931817
         135    12931817
         136    12988070
         137    12988070
         138    12931817
         139    12931817
         140    12931817
         141    12931817
         142    12931817
         143    12931817
         144    12931817
         145    12931817
         146    12931817
         147    12931817
         148    12792487
         149    12792487
         150    12792487
         151    12792487
         152    12792487
         153    12792487
         154    12792487
         155    12792487
         156    12792487
         157    12792487
         158    12792487
         159    12792487
         160    12792487
         161    12792487
         162    12792487
         163    12792487
         164    12792487
         165    12792487
         166    12792487
         167    12792487
         168    12792487
         169    12792487
         170    12792487
         171    12792487
         172    12792487
         173    12792487
         174    12792487
         175    12678243
         176    12678243
         177    12678243
         178    12848020
         179    12920570
         180    12920570
         181    12920570
         182    12848020
         183    12848020
         184    12848020
         185    12848020
         186    12848020
         187    12848020
         188    12678243
         189    12678243
         190    12678243
         191    12920570
         192    12920570
         193    12867973
         194    12678243
         195    12920570
         196    12920570
         197    12920570
         198    12678243
         199    12678243
         200    12678243
         201    12678243
         202    12920570
         203    12987064
         204    12987064
         205    12920570
         206    12920570
         207    12920570
         208    12920570
         209           0
         210    12920570
         211    12920570
         212    12920570
         213    12920570
         214    12920570
         215    12920570
         216    12920570
         217    12920570
         218    12920570
         219    12920570
         220    12920570
         221    12920570
         222    12920570
         223    12652131
         224    12920570
         225    12920570
         226    12920570
         227    12652131
         228    12920570
         229    12920570
         230    12652131
         231    12652131
         232    12652131
         233    12652131
         234    12652131
         235    12652131
         236    12652131
         237    12652131
         238    12652131
         239    12969183
         240    12969183
         241    12969183
         242    12969183
         243    12969183
         244    12652131
         245    12969183
         246    12969183
         247    12969183
         248    12969183
         249    12969183
         250    12969183
         251    12969183
         252    12969183
         253    12969183
         254    12990090
         255    12990090
         256    12990090
         257    12990090
         258    12979708
         259    12979708
         260    12979708
         261    12700275
         262    12979708
         263    12979708
         264    12979708
         265    12979708
         266    12979708
         267    12979708
         268    12979708
         269    12979708
         270    12700275
         271    12700275
         272    12700275
         273    12700275
         274    12700275
         275    12700275
         276    12700275
         277    12700275
         278    12700275
         279    12700275
         280    12700275
         281    12700275
         282    12978254
         283    12979708
         284    12978254
         285    12979708
         286    12932176
         287    12932176
         288    12932176
         289    12932176
         290    12932176
         291    12932176
         292    12932176
         293    12932176
         294    12932176
         295    12932176
         296    12932176
         297    12932176
         298    12932176
         299    12932176
         300    12932176
         301    12932176
         302    12932176
         303    12932176
         304    12932176
         305    12932176
         306    12932176
         307    12978980
         308    12978980
         309    12932176
         310    12932176
         311    12932176
         312    12932176
         313    12978980
         314    12932176
         315    12978980
         316    12932176
         317    12932176
         318    12932176
         319    12932176
         320    12932176
         321    12932176
         322    12932176
         323    12932176
         324    12932176
         325    12932176
         326    12932176
         327    12932176
         328    12932176
         329    12932176
         330    12932176
         331    12932176
         332    12932176
         333    12965605
         334    12862024
         335    12965605
         336    12965605
         337    12862024
         338    12932176
         339    12965605
         340    12965605
         341    12965605
         342    12965605
         343    12965605
         344    12965605
         345    12965605
         346    12965605
         347    12543638
         348    12543638
         349    12965605
         350    12543638
         351    12543638
         352    12543638
         353    12971599
         354    12543638
         355    12971599
         356    11976631
         357    11976631
         358    11976631
         359    12971599
         360    12971599
         361    12971599
         362    11976631
         363    11976631
         364    11976631
         365    11976631
         366    11976631
         367    12971599
         368    12971599
         369    12971599
         370    12971599
         371    12971599
         372    12971599
         373    12971599
         374    12971599
         375    12971599
         376    12971599
         377    11976631
         378    11976631
         379    11976631
         380    11976631
         381    12438245
         382    12438245
         383    12438245
         384    12971599
         385    12438245
         386    12971599
         387    12438245
         388    12438245
         389    11976631
         390    12438245
         391    12438245
         392    12438245
         393    12438245
         394    12438245
         395    12438245
         396    12438245
         397    12438245
         398    12438245
         399    12845451
         400    12438245
         401    12438245
         402    12845451
         403    12845451
         404    12845451
         405    12845451
         406    12845451
         407    12845451
         408    12845451
         409    12977035
         410    12710910
         411    12710910
         412    12977035
         413    12710910
         414    12710910
         415    12710910
         416    12710910
         417    12710910
         418    12845451
         419    12977035
         420    12710910
         421    12710910
         422    12710910
         423    12710910
         424    12710910
         425    12710910
         426    12710910
         427    12710910
         428    12710910
         429    12710910
         430    12989691
         431    12989691
         432    12989691
         433    12710910
         434    12896729
         435    12896729
         436    12710910
         437    12710910
         438    12710910
         439    12966586
         440    12966586
         441    12966586
         442    12896729
         443    12896729
         444    12896729
         445    12966586
         446    12896729
         447           0
         448    12966586
         449    12966586
         450    12896729
         451    12896729
         452    12896729
         453    12896729
         454    12896729
         455    12896729
         456    12896729
         457    12896729
         458    12896729
         459    12896729
         460    12896729
         461    12896729
         462    12896729
         463    12896729
         464    12896729
         465    12896729
         466    12896729
         467    12896729
         468    12896729
         469    12896729
         470    12896729
         471    12896729
         472    12896729
         473    12896729
         474    12896729
         475    12896729
         476    12896729
         477    12896729
         478    12794460
         479    12896729
         480    12896729
         481    12549813
         482    12549813
         483    12794460
         484    12794460
         485    12794460
         486    12794460
         487    12794460
         488    12794460
         489    12794460
         490    12794460
         491    12794460
         492    12794460
         493    12794460
         494    12794460
         495    12794460
         496    12794460
         497    12794460
         498    12794460
         499    12794460
         500    12549813
         501    12549813
         502    12549813
         503    12549813
         504    12549813
         505    12549813
         506    12549813
         507    12549813
         508    12549813
         509    12549813
         510    12549813
         511    12668337
         512    12668337
         513    12668337
         514    12668337
         515    12668337
         516    12668337
         517    12668337
         518    12668337
         519    12668337
         520    12668337
         521    12668337
         522    12668337
         523    12668337
         524    12668337
         525    12668337
         526    12668337
         527    12668337
         528    12668337
         529    12668337
         530    12668337
         531    12342965
         532    12342965
         533    12342965
         534    12342965
         535    12342965
         536    12342965
         537    12342965
         538    12342965
         539    12342965
         540    12342965
         541    12342965
         542    12342965
         543    12342965
         544    12342965
         545    12342965
         546    12746941
         547    12342965
         548    12342965
         549    12342965
         550    12342965
         551    12746941
         552    12746941
         553    12746941
         554    12746941
         555    12746941
         556    12746941
         557    12746941
         558    12746941
         559    12746941
         560    12746941
         561    12746941
         562    12746941
         563    12746941
         564    12746941
         565    12746941
         566    12746941
         567    12746941
         568    12746941
         569    12746941
         570    12746941
         571    12746941
         572    12746941
         573    12746941
         574    12746941
         575    12746941
         576    12749220
         577    12749220
         578    12749220
         579    12749220
         580    12749220
         581    12749220
         582    12749220
         583    12988553
         584    12988553
         585    12988553
         586    12988553
         587    12974829
         588    12749220
         589    12749220
         590    12749220
         591    12749220
         592    12749220
         593    12749220
         594    12749220
         595    12749220
         596    12749220
         597    12749220
         598    12749220
         599    12662858
         600    12662858
         601    12989429
         602    12749220
         603    12749220
         604    12981691
         605    12662858
         606    12989429
         607    12662858
         608    12989429
         609    12662858
         610    12981691
         611    12981691
         612    12981691
         613    12662858
         614    12662858
         615    12662858
         616    12981691
         617    12981691
         618    12662858
         619    12662858
         620    12662858
         621    12662858
         622    12662858
         623    12662858
         624    12662858
         625    12662858
         626    12662858
         627    12662858
         628    12662858
         629    12972583
         630    12662858
         631    12931817
         632    12662858
         633    12931817
         634    12931817
         635    12931817
         636    12988070
         637    12988070
         638    12913856
         639    12913856
         640    12913856
         641    12913856
         642    12913856
         643    12913856
         644    12913856
         645    12931817
         646    12931817
         647    12988070
         648    12988070
         649    12988070
         650    12988070
         651    12931817
         652    12931817
         653    12931817
         654    12931817
         655    12931817
         656           0
         657    12931817
         658    12931817
         659    12792487
         660    12792487
         661    12792487
         662    12792487
         663    12792487
         664    12792487
         665    12792487
         666    12792487
         667    12792487
         668    12792487
         669    12792487
         670    12792487
         671    12792487
         672    12792487
         673    12792487
         674    12792487
         675    12792487
         676    12792487
         677           0
         678    12792487
         679    12792487
         680    12792487
         681    12792487
         682    12792487
         683    12792487
         684    12792487
         685    12792487
         686    12792487
         687    12678243
         688    12678243
         689    12678243
         690    12678243
         691    12848020
         692    12920570
         693    12920570
         694    12848020
         695    12848020
         696    12920570
         697    12848020
         698    12848020
         699    12848020
         700    12848020
         701           0
         702    12920570
         703    12920570
         704    12920570
         705    12867973
         706    12867973
         707    12867973
         708    12920570
         709    12920570
         710    12678243
         711    12920570
         712    12678243
         713    12987064
         714    12920570
         715    12987064
         716    12987064
         717    12920570
         718    12920570
         719    12920570
         720    12920570
         721    12920570
         722    12920570
         723    12920570
         724    12920570
         725    12920570
         726    12920570
         727    12920570
         728    12920570
         729    12920570
