           1    12641361
           2    12641361
           3    12550752
           4    12550752
           5    12550752
           6    12550752
           7    12550752
           8    12550752
           9    12550752
          10    12931581
          11    12931581
          12    12931581
          13    12931581
          14    12931581
          15    12931581
          16    12931581
          17    12931581
          18    12931581
          19    12931581
          20    12931581
          21    12931581
          22    12931581
          23    12931581
          24    12931581
          25    12931581
          26    12976831
          27    12931581
          28    12976831
          29    12976831
          30    12976831
          31    12998788
          32    12998788
          33    12976831
          34    12976831
          35    12976831
          36    12976831
          37    12976831
          38    12976831
          39    12976831
          40    12976831
          41    12976831
          42    12976831
          43    12976831
          44    12976831
          45    12976831
          46    12733387
          47    13000861
          48    13000861
          49    12386543
          50    12386543
          51    12386543
          52    12386543
          53    12386543
          54    12386543
          55    12386543
          56    12386543
          57    12962793
          58    12962793
          59    12386543
          60    12962793
          61    12924052
          62    12924052
          63    12386543
          64    12924052
          65    13000040
          66    13000040
          67    13000040
          68    12962793
          69    12822537
          70    12822537
          71    12822537
          72    12822537
          73    12822537
          74    12924052
          75    12924052
          76    12924052
          77    12924052
          78    12924052
          79    12924052
          80    12924052
          81    12924052
          82    12924052
          83    12924052
          84    12924052
          85    12924052
          86    12924052
          87    12924052
          88    12924052
          89    12822537
          90    12822537
          91    12822537
          92    12822537
          93    12822537
          94    12822537
          95    12962793
          96    12962793
          97    12962793
          98    12962793
          99    12962793
         100    12962793
         101    12962793
         102    12962793
         103    12962793
         104    12832435
         105    12832435
         106    12832435
         107    12832435
         108    12832435
         109    12822537
         110    12822537
         111    12832435
         112    12832435
         113    12832435
         114    12832435
         115    12832435
         116    12832435
         117    12832435
         118    12832435
         119    12832435
         120    12832435
         121    12832435
         122    12832435
         123    12832435
         124    12832435
         125    12832435
         126    12822537
         127    12832435
         128    12832435
         129    12832435
         130    12832435
         131    12787143
         132    12787143
         133    12787143
         134    12787143
         135    12787143
         136    12787143
         137    12992433
         138    12992433
         139    12787143
         140    12787143
         141    12992433
         142    12984793
         143    12984793
         144    12984793
         145    12787143
         146    12787143
         147    12984793
         148    12984793
         149    12984793
         150    12984793
         151    12984793
         152    12984793
         153    12979526
         154    12979526
         155    12979526
         156    12979526
         157    12979526
         158    12992433
         159    12992433
         160    12992433
         161    12992433
         162    12992433
         163    12992433
         164    12992433
         165    12992433
         166    12979526
         167    12979526
         168    12979526
         169    12979526
         170    12979526
         171    12979526
         172    12979526
         173    12979526
         174    12979526
         175    12979526
         176    12925498
         177    12975367
         178    12606497
         179    12524263
         180    12524263
         181    12606497
