           1    12534111
           2    12534111
           3    12534111
           4    12534111
           5    12534111
           6    12534111
           7    12534111
           8    12534111
           9    12534111
          10    12534111
          11    12534111
          12    12534111
          13    12534111
          14    12534111
          15    12855785
          16    12534111
          17    12534111
          18    12534111
          19    12534111
          20    12534111
          21    12534111
          22    12534111
          23    12534111
          24    12534111
          25    12830460
          26    12830460
          27    12830460
          28    12830460
          29    12830460
          30    12830460
          31    12830460
          32    12830460
          33    12830460
          34    12830460
          35    12830460
          36    12830460
          37    12830460
          38    12830460
          39    12830460
          40    12830460
          41    12830460
          42    12830460
          43    12830460
          44    12830460
          45    12830460
          46    12830460
          47    12830460
          48    12830460
          49    12830460
          50    12830460
          51    12830460
          52    12830460
          53    12830460
          54    12830460
          55    12830460
          56    12830460
          57    12830460
          58    12830460
          59    12830460
          60    12830460
          61    12830460
          62    12830460
          63    12830460
          64    12830460
          65    12627956
          66    12627956
          67    12627956
          68    12627956
          69    12627956
          70    12627956
          71    12627956
          72    12627956
          73    12789543
          74    12627956
          75    12789543
          76    12789543
          77    12789543
          78    12789543
          79    12789543
          80    12789543
          81    12789543
          82    12789543
          83    12789543
          84    12789543
          85    12789543
          86    12789543
          87    12789543
          88    12789543
          89    12789543
          90    12789543
          91    12789543
          92    12789543
          93    12789543
          94    12789543
          95    12789543
          96    12789543
          97    12789543
          98    12789543
          99    12789543
         100    12789543
         101    12643371
         102    12643371
         103    12643371
         104    12643371
         105    12643371
         106    12643371
         107    12643371
         108    12643371
         109    12643371
         110    12643371
         111    12643371
         112    12643371
         113    12643371
         114    12643371
         115    12643371
         116    12643371
         117    12851473
         118    12851473
         119    12851473
         120    12851473
         121    12769645
         122    12769645
         123    12874180
         124    12874180
         125    12874180
         126    12874180
         127    12874180
         128    12834900
         129    12834900
         130    12834900
         131    12472458
         132    12472458
         133    12472458
         134    12472458
         135    12472458
         136    12472458
         137    12472458
         138    12472458
         139    12472458
         140           0
         141           0
         142    12472458
         143    12834900
         144    12834900
         145    12834900
         146    12834900
         147    12472458
         148    12472458
         149    12834900
         150    12834900
         151    12834900
         152    12834900
         153    12834900
         154    12472458
         155    12472458
         156    12472458
         157    12472458
         158    12472458
         159    12874436
         160    12874436
         161    12834900
         162    12834900
         163    12834900
         164    12707132
         165    12707132
         166    12707132
         167    12707132
         168    12707132
         169    12707132
         170    12874577
         171    12874577
         172    12874577
         173    12874577
         174    12874577
         175    12285660
         176    12285660
         177    12285660
         178    12285660
         179    12285660
         180    12285660
         181    12285660
         182    12285660
         183    12285660
         184    12285660
         185    12285660
         186    12285660
         187    12285660
         188    12285660
         189    12285660
         190    12285660
         191    12285660
         192    12285660
         193    12285660
         194    12285660
         195    12285660
         196    12285660
         197    12285660
         198    12285660
         199    12285660
         200    12285660
         201    12285660
         202    12285660
         203    12285660
         204    12285660
         205    12685406
         206    12685406
         207    12807320
         208    12807320
         209    12685406
         210    12807320
         211    12807320
         212    12807320
         213    12807320
         214    12807320
         215    12807320
         216    12685406
         217    12685406
         218    12807320
         219    12807320
         220    12685406
         221    12557443
         222    12557443
         223    12557443
         224    12807320
         225    12557443
         226    12557443
         227    12557443
         228    12685406
         229    12807320
         230    12557443
         231    12807320
         232    12841958
         233    12841958
         234    12557443
         235    12557443
         236    12557443
         237    12807320
         238    12841958
         239    12841958
         240    12841958
         241    12841958
         242    12841958
         243    12841958
         244    12841958
         245    12841958
         246    12841958
         247    12841958
         248    12841958
         249    12841958
         250    12841958
         251    12841958
         252    12768667
         253    12841958
         254    12841958
         255    12768667
         256    12768667
         257    12768667
         258    12768667
         259    12841958
         260    12841958
         261    12841958
         262    12768667
         263    12768667
         264    12539513
         265    12539513
         266    12768667
         267    12768667
         268    12768667
         269    12539513
         270    12768667
         271           0
         272    12768667
         273    12768667
         274    12768667
         275    12539513
         276    12539513
         277    12539513
         278    12539513
         279    12539513
         280    12539513
         281    12768667
         282    12868644
         283    12868644
         284    12868644
         285    12868644
         286    12868644
         287    12868644
         288    12868644
         289    12868644
         290    12868644
         291    12868644
         292    12868644
         293    12768667
         294    12635440
         295    12635440
         296           0
         297    12635440
         298    12635440
         299    12635440
         300           0
         301    12539513
         302    12635440
         303    12635440
         304    12635440
         305    12635440
         306    12635440
         307    12635440
         308    12635440
         309    12635440
         310    12635440
         311    12635440
         312    12635440
         313    12635440
         314    12635440
         315    12635440
         316    12635440
         317    12635440
         318    12635440
         319    12635440
         320    12635440
         321    12635440
         322    12635440
         323    12660038
         324    12635440
         325    12635440
         326    12635440
         327    12842362
         328    12842362
         329    12842362
         330    12842362
         331    12842362
         332    12842362
         333    12842362
         334    12842362
         335    12842362
         336    12842362
         337    12842362
         338    12825668
         339    12825668
         340    12825668
         341    12825668
         342    12825668
         343    12842362
         344    12842362
         345    12842362
         346    12842362
         347    12842362
         348    12842362
         349    12842362
         350    12842362
         351    12842362
         352    12842362
         353    12842362
         354    12842362
         355    12842362
         356    12842362
         357    12842362
         358    12842362
         359    12842362
         360    12842362
         361    12825668
         362    12363048
         363    12825668
         364    12363048
         365    12825668
         366    12825668
         367    12363048
         368    12363048
         369    12363048
         370    12363048
         371    12363048
         372    12363048
         373    12355656
         374    12355656
         375    12355656
         376    12363048
         377    12363048
         378    12363048
         379    12363048
         380    12363048
         381    12363048
         382    12363048
         383    12363048
         384    12363048
         385    12363048
         386    12363048
         387    12363048
         388    12363048
         389    12363048
         390    12363048
         391    12363048
         392    12363048
         393    12363048
         394    12363048
         395    12863402
         396    12588459
         397    12863402
         398    12863402
         399    12588459
         400    12588459
         401    12588459
         402    12588459
         403    12588459
         404    12588459
         405    12588459
         406    12588459
         407    12588459
         408    12588459
         409    12588459
         410    12588459
         411    12588459
         412    12820965
         413    12820965
         414    12820965
         415    12787740
         416    12787740
         417    12820965
         418    12820965
         419    12820965
         420    12820965
         421    12820965
         422    12820965
         423    12820965
         424    12588459
         425    12588459
         426    12588459
         427    12588459
         428    12588459
         429    12588459
         430    12588459
         431           0
         432    12588459
         433    12588459
         434    12588459
         435    12588459
         436    12588459
         437    12588459
         438           0
         439    12588459
         440    12820965
         441    12820965
         442    12820965
         443    12809740
         444    12809740
         445    12809740
         446    12787740
         447    12787740
         448    12809740
         449    12809740
         450    12809740
         451    12809740
         452    12809740
         453    12809740
         454    12809740
         455    12809740
         456    12809740
         457    12809740
         458    12809740
         459    12809740
         460    12809740
         461    12809740
         462    12809740
         463    12809740
         464    12809740
         465    12809740
         466    12809740
         467    12809740
         468    12809740
         469    12809740
         470    12809740
         471    12809740
         472    12809740
         473    12809740
         474    12354715
         475    12354715
         476    12354715
         477    12354715
         478    12354715
         479    12354715
         480    12354715
         481    12354715
         482    12354715
         483    12354715
         484    12354715
         485    12213953
         486    12838366
         487    12838366
         488    12838366
         489    12354715
         490    12354715
         491    12354715
         492    12354715
         493    12354715
         494    12354715
         495    12354715
         496    12354715
         497    12354715
         498    12354715
         499    12354715
         500    12838366
         501    12838366
         502    12838366
         503    12838366
         504    12838366
         505    12838366
         506    12534111
         507    12534111
         508    12534111
         509    12534111
         510    12534111
         511    12534111
         512    12534111
         513    12534111
         514    12534111
         515    12534111
         516    12534111
         517    12534111
         518    12534111
         519    12534111
         520    12534111
         521    12534111
         522    12534111
         523    12534111
         524    12534111
         525    12534111
         526    12534111
         527    12534111
         528    12534111
         529    12534111
         530    12534111
         531    12534111
         532    12534111
         533    12534111
         534    12534111
         535    12534111
