           1    12869889
           2    12846632
           3    12846632
           4    12846632
           5    12846632
           6    12846632
           7    12846632
           8    12846632
           9    12846632
          10    12846632
          11    12846632
          12    12846632
          13    12846632
          14    12846632
          15    12846632
          16    12846632
          17    12846632
          18    12846632
          19    12754663
          20    12754663
          21    12754663
          22    12754663
          23    12754663
          24    12754663
          25    12754663
          26    12754663
          27    12754663
          28    12754663
          29    12754663
          30    12754663
          31    12754663
          32    12933402
          33    12652916
          34    12652916
          35    12652916
          36    12652916
          37    12652916
          38    12652916
          39    12652916
          40    12652916
          41    12652916
          42    12652916
          43    12652916
          44    12652916
          45    12652916
          46    12652916
          47    12652916
          48    12652916
          49    12652916
          50    12652916
          51    12652916
          52    12652916
          53    12652916
          54    12652916
          55    12652916
          56    12652916
          57    12652916
          58    12720387
          59    12652916
          60    12720387
          61    12720387
          62    12652916
          63    12652916
          64    12652916
          65    12652916
          66    12883728
          67    12883728
          68    12883728
          69    12883728
          70    12883728
          71    12883728
          72    12883728
          73    12883728
          74    12883728
          75    12883728
          76    12883728
          77    12883728
          78    12883728
          79    12926838
          80    12926838
          81    12926838
          82    12883728
          83    12883728
          84    12883728
          85    12883728
          86    12883728
          87    12883728
          88    12883728
          89    12883728
          90    12926838
          91    12926838
          92    12926838
          93    12926838
          94    12926838
          95    12926838
          96    12926838
          97    12926838
          98    12926838
          99    12926838
         100    12889616
         101    12889616
         102    12889616
         103    12889616
         104    12889616
         105    12889616
         106    12889616
         107    12889616
         108    12889616
         109    12889616
         110    12889616
         111    12889616
         112    12889616
         113    12889616
         114    12889616
         115    12889616
         116    12889616
         117    12889616
         118    12889616
         119    12889616
         120    12889616
         121    12889616
         122    12889616
         123    12889616
         124    12908181
         125    12908181
         126    12908181
         127    12908181
         128    12908181
         129    12908181
         130    12908181
         131    12908181
         132    11843721
         133    12908181
         134    12908181
         135    12525436
         136    12908181
         137    12908181
         138    12908181
         139    12908181
         140    12908181
         141    12525436
         142    12971826
         143    12971826
         144    12971826
         145    12908181
         146    12525007
         147    12525007
         148    12908181
         149    12974501
         150    12971826
         151    12971826
         152    12971826
         153    12971826
         154    12525007
         155    12525007
         156    12525007
         157    12525007
         158    12525007
         159    12525007
         160    12525007
         161    12525007
         162    12525007
