           1    12496239
           2    12496239
           3    12496239
           4    12988364
           5    12988364
           6    12988364
           7    12335621
           8    12335621
           9    12335621
          10    12335621
          11    12335621
          12    12335621
          13    12988364
          14    12335621
          15    12496239
          16    12335621
          17    12335621
          18    12496239
          19    12496239
          20    12496239
          21    12988364
          22    12335621
          23    12335621
          24    12335621
          25    12988364
          26    12496239
          27    12496239
          28    12988364
          29    12496239
          30    12496239
          31    12994840
          32    12496239
          33    12496239
          34    12496239
          35    12496239
          36    12988364
          37    12496239
          38    11954758
          39    11954758
          40    11954758
          41    11954758
          42    11954758
          43    11954758
          44    11954758
          45    11954758
          46    11954758
          47    12631191
          48    11954758
          49    12631191
          50    11954758
          51    11954758
          52    11954758
          53    12988364
          54    11954758
          55    11954758
          56    11954758
          57    12631191
          58    12631191
          59    12631191
          60    12631191
          61    12631191
          62    11954758
          63    12978963
          64    11954758
          65    11954758
          66    12978963
          67    12978963
          68    12978963
          69    12978963
          70    12978963
          71    12978963
          72    12978963
          73    12967952
          74    12967952
          75    12967952
          76    12967952
          77    12967952
          78    12967952
          79    12967952
          80    12967952
          81    12967952
          82    12967952
          83    12967952
          84    12967952
          85    12967952
          86    12967952
          87    12967952
          88    12967952
          89    12967952
          90    12967952
          91    12967952
          92    12631191
          93    12631191
          94    12631191
          95    12967952
          96    12730747
          97    12967952
          98           0
          99    12967952
         100    12730747
         101    12730747
         102    12730747
         103    12730747
         104    12730747
         105    12730747
         106    12730747
         107    12730747
         108    12730747
         109    12730747
         110    12730747
         111    12730747
         112    12730747
         113    12730747
         114    12730747
         115    12730747
         116    12730747
         117    12730747
         118    12730747
         119    12730747
         120    12730747
         121    12730747
         122    12730747
         123    12730747
         124    12730747
         125    12730747
         126    12730747
         127    12730747
         128    12906494
         129    12730747
         130    12730747
         131    12730747
         132    12730747
         133    12730747
         134    12730747
         135    12812178
         136    12906494
         137    12906494
         138    12906494
         139    12906494
         140    12812178
         141    12812178
         142    12906494
         143    12906494
         144    12906494
         145    12906494
         146    12906494
         147    12906494
         148    12906494
         149    12906494
         150    12906494
         151    12906494
         152    12906494
         153    12496045
         154    12496045
         155    12496045
         156    12496045
         157    12496045
         158    12496045
         159    12496045
         160    12496045
         161    12906494
         162    11700241
         163    11700241
         164    11700241
         165    11700241
         166    11700241
         167    11700241
         168    11700241
         169    12985884
         170    11700241
         171    11700241
         172    11700241
         173    11700241
         174    11700241
         175    11700241
         176    12496045
         177    12496045
         178    12496045
         179    12496045
         180    12985884
         181    12985884
         182    12985884
         183    12985884
         184    12496045
         185    12985884
         186    12985884
         187    12985884
         188    12985884
         189    12985884
         190    12985884
         191    12985884
         192    12985884
         193    12985884
         194    12985884
         195    12985884
         196    12925302
         197    12925302
         198    12993656
         199    12993656
         200    12925302
         201    12937391
         202    12937391
         203    12937391
         204    12925302
         205    12925302
         206    12925302
         207    12925302
         208    12964889
         209    12964889
         210    12964889
         211    12930099
         212    12930681
         213    12930681
         214    12930681
         215    12991921
         216    12991921
         217    12991921
         218    12930681
         219    12930681
         220    12930681
         221    12930681
         222    12930681
         223    12930681
         224    12991921
         225    12991921
         226    12991921
         227    12991921
         228    12991921
         229    12991921
         230    12991921
         231    12423791
         232    12423791
         233    12991921
         234    12423791
         235    12423791
         236    12423791
         237    12423791
         238    12423791
         239    12423791
         240    12423791
         241    12423791
         242    12423791
         243    12423791
         244    12423791
         245    12423791
         246    12423791
         247    12423791
         248    12423791
         249    12423791
         250    12423791
         251           0
         252    12423791
         253    12423791
         254    12423791
         255    12423791
         256    12423791
         257    12423791
         258    12423791
         259    12423791
         260    12423791
         261    12675449
         262    12675449
         263    12675449
         264    12675449
         265    12675449
         266    12675449
         267    12675449
         268    12675449
         269    12675449
         270    12675449
         271    12675449
         272    12675449
         273    12675449
         274    12777883
         275    12675449
         276    12777883
         277    12423791
         278    12777883
         279    12777883
         280    12777883
         281    12423791
         282    12423791
         283    12423791
         284    12423791
         285    12777883
         286    12423791
         287           0
         288    12423791
         289    12423791
         290           0
         291    12936816
         292    12936816
         293    12936816
         294    12936816
         295    12936816
         296    12936816
         297    12936816
         298           0
         299    12936816
         300    12936816
         301    12936816
         302    12936816
         303    12936816
         304    12936816
         305    12936816
         306    12555100
         307    11439320
         308    11439320
         309    11439320
         310    12555100
         311    12555100
         312    11439320
         313    11439320
         314    11439320
         315    12555100
         316    12555100
         317    12555100
         318    12555100
         319    12555100
         320    11439320
         321    12555100
         322    11439320
         323    11439320
         324    11439320
         325    11439320
         326    11439320
         327    11439320
         328    11439320
         329    11439320
         330    11439320
         331    11439320
         332    11439320
         333    11439320
         334    11439320
         335    12555100
         336    11439320
         337    11439320
         338    11439320
         339    12977147
         340    12977147
         341    12977147
         342    12977147
         343    12977147
         344    11756173
         345    11756173
         346    12977147
         347    12977147
         348    12977147
         349    12977147
         350    12977147
         351    12977147
         352    12995564
         353    12995564
         354    12995564
         355    12995564
         356    12995564
         357    12995564
         358    12995564
         359    12977147
         360    12977147
         361    11756173
         362    11756173
         363    11756173
         364    11756173
         365    11756173
         366    11756173
         367    11756173
         368    11756173
         369    11756173
         370    11756173
         371    11756173
         372    11756173
         373    11756173
         374    11756173
         375    11756173
         376    11756173
         377    11756173
         378    11756173
         379    11756173
         380    11756173
         381    11756173
         382    11756173
         383    11756173
         384    11756173
         385    11756173
         386    11756173
         387    11756173
         388    11756173
         389    11756173
         390    11756173
         391    11756173
         392    11756173
         393    11756173
         394    11756173
         395    11756173
         396    11756173
         397    11756173
         398    11756173
         399    11756173
         400    11756173
         401    11756173
         402    11756173
         403    11756173
         404    11756173
         405    12750835
         406    12892797
         407    12892797
         408    12943927
         409    12943927
         410    12943927
         411    12892797
         412    12892797
         413    12892797
         414    12943927
         415    12892797
         416    12892797
         417    12892797
         418    12892797
         419    12943927
         420    12943927
         421    12943927
         422    12943927
         423    12943927
         424    12943927
         425    12943927
         426    12943927
         427    12943927
         428    12943927
         429    12943927
         430           0
         431    12943927
         432    12943927
         433    12943927
         434    12943927
         435    12943927
         436    12943927
         437    12943927
         438    12371146
         439    12371146
         440    12371146
         441    12371146
         442    12371146
         443    12371146
         444    12371146
         445    12371146
         446    12371146
         447    12371146
         448    12371146
         449    12371146
         450    12371146
         451    12371146
         452    12371146
         453    12371146
         454    12371146
         455    12371146
         456    12371146
         457    12371146
         458    12371146
         459    12371146
         460    12371146
         461    12969896
         462    12969896
         463    12371146
         464    12371146
         465    12371146
         466    12371146
         467    12371146
         468    12371146
         469    12371146
         470    12371146
         471    12371146
         472    12371146
         473    12371146
         474    12371146
         475    12969896
         476    12969896
         477    12371146
         478    12371146
         479    12371146
         480    12371146
         481    12335621
         482    12335621
         483    12335621
         484    12335621
         485    12371146
         486    12371146
         487    12335621
         488    12335621
         489    12335621
         490    12335621
         491    12335621
         492    12403971
         493    12403971
         494    12403971
         495    12335621
         496    12335621
         497    12335621
         498    12335621
         499    12335621
         500    12335621
         501    12335621
         502    12335621
         503    12335621
         504    12403971
         505    12403971
         506    12335621
         507    12335621
         508    12335621
         509    12335621
         510    12335621
         511    12335621
         512    12496239
         513    12496239
         514    12496239
         515    12988364
         516    12988364
         517    12988364
         518    12988364
         519    12335621
         520    11954758
         521    11954758
         522    11954758
         523    12335621
         524    12335621
         525    12988364
         526    12335621
         527    12496239
         528    12335621
         529    12496239
         530    12496239
         531    12496239
         532    12994840
         533    12994840
         534    12994840
         535    12335621
         536    12335621
         537    12988364
         538    12496239
         539    12496239
         540           0
         541    12994840
         542    12994840
         543    12994840
         544    12496239
         545    12496239
         546    12496239
         547    12496239
         548    12988364
         549    12496239
         550    12496239
         551    12496239
         552    11954758
         553    11954758
         554    11954758
         555    11954758
         556    11954758
         557    11954758
         558    12631191
         559    12631191
         560    12631191
         561    11954758
         562    11954758
         563    12631191
         564    11954758
         565    11954758
         566    11954758
         567    11954758
         568    11954758
         569    11954758
         570    12631191
         571    12631191
         572    12631191
         573    12631191
         574    11954758
         575    12978963
         576    12978963
         577    11954758
         578    12978963
         579    12978963
         580           0
         581    12978963
         582    12978963
         583    12978963
         584    12978963
         585    12978963
         586    12978963
         587    12967952
         588    12967952
         589    12967952
         590    12967952
         591    12967952
         592    12967952
         593    12967952
         594    12967952
         595           0
         596    12967952
         597    12967952
         598    12967952
         599    12967952
         600    12967952
         601    12967952
         602    12967952
         603    12631191
         604    12631191
         605    12631191
         606    12967952
         607    12730747
         608    12730747
         609    12967952
         610    12967952
         611    12967952
         612    12471272
         613    12471272
         614    12471272
         615    12730747
         616    12730747
         617    12730747
         618    12730747
         619    12730747
         620    12730747
         621    12730747
         622    12730747
         623    12730747
         624    12730747
         625    12730747
         626    12730747
         627    12730747
         628    12730747
         629    12730747
         630    12730747
         631    12730747
         632    12730747
         633    12730747
         634    12730747
         635    12730747
         636    12730747
         637    12730747
         638    12730747
         639    12730747
         640    12730747
         641    12730747
         642    12906494
         643    12906494
         644    12730747
         645    12730747
         646    12730747
         647    12812178
         648    12812178
         649    12906494
         650    12906494
         651    12812178
         652    12812178
         653    12812178
         654    12812178
         655    12906494
         656    12906494
         657    12906494
         658    12906494
         659    12906494
         660    12906494
         661    12906494
         662    12906494
         663    12906494
         664    12496045
         665    12496045
         666    12496045
         667    12496045
         668    12496045
         669    12496045
         670    11700241
         671    11700241
         672    12496045
         673    12496045
         674    11700241
         675    11700241
         676    11700241
         677    11700241
         678    11700241
         679    11700241
         680    11700241
         681    11700241
         682    11700241
         683    11700241
         684    11700241
         685    11700241
         686    12496045
         687    11700241
         688    12496045
         689    12496045
         690    12496045
         691    12496045
         692    12985884
         693    12985884
         694    12985884
         695    12985884
         696    12985884
         697    12985884
         698    12985884
         699    12985884
         700    12985884
         701    12985884
         702    12985884
         703    12985884
         704    12937391
         705    12937391
         706    12985884
         707    12985884
         708    12937391
         709    12930681
         710    12930681
         711    12930681
         712    12930681
         713    12937391
         714    12937391
         715    12937391
         716    12925302
         717    12925302
         718    12964889
         719    12964889
         720    12964889
         721    12964889
         722    12964889
         723    12930681
         724    12930681
         725    12930681
         726           0
         727    12930681
         728    12930681
         729    12930681
         730    12930681
         731    12930681
         732    12930681
         733    12930681
         734    12930681
         735    12930681
         736    12991921
         737    12991921
         738    12991921
         739    12991921
         740    12991921
         741    12991921
         742    12289527
         743    12289527
         744    12423791
         745    12423791
         746    12423791
         747    12423791
         748    12423791
         749    12423791
         750    12423791
         751    12423791
         752    12423791
         753    12423791
         754    12423791
         755    12423791
         756    12423791
         757    12423791
         758    12423791
         759    12423791
         760    12423791
         761    12423791
         762    12423791
         763    12423791
         764    12423791
         765    12423791
         766    12423791
         767    12423791
         768    12423791
         769    12423791
         770    12423791
         771    12423791
         772    12423791
         773    12675449
         774    12675449
         775    12675449
         776    12675449
         777    12675449
         778    12675449
         779    12675449
         780    12675449
         781    12675449
         782    12675449
         783    12675449
         784    12675449
         785    12777883
         786    12777883
         787    12777883
         788    12777883
         789    12423791
         790    12423791
         791    12423791
         792    12423791
         793    12423791
         794    12423791
         795    12423791
         796    12423791
         797    12777883
         798    12423791
         799    12423791
         800    12777883
         801    12777883
         802    12936816
         803           0
         804    12936816
         805    12936816
         806    12936816
         807    12936816
         808    12936816
         809    12936816
         810    12936816
         811    12936816
         812    12936816
         813    12936816
         814    12936816
         815    12936816
         816    12936816
         817    12936816
         818    12936816
         819    11439320
         820    11439320
         821    11439320
         822    11439320
         823    11439320
         824    11439320
         825    11439320
         826    11439320
         827    12555100
         828    12555100
         829    12555100
         830    12555100
         831    12555100
         832    12555100
         833    12555100
         834    12555100
         835    12555100
         836    12555100
         837    11439320
         838    11439320
         839    11439320
         840    11439320
         841    11439320
         842    11439320
         843    11439320
         844    11439320
         845    11439320
         846    11439320
         847    11439320
         848    11439320
         849    11439320
         850    11439320
         851    12977147
         852    12977147
         853    12977147
         854    12977147
         855    12977147
         856    11756173
         857    12977147
         858    12977147
         859    12977147
         860    12977147
         861    12977147
         862    12977147
         863    12995564
         864    12995564
         865    12995564
         866    12995564
         867    12995564
         868    12995564
         869    12995564
         870    12995564
         871    12977147
         872    12977147
         873    11756173
         874    11756173
         875    11756173
