           1    12847028
           2    12777429
           3    12777429
           4    12777429
           5    12777429
           6    12777429
           7    12777429
           8    12777429
           9    12847028
          10    12462778
          11    12847028
          12    12847028
          13    12847028
          14    12847028
          15    12847028
          16    12847028
          17    12510980
          18    12510980
          19    12510980
          20    12510980
          21    12510980
          22    12510980
          23    12510980
          24    12510980
          25    12796980
          26    12796980
          27    12796980
          28    12796980
          29    12796980
          30    12510980
          31           0
          32    12510980
          33    12510980
          34    12510980
          35    12796980
          36    12796980
          37    12796980
          38    12510980
          39    12510980
          40    12510980
          41    12510980
          42    12510980
          43    12510980
          44    12510980
          45    12510980
          46    12796980
          47    12796980
          48    12796980
          49    12796980
          50    12796980
          51    12796980
          52    12796980
          53    12796980
          54    12796980
          55    12796980
          56    12796980
          57    12796980
          58    12796980
          59    12796980
          60    12796980
          61    12796980
          62    12796980
          63    12796980
          64    12796980
          65    12796980
          66    12796980
          67    12796980
          68    12796980
          69    12796980
          70    12796980
          71    12796980
          72    12796980
          73    12796980
          74    12796980
          75    12796980
          76    12796980
          77    12796980
          78    12796980
          79    12796980
          80    12796980
          81    12796980
          82    12796980
          83    12905738
          84    12796980
          85    12796980
          86    12796980
          87    12796980
          88    12700440
          89    12700440
          90    12700440
          91    12700440
          92    12700440
          93    12700440
          94    12700440
          95    12700440
          96    12700440
          97    12700440
          98    12700440
          99    12700440
         100    12908810
         101    12908810
         102    12908810
         103    12700440
         104    12641333
         105    12641333
         106    12641333
         107    12510980
         108    12510980
         109    12700440
         110           0
         111    12700440
         112    12700440
         113    12700440
         114    12700440
         115    12700440
         116    12700440
         117    12700440
         118    12700440
         119           0
         120    12700440
         121    12700440
         122    12700440
         123    12700440
         124    12807099
         125           0
         126    12700440
         127    12700440
         128    12700440
         129    12700440
         130    12700440
         131    12843258
         132    12843258
         133    12843258
         134    12843258
         135    12843258
         136    12843258
         137    12843258
         138    12843258
         139    12843258
         140    12843258
         141    12843258
         142    12843258
         143    12843258
         144    12843258
         145    12843258
         146    12843258
         147    12843258
         148    12843258
         149    12843258
         150    12843258
         151    12843258
         152    12843258
         153    12843258
         154    12908978
         155    12908978
         156    12843258
         157    12843258
         158    12843258
         159    12843258
         160    12843258
         161    12843258
         162    12843258
         163    12843258
         164    12843258
         165    12843258
         166    12843258
         167    12843258
         168    12843258
