           1    12517223
           2    12517223
           3    12517223
           4    12517223
           5    12517223
           6    12517223
           7    12517223
           8    12517223
           9    12517223
          10    12517223
          11    12517223
          12    12517223
          13    12517223
          14    12517223
          15    12517223
          16    12863419
          17    12863419
          18           0
          19    12902654
          20    12863419
          21    12863419
          22    12863419
          23    12863419
          24    12863419
          25    12863419
          26    12863419
          27    12863419
          28    12863419
          29    12863419
          30    12500538
          31    12500538
          32    12500538
          33    12500538
          34    12500538
          35    12500538
          36    12500538
          37    12500538
          38    12500538
          39    12500538
          40    12500538
          41    12500538
          42    12500538
          43    12500538
          44    12500538
          45    12500538
          46    12500538
          47    12500538
          48    12500538
          49    12500538
          50    12500538
          51    12500538
          52    12500538
          53    12500538
          54    12500538
          55    12500538
          56    12860701
          57    12860701
          58    12860701
          59    12860701
          60    12860701
          61    12860701
          62    12860701
          63    12860701
          64    12860701
          65           0
          66    12860701
          67    12860701
          68    12860701
          69    12860701
          70    12860701
          71    12860701
          72    12860701
          73    12860701
          74    12860701
          75    12860701
          76    12860701
          77    12860701
          78    12860701
          79    12860701
          80    12860701
          81    12860701
          82    12860701
          83    12860701
          84    12860701
          85    12860701
          86    12860701
          87    12860701
          88    12733243
          89    12733243
          90    12733243
          91    12860701
          92    12860701
          93    12860701
          94    12733243
          95    12860701
          96    12860701
          97    12860701
          98    12860701
          99    12860701
         100    12860701
         101    12860701
         102    12860701
         103    12827078
         104    12827078
         105    12827078
         106    12827078
         107    12827078
         108           0
         109    12802601
         110    12802601
         111    12802601
         112    12802601
         113    12802601
         114    12930767
         115    12930767
         116    12802601
         117    12802601
         118    12930767
         119    12802601
         120    12802601
         121    12914381
         122    12914381
         123    12914381
         124    12914381
         125    12914381
         126    12914381
         127    12914381
         128    12914381
         129    12914381
         130    12733243
         131    12733243
         132    12733243
         133    12733243
         134    12733243
         135    12914381
         136    12914381
         137    12914381
         138    12914381
         139    12914381
         140    12914381
         141    12914381
         142    12914381
         143    12914381
         144    12914381
         145    12914381
         146    12914381
         147    12914381
         148    12914381
         149    12914381
         150    12814016
         151    12814016
         152    12814016
         153    12814016
         154    12814016
         155    12814016
         156    12814016
         157    12814016
         158    12814016
         159    12814016
         160    12814016
         161    12746434
         162    12746434
         163    12746434
         164    12746434
         165    12746434
         166    12746434
         167    12746434
         168    12746434
         169    12746434
         170    12746434
         171    12746434
         172    12913300
         173    12746434
         174    12746434
         175    12913300
         176    12913300
         177    12913300
         178    12913300
         179    12913300
         180    12746434
         181    12913300
         182    12746434
         183    12746434
         184    12746434
         185    12746434
         186    12913300
         187    12913300
         188    12913300
         189    12913300
         190    12913300
         191    12913300
         192    12913300
         193    12814016
         194    12913300
         195    12913300
         196    12913300
         197    12913300
         198    12739162
         199    12739162
         200    12739162
         201    12739162
         202    12739162
         203    12739162
         204    12739162
         205    12739162
         206    12739162
         207    12739162
         208    12739162
         209    12739162
         210    12739162
         211    12739162
         212    12739162
         213    12739162
         214    12739162
         215    12739162
         216    12739162
         217    12919175
         218    12919175
         219    12919175
         220    12919175
         221    12919175
         222    12919175
         223    12919175
         224    12919175
         225    12919175
         226    12351255
         227    12351255
         228    12351255
         229    12919175
         230    12351255
         231    12919175
