           1    12770898
           2    12770898
           3    12770898
           4    12772713
           5    12772713
           6    12770898
           7    12770898
           8    12772713
           9    12770898
          10    12770898
          11    12770898
          12    12770898
          13    12770898
          14    12772713
          15    12770898
          16    12772713
          17    12772713
          18    12772713
          19    12772713
          20    12772713
          21    12772713
          22    12772713
          23    12772713
          24    12772713
          25    12772713
          26    12772713
          27    12772713
          28    12772713
          29    12772713
          30    12772713
          31    12772713
          32    12878009
          33    12878009
          34    12878009
          35    12878009
          36    12878009
          37    12878009
          38    12878009
          39    12719230
          40    12719230
          41    12719230
          42    12878009
          43    12878009
          44    12878009
          45    12878009
          46    12878009
          47    12878009
          48    12878009
          49    12878009
          50    12878009
          51    12878009
          52    12891776
          53    12891776
          54    12878009
          55    12878009
          56    12878009
          57    12878009
          58    12878009
          59    12878009
          60    12878009
          61    12878009
          62    12878009
          63    12878009
          64    12878009
          65    12878009
          66    12878009
          67    12861297
          68    12878009
          69    12688908
          70    12688908
          71    12688908
          72    12952334
          73    12952334
          74    12688908
          75    12952334
          76    12952334
          77    12952334
          78    12688908
          79    12688908
          80    12688908
          81    12952334
          82    12952334
          83    12952334
          84    12952334
          85    12952334
          86    12952334
          87    12952334
          88    12952334
          89    12952334
          90    12952334
          91    12952334
          92    12952334
          93    12952334
          94    12471283
          95    12471283
          96    12471283
          97    12471283
          98    12471283
          99    12471283
         100    12471283
         101    12471283
         102    12471283
         103    12471283
         104    12471283
         105    12471283
         106    12471283
         107    12471283
         108    12471283
         109    12471283
         110    12471283
         111    12471283
         112    12471283
         113    12471283
         114    12471283
         115    12471283
         116    12471283
         117    12471283
         118    12471283
         119    12471283
         120    12471283
         121    12471283
         122    12471283
         123    12471283
         124    12471283
         125    12471283
         126    12471283
         127    12471283
         128    12471283
         129    12882247
         130    12471283
         131    12471283
         132    12471283
         133    12882247
         134    12953313
         135    12960627
         136    12960627
         137    12960627
         138    12960627
         139    12960627
         140    12960627
         141    12882247
         142    12882247
         143    12882247
         144    12960627
         145    12882247
         146    12960627
         147    12960627
         148    12960627
         149    12960627
         150    12904606
         151    12904606
         152    12737528
         153    12960627
         154    12960627
         155    12960627
         156    12960627
         157    12960627
         158    12960627
         159    12904606
         160    12904606
         161    12904606
         162    12904606
         163    12904606
         164    12904606
         165    12904606
         166    12904606
         167    12904606
         168    12904606
         169           0
         170    12904606
         171    12904606
         172    12904606
         173    12904606
         174    12904606
         175    12904606
         176    12904606
         177    12904606
         178    12904606
         179    12904606
         180    12904606
         181    12904606
         182    12904606
         183    12904606
         184    12904606
         185    12904606
         186    12904606
         187    12904606
         188    12904606
         189    12904606
         190    12904606
         191    12904606
         192    12904606
         193    12904606
         194    12904606
         195    12904606
         196    12904606
         197    12904606
         198    12904606
         199    12867157
         200    12867157
         201    12867157
         202    12867157
         203    12867157
         204    12867157
         205    12867157
         206    12867157
         207    12867157
         208    12867157
         209    12867157
         210    12867157
         211    12867157
         212           0
         213    12867157
         214    12670522
         215    12670522
         216    12867157
         217    12932874
         218    12932874
         219    12932874
         220    12932874
         221    12932874
         222    12932874
         223    12932874
         224    12932874
         225    12670522
         226    12670522
         227    12932874
         228    12670522
         229    12670522
         230    12670522
         231    12670522
         232    12670522
         233    12670522
         234    12670522
         235    12670522
         236    12670522
         237    12670522
         238    12670522
         239    12670522
         240    12670522
         241    12670522
         242    12670522
         243    12670522
         244    12887641
         245           0
         246    12670522
         247    12887641
         248    12670522
         249    12887641
         250    12887641
         251    12670522
         252    12887641
         253    12887641
         254    12887641
         255    12887641
         256    12887641
         257    12887641
         258    12887641
         259    12841250
         260    12841250
         261    12841250
         262    12841250
         263    12841250
         264    12841250
         265    12841250
         266    12841250
         267    12841250
         268    12841250
         269    12841250
         270    12841250
         271    12841250
         272    12841250
         273    12841250
         274    12841250
         275    12841250
         276    12841250
         277    12841250
         278    12841250
         279    12841250
         280    12841250
         281    12841250
         282    12841250
         283    12841250
         284    12841250
         285    12841250
         286    12841250
         287    12841250
         288    12841250
         289    12841250
         290    12841250
         291    12841250
         292    12841250
         293    12841250
         294    12841250
         295    12841250
         296    12841250
         297    12841250
         298    12841250
         299    12841250
         300    12841250
         301    12841250
         302    12841250
         303    12841250
         304    12651904
         305    12651904
         306    12651904
         307    12651904
         308    12651904
         309    12651904
         310    12651904
         311    12651904
         312    12651904
         313    12651904
         314    12651904
         315    12651904
         316    12651904
         317    12651904
         318    12651904
         319    12853650
         320    12651904
         321    12651904
         322    12651904
         323    12651904
         324    12651904
         325    12651904
         326    12651904
         327    12651904
         328    12651904
         329    12651904
         330    12651904
         331    12651904
         332    12651904
         333    12651904
         334    12853650
         335    12853650
         336    12853650
         337    12853650
         338    12853650
         339    12853650
         340    12853650
         341    12853650
         342    12889115
         343    12889115
         344    12853650
         345    12853650
         346    12853650
         347    12853650
         348    12853650
         349    12853650
         350    12853650
         351    12853650
         352    12853650
         353    12889115
         354    12889115
         355    12586126
         356    12586126
         357    12889115
         358    12586126
         359           0
         360    12889115
         361    12889115
