      250000         398
      500000         402
      750000         457
     1000000         498
     1250000         543
     1500000         570
     1750000         554
     2000000         530
     2250000         558
     2500000         556
     2750000         593
     3000000         545
     3250000         604
     3500000         582
     3750000         612
     4000000         580
     4250000         615
     4500000         618
     4750000         634
     5000000         613
     5250000         635
     5500000         567
     5750000         613
     6000000         633
     6250000         613
     6500000         606
     6750000         619
     7000000         608
     7250000         602
     7500000         590
     7750000         602
     8000000         619
     8250000         604
     8500000         626
     8750000         615
     9000000         591
     9250000         623
     9500000         604
     9750000         624
    10000000         604
    10250000         583
    10500000         613
    10750000         588
    11000000         635
    11250000         604
    11500000         650
    11750000         617
    12000000         610
    12250000         585
    12500000         595
    12750000         606
    13000000         630
    13250000         621
    13500000         647
    13750000         621
    14000000         601
    14250000         642
    14500000         618
    14750000         619
    15000000         631
    15250000         616
    15500000         656
    15750000         633
    16000000         639
    16250000         641
    16500000         611
    16750000         616
    17000000         589
    17250000         618
    17500000         611
    17750000         617
    18000000         606
    18250000         579
    18500000         576
    18750000         623
    19000000         614
    19250000         607
    19500000         599
    19750000         579
    20000000         615
    20250000         628
    20500000         613
    20750000         617
    21000000         628
    21250000         601
    21500000         619
    21750000         590
    22000000         645
    22250000         583
    22500000         623
    22750000         621
    23000000         614
    23250000         621
    23500000         650
    23750000         625
    24000000         643
    24250000         596
    24500000         608
    24750000         614
    25000000         586
    25250000         592
    25500000         651
    25750000         637
    26000000         616
    26250000         655
    26500000         616
    26750000         574
    27000000         596
    27250000         605
    27500000         626
    27750000         614
    28000000         571
    28250000         562
    28500000         631
    28750000         586
    29000000         614
    29250000         599
    29500000         620
    29750000         583
    30000000         623
    30250000         620
    30500000         627
    30750000         609
    31000000         643
    31250000         622
    31500000         633
    31750000         630
    32000000         615
    32250000         614
    32500000         603
    32750000         585
    33000000         603
    33250000         638
    33500000         638
    33750000         621
    34000000         588
    34250000         609
    34500000         612
    34750000         598
    35000000         636
    35250000         615
    35500000         601
    35750000         634
    36000000         624
    36250000         611
    36500000         623
    36750000         609
    37000000         618
    37250000         589
    37500000         613
    37750000         609
    38000000         620
    38250000         625
    38500000         610
    38750000         627
    39000000         640
    39250000         615
    39500000         587
    39750000         586
    40000000         579
    40250000         603
    40500000         609
    40750000         595
    41000000         583
    41250000         560
    41500000         632
    41750000         618
    42000000         607
    42250000         585
    42500000         616
    42750000         627
    43000000         579
    43250000         587
    43500000         598
    43750000         607
    44000000         613
    44250000         599
    44500000         563
    44750000         617
    45000000         624
    45250000         613
    45500000         583
    45750000         616
    46000000         625
    46250000         644
    46500000         621
    46750000         616
    47000000         612
    47250000         603
    47500000         613
    47750000         641
    48000000         638
    48250000         613
    48500000         623
    48750000         606
    49000000         604
    49250000         627
    49500000         625
    49750000         645
    50000000         580
