           1    12854745
           2    12854745
           3    12854745
           4    12854745
           5    12854745
           6    12854745
           7    12854745
           8    12854745
           9    12854745
          10    12854745
          11    12714547
          12    12714547
          13    12714547
          14    12714547
          15    12714547
          16    12714547
          17    12714547
          18    12714547
          19    12714547
          20    12714547
          21    12714547
          22    12714547
          23    12714547
          24    12714547
          25    12714547
          26    12714547
          27    12714547
          28    12714547
          29    12714547
          30    12714547
          31    12539116
          32    12539116
          33    12539116
          34           0
          35    12539116
          36    12539116
          37    12539116
          38    12539116
          39    12539116
          40    12539116
          41    12539116
          42    12539116
          43    12539116
          44    12539116
          45    12539116
          46    12966388
          47    12966388
          48    12966388
          49    12909999
          50    12909999
          51    12909999
          52    12259383
          53    12909999
          54    12909999
          55           0
          56    12909999
          57    12987666
          58    12909999
          59    12259383
          60    12997365
          61    12997365
          62    12997365
          63    12997365
          64    12959467
          65    12997365
          66    12959467
          67    12959467
          68    12959467
          69    12959467
          70    12959467
          71    12959467
          72    12959467
          73    12959467
          74    12259383
          75    12259383
          76    12259383
          77    12259383
          78    12259383
          79    12259383
          80    12259383
          81    12259383
          82    12259383
          83    12259383
          84    12259383
          85    12259383
          86    12259383
          87    12259383
          88    12259383
          89    12259383
          90    12259383
          91    12912189
          92    12912189
          93    12912189
          94           0
          95    12912189
          96    12912189
          97    12912189
          98    12912189
          99    12912189
         100    12912189
         101    12914982
         102    12914982
         103    12914982
         104    12912189
         105    12914982
         106    12914982
         107    12914982
         108    12914982
         109    12914982
         110    12914982
         111    12914982
         112    12912189
         113    12912189
         114    12912189
         115    12912189
         116    12912189
         117    12912189
         118    12914982
         119    12912189
         120    12912189
         121    12914982
         122    12914982
         123    12974906
         124    12912189
         125    12912189
         126    12912189
         127    12985582
         128    12985582
         129    12912189
         130    12912189
         131    12912189
         132    12912189
         133    12974906
         134    12974906
         135    12974906
         136    12912189
         137    12912189
         138    12912189
         139    12974906
         140    12974906
         141    12912189
         142    12912189
         143    12912189
         144    12912189
         145    12692972
         146    12692972
         147    12692972
         148    12981832
         149    12981832
         150    12981832
         151    12692972
         152    12692972
         153    12692972
         154    12857991
         155    12857991
         156    12857991
         157    12857991
         158    12857991
         159    12692972
         160    12692972
         161    12981832
         162    12981832
         163    12981832
         164    12981832
         165    12857991
         166    12857991
         167    12857991
         168    12981832
         169    12981832
         170    12981832
         171    12837575
         172    12837575
         173    12857991
         174    12837575
         175    12857991
         176    12857991
         177    12857991
         178    12857991
         179    12837575
         180    12993675
         181    12993675
         182    12993675
         183    12993675
         184    12921430
         185    12921430
         186    12993675
         187    12921430
         188    12921430
         189    12585001
         190    12585001
         191    12585001
         192    12585001
         193    12921430
         194    12585001
         195    12585001
         196    12585001
         197    12585001
         198    12585001
         199    12585001
         200    12585001
         201    12585001
         202    12585001
         203    12585001
         204    12585001
         205    12585001
         206    12585001
         207    12585001
         208    12585001
         209    12585001
         210    12585001
         211    12585001
         212    12585001
         213    12585001
         214    12585001
         215    12585001
         216    12585001
         217    12585001
         218    12810764
         219    12585001
         220    12585001
         221    12810764
         222    12810764
         223    12810764
         224    12810764
         225    12810764
         226    12810764
         227    12810764
         228    12810764
         229    12810764
         230    12810764
         231           0
         232    12810764
         233    12810764
         234    12810764
         235    12810764
         236    12810764
         237    12810764
         238    12810764
         239    12810764
         240    12647562
         241    12810764
         242    12647562
         243    12647562
         244    12647562
         245    12647562
         246    12810764
         247    12810764
         248    12810764
         249    12810764
         250    12810764
         251    12647562
         252    12647562
         253    12647562
         254    12647562
         255    12810764
         256    12810764
         257    12810764
         258    12932018
         259    12932018
         260    12932018
         261    12932018
         262    12810764
         263    12932018
         264    12647562
         265    12932018
         266    12932018
         267    12932018
         268    12932018
         269    12932018
         270    12932018
         271    12932018
         272    12932018
         273    12932018
         274    12932018
         275    12932018
         276    12932018
         277    12932018
         278    12932018
         279    12932018
         280    12932018
         281    12932018
         282    12932018
         283    12932018
         284    12932018
         285    12932018
         286    12932018
         287    12932018
         288    12932018
         289    12932018
         290    12932018
         291    12963808
         292    12963808
         293    12963808
         294    12963808
         295    12963808
         296    12963808
         297    12963808
         298    12963808
         299    12963808
         300    12963808
         301    12963808
         302    12963808
         303    12963808
         304    12963808
         305    12914207
         306    12914207
         307    12914207
         308    12947909
         309    12914207
         310    12914207
         311    12914207
         312    12914207
         313    12914207
         314    12914207
         315    12914207
         316    12914207
         317    12914207
         318    12914207
         319    12914207
         320    12914207
         321    12914207
         322    12970094
         323    12970094
         324    12914207
         325    12914207
         326    12914207
         327    12914207
         328    12914207
         329    12914207
         330    12914207
         331    12914207
         332    12914207
         333    12914207
         334    12914207
         335    12914207
         336    12914207
         337    12914207
         338    12914207
         339    12914207
         340    12914207
         341    12914207
         342    12914207
         343    12848518
         344    12848518
         345    12848518
         346    12848518
         347    12848518
         348    12848518
         349    12848518
         350    12848518
         351    12848518
         352    12848518
         353    12848518
         354    12848518
         355    12848518
         356    12848518
         357    12848518
         358    12848518
         359    12848518
         360    12848518
         361    12848518
         362    12848518
         363    12848518
         364    12848518
         365    12848518
         366    12848518
         367    12848518
         368    12844507
         369    12844507
         370    12844507
         371    12844507
         372    12844507
         373    12844507
         374    12844507
         375    12844507
         376    12844507
         377    12844507
         378    12844507
         379    12844507
         380    12844507
         381    12844507
         382    12995749
         383    12995749
         384    12693706
         385    12693706
         386    12693706
         387    12693706
         388    12693706
         389    12693706
         390    12693706
         391    12693706
         392    12693706
         393    12693706
         394    12693706
         395    12693706
         396    12693706
         397           0
         398    12693706
         399    12693706
         400    12675313
         401    12693706
         402    12675313
         403    12675313
         404    12675313
         405    12675313
         406    12675313
         407    12693706
         408    12675313
         409    12675313
         410    12675313
         411    12675313
         412    12675313
         413    12675313
         414    12675313
         415    12675313
         416    12675313
         417    12675313
         418    12675313
         419    12675313
         420    12675313
         421    12113786
         422    12675313
         423    12675313
         424    12113786
         425    12675313
         426    12675313
         427    12113786
         428    12113786
         429    12113786
         430    12113786
         431    12113786
         432    12675313
         433    12675313
         434    12675313
         435    12831018
         436    12831018
         437    12831018
         438    12831018
         439    12831018
         440    12831018
         441    12831018
         442    12831018
         443    12950565
         444    12950565
         445    12831018
         446    12831018
         447    12831018
         448    12831018
         449    12831018
         450    12520076
         451    12520076
         452    12520076
         453    12520076
         454    12520076
         455    12520076
         456    12520076
         457           0
         458    12520076
         459    12573666
         460    12573666
         461    12520076
         462    12520076
         463    12558077
         464    12573666
         465    12573666
         466    12558077
         467    12558077
         468    12573666
         469    12573666
         470    12573666
         471    12573666
         472    12573666
         473    12573666
         474    12573666
         475    12573666
         476    12573666
         477    12573666
         478    12573666
         479    12573666
         480    12573666
         481    12854745
         482    12854745
         483    12854745
         484    12992503
         485    12992503
         486    12992503
         487    12854745
         488    12854745
         489    12992503
         490    12854745
         491    12854745
         492    12854745
         493    12854745
         494    12854745
         495    12854745
         496    12854745
         497    12854745
         498    12854745
         499    12854745
         500    12854745
         501    12854745
         502    12854745
         503    12854745
         504    12854745
         505    12854745
         506    12854745
         507    12854745
         508    12854745
         509    12854745
         510    12854745
         511    12854745
         512    12854745
         513    12854745
         514    12854745
         515           0
         516    12854745
         517    12854745
         518    12854745
         519    12854745
         520    12714547
         521    12854745
         522    12714547
         523    12714547
         524    12714547
         525    12714547
         526    12714547
         527    12714547
         528    12714547
         529    12714547
         530    12714547
         531    12714547
         532    12714547
         533    12714547
         534    12714547
         535    12714547
         536    12714547
         537    12714547
         538    12714547
         539    12714547
         540    12539116
         541    12539116
         542    12714547
         543    12714547
         544    12539116
         545    12539116
         546    12539116
         547    12539116
         548    12539116
         549    12539116
         550    12539116
         551    12539116
         552    12539116
         553    12539116
         554    12539116
         555    12539116
         556    12539116
         557    12539116
         558    12909999
         559    12909999
         560    12909999
         561    12909999
         562    12909999
         563    12909999
         564    12909999
         565    12909999
         566    12909999
         567    12909999
         568    12909999
         569    12909999
         570    12909999
         571    12909999
         572    12909999
         573    12997365
         574    12997365
         575    12997365
         576    12966388
         577    12997365
         578    12959467
         579    12959467
         580    12959467
         581    12959467
         582    12959467
         583    12959467
         584    12259383
         585    12259383
         586    12259383
         587    12259383
         588    12966388
         589    12259383
         590    12259383
         591    12259383
         592    12259383
         593    12259383
         594    12259383
         595    12259383
         596    12259383
         597    12259383
         598    12259383
         599    12259383
         600    12259383
         601    12259383
         602    12259383
         603    12259383
         604    12912189
         605    12912189
         606    12912189
         607    12912189
         608    12912189
         609    12912189
         610    12912189
         611    12912189
         612    12912189
         613    12914982
         614    12914982
         615    12914982
         616    12914982
         617    12914982
         618    12914982
         619    12914982
         620    12914982
         621    12914982
         622    12912189
         623    12912189
         624    12912189
         625    12912189
         626    12912189
         627    12912189
         628    12912189
         629    12914982
         630    12914982
         631    12914982
         632    12912189
         633    12912189
         634    12912189
         635    12912189
         636    12912189
         637    12912189
         638    12912189
         639    12912189
         640    12912189
         641    12912189
         642    12912189
         643    12912189
         644    12912189
         645    12912189
         646    12974906
         647    12974906
         648    12974906
         649    12974906
         650    12912189
         651    12912189
         652    12974906
         653    12981832
         654    12912189
         655    12912189
         656    12692972
         657    12692972
         658    12692972
         659    12692972
         660    12837575
         661    12981832
         662    12981832
         663    12981832
         664    12981832
         665    12692972
         666    12981832
         667    12981832
         668    12857991
         669    12981832
         670    12981832
         671    12692972
         672    12692972
         673    12692972
         674    12857991
         675    12857991
         676    12857991
         677    12981832
         678    12981832
         679    12981832
         680    12981832
         681    12981832
         682    12857991
         683    12837575
         684    12857991
         685    12857991
         686    12857991
         687    12857991
         688    12857991
         689    12857991
         690    12993675
         691    12857991
         692    12993675
         693    12857991
         694    12993675
         695    12993675
         696    12993675
         697    12921430
         698    12993675
         699    12585001
         700    12921430
         701    12585001
         702    12585001
         703    12585001
         704    12585001
         705    12585001
         706    12585001
         707    12585001
         708    12585001
         709    12585001
         710    12585001
         711    12585001
         712    12585001
         713    12585001
         714    12585001
         715    12585001
         716    12585001
         717    12585001
         718    12585001
         719    12585001
         720    12585001
         721    12585001
         722    12585001
         723    12585001
         724    12585001
         725    12810764
         726    12810764
         727    12585001
         728    12585001
         729    12585001
         730    12810764
         731    12810764
         732    12585001
         733    12810764
         734    12810764
         735    12810764
         736    12810764
         737    12810764
         738    12810764
         739    12810764
         740    12810764
         741    12810764
         742    12647562
         743    12810764
         744    12810764
         745    12647562
         746    12647562
         747    12810764
         748    12810764
         749    12810764
         750    12810764
         751    12810764
         752    12810764
         753    12810764
         754    12810764
         755    12647562
         756    12647562
         757    12647562
         758    12810764
         759    12810764
         760    12810764
         761    12810764
         762    12810764
         763    12647562
         764    12647562
         765    12647562
         766    12647562
         767    12810764
         768    12810764
         769    12932018
         770    12932018
         771    12932018
         772    12810764
         773    12932018
         774    12932018
