           1    12684376
           2    12684376
           3    12684376
           4    12529894
           5    12529894
           6           0
           7    12684376
           8    12684376
           9    12684376
          10    12529894
          11    12529894
          12    12529894
          13    12529894
          14    12529894
          15    12529894
          16    12529894
          17    12529894
          18    12529894
          19    12684376
          20    12684376
          21    12822546
          22    12647283
          23    12647283
          24    12647283
          25    12822546
          26    12822546
          27    12529894
          28    12529894
          29           0
          30    12684376
          31    12868511
          32    12684376
          33    12868511
          34    12684376
          35    12684376
          36    12684376
          37    12684376
          38    12684376
          39    12868511
          40    12386646
          41    12868511
          42    12868511
          43    12386646
          44    12386646
          45    12868511
          46    12647283
          47    12647283
          48    12868511
          49    12868511
          50    12868511
          51    12868511
          52    12868511
          53    12868511
          54    12868511
          55    12763579
          56    12763579
          57           0
          58    12763579
          59    12763579
          60    12528402
          61    12528402
          62    12718540
          63    12718540
          64    12528402
          65    12647283
          66    12528402
          67    12528402
          68    12647283
          69    12647283
          70    12647283
          71    12528402
          72    12528402
          73    12647283
          74    12528402
          75    12528402
          76    12528402
          77    12528402
          78    12528402
          79    12822546
          80    12822546
          81    12900099
          82    12900099
          83    12900099
          84    12822546
          85    12822546
          86    12822546
          87    12900099
          88    12822546
          89    12822546
          90    12822546
          91    12822546
          92    12822546
          93    12822546
          94    12822546
          95    12528402
          96    12528402
          97    12822546
          98    12528402
          99    12528402
         100    12528402
         101    12822546
         102    12822546
         103    12822546
         104    12822546
         105    12822546
         106    12822546
         107    12528402
         108    12822546
         109    12822546
         110    12822546
         111    12822546
         112    12822546
         113    12822546
         114    12822546
         115    12672299
         116    12672299
         117    12672299
         118    12672299
         119    12567897
         120    12672299
         121    12567897
         122    12567897
         123    12567897
         124    12567897
         125    12567897
         126    12567897
         127    12567897
         128    12567897
         129    12567897
         130    12567897
         131    12567897
         132    12567897
         133    12567897
         134    12567897
         135    12049238
         136    12672299
         137    12049238
         138    12049238
         139    12049238
         140    12049238
         141    12049238
         142    12049238
         143    12049238
         144           0
         145    12567897
         146    12567897
         147    12049238
         148    12049238
         149    12049238
         150    12441150
         151    12441150
         152    12567897
         153    12441150
         154    12441150
