      250000         418
      500000         440
      750000         455
     1000000         440
     1250000         481
     1500000         534
     1750000         532
     2000000         522
     2250000         559
     2500000         592
     2750000         587
     3000000         545
     3250000         590
     3500000         597
     3750000         585
     4000000         609
     4250000         607
     4500000         594
     4750000         613
     5000000         586
     5250000         619
     5500000         607
     5750000         597
     6000000         613
     6250000         611
     6500000         616
     6750000         619
     7000000         616
     7250000         591
     7500000         600
     7750000         590
     8000000         629
     8250000         632
     8500000         606
     8750000         627
     9000000         613
     9250000         589
     9500000         581
     9750000         627
    10000000         599
    10250000         617
    10500000         602
    10750000         608
    11000000         588
    11250000         608
    11500000         638
    11750000         608
    12000000         611
    12250000         615
    12500000         624
    12750000         626
    13000000         585
    13250000         628
    13500000         574
    13750000         615
    14000000         610
    14250000         611
    14500000         616
    14750000         591
    15000000         601
    15250000         595
    15500000         609
    15750000         621
    16000000         612
    16250000         604
    16500000         626
    16750000         639
    17000000         620
    17250000         606
    17500000         627
    17750000         614
    18000000         616
    18250000         604
    18500000         613
    18750000         636
    19000000         616
    19250000         632
    19500000         633
    19750000         620
    20000000         600
    20250000         626
    20500000         606
    20750000         613
    21000000         600
    21250000         629
    21500000         608
    21750000         619
    22000000         629
    22250000         607
    22500000         626
    22750000         622
    23000000         597
    23250000         608
    23500000         639
    23750000         629
    24000000         605
    24250000         609
    24500000         651
    24750000         611
    25000000         609
    25250000         618
    25500000         594
    25750000         623
    26000000         581
    26250000         612
    26500000         613
    26750000         634
    27000000         613
    27250000         615
    27500000         600
    27750000         621
    28000000         607
    28250000         611
    28500000         628
    28750000         617
    29000000         597
    29250000         608
    29500000         620
    29750000         576
    30000000         582
    30250000         634
    30500000         608
    30750000         626
    31000000         598
    31250000         599
    31500000         598
    31750000         644
    32000000         636
    32250000         651
    32500000         622
    32750000         610
    33000000         628
    33250000         623
    33500000         599
    33750000         630
    34000000         613
    34250000         619
    34500000         587
    34750000         625
    35000000         626
    35250000         613
    35500000         624
    35750000         594
    36000000         611
    36250000         581
    36500000         568
    36750000         614
    37000000         634
    37250000         613
    37500000         627
    37750000         653
    38000000         643
    38250000         590
    38500000         579
    38750000         626
    39000000         635
    39250000         652
    39500000         600
    39750000         617
    40000000         607
    40250000         586
    40500000         622
    40750000         614
    41000000         621
    41250000         611
    41500000         617
    41750000         585
    42000000         586
    42250000         612
    42500000         640
    42750000         603
    43000000         603
    43250000         624
    43500000         612
    43750000         611
    44000000         628
    44250000         590
    44500000         584
    44750000         626
    45000000         613
    45250000         632
    45500000         626
    45750000         615
    46000000         599
    46250000         637
    46500000         599
    46750000         622
    47000000         615
    47250000         593
    47500000         617
    47750000         596
    48000000         613
    48250000         646
    48500000         604
    48750000         583
    49000000         615
    49250000         625
    49500000         616
    49750000         606
    50000000         628
