           1    12831518
           2    12831518
           3    12831518
           4    12831518
           5    12831518
           6    12831518
           7    12831518
           8    12831518
           9    12831518
          10    12831518
          11    12831518
          12    12831518
          13    12831518
          14    12831518
          15    12831518
          16    12831518
          17    12831518
          18    12831518
          19    12831518
          20           0
          21    12831518
          22    12831518
          23    12831518
          24    12831518
          25    12831518
          26    12831518
          27    12831518
          28    12831518
          29    12831518
          30    12831518
          31    12831518
          32    12831518
          33    12831518
          34    12931632
          35    12931632
          36    12831518
          37    12831518
          38    12831518
          39    12831518
          40    12831518
          41    12831518
          42    12826702
          43    12826702
          44    12826702
          45    12826702
          46    12826702
          47    12826702
          48    12826702
          49    12826702
          50    12831518
          51    12826702
          52    12826702
          53    12826702
          54    12826702
          55    12826702
          56    12826702
          57    12826702
          58    12826702
          59    12826702
          60    12826702
          61    12826702
          62    12826702
          63    12826702
          64    12826702
          65    12826702
          66    12826702
          67    12826702
          68    12826702
          69    12826702
          70    12826702
          71    12826702
          72    12758111
          73    12758111
          74    12826702
          75    12826702
          76    12945365
          77    12945365
          78    12945365
          79    12945365
          80    12826702
          81    12826702
          82    12758111
          83    12758111
          84    12758111
          85    12758111
          86    12758111
          87    12950257
          88    12758111
          89    12758111
          90    12758111
          91    12950257
          92    12758111
          93    12862859
          94    12950257
          95    12862859
          96    12862859
          97    12756220
          98    12756220
          99    12756220
         100    12756220
         101    12756220
         102    12756220
         103    12756220
         104    12756220
         105    12756220
         106    12756220
         107    12756220
         108    12811624
         109    12811624
         110    12811624
         111    12811624
         112    12811624
         113    12811624
         114    12811624
         115           0
         116           0
         117    12811624
         118    12811624
         119    12811624
         120    12811624
         121    12811624
         122    12811624
         123    12811624
         124    12811624
         125    12811624
         126    12661750
         127    12661750
         128    12661750
         129    12661750
         130    12661750
         131    12661750
         132    12950029
         133    12661750
         134    12950029
         135    12950029
         136    12950029
         137    12950029
         138    12950029
         139    12950029
         140    12950029
         141    12950029
         142    12950029
         143    12950029
         144    12950029
         145           0
         146    12950029
         147    12950029
         148    12950029
         149    12919416
         150    12919416
         151    12661750
         152    12661750
         153    12919416
         154    12919416
         155    12919416
         156    12919416
         157    12919416
         158    12661750
         159    12661750
         160    12661750
         161    12661750
         162    12661750
         163    12661750
         164    12919416
         165    12808895
         166    12808895
         167    12661750
         168    12661750
         169    12661750
         170    12661750
         171    12808895
         172    12808895
         173    12808895
         174    12808895
         175    12808895
         176    12808895
         177    12808895
         178    12661750
         179    12661750
         180    12661750
         181    12661750
         182    12956101
         183    12753135
         184    12753135
         185    12753135
         186    12753135
         187    12753135
         188    12753135
         189    12753135
         190    12753135
         191    12753135
         192    12753135
         193    12753135
         194    12753135
         195    12753135
         196    12753135
         197    12753135
         198    12753135
         199    12753135
         200    12753135
         201    12753135
         202    12753135
         203    12753135
         204    12753135
         205    12753135
         206    12753135
         207    12753135
         208    12753135
         209    12753135
         210    12753135
         211    12753135
         212    12753135
         213    12753135
         214    12753135
         215    12753135
         216    12753135
         217    12753135
         218    12753135
         219    12753135
         220    12753135
         221    12753135
         222    12753135
         223    12952665
         224    12753135
         225    12952665
         226    12952665
         227    12952665
         228    12952665
         229    12952665
         230    12952665
         231    12952665
         232    12952665
         233    12952665
         234    12952665
         235    12952665
         236    12952665
         237    12822899
         238    12822899
         239    12952665
         240    12822899
         241    12822899
         242    12822899
         243    12822899
         244    12822899
         245    12845369
         246    12822899
         247    12822899
         248    12822899
         249    12822899
         250    12822899
         251    12845369
         252    12845369
         253    12845369
         254    12845369
         255    12845369
         256    12845369
         257    12845369
         258    12845369
         259    12961517
         260    12961517
         261    12961517
         262    12845369
         263    12845369
         264    12845369
         265    12845369
         266    12845369
         267    12845369
         268    12845369
         269    12845369
         270    12845369
         271    12845369
         272    12845369
         273    12958243
         274    12845369
         275    12845369
         276    12845369
         277    12845369
         278    12845369
         279    12845369
         280    12845369
         281    12845369
         282    12845369
         283    12845369
         284    12845369
         285    12958243
         286    12902464
         287    12902464
         288    12902464
         289    12902464
         290    12902464
         291    12902464
         292    12902464
         293    12902464
         294    12902464
         295    12969085
         296    12902464
         297    12902464
         298    12902464
         299    12902464
         300    12902464
         301    12902464
         302    12969085
         303    12969085
         304    12969085
         305    12969085
         306    12974323
         307    12969085
         308    12969085
         309    12969085
         310    12969085
         311    12969085
         312    12882119
         313    12604102
         314    12604102
         315    12604102
         316    12604102
         317    12604102
         318    12604102
         319    12604102
         320    12604102
         321    12882119
         322    12882119
         323    12604102
         324    12604102
         325    12604102
         326    12882119
         327    12882119
         328    12882119
         329    12882119
         330    12882119
         331    12882119
         332    12882119
         333    12882119
         334    12882119
         335    12882119
         336    12882119
         337    12882119
         338    12882119
         339    12882119
         340    12965286
         341    12965286
         342    12965286
         343    12965286
         344    12965286
         345    12965286
         346    12965286
         347    12965286
         348    12965286
         349    12965286
         350    12742669
         351    12742669
         352    12742669
         353    12742669
         354    12742669
         355    12742669
         356    12742669
         357    12965286
         358    12965286
         359           0
         360    12742669
         361    12742669
         362    12742669
         363    12742669
         364    12742669
         365    12725103
         366    12725103
         367    12725103
         368    12725103
         369    12725103
         370    12725103
         371           0
         372    12725103
         373    12725103
         374    12725103
         375    12725103
         376    12725103
         377    12725103
         378    12725103
         379    12742669
         380    12742669
         381    12742669
         382    12742669
         383    12742669
         384    12742669
         385    12742669
         386    12742669
         387    12742669
         388    12742669
         389    12742669
         390    12742669
         391    12742669
         392    12918926
         393    12918926
         394    12742669
         395    12742669
         396    12725103
         397    12725103
         398    12742669
         399    12742669
         400    12742669
         401    12742669
         402    12725103
         403    12674286
         404    12725103
         405    12958310
         406    12958310
         407    12958310
         408    12958310
         409    12958310
         410    12958310
         411    12958310
         412    12674286
         413    12674286
         414    12674286
         415    12674286
         416    12674286
         417    12674286
         418    12674286
         419    12674286
         420    12674286
         421    12958310
         422    12674286
         423    12674286
         424    12674286
         425    12674286
         426    12674286
         427    12674286
         428    12674286
         429    12674286
         430    12674286
         431    12674286
         432    12674286
         433    12674286
         434    12674286
         435    12674286
         436    12674286
         437    12674286
         438    12674286
         439    12674286
         440    12674286
         441    12674286
         442    12674286
         443    12674286
         444    12733371
         445    12733371
         446    12674286
