           1    12857413
           2    12984588
           3    12984588
           4    12984588
           5    12984588
           6    12984588
           7    12984588
           8    12857413
           9    12857413
          10    12857413
          11    12927565
          12    12927565
          13    12927565
          14    12927565
          15    12857413
          16    12857413
          17    12857413
          18    12857413
          19    12857413
          20    12857413
          21    12927565
          22    12857413
          23    12857413
          24    12881847
          25    12881847
          26    12881847
          27    12881847
          28    12881847
          29    12881847
          30    12881847
          31    12881847
          32    12881847
          33    12881847
          34    12927565
          35    12927565
          36    12927565
          37    12927565
          38    12927565
          39    12881847
          40    12881847
          41    12881847
          42    12881847
          43    12881847
          44    12881847
          45    12881847
          46    12881847
          47    12881847
          48    12881847
          49    12881847
          50    12989258
          51    12989258
          52    12989258
          53    12989258
          54    12989258
          55    12989258
          56    12881847
          57    12881847
          58    12989258
          59           0
          60    12881847
          61    12881847
          62    12904556
          63    12904556
          64    12904556
          65    12904556
          66    12904556
          67    12850898
          68    12850898
          69    12850898
          70    12850898
          71    12850898
          72    12904556
          73    12904556
          74    12904556
          75    12904556
          76    12530893
          77    12530893
          78    12530893
          79    12850898
          80    12904556
          81    12904556
          82    12904556
          83    12850898
          84    12530893
          85    12850898
          86    12530893
          87    12530893
          88    12530893
          89    12530893
          90    12530893
          91    12530893
          92    12530893
          93    12530893
          94    12530893
          95    12530893
          96    12530893
          97    12530893
          98    12530893
          99    12623852
         100    12623852
         101    12623852
         102    12623852
         103    12623852
         104    12623852
         105    12623852
         106    12623852
         107    12623852
         108    12623852
         109    12623852
         110    12623852
         111    12623852
         112    12623852
         113    12623852
         114    12623852
         115    12623852
         116    12623852
         117    12744392
         118    12744392
         119    12744392
         120    12744392
         121    12744392
         122    12744392
         123    12744392
         124    12744392
         125    12744392
         126    12744392
         127    12878676
         128    12112537
         129    12744392
         130    12744392
         131    12744392
         132    12744392
         133    12744392
         134    12112537
         135    12112537
         136    12744392
         137    12744392
         138    12112537
         139    12112537
         140    12112537
         141    12112537
         142    12112537
         143    12112537
         144    12112537
         145    12112537
         146    12112537
         147    12112537
         148    12112537
         149    12112537
         150    12112537
         151    12112537
         152    12112537
         153    12112537
         154    12112537
         155    12112537
         156    12112537
         157    12112537
         158    12112537
         159    12112537
         160    12112537
         161    12112537
         162    12112537
         163    12112537
         164    12112537
         165    12112537
         166    12112537
         167    12112537
         168    12789957
         169    12789957
         170    12789957
         171    12789957
         172    12789957
         173    12789957
         174    12789957
         175    12789957
         176    12789957
         177    12789957
         178    12789957
         179    12789957
         180    12789957
         181    12789957
         182    12789957
         183    12789957
         184    12764756
         185    12789957
         186    12789957
         187    12789957
         188    12789957
         189    12789957
         190    12968560
         191    12968560
         192    12968560
         193    12968560
         194    12968560
         195    12968560
         196    12968560
         197    12968560
         198    12968560
         199    12969407
         200    12969407
         201    12969407
         202    12969407
         203    12969407
         204    12969407
         205    12969407
         206    12969407
         207    12996348
         208    12996348
         209    12051163
         210    12051163
         211    12051163
         212    12051163
         213    12051163
         214    12051163
         215    12051163
         216    12051163
         217    12051163
         218    12051163
         219    12051163
         220    12051163
         221    12051163
         222    12051163
         223    12051163
         224    12051163
         225    12051163
         226    12051163
         227    12051163
         228    12051163
         229    12051163
         230    12928109
         231    12928109
         232    12928109
         233    12928109
         234    12928109
         235    12928109
         236    12928109
         237    12928109
         238    12928109
         239    12892176
         240    12892176
         241    12892176
         242    12892176
         243    12928109
         244    12928109
         245    12928109
         246    12892176
         247    12892176
         248    12892176
         249    12892176
         250    12892176
         251    12892176
         252    12892176
         253    12892176
         254    12892176
         255    12892176
         256    12892176
         257    12892176
         258    12892176
         259    12892176
         260    12892176
         261    12892176
         262    12668767
         263    12668767
         264    12668767
         265    12649012
         266    12649012
         267    12668767
         268    12668767
         269           0
         270    12668767
         271    12668767
         272    12668767
         273    12668767
         274           0
         275    12668767
         276    12668767
         277    12668767
         278    12668767
         279    12668767
         280    12668767
         281    12668767
         282    12668767
         283    12668767
         284    12668767
         285    12668767
         286    12668767
         287    12668767
         288    12668767
         289    12668767
         290    12668767
         291    12668767
         292    12668767
         293    12668767
         294    12668767
         295    12668767
         296    12668767
         297    12433528
         298    12668767
         299    12433528
         300    12433528
         301    12433528
         302    12433528
         303    12433528
         304    12433528
         305    12433528
         306    12433528
         307    12433528
         308    12993179
         309    12433528
         310    12433528
         311    12433528
         312    12993179
         313    12993179
         314    12993179
         315    12433528
         316    12433528
         317    12433528
         318    12433528
         319    12993179
         320    12993179
         321    12993179
         322    12840035
         323    12840035
         324    12840035
         325    12578794
         326    12840035
         327    12840035
         328    12840035
         329    12840035
         330    12840035
         331    12840035
         332    12840035
         333    12991878
         334           0
         335    12840035
         336    12840035
         337    12840035
         338    12991878
         339    12991878
         340    12991878
         341    12991878
         342    12991878
         343    12991878
         344    12578794
         345    12578794
         346    12578794
         347    12578794
         348    12578794
         349    12578794
         350    12578794
         351    12578794
         352    12578794
         353    12578794
         354    12578794
         355    12578794
         356    12578794
         357    12578794
         358    12578794
         359    12578794
         360    12578794
         361    12578794
         362    12518014
         363    12518014
         364    12518014
         365    12518014
         366    12518014
         367    12518014
         368    12518014
         369    12518014
         370    12518014
         371    12518014
         372    12518014
         373    12518014
         374    12614734
         375    12518014
         376    12518014
         377    12614734
         378    12518014
         379    12518014
         380    12518014
         381    12518014
         382    12518014
         383           0
         384    12518014
         385    12518014
         386    12518014
         387    12830626
         388    12990223
         389    12830626
         390    12830626
         391    12990223
         392    12990223
         393    12830626
         394    12830626
         395    12830626
         396    12830626
         397    12830626
         398    12830626
         399    12830626
         400    12830626
         401    12830626
         402    12830626
         403    12830626
         404    12198816
         405    12198816
         406    12198816
         407    12198816
         408    12198816
         409    12198816
         410    12198816
         411    12198816
         412    12198816
         413    12198816
         414    12198816
         415    12198816
         416    12830626
         417    12198816
         418    12198816
         419    12198816
         420    12198816
         421    12198816
         422    12198816
         423    12198816
         424    12198816
         425    12198816
         426    12198816
         427    12198816
         428    12198816
         429    12198816
         430    12198816
         431    12198816
         432    12936478
         433    12198816
         434    12936478
         435    12936478
         436    12198816
         437    12936478
         438    12198816
         439    12198816
         440    12198816
         441    12936478
         442    12936478
         443    12936478
         444    12198816
         445    12198816
         446    12198816
         447    12198816
         448    12198816
         449    12198816
         450    12198816
         451    12198816
         452    12198816
         453    12198816
         454    12198816
         455    12198816
         456    12198816
         457    12198816
         458    12198816
         459    12936478
         460    12936478
         461    12936478
         462    12936478
         463    12936478
         464    12936478
         465    12198816
         466    12936478
         467    12936478
         468    12936478
         469    12936478
         470    12198816
         471    12936478
         472    12936478
         473    12936478
         474    12034286
         475    12034286
         476    12034286
         477    12034286
         478    12034286
         479    12034286
         480    12034286
         481    12034286
         482    12034286
         483    12034286
         484    12034286
         485           0
         486    12034286
         487    12034286
         488    12034286
         489    12034286
         490    12034286
         491    12034286
         492    12984588
         493    12984588
         494    12984588
         495    12984588
         496    12984588
         497    12518344
         498    12034286
         499    12034286
         500    12984588
         501    12984588
         502    12984588
         503    12984588
         504    12984588
         505    12984588
         506    12984588
         507    12984588
         508    12984588
         509    12984588
         510    12984588
         511    12857413
         512    12857413
         513    12857413
         514    12857413
         515    12857413
         516    12857413
         517    12984588
         518    12984588
         519    12984588
         520    12984588
         521    12857413
         522    12857413
         523    12927565
         524    12927565
         525    12857413
         526    12857413
         527    12857413
         528    12857413
         529    12857413
         530    12857413
         531    12857413
         532    12857413
         533    12857413
         534    12857413
         535    12857413
