           1    12418010
           2    12418010
           3    12418010
           4    12418010
           5    12418010
           6    12418010
           7    12418010
           8    12418010
           9    12418010
          10    12418010
          11    12418010
          12    12418010
          13    12418010
          14    12418010
          15    12883540
          16    12883540
          17    12883540
          18    12883540
          19    12883540
          20    12883540
          21    12883540
          22    12883540
          23    12883540
          24    12883540
          25    12883540
          26    12883540
          27    12883540
          28    12883540
          29    12883540
          30    12883540
          31    12883540
          32    12883540
          33    12883540
          34    12870481
          35    12870481
          36    12870481
          37    12870481
          38    12883540
          39           0
          40    12831470
          41    12831470
          42    12870481
          43    12870481
          44    12870481
          45    12831470
          46    12831470
          47    12831470
          48    12831470
          49    12831470
          50    12910323
          51    12910323
          52    12831470
          53    12910323
          54    12910323
          55    12910323
          56    12910323
          57    12910323
          58    12910323
          59    12831470
          60    12831470
          61    12831470
          62    12910323
          63    12910323
          64    12910323
          65    12910323
          66    12734949
          67    12734949
          68    12734949
          69    12869274
          70    12869274
          71    12869274
          72    12869274
          73    12869274
          74    12915624
          75    12869274
          76    12915624
          77    12915624
          78    12734949
          79    12734949
          80    12869274
          81    12869274
          82    12734949
          83    12734949
          84    12734949
          85    12734949
          86    12869274
          87    12869274
          88    12869274
          89    12734949
          90    12869274
          91    12734949
          92    12734949
          93    12734949
          94    12869274
          95    12734949
          96    12734949
          97    12734949
          98    12734949
          99    12734949
         100    12734949
         101    12869274
         102    12869274
         103    12869274
         104    12869274
         105    12869274
         106    12869274
         107    12869274
         108    12734949
         109    12826228
         110    12734949
         111    12734949
         112    12734949
         113    12734949
         114    12734949
         115    12734949
         116    12734949
         117    12734949
         118    12734949
         119    12734949
         120    12734949
         121    12734949
         122           0
         123    12912728
         124    12912728
         125    12912728
         126    12912728
         127    12912728
         128    12912728
         129    12912728
         130    12912728
         131    12812039
         132    12812039
         133    12812039
         134    12812039
         135    12812039
         136    12812039
         137    12812039
         138    12812039
         139    12812039
         140    12812039
         141    12812039
         142    12812039
         143    12812039
         144    12812039
         145    12812039
         146    12812039
         147    12812039
         148    12812039
         149    12812039
         150    12812039
         151    12812039
         152    12812039
         153    12812039
         154    12812039
         155    12812039
         156    12812039
         157    12812039
         158    12812039
         159    12812039
