           1    12762480
           2    12826836
           3    12426207
           4    12426207
           5    12426207
           6    12426207
           7    12426207
           8    12426207
           9    12426207
          10    12426207
          11    12426207
          12    12426207
          13    12762480
          14    12762480
          15    12762480
          16    12426207
          17    12426207
          18    12426207
          19    12426207
          20    12426207
          21    12426207
          22    12426207
          23    12426207
          24    12762480
          25    12762480
          26    12426207
          27    12426207
          28    12426207
          29    12426207
          30    12426207
          31    12426207
          32    12426207
          33    12426207
          34    12426207
          35    12426207
          36    12426207
          37    12426207
          38    12426207
          39    12426207
          40    12426207
          41    12426207
          42    12426207
          43    12426207
          44    12426207
          45    12426207
          46    12426207
          47    12426207
          48    12426207
          49    12426207
          50    12426207
          51    12867809
          52    12867809
          53    12867809
          54    12867809
          55    12867809
          56    12867809
          57    12867809
          58    12867809
          59    12762480
          60    12867809
          61    12762480
          62    12762480
          63    12867809
          64    12762480
          65    12762480
          66    12772995
          67    12772995
          68    12772995
          69    12772995
          70    12772995
          71    12781786
          72    12781786
          73    12781786
          74    12781786
          75    12781786
          76    12781786
          77    12781786
          78    12781786
          79    12781786
          80    12781786
          81    12781786
          82    12823636
          83    12823636
          84    12823636
          85    12823636
          86    12823636
          87    12823636
          88    12823636
          89    12823636
          90    12823636
          91    12823636
          92    12823636
          93    12823636
          94    12823636
          95    12823636
          96    12823636
          97    12823636
          98    12823636
          99    12823636
         100    12823636
         101    12823636
         102    12823636
         103    12823636
         104    12823636
         105    12823636
         106    12823636
         107    12823636
         108    12823636
         109           0
         110    12918842
         111    12918842
         112    12918842
         113    12918842
         114    12918842
         115    12918842
         116    12918842
         117    12823636
         118    12823636
         119    12823636
         120    12823636
         121    12823636
         122    12823636
         123    12823636
         124    12823636
         125    12823636
         126    12823636
         127    12823636
         128    12823636
         129    12823636
         130    12823636
         131    12823636
         132    12744280
         133    12823636
         134    12903381
         135    12903381
         136    12823636
         137    12823636
         138    12744280
         139    12744280
         140    12903381
         141    12744280
         142    12744280
         143    12903381
         144    12903381
         145    12903381
         146    12903381
         147    12863082
         148    12789967
         149    12789967
         150    12789967
         151    12789967
         152    12789967
         153    12863082
         154    12863082
         155    12863082
         156    12789967
         157    12841215
         158    12841215
         159    12841215
         160    12841215
         161    12841215
         162    12789967
         163    12789967
         164    12789967
         165    12789967
         166           0
         167    12789967
         168    12789967
         169    12789967
         170    12789967
         171    12789967
         172    12789967
         173    12789967
         174    12789967
         175    12789967
         176    12789967
         177    12789967
         178    12789967
         179    12789967
         180    12898991
         181    12898991
         182    12898991
         183    12898991
         184    12898991
         185    12898991
         186    12898991
         187    12898991
         188    12789967
         189    12789967
         190    12789967
         191    12789967
         192    12898991
         193    12898991
         194    12898991
         195    12898991
         196    12789967
         197    12898991
         198    12841215
         199    12841215
         200    12841215
         201    12841215
         202    12841215
         203    12841215
         204    12841215
         205    12841215
         206    12898991
         207    12898991
         208    12898991
         209    12694155
         210    12694155
         211    12898991
         212    12898991
         213    12898991
         214    12841215
         215    12898991
         216    12898991
         217    12898991
         218    12898991
         219    12898991
         220    12898991
         221    12898991
         222    12898991
         223    12898991
         224    12898991
         225    12898991
         226    12439557
         227    12439557
         228    12439557
         229    12891178
         230    12439557
         231    12891178
         232    12891178
         233    12891178
         234    12891178
         235    12891178
         236    12891178
         237    12891178
         238    12891178
         239    12891178
         240    12891178
         241    12891178
         242    12891178
         243    12891178
         244    12891178
         245    12891178
         246    12891178
         247    12699896
         248    12699896
         249    12699896
         250    12699896
         251    12699896
         252    12699896
         253    12891178
         254    12891178
         255    12699896
         256    12699896
         257    12699896
         258    12699896
         259    12699896
         260    12699896
         261    12699896
         262    12699896
         263    12891178
         264    12891178
         265    12699896
         266    12891178
         267    12874143
         268    12874143
         269    12874143
         270    12699896
         271    12801211
         272    12699896
         273    12699896
         274    12801211
         275    12699896
         276    12699896
         277    12923414
         278    12891178
         279    12891178
         280    12624135
         281    12624135
         282    12923414
         283    12624135
         284    12801211
         285    12801211
         286    12801211
         287    12801211
         288    12801211
         289    12801211
         290    12801211
         291    12801211
         292    12801211
         293    12801211
         294    12801211
         295    12624135
         296    12801211
         297    12624135
         298    12624135
         299    12624135
         300    12624135
