           1    12869249
           2    12583923
           3    12869249
           4    12869249
           5    12869249
           6    12869249
           7    12869249
           8    12869249
           9    12869249
          10    12869249
          11    12892021
          12    12869249
          13    12869249
          14    12869249
          15    12869249
          16    12869249
          17    12869249
          18    12869249
          19    12924970
          20    12924970
          21    12924970
          22    12924970
          23    12869249
          24    12869249
          25    12869249
          26    12869249
          27    12924970
          28    12903342
          29    12924970
          30    12924970
          31    12924970
          32    12924970
          33    12924970
          34    12924970
          35    12924970
          36    12903342
          37    12903342
          38    12903342
          39    12903342
          40    12834433
          41    12834433
          42    12924970
          43    12924970
          44    12903342
          45    12834433
          46    12834433
          47    12834433
          48    12834433
          49    12834433
          50    12834433
          51    12834433
          52    12834433
          53    12834433
          54    12834433
          55    12834433
          56    12834433
          57    12834433
          58    12834433
          59    12834433
          60    12834433
          61    12834433
          62    12834433
          63    12834433
          64    12834433
          65    12834433
          66    12834433
          67    12834433
          68    12834433
          69    12834433
          70    12834433
          71    12834433
          72    12834433
          73    12834433
          74    12834433
          75    12834433
          76    12834433
          77    12834433
          78    12834433
          79    12582841
          80    12582841
          81    12945514
          82    12834433
          83    12582841
          84    12582841
          85    12582841
          86    12834433
          87    12582841
          88    12834433
          89    12834433
          90    12582841
          91    12582841
          92    12582841
          93    12582841
          94    12582841
          95    12582841
          96    12834433
          97    12582841
          98    12582841
          99    12834433
         100    12875321
         101    12991624
         102    12582841
         103    12582841
         104    12750866
         105    12750866
         106    12750866
         107    12807312
         108    12582841
         109    12807312
         110    12807312
         111    12807312
         112    12807312
         113    12807312
         114    12807312
         115    12807312
         116    12807312
         117    12807312
         118    12807312
         119    12807312
         120    12807312
         121    12807312
         122    12807312
         123    12807312
         124    12807312
         125    12807312
         126    12807312
         127    12807312
         128    12807312
         129    12807312
         130    12807312
         131    12807312
         132    12497115
         133    12497115
         134    12497115
         135    12497115
         136    12497115
         137    12497115
         138    12807312
         139    12807312
         140           0
         141    12991686
         142    12991686
         143    12807312
         144    12497115
         145    12497115
         146    12497115
         147    12889371
         148    12497115
         149    12497115
         150    12889371
         151    12651416
         152    12651416
         153    12651416
         154    12651416
         155    12651416
         156    12651416
         157    12651416
         158    12651416
         159    12651416
         160    12651416
         161    12651416
         162    12750866
         163    12750866
         164    12750866
         165    12750866
         166    12750866
         167    12750866
         168    12750866
         169    12750866
         170    12974915
         171    12974915
         172    12974915
         173    12974915
         174    12974915
         175    12750866
         176    12750866
         177           0
         178    12963394
         179    12963394
         180    12963394
         181    12963394
         182    12974915
         183    12963394
         184    12963394
         185    12963394
         186    12963394
         187    12974915
         188    12963394
         189    12963394
         190    12963394
         191    12963394
         192    12963394
         193    12989067
         194    12989067
         195    12989067
         196    12989067
         197    12963394
         198    12963394
