           1    12676946
           2    12676946
           3    12676946
           4    12676946
           5    12676946
           6    12676946
           7    12676946
           8    12676946
           9    12676946
          10    12676946
          11    12676946
          12    12631761
          13    12631761
          14    12676946
          15    12676946
          16    12676946
          17    12631761
          18    12813199
          19    12813199
          20    12813199
          21    12813199
          22    12813199
          23    12813199
          24    12813199
          25    12813199
          26    12813199
          27    12813199
          28    12813199
          29    12813199
          30    12813199
          31    12813199
          32    12813199
          33    12801773
          34    12801773
          35    12813199
          36    12801773
          37    12813199
          38    12813199
          39    12813199
          40    12813199
          41    12813199
          42    12631761
          43    12631761
          44    12631761
          45    12631761
          46    12631761
          47    12631761
          48    12631761
          49    12631761
          50    12631761
          51    12631761
          52    12631761
          53    12631761
          54    12631761
          55    12631761
          56    12631761
          57    12631761
          58    12866078
          59    12866078
          60    12866078
          61    12866078
          62           0
          63    12631761
          64    12631761
          65    12866078
          66    12827126
          67    12827126
          68    12827126
          69    12827126
          70    12827126
          71    12827126
          72    12827126
          73    12631761
          74    12827126
          75    12631761
          76    12631761
          77    12827126
          78    12827126
          79    12827126
          80    12827126
          81    12827126
          82    12827126
          83    12827126
          84    12827126
          85    12827126
          86    12827126
          87    12631761
          88    12827126
          89    12827126
          90    12631761
          91    12631761
          92    12631761
          93    12631761
          94    12631761
          95    12631761
          96    12827126
          97    12827126
          98    12827126
          99    12827126
         100    12827126
         101    12827126
         102    12827126
         103    12827126
         104    12827126
         105    12827126
         106    12827126
         107    12827126
         108           0
         109    12827126
         110    12562689
         111    12847412
         112    12847412
         113    12827126
         114    12827126
         115    12827126
         116    12827126
         117    12562689
         118    12562689
         119    12562689
         120    12562689
         121    12562689
         122    12562689
         123    12562689
         124    12847412
         125    12562689
         126    12847412
         127    12847412
         128    12847412
         129    12847412
         130    12847412
         131    12847412
         132           0
         133    12429264
         134    12429264
         135    12754425
         136    12429264
         137    12429264
         138    12429264
         139    12429264
         140           0
         141    12429264
         142    12429264
         143    12429264
         144    12429264
         145    12429264
         146    12429264
         147    12429264
         148    12429264
         149    12429264
         150    12429264
         151    12429264
         152    12429264
         153    12429264
         154    12429264
         155    12429264
         156    12429264
         157    12429264
         158    12429264
         159    12429264
         160    12429264
         161    12429264
         162    12429264
         163    12429264
         164    12429264
         165    12754425
         166           0
         167    12429264
         168    12822074
         169    12822074
         170    12635067
         171    12635067
         172    12754425
         173    12754425
         174    12754425
         175    12754425
         176    12754425
         177    12635067
         178    12635067
         179    12635067
         180    12635067
         181    12635067
         182    12635067
         183    12635067
         184    12635067
         185    12635067
         186    12635067
         187    12635067
         188    12635067
         189    12635067
         190    12635067
         191    12635067
         192    12635067
         193    12635067
         194    12635067
         195    12829420
         196    12635067
         197    12829420
         198    12829420
         199    12635067
         200    12635067
         201    12635067
         202    12635067
         203    12635067
         204    12635067
         205    12635067
         206    12635067
         207    12635067
         208    12787770
         209    12787770
         210    12787770
         211    12787770
         212    12829420
         213    12787770
         214    12787770
         215    12787770
         216    12787770
