           1    12527499
           2    12778927
           3    12778927
           4    12778927
           5    12527499
           6    12778927
           7    12527499
           8    12778927
           9    12778927
          10    12527499
          11    12527499
          12    12527499
          13    12527499
          14    12527499
          15    12527499
          16    12527499
          17    12527499
          18    12527499
          19    12527499
          20           0
          21    12527499
          22    12805297
          23    12805297
          24    12805297
          25    12527499
          26    12805297
          27    12805297
          28    12805297
          29    12805297
          30    12805297
          31    12805297
          32    12805297
          33    12805297
          34    12805297
          35    12805297
          36    12805297
          37    12805297
          38    12805297
          39    12805297
          40    12805297
          41    12805297
          42    12805297
          43    12805297
          44    12805297
          45    12805297
          46    12805297
          47    12805297
          48    12805297
          49    12805297
          50    12805297
          51    12805297
          52    12805297
          53    12702125
          54    12702125
          55    12805297
          56    12702125
          57    12702125
          58    12702125
          59    12702125
          60    12702125
          61    12731852
          62    12731852
          63    12731852
          64    12731852
          65    12731852
          66    12731852
          67    12731852
          68    12731852
          69    12884610
          70    12884610
          71    12884610
          72    12731852
          73    12884610
          74    12884610
          75    12731852
          76    12731852
          77    12731852
          78    12731852
          79    12731852
          80    12884610
          81    12974922
          82    12974922
          83    12884610
          84    12884610
          85    12884610
          86    12884610
          87    12884610
          88    12974922
          89    12974922
          90    12884610
          91    12731852
          92    12731852
          93    12731852
          94    12884610
          95    12731852
          96    12731852
          97    12731852
          98    12731852
          99           0
         100    12408580
         101    12884610
         102    12884610
         103    12884610
         104    12408580
         105    12408580
         106    12408580
         107    12408580
         108    12408580
         109    12408580
         110    12408580
         111    12408580
         112    12408580
         113    12408580
         114    12408580
         115    12408580
         116    12408580
         117    12408580
         118    12408580
         119    12408580
         120    12408580
         121    12408580
         122    12408580
         123    12408580
         124    12408580
         125    12408580
         126    12408580
         127    12408580
         128    12408580
         129    12772675
         130    12772675
         131    12772675
         132    12772675
         133    12772675
         134    12772675
         135    12772675
         136    12772675
         137    12772675
         138    12772675
         139    12772675
         140    12772675
         141    12772675
         142    12772675
         143    12949128
         144    12949128
         145    12949128
         146    12949128
         147    12982546
         148    12982546
         149    12982546
         150    12982546
         151    12949128
         152    12949128
         153    12949128
         154    12949128
         155    12949128
         156    12949128
         157    12949128
         158    12949128
         159    12949128
         160    12949128
         161    12949128
         162    12949128
         163    12949128
         164    12949128
         165    12949128
         166    12949128
         167    12949128
         168    12949128
         169    12949128
         170    12949128
         171    12323540
         172    12323540
         173    12323540
         174    12949128
         175    12323540
         176    12323540
         177    12949128
         178    12949128
         179    12949128
