           1    12872630
           2    12872630
           3    12872630
           4    12622788
           5    12491287
           6    12491287
           7    12872630
           8    12904312
           9    12904312
          10    12904312
          11    12904312
          12    12904312
          13    12904312
          14    12491287
          15    12491287
          16    12491287
          17    12491287
          18    12491287
          19    12491287
          20    12872630
          21    12908572
          22    12908572
          23    12908572
          24    12908572
          25    12908572
          26    12872630
          27    12872630
          28    12872630
          29    12872630
          30    12872630
          31    12872630
          32    12872630
          33    12872630
          34    12872630
          35    12872630
          36    12872630
          37    12872630
          38    12908572
          39    12908572
          40    12872630
          41    12908572
          42    12872630
          43    12872630
          44    12872630
          45    12834734
          46    12872630
          47    12872630
          48    12834734
          49    12872630
          50    12872630
          51    12834734
          52    12872630
          53    12872630
          54    12834734
          55    12834734
          56    12834734
          57    12834734
          58    12834734
          59    12899305
          60    12899305
          61    12899305
          62    12899305
          63    12834734
          64    12834734
          65    12491287
          66    12491287
          67    12491287
          68    12491287
          69    12491287
          70    12491287
          71    12883151
          72    12899305
          73    12883151
          74    12883151
          75    12883151
          76    12834734
          77    12883151
          78    12883151
          79    12883151
          80    12834734
          81    12834734
          82    12834734
          83    12862839
          84    12862839
          85    12834734
          86    12862839
          87    12695491
          88    12695491
          89    12695491
          90    12862839
          91    12862839
          92    12862839
          93    12862839
          94    12862839
          95    12834734
          96    12834734
          97    12834734
          98    12834734
          99    12834734
         100    12834734
         101    12834734
         102    12834734
         103    12834734
         104    12834734
         105    12834734
         106    12862839
         107    12834734
         108    12834734
         109    12834734
         110    12862839
         111    12862839
         112    12862839
         113    12784455
         114    12784455
         115    12784455
         116    12784455
         117    12784455
         118    12784455
         119    12784455
         120    12784455
         121    12822885
         122    12822885
         123    12822885
         124    12822885
         125    12822885
         126    12822885
         127    12822885
         128    12822885
         129    12822885
         130    12822885
         131    12822885
         132    12822885
         133    12695491
         134    12822885
         135    12822885
         136    12822885
         137    12822885
         138    12695491
         139    12695491
         140    12695491
         141    12695491
         142    12695491
         143    12695491
         144    12695491
         145    12822885
         146    12822885
         147    12822885
         148    12775656
         149    12775656
         150    12822885
         151    12822885
         152    12822885
         153    12822885
         154    12822885
         155    12862839
         156           0
         157    12862839
         158    12862839
         159    12918068
         160    12918068
         161    12918068
         162    12918068
         163    12918068
         164    12918068
         165    12918068
         166    12918068
         167    12918068
         168    12918068
         169    12918068
         170    12918068
         171    12918068
         172    12918068
         173    12918068
         174    12918068
         175    12918068
         176    12918068
         177    12775656
         178    12775656
         179    12775656
         180    12775656
         181    12775656
         182    12918068
         183    12918068
         184    12918068
         185    12612426
         186    12612426
         187    12612426
         188    12612426
         189    12918068
         190    12918068
         191    12918068
         192    12772652
         193    12612426
         194    12772652
         195    12772652
         196    12775656
         197    12775656
         198    12772652
         199    12772652
         200    12772652
         201    12772652
         202    12772652
         203    12920466
         204    12772652
         205    12772652
         206    12920466
         207    12920466
         208    12920466
         209    12920466
         210    12772652
         211    12772652
         212    12772652
         213    12772652
         214    12772652
         215    12772652
         216    12772652
         217    12772652
         218    12920466
         219    12772652
         220    12772652
         221    12772652
         222    12893724
         223    12772652
         224    12772652
         225    12772652
         226    12893724
         227    12893724
         228    12684983
         229    12684983
         230    12684983
         231    12684983
         232    12684983
         233    12893724
         234    12684983
         235    12893724
         236    12893724
         237    12893724
         238           0
         239    12920153
         240    12920153
         241    12904955
         242    12893724
         243    12893724
         244    12893724
         245    12893724
         246    12893724
         247    12893724
         248    12893724
         249    12904955
         250    12904955
         251    12893724
         252    12893724
         253    12904955
         254    12904955
         255    12904955
         256    12904955
         257    12904955
         258    12904955
         259    12904955
         260    12904955
         261    12904955
         262    12904955
         263    12904955
         264    12418714
         265    12418714
         266    12418714
         267    12418714
         268    12418714
         269    12418714
         270    12418714
         271    12418714
         272    12418714
         273    12418714
         274    12418714
         275    12418714
         276    12698443
         277    12698443
         278    12698443
         279    12698443
         280    12698443
         281    12698443
         282    12418714
         283    12418714
         284    12418714
         285    12418714
         286    12418714
         287    12418714
         288    12418714
         289    12418714
         290    12418714
         291    12418714
         292    12418714
         293    12418714
         294    12418714
         295    12418714
         296    12418714
         297    12418714
         298    12418714
         299    12418714
         300    12418714
         301    12698443
         302    12698443
         303    12418714
         304    12698443
         305    12698443
         306    12698443
         307    12698443
         308    12698443
         309    12698443
         310    12418714
         311    12418714
         312    12418714
         313    12418714
         314    12418714
         315    12418714
         316    12418714
         317    12418714
         318    12418714
         319    12418714
         320    12418714
         321    12418714
         322    12418714
         323    12418714
         324    12418714
         325    12418714
         326    12752664
         327    12752664
         328    12752664
         329    12752664
         330    12752664
         331    12752664
         332    12752664
         333    12752664
         334    12752664
         335    12380667
         336    12380667
         337    12380667
         338    12380667
         339    12380667
         340    12380667
         341    12380667
         342    12380667
         343    12380667
         344    12380667
         345    12380667
