           1    12810917
           2    12638415
           3    12638415
           4    12852987
           5    12852987
           6    12852987
           7    12638415
           8    12638415
           9    12638415
          10    12852987
          11    12638415
          12    12852987
          13    12852987
          14    12638415
          15    12852987
          16    12852987
          17    12638415
          18    12638415
          19    12638415
          20    12638415
          21    12870060
          22    12638415
          23    12638415
          24    12638415
          25    12638415
          26    12638415
          27    12638415
          28    12638415
          29    12638415
          30    12638415
          31    12638415
          32    12870060
          33    12870060
          34    12870060
          35    12564082
          36    12870060
          37    12564082
          38    12564082
          39    12564082
          40    12870060
          41    12870060
          42    12870060
          43    12870060
          44    12870060
          45    12870060
          46    12870060
          47    12870060
          48    12870060
          49    12870060
          50    12870060
          51    12870060
          52    12870060
          53    12870060
          54    12870060
          55    12875067
          56    12875067
          57    12875067
          58    12875067
          59    12875067
          60    12875067
          61    12564082
          62    12875067
          63    12875067
          64    12813513
          65    12564082
          66    12875067
          67    12813513
          68    12813513
          69    12870060
          70    12870060
          71    12870060
          72    12813513
          73    12870060
          74    12870060
          75    12813513
          76    12813513
          77    12813513
          78    12813513
          79    12813513
          80    12813513
          81           0
          82    12813513
          83    12813513
          84    12813513
          85    12813513
          86    12813513
          87    12813513
          88    12813513
          89    12813513
          90    12813513
          91    12813513
          92    12813513
          93    12813513
          94    12813513
          95    12813513
          96    12813513
          97    12813513
          98    12813513
          99    12813513
         100    12813513
         101    12813513
         102    12890614
         103    12890614
         104    12890614
         105    12890614
         106    12890614
         107    12890614
         108    12890614
         109    12890614
         110    12890614
         111    12890614
         112    12890614
         113    12890614
         114    12890614
         115    12813513
         116    12813513
         117    12890614
         118    12890614
         119    12890614
         120    12890614
         121    12710924
         122    12710924
         123    12710924
         124    12890614
         125    12710924
         126    12710924
         127    12710924
         128    12710924
         129    12710924
         130    12710924
         131    12890614
         132    12710924
         133    12710924
         134    12710924
         135    12710924
         136    12710924
         137    12710924
         138    12710924
         139    12710924
         140    12710924
         141    12710924
         142    12710924
         143    12710924
         144    12710924
         145    12562665
         146    12562665
         147    12562665
         148    12562665
         149    12562665
         150    12562665
         151    12562665
         152    12562665
         153    12562665
         154    12562665
         155    12562665
         156    12562665
         157    12562665
         158    12562665
         159    12562665
         160    12562665
         161    12562665
         162    12562665
         163    12562665
         164    12562665
         165    12562665
         166    12562665
         167    12562665
         168    12920472
         169    12920472
         170    12920472
         171    12920472
         172    12920472
         173    12920472
         174    12920472
         175    12920472
         176    12920472
         177    12920472
         178    12920472
