           1    12672719
           2    12672719
           3    12672719
           4    12672719
           5    12672719
           6    12672719
           7    12672719
           8    12672719
           9    12672719
          10    12672719
          11    12856706
          12    12856706
          13    12856706
          14    12856706
          15    12599764
          16    12599764
          17    12599764
          18    12856706
          19    12856706
          20    12599764
          21    12599764
          22    12599764
          23    12599764
          24    12599764
          25    12599764
          26    12599764
          27    12599764
          28    12599764
          29    12599764
          30    12599764
          31    12599764
          32    12599764
          33    12599764
          34    12599764
          35    12599764
          36    12599764
          37    12856706
          38    12856706
          39    12856706
          40    12856706
          41    12599764
          42    12599764
          43    12599764
          44    12599764
          45    12856706
          46    12856706
          47    12856706
          48    12967897
          49    12967897
          50    12963456
          51    12963456
          52    12963456
          53    12963456
          54    12856706
          55    12856706
          56    12856706
          57    12856706
          58    12856706
          59    12856706
          60    12856706
          61    12856706
          62    12856706
          63    12856706
          64    12856706
          65    12856706
          66    12856706
          67    12856706
          68    12856706
          69    12856706
          70    12856706
          71    12856706
          72    12856706
          73    12856706
          74    12856706
          75    12856706
          76    12966707
          77    12966707
          78    12856706
          79    12966707
          80    12614849
          81    12856706
          82    12614849
          83    12614849
          84    12614849
          85    12614849
          86    12614849
          87    12614849
          88    12614849
          89    12614849
          90    12614849
          91    12614849
          92    12614849
          93    12614849
          94    12614849
          95    12614849
          96    12614849
          97    12614849
          98    12614849
          99    12614849
         100    12614849
         101    12614849
         102    12614849
         103    12614849
         104    12614849
         105    12614849
         106    12614849
         107    12614849
         108    12614849
         109    12614849
         110    12614849
         111    12773334
         112    12773334
         113    12773334
         114    12773334
         115    12773334
         116    12773334
         117    12773334
         118    12773334
         119    12773334
         120    12773334
         121    12773334
         122    12773334
         123    12773334
         124    12902179
         125    12773334
         126    12773334
         127    12773334
         128    12773334
         129    12902179
         130    12409868
         131    12409868
         132    12902179
         133    12902179
         134    12902179
         135    12409868
         136    12409868
         137    12409868
         138    12409868
         139    12409868
         140    12409868
         141    12409868
         142    12409868
         143    12409868
         144    12409868
         145    12409868
         146    12409868
         147    12409868
         148    12409868
         149    12409868
         150    12409868
         151    12409868
         152    12409868
         153    12409868
         154    12409868
         155    12415916
         156    12409868
         157    12415916
         158    12415916
         159    12415916
         160    12415916
         161    12415916
         162    12415916
         163    12415916
         164    12415916
         165    12415916
         166    12415916
         167    12415916
         168    12415916
         169    12415916
         170    12415916
         171    12415916
         172    12415916
         173    12415916
         174    12415916
         175    12415916
         176    12415916
         177    12415916
         178    12415916
         179    12120911
         180    12850352
         181    12850352
         182    12850352
         183    12415916
         184    12415916
         185    12415916
         186    12415916
         187    12415916
         188    12941193
         189    12941193
         190    12941193
         191    12941193
         192    12941193
         193    12941193
         194    12941193
         195    12941193
         196    12941193
         197           0
         198    12941193
         199    12941193
         200    12941193
         201    12941193
         202    12941193
         203    12941193
         204    12941193
         205    12941193
         206    12941193
         207    12941193
         208    12941193
         209    12941193
         210    12941193
         211    12941193
         212    12941193
         213    12941193
         214    12941193
         215    12941193
         216           0
         217    12966439
         218    12966439
         219    12966439
         220    12966439
         221    12966439
         222    12806277
         223    12806277
         224    12806277
         225    12806277
         226    12806277
         227    12806277
         228    12806277
         229    12806277
         230    12806277
         231    12806277
         232    12806277
         233    12806277
         234    12806277
         235    12806277
         236    12806277
         237    12806277
         238    12806277
         239    12806277
         240    12806277
         241    12806277
         242    12806277
         243    12806277
         244    12806277
         245    12806277
         246    12806277
         247    12806277
         248    12806277
         249    12806277
         250    12806277
         251    12806277
         252    12806277
         253    12806277
         254    12806277
         255    12806277
         256    12806277
         257    12806277
         258    12806277
         259    12806277
         260    12806277
         261    12806277
         262    12806277
         263    12966421
         264    12966421
         265    12966421
         266    12966421
         267    12806277
         268    12806277
         269    12806277
         270    12806277
         271    12806277
         272    12806277
         273    12806277
         274    12806277
         275    12806277
         276    12806277
         277    12806277
         278    12806277
         279    12939758
         280    12806277
         281    12806277
         282    12939758
         283    12806277
         284    12806277
         285    12780325
         286    12780325
         287    12806277
         288    12806277
         289    12806277
         290    12806277
         291    12806277
         292    12806277
         293    12780325
         294    12780325
         295    12939758
         296    12780325
