           1    12963469
           2    12963469
           3    12536799
           4    12963469
           5    12536799
           6    12963469
           7    12963469
           8    12963469
           9    12963469
          10    12672850
          11    12672850
          12    12672850
          13    12672850
          14    12672850
          15    12672850
          16    12672850
          17    12672850
          18    12672850
          19    12672850
          20    12672850
          21    12672850
          22    12672850
          23    12672850
          24    12672850
          25    12672850
          26    12672850
          27    12883124
          28    12883124
          29    12883124
          30    12883124
          31    12883124
          32    12883124
          33    12883124
          34    12883124
          35    12883124
          36    12883124
          37    12883124
          38    12883124
          39    12672850
          40    12672850
          41    12883124
          42    12883124
          43    12883124
          44    12883124
          45    12883124
          46    12883124
          47    12883124
          48    12883124
          49    12883124
          50    12883124
          51    12883124
          52    12650652
          53    12650652
          54    12650652
          55    12650652
          56    12650652
          57    12650652
          58    12602990
          59    12602990
          60    12602990
          61    12602990
          62    12602990
          63    12602990
          64    12602990
          65    12602990
          66    12602990
          67    12602990
          68    12602990
          69    12602990
          70    12902044
          71    12902044
          72    12602990
          73    12602990
          74    12602990
          75    12902044
          76    12902044
          77    12902044
          78    12902044
          79    12902044
          80    12902044
          81           0
          82    12902044
          83    12902044
          84    12902044
          85    12902044
          86    12902044
          87    12902044
          88    12897345
          89    12902044
          90    12902044
          91    12902044
          92    12902044
          93    12902044
          94    12897345
          95    12897345
          96    12897345
          97    12897345
          98    12897345
          99    12897345
         100    12897345
         101    12897345
         102    12897345
         103    12897345
         104    12748574
         105    12748574
         106    12748574
         107    12748574
         108    12748574
         109    12748574
         110    12748574
         111    12748574
         112    12748574
         113    12748574
         114    12748574
         115    12748574
         116    12748574
         117    12748574
         118    12748574
         119    12748574
         120    12748574
         121    12748574
         122    12748574
         123    12748574
         124    12748574
         125    12748574
         126    12811956
         127    12811956
         128    12748574
         129    12748574
         130    12748574
         131    12748574
         132           0
         133    12748574
         134    12748574
         135    12748574
         136    12811956
         137    12748574
         138    12811956
         139    12811956
         140    12811956
         141    12811956
         142    12811956
         143    12811956
         144    12811956
         145    12811956
         146    12811956
         147    12811956
         148    12811956
         149    12811956
         150    12811956
         151    12811956
         152    12811956
         153    12811956
         154    12811956
         155    12811956
         156    12811956
         157    12811956
         158    12811956
         159    12811956
         160    12811956
         161    12369374
         162    12369374
         163    12369374
         164    12369374
         165    12811956
         166    12811956
         167    12811956
         168    12811956
         169    12811956
         170    12811956
         171    12811956
         172    12369374
         173    12369374
         174    12811956
         175    12811956
         176    12811956
         177    12811956
         178    12369374
         179    12369374
         180    12369374
         181    12369374
         182    12369374
         183           0
         184    12369374
         185    12369374
         186    12369374
         187    12369374
         188    12961395
         189    12961395
         190    12961395
         191    12961395
         192    12961395
         193    12961395
         194    12961395
         195    12961395
         196    12961395
         197    12961395
         198    12961395
         199    12961395
         200    12961395
         201    12961395
         202    12961395
         203    12961395
         204    12961395
         205    12858949
         206    12858949
         207    12858949
         208    12858949
         209    12858949
         210    12858949
         211    12858949
         212    12858949
         213    12858949
         214    12858949
         215    12858949
         216    12858949
         217    12952680
         218    12858949
         219    12858949
         220    12858949
         221    12858949
         222    12952680
         223    12952680
         224    12952680
         225    12604056
         226    12952680
         227    12604056
         228    12604056
         229    12604056
         230    12604056
         231    12604056
         232    12604056
         233    12952680
         234    12952680
         235    12952680
         236    12952680
         237    12952680
         238    12952680
         239    12600956
         240    12604056
         241    12604056
         242    12600956
         243           0
         244    12600956
         245    12600956
         246    12600956
         247    12600956
         248    12600956
         249    12600956
         250    12600956
         251    12600956
         252    12837778
         253    12837778
         254    12600956
         255    12600956
         256    12600956
         257    12600956
         258    12837778
         259    12837778
         260    12837778
         261    12837778
         262    12837778
         263    12600956
         264    12950459
         265    12950459
         266    12253442
         267    12253442
         268    12253442
         269    12253442
         270    12253442
         271    12253442
         272    12253442
         273    12253442
         274    12837778
         275    12253442
         276    12837778
         277    12837778
         278    12837778
         279    12253442
         280    12253442
         281    12253442
         282    12253442
         283    12354653
         284    12253442
         285    12253442
         286    12253442
         287    12253442
         288    12253442
         289    12253442
         290    12253442
         291    12903120
         292    12903120
         293    12903120
         294    12903120
         295    12903120
         296    12903120
         297    12903120
         298    12903120
         299    12354653
         300    12354653
         301    12354653
         302    12354653
         303    12354653
         304    12354653
         305    12354653
         306    12903120
         307    12354653
         308    12354653
         309    12354653
         310    12354653
         311    12354653
         312    12354653
         313    12354653
         314    12951421
         315    12951421
         316    12903120
         317    12354653
         318    12951421
         319    12903120
         320    12903120
         321           0
         322           0
         323    12951421
         324    12951421
         325    12951421
         326    12951421
         327    12951421
         328    12951421
         329    12951421
         330    12951421
         331    12951421
         332    12951421
         333    12951421
         334    12951421
         335    12951421
         336    12972961
         337    12951421
         338    12951421
         339    12972961
         340    12138654
         341    12138654
         342    12138654
         343    12138654
         344    12138654
         345    12138654
         346    12138654
         347    12972961
         348    12972961
         349    12972961
         350    12138654
         351    12138654
         352    11590067
         353    11590067
         354    11590067
         355    11590067
         356    11590067
         357    11590067
         358    11590067
         359    11590067
         360    11590067
         361    11590067
         362    11590067
         363    11590067
         364    11590067
         365    11590067
         366    11590067
         367    11590067
         368    11590067
         369    11590067
         370    12759930
         371    12759930
         372    12759930
         373    12856106
         374    12856106
         375    12856106
         376    12856106
         377    12856106
         378    12856106
         379    12856106
         380    12856106
         381    12856106
         382           0
         383    12856106
         384    12856106
         385    12856106
         386    12856106
         387    12856106
         388    12856106
         389           0
         390    12075740
         391    12075740
         392    12075740
         393    12075740
         394    12075740
         395    12075740
         396    12075740
         397    12075740
         398    12075740
         399    12075740
         400    12075740
         401    12075740
         402    12075740
         403    12075740
         404    12075740
         405    12075740
         406    12968204
         407    12075740
