           1    12958277
           2    12958277
           3    12958277
           4    12617255
           5    12958277
           6    12958277
           7    12958277
           8    12958277
           9    12958277
          10    12958277
          11    12958277
          12    12617255
          13    12617255
          14    12955002
          15    12955002
          16    12955002
          17    12955002
          18    12955002
          19    12955002
          20           0
          21    12955002
          22    12955002
          23    12955002
          24    12955002
          25    12955002
          26    12955002
          27    12955002
          28    12955002
          29    12955002
          30    12955002
          31    12955002
          32    12955002
          33    12955002
          34    12955002
          35    12955002
          36    12955002
          37    12795440
          38    12795440
          39    12795440
          40    12795440
          41    12795440
          42    12795440
          43    12795440
          44    12795440
          45    12795440
          46    12795440
          47    12795440
          48    11732876
          49    11732876
          50    11732876
          51    11732876
          52    11732876
          53    11732876
          54    11732876
          55    11732876
          56    11732876
          57    11732876
          58    11732876
          59    11732876
          60    11732876
          61    11732876
          62    11732876
          63    11732876
          64    11732876
          65    11732876
          66    11732876
          67    12928420
          68    12928420
          69    12928420
          70    12928420
          71    12880749
          72    12880749
          73    12928420
          74    12928420
          75    12928420
          76    11732876
          77    11732876
          78    11732876
          79    11732876
          80    12880749
          81    12880749
          82    12928420
          83    12928420
          84    12880749
          85    12880749
          86    12928420
          87    12928420
          88    12928420
          89    12928420
          90    12928420
          91    12963980
          92    12963980
          93    12963980
          94    12963980
          95    12963980
          96    12963980
          97    12928420
          98    12928420
          99    12861508
         100    12861508
         101    12928420
         102    12928420
         103    12880749
         104    12880749
         105    12861508
         106    12880749
         107    12861508
         108    12928420
         109    12928420
         110    12928420
         111    12861508
         112    12861508
         113    12861508
         114           0
         115    12861508
         116    12928420
         117    12861508
         118    12861508
         119    12928420
         120    12928420
         121    12928420
         122    12928420
         123    12928420
         124    12928420
         125    12928420
         126    12861508
         127    12861508
         128    12861508
         129    12861508
         130    12861508
         131    12861508
         132    12861508
         133    12861508
         134    12861508
         135    12861508
         136    12460383
         137    12460383
         138    12460383
         139    12460383
         140    12460383
         141    12460383
         142    12861508
         143    12861508
         144    12861508
         145    12861508
         146    12861508
         147    12861508
         148    12861508
         149    12861508
         150    12861508
         151    12460383
         152    12861508
         153    12861508
         154    12460383
         155    12861508
         156    12861508
         157    12861508
         158    12861508
         159    12861508
         160    12861508
         161    12861508
         162    12905928
         163    12905928
         164    12861508
         165    12861508
         166    12861508
         167    12861508
         168    12905928
         169    12968036
         170    12905928
         171    12696234
         172    12696234
         173    12696234
         174    12696234
         175    12696234
         176    12968036
         177    12968036
         178    12968036
         179    12968036
         180    12696234
         181    12696234
         182    12696234
         183    12696234
         184    12943067
         185    12696234
         186    12696234
         187    12696234
         188    12696234
         189    12696234
         190    12696234
         191    12696234
         192    12696234
         193    12696234
         194    12696234
         195    12696234
         196    12696234
         197    12611086
         198    12611086
         199    12611086
         200    12611086
         201    12611086
         202    12611086
         203    12611086
         204    12611086
         205    12859238
         206    11782635
         207    12859238
         208    12974988
         209    12611086
         210    12974988
         211    12611086
         212    12611086
         213    12611086
         214    12611086
         215    12611086
         216    12611086
         217    11782635
         218    12409808
         219    11782635
         220    11782635
         221    12974988
         222    12974988
         223    11782635
         224    11782635
         225    11782635
         226    11782635
         227    11782635
         228    11782635
         229    11782635
         230    11782635
         231    11782635
         232    11782635
         233    11782635
         234    11782635
         235    11782635
         236    11782635
         237    11782635
         238    12611086
         239    12611086
         240    12611086
         241    12611086
         242    12611086
         243    12611086
         244    12611086
         245    12611086
         246    12611086
         247    12611086
         248    12611086
         249    12611086
         250    12611086
         251    12976869
         252    12611086
         253    12611086
         254    12611086
         255    12872495
         256    12872495
         257    12872495
         258           0
         259    12872495
         260    12872495
         261    12872495
         262    12872495
         263    12872495
         264    12611086
         265    12872495
         266    12872495
         267    12872495
         268    12872495
         269    12872495
         270    12872495
         271    12872495
         272    12872495
         273           0
         274    12872495
         275    12872495
         276    12814197
         277    12814197
         278    12872495
         279    12872495
         280    12872495
         281    12872495
         282    12872495
         283    12814197
         284    12814197
         285    12814197
         286    12814197
         287    12814197
         288    12814197
         289    12814197
         290    12814197
         291    12814197
         292    12814197
         293    12939457
         294    12939457
         295    12939457
         296    12939457
         297    12939457
         298    12939457
         299    12939457
         300    12939457
         301    12939457
         302    12939457
         303    12939457
         304    12814197
         305    12814197
         306    12939457
         307    12939457
         308    12939457
         309    12939457
         310    12939457
         311    12939457
         312    12939457
         313    12939457
         314    12939457
         315    11782635
         316    11782635
         317    11782635
         318    11782635
         319    11782635
         320    12830343
         321    11782635
         322    11782635
         323    11782635
         324    12830343
         325    12830343
         326    12830343
         327    12830343
         328    12830343
         329    12830343
         330    12830343
         331    12830343
         332    12830343
         333    12830343
         334    12830343
         335    12830343
         336    11782635
         337    11782635
         338    11666900
         339    11666900
         340    12307311
         341    12307311
         342    12307311
         343    11666900
         344    11666900
         345    11666900
         346    11666900
         347    11666900
         348    11666900
         349    11666900
         350    11666900
         351    11666900
         352    11666900
         353    11666900
         354    11666900
         355    12359042
         356    12359042
         357    11666900
         358    12691367
         359    12691367
         360    12359042
         361    12359042
         362    12359042
         363    12359042
         364    12359042
         365    12691367
         366    12359042
         367    12359042
         368    12359042
         369    12359042
         370    12359042
         371    12359042
         372    12359042
         373    12359042
         374    12359042
         375    12359042
         376    12359042
         377    12359042
         378    12359042
         379    12359042
         380    12359042
         381    12359042
         382    12359042
         383    12359042
         384    12972508
         385    12972508
         386    12972508
         387    12972508
         388    12972508
         389    12972508
         390    12466988
         391    12466988
         392    12466988
         393    12466988
         394    12466988
         395    12359042
         396    12466988
         397    12359042
         398    12359042
         399    12466988
         400    12466988
         401    12359042
         402    12466988
         403           0
         404    12466988
         405    12466988
         406    12466988
         407    12466988
         408    12466988
         409    12466988
         410    12466988
         411    12466988
         412    12466988
         413    12466988
         414    12466988
         415    12466988
         416    12966995
         417    12466988
         418    12466988
         419    12466988
         420    12966995
         421    12466988
         422    12466988
         423    12466988
         424    12466988
         425    12466988
         426    12466988
         427    12466988
         428    12466988
         429    12466988
         430    12466988
         431    12466988
         432    12466988
         433    12466988
         434    12466988
         435    12466988
         436    12466988
         437    12466988
         438    12200477
         439    12466988
         440    12200477
         441    12200477
         442    12200477
         443    12200477
         444    12200477
         445    12200477
         446    12200477
         447    12200477
         448    12200477
         449    12200477
         450    12200477
         451    12200477
         452    12200477
         453    12200477
         454    12200477
         455    12200477
         456    12200477
         457    12200477
         458    12200477
         459    12200477
         460    12200477
         461    12200477
         462    12954711
         463    12200477
         464    12200477
         465    12200477
         466    12200477
         467    12200477
         468    12200477
         469    12200477
         470    12200477
         471    12200477
         472    12200477
         473    12200477
         474    12200477
         475    12200477
         476    12200477
         477    12200477
         478    12200477
         479    12200477
         480    12200477
         481    12200477
         482    12200477
         483    12200477
         484    12200477
         485    12200477
         486    12200477
         487    12200477
         488    12200477
         489    12200477
         490    12200477
         491    12200477
         492    12606712
         493    12606712
         494    12606712
         495    12606712
         496    12606712
         497    12606712
         498    12606712
         499    12958342
         500    12958342
         501    12958342
         502    12958342
         503    12958342
         504    12956289
         505    12956289
         506    12956289
         507    12956289
         508    12956289
         509    12956289
         510    12956289
         511    12606712
         512    12606712
         513    12956289
         514    12958277
         515    12617255
         516    12617255
         517    12958277
         518    12958277
         519    12958277
         520    12958277
         521    12958277
         522    12617255
         523    12617255
         524    12955002
         525    12955002
         526    12955002
         527    12955002
         528    12955002
         529    12955002
         530    12955002
         531    12955002
         532    12955002
         533    12955002
         534    12955002
         535    12955002
         536    12955002
         537    12955002
         538    12955002
         539    12617255
         540    12617255
         541    12955002
         542    12411064
         543    12955002
         544    12955002
         545    12955002
         546    12955002
         547    12955002
         548    12955002
         549    12411064
         550    12411064
         551    12411064
         552    12795440
         553    12795440
         554    12795440
         555    12795440
         556    12795440
         557    12795440
         558    12795440
         559    12795440
         560    12795440
         561    11732876
         562    11732876
         563    11732876
         564    11732876
         565    12974769
         566    11732876
         567    11732876
         568    11732876
         569    11732876
         570    11732876
         571    11732876
         572    11732876
         573    11732876
         574    11732876
         575    11732876
         576    11732876
         577    11732876
         578    12928420
         579    12928420
         580    12928420
         581    12928420
         582    12928420
         583    12928420
         584    12928420
         585    12928420
         586    12928420
         587    12928420
         588    12928420
         589    11732876
         590    12880749
         591    12880749
         592    12880749
         593    12928420
         594    12928420
         595    12928420
         596    12928420
         597    12928420
         598    12928420
         599    12928420
         600    12928420
         601    12928420
         602    12963980
         603    12963980
         604    12963980
         605    12928420
         606    12928420
         607    12963980
         608    12963980
         609    12928420
         610    12928420
         611    12861508
         612    12861508
         613    12928420
         614    12928420
         615    12861508
         616    12861508
         617    12861508
         618    12861508
         619    12861508
         620    12928420
         621    12928420
         622    12861508
         623    12861508
         624    12861508
         625    12861508
         626    12861508
         627    12928420
         628    12928420
         629    12928420
         630    12928420
         631    12928420
         632    12928420
         633    12928420
         634    12928420
         635    12861508
         636    12928420
         637    12861508
         638    12861508
         639    12861508
         640    12861508
         641    12861508
         642    12861508
         643    12861508
         644    12861508
         645    12861508
         646    12861508
         647    12460383
         648    12460383
         649    12460383
         650    12460383
         651    12460383
         652    12861508
         653    12861508
         654    12861508
         655    12861508
         656    12861508
         657    12861508
         658    12861508
         659    12861508
         660    12861508
         661    12861508
         662    12861508
         663    12861508
         664    12861508
         665    12861508
         666    12861508
         667    12861508
         668    12861508
         669    12905928
         670    12861508
         671    12905928
         672    12905928
         673    12905928
         674    12905928
         675    12905928
         676    12861508
         677    12861508
         678    12861508
         679    12861508
         680    12905928
         681    12968036
         682    12905928
         683    12696234
         684    12696234
         685    12696234
         686    12696234
         687    12696234
         688    12696234
         689    12696234
         690    12696234
         691    12696234
         692    12696234
         693    12696234
         694    12696234
         695    12696234
         696    12696234
         697    12696234
         698    12696234
         699    12696234
         700    12696234
         701    12696234
         702    12696234
         703    12696234
         704    12696234
         705    12696234
         706    12696234
         707    12696234
         708    12696234
         709    12696234
         710    12611086
         711    12611086
         712    12611086
         713    12611086
         714    12611086
         715    12611086
         716    12611086
         717    12859238
         718    12859238
         719    12974988
         720    12974988
         721    12974988
         722    12611086
         723    12611086
         724    12611086
         725    12611086
         726    12974988
         727    12974988
         728    12611086
         729    12611086
         730    11782635
         731    11782635
         732    11782635
         733    12974988
         734    12974988
         735    11782635
         736    11782635
         737    11782635
         738    11782635
         739    11782635
         740    11782635
         741           0
         742    11782635
         743    11782635
         744    11782635
         745    11782635
         746    11782635
         747    11782635
         748    11782635
         749    11782635
         750    12611086
         751    11782635
         752    12611086
         753    12611086
         754    12611086
         755    12611086
         756    12611086
         757    12611086
         758    12611086
         759    12611086
         760    12611086
         761    12611086
         762    12976869
         763    12611086
         764    12611086
         765    12872495
         766    12611086
         767    12872495
         768    12872495
         769    12872495
         770    12872495
         771    12872495
         772    12872495
         773    12872495
         774    12872495
         775    12872495
         776    12872495
         777    12872495
         778    12872495
         779    12872495
         780    12872495
         781    12872495
         782    12872495
         783    12872495
         784    12872495
         785    12872495
         786    12872495
         787    12814197
         788    12814197
         789    12814197
         790    12814197
         791    12872495
         792           0
         793    12814197
         794    12814197
         795    12814197
         796    12814197
         797    12814197
         798    12814197
