           1    12795520
           2    12795520
           3    12795520
           4    12795520
           5    12795520
           6    12852634
           7    12795520
           8    12795520
           9    12795520
          10    12795520
          11    12795520
          12    12795520
          13    12795520
          14    12795520
          15    12676015
          16    12676015
          17    12676015
          18    12676015
          19    12676015
          20    12676015
          21    12676015
          22    12676015
          23    12790258
          24    12676015
          25    12790258
          26    12790258
          27    12790258
          28    12790258
          29    12790258
          30    12790258
          31           0
          32    12815450
          33    12815450
          34    12790258
          35    12790258
          36           0
          37    12815450
          38    12694844
          39    12694844
          40    12694844
          41    12694844
          42    12694844
          43    12694844
          44    12694844
          45    12790258
          46    12815450
          47    12815450
          48    12790258
          49    12790258
          50    12790258
          51    12694844
          52    12694844
          53    12694844
          54    12694844
          55    12694844
          56    12694844
          57    12694844
          58    12694844
          59    12694844
          60    12800856
          61    12790258
          62    12790258
          63    12790258
          64    12790258
          65    12790258
          66    12790258
          67    12694844
          68    12694844
          69    12694844
          70    12694844
          71    12694844
          72    12790258
          73    12694844
          74    12923512
          75    12923512
          76    12923512
          77    12923512
          78    12923512
          79    12923512
          80    12694844
          81    12956414
          82    12956414
          83    12956414
          84    12800856
          85    12800856
          86    12800856
          87    12800856
          88    12800856
          89           0
          90    12953581
          91    12953581
          92    12800856
          93    12800856
          94    12800856
          95    12953581
          96    12953581
          97    12953581
          98    12953581
          99    12953581
         100    12953581
         101    12953581
         102    12800856
         103    12800856
         104    12800856
         105    12800856
         106    12800856
         107    12800856
         108           0
         109    12907981
         110    12907981
         111    12907981
         112    12800856
         113    12907981
         114    12907981
         115    12657941
         116    12907981
         117    12657941
         118    12907981
         119    12907981
         120    12907981
         121    12907981
         122    12907981
         123    12800856
         124    12800856
         125    12800856
         126    12800856
         127    12851865
         128    12851865
         129    12657941
         130    12657941
         131    12657941
         132    12952181
         133    12657941
         134    12952181
         135    12851865
         136    12851865
         137    12952181
         138    12657941
         139    12952181
         140    12657941
         141    12834961
         142    12834961
         143    12834961
         144    12834961
         145    12834961
         146    12834961
         147    12834961
         148    12834961
         149    12834961
         150    12851865
         151    12851865
         152    12851865
         153    12851865
         154    12851865
         155    12851865
         156    12851865
         157    12851865
         158    12851865
         159    12834961
         160    12915500
         161    12834961
         162    12834961
         163    12851865
         164    12851865
         165    12952108
         166    12952108
         167    12952108
         168    12915500
         169    12915500
         170    12915500
         171    12915500
         172    12915500
         173    12952108
         174    12952108
         175    12952108
         176    12952108
         177    12915500
         178    12915500
         179    12915500
         180    12915500
         181    12915500
         182    12915500
         183    12915500
         184    12915500
         185    12915500
         186    12915500
         187    12915500
         188    12915500
         189    12915500
         190    12915500
         191    12954913
         192    12954913
         193    12954913
         194    12915500
         195    12915500
         196    12915500
         197    12915500
         198    12942691
         199    12942691
         200    12942691
         201    12855446
         202    12855446
         203    12942691
         204    12942691
         205    12942691
         206    12855446
         207    12942691
         208    12942691
         209    12942691
         210    12942691
         211    12942691
         212    12942691
         213    12815536
         214    12815536
         215    12815536
         216    12815536
         217    12815536
         218    12770337
         219    12770337
         220    12770337
         221    12815536
         222    12815536
         223    12815536
         224    12815536
         225    12815536
         226    12815536
         227    12815536
         228    12815536
         229    12815536
         230    12815536
         231    12815536
         232    12815536
         233    12815536
         234    12815536
         235    12815536
         236    12815536
         237    12815536
         238    12815536
         239    12815536
         240    12815536
         241    12815536
         242    12815536
         243    12815536
         244    12815536
         245    12815536
         246    12815536
         247    12815536
         248    12815536
         249    12815536
         250    12815536
         251    12608093
         252    12815536
         253    12815536
         254    12815536
         255    12815536
         256    12815536
         257    12815536
         258    12815536
         259    12815536
         260    12815536
         261    12815536
         262    12815536
         263    12815536
         264    12815536
         265    12815536
         266    12585707
         267    12815536
         268    12815536
         269    12585707
         270    12585707
         271    12585707
         272    12585707
         273    12585707
         274    12585707
         275    12585707
         276    12585707
         277    12585707
         278    12585707
         279    12585707
         280    12585707
         281    12585707
         282    12585707
         283    12585707
         284    12585707
         285    12585707
         286    12585707
         287    12585707
         288    12912286
         289    12912286
         290    12912286
         291    12912286
         292    11902640
         293    11902640
         294    11902640
         295    11902640
         296    11902640
         297    11902640
         298    11902640
         299    11902640
         300    12912286
         301    11902640
         302    12787528
         303    12787528
         304    11902640
         305    12787528
         306    12787528
         307    12787528
         308    12787528
         309    12787528
         310    12787528
         311    11902640
         312    11902640
         313    12787528
         314    11902640
         315    11902640
         316    11902640
         317    12787528
         318    11902640
         319    11902640
         320    11902640
         321    11902640
         322    11902640
         323    11902640
         324    11902640
         325    12787528
         326    12787528
         327    12787528
         328    12787528
         329    12787528
         330    12787528
         331    12787528
         332    12787528
         333    12787528
         334    12787528
         335    12787528
         336    12787528
         337    12787528
         338           0
         339    12787528
         340    12787528
         341    12787528
         342    12946896
         343    12946896
         344    12946896
         345    12946896
         346    12946896
         347    12946896
         348    12946896
         349    12946896
         350    12946896
         351    12946896
         352    12946896
         353    12946896
         354    12680191
         355    12680191
         356    12680191
         357    12680191
         358    12680191
         359    12800488
         360    12680191
         361    12800488
         362    12680191
         363    12680191
         364    12680191
         365    12787528
         366    12680191
         367    12871028
         368    12680191
         369    12871028
         370    12871028
         371    12871028
         372    12787528
         373    12787528
         374    12787528
         375    12787528
         376    12787528
         377    12787528
         378    12787528
         379    12787528
         380    12787528
         381    12787528
         382    12787528
         383    12787528
         384    12787528
         385    12800488
         386    12800488
         387    12800488
         388    12680191
         389    12680191
         390    12680191
         391    12460229
         392    12800488
         393    12800488
         394    12800488
         395    12800488
         396    12680191
         397    12680191
         398    12680191
         399    12460229
         400    12460229
         401    12460229
         402    12680191
         403    12680191
         404    12680191
         405    12680191
         406    12460229
         407    12460229
         408    12460229
         409    12460229
         410    12800488
         411    12460229
         412    12460229
         413    12460229
         414           0
         415    12460229
         416    12460229
         417    12460229
         418    12460229
         419    12460229
         420    12460229
         421    12460229
         422    12460229
         423    12460229
         424    12460229
         425    12460229
         426    12862584
         427    12460229
         428    12942341
         429    12340058
         430    12340058
         431    12340058
         432    12340058
         433    12340058
         434    12340058
         435    12340058
         436    12340058
         437    12340058
         438    12340058
         439    12460229
         440    12460229
         441    12862584
         442    12862584
         443    12340058
         444    12862584
         445    12340058
         446    12862584
         447    12862584
         448    12862584
         449    12862584
         450    12862584
         451    12862584
         452    12795401
         453    12888330
         454    12888330
         455    12795401
         456    12888330
         457    12888330
         458    12888330
         459    12888330
         460    12691365
         461    12691365
         462    12691365
         463    12888330
         464    12888330
         465    12888330
         466    12888330
         467    12888330
         468    12795401
         469    12795401
         470    12795401
         471    12795401
         472    12795401
         473    12948179
         474    12948179
         475    12795401
         476    12795401
         477    12795401
         478    12795401
         479    12691365
         480    12691365
         481    12795401
         482    12691365
         483    12691365
         484    12795401
         485    12795401
         486    12888330
         487    12795401
         488    12795401
         489    12795401
         490    12795401
         491    12888330
         492    12795401
         493    12795401
         494    12795401
         495    12795401
         496    12795401
         497    12795401
         498    12795401
         499    12795401
         500    12888330
         501    12888330
         502    12888330
         503    12888330
         504    12888330
         505    12888330
         506    12888330
         507    12888330
         508    12888330
         509    12888330
         510    12795520
         511    12795520
         512    12795520
         513    12795520
         514    12795520
         515    12795520
         516    12795520
         517    12795520
         518    12795520
