           1    12516229
           2    12516229
           3    12516229
           4    12516229
           5    12516229
           6    12516229
           7    12516229
           8    12516229
           9    11999476
          10    11999476
          11    11999476
          12    11999476
          13    11999476
          14    11999476
          15    11999476
          16    11999476
          17    11999476
          18    11999476
          19    11999476
          20    11999476
          21    11999476
          22    11999476
          23    12931161
          24    12931161
          25    12931161
          26    12931161
          27    12931161
          28    12931161
          29    11999476
          30    11999476
          31    11999476
          32    11999476
          33    11999476
          34    12931161
          35    12383581
          36    12383581
          37    11999476
          38    11999476
          39    11999476
          40    12383581
          41    11999476
          42    11999476
          43    11999476
          44    11999476
          45    11999476
          46    11999476
          47    11999476
          48    11999476
          49    11999476
          50    12383581
          51    12383581
          52    12383581
          53    12383581
          54    12383581
          55    12383581
          56    12383581
          57    12383581
          58    12383581
          59    12383581
          60    12383581
          61    12383581
          62    12383581
          63    12975051
          64    12975051
          65    12383581
          66    12383581
          67    12975051
          68    12975051
          69    12975051
          70    12975051
          71    12975051
          72    12975051
          73    12975051
          74    12975051
          75    12975051
          76           0
          77    12975051
          78    12975051
          79    12975051
          80    12975051
          81    12975051
          82    12975051
          83    12975051
          84    12975051
          85    12975051
          86    12975051
          87    12975051
          88    12975051
          89    12975051
          90    12975051
          91    12975051
          92    12975051
          93    12975051
          94    12975051
          95    12975051
          96    12843303
          97    12875267
          98    12843303
          99    12875267
         100           0
         101    12875267
         102    12875267
         103    12875267
         104    12875267
         105    12875267
         106    12875267
         107    12875267
         108    12875267
         109    12875267
         110    12770698
         111    12770698
         112    12770698
         113    12770698
         114           0
         115    12770698
         116    12770698
         117    12770698
         118    12770698
         119    12770698
         120    12346874
         121    12941347
         122    12941347
         123    12531310
         124    12531310
         125    12531310
         126    12531310
         127    12531310
         128    12531310
         129    12531310
         130    12531310
         131    12531310
         132    12531310
         133    12531310
         134    12871312
         135    12871312
         136           0
         137    12531310
         138    12531310
         139    12531310
         140    12531310
         141    12871312
         142    12531310
         143    12531310
         144    12531310
         145    12871312
         146    12531310
         147    12871312
         148    12871312
         149    12871312
         150    12531310
         151    12531310
         152    12531310
         153    12531310
         154    12531310
         155    12531310
         156    12531310
         157    12861513
         158    12861513
         159    12861513
         160    12861513
         161    12861513
         162    12861513
         163    12861513
         164    12531310
         165    12531310
         166    12861513
         167    12843328
         168    12843328
         169    12843328
         170    12861513
         171    12861513
         172    12843328
         173    12843328
         174    12843328
         175    12843328
         176    12861513
         177    12861513
         178    12843328
         179    12843328
         180    12843328
         181    12843328
         182    12843328
         183    12861513
         184    12861513
         185    12861513
         186    12861513
         187    12861513
         188    12959213
         189    12959213
         190    12861513
         191    12959213
         192    12959213
         193    12843328
         194    12959213
         195    12959213
         196    12959213
         197    12959213
         198    12959213
         199    12959213
         200    12959213
         201    12959213
         202    12959213
         203    12959213
         204    12959213
         205    12956667
         206    12956667
         207    12628973
         208    12628973
         209    12628973
         210    12628973
         211    12747038
         212    12747038
         213    12956667
         214    12956667
         215    12747038
         216    12747038
         217    12747038
         218    12747038
         219    12956667
         220    12747038
