           1    12837319
           2    12837319
           3    12837319
           4    12837319
           5    12837319
           6    12837319
           7    12837319
           8    12837319
           9    12837319
          10    12837319
          11    12837319
          12    12925882
          13    12837319
          14    12925882
          15    12925882
          16    12925882
          17    12925882
          18    12925882
          19    12925882
          20    12837319
          21    12837319
          22    12837319
          23    12837319
          24    12792659
          25    12792659
          26    12792659
          27    12792659
          28    12792659
          29    12792659
          30    12792659
          31    12792659
          32    12792659
          33    12837319
          34    12383800
          35    12383800
          36    12792659
          37    12792659
          38    12383800
          39    12383800
          40    12383800
          41    12383800
          42    12383800
          43    12383800
          44    12383800
          45    12383800
          46    12383800
          47    12383800
          48    12383800
          49    12383800
          50    12383800
          51    12383800
          52    12383800
          53    12383800
          54    12933771
          55    12383800
          56    12933771
          57    12692366
          58    12933771
          59    12383800
          60    12383800
          61    12383800
          62    12383800
          63    12383800
          64    12933771
          65    12933771
          66    12933771
          67           0
          68    12383800
          69    12383800
          70    12383800
          71    12383800
          72    12383800
          73    12383800
          74    12383800
          75    12383800
          76    12383800
          77    12383800
          78    12383800
          79    12383800
          80    12383800
          81    12383800
          82    12383800
          83    12383800
          84    12229212
          85    12229212
          86    12229212
          87    12229212
          88    12229212
          89    12229212
          90    12229212
          91    12229212
          92    12229212
          93    12229212
          94    12229212
          95    12229212
          96    12229212
          97    12229212
          98    12229212
          99    12229212
         100    12229212
         101    12229212
         102    12229212
         103    12229212
         104    12229212
         105    12229212
         106    12229212
         107    12229212
         108    12229212
         109    12229212
         110    12229212
         111    12229212
         112    12229212
         113    12229212
         114    12229212
         115    11790219
         116    11790219
         117    11790219
         118    11790219
         119    11790219
         120    11790219
         121    11790219
         122    12229212
         123    12229212
         124    11790219
         125    11790219
         126    11790219
         127    11790219
         128    12229212
         129    12229212
         130    12229212
         131    12229212
         132    12229212
         133    11790219
         134    11790219
         135    11790219
         136    11790219
         137    11790219
         138    11790219
         139    11790219
         140    11790219
         141    11790219
         142    12903370
         143    12903370
         144    12229212
         145    12903370
         146    12229212
         147    12229212
         148    12229212
         149    12229212
         150    12229212
         151    12229212
         152    12229212
         153    11790219
         154    11790219
         155    11790219
         156    12228936
         157    12228936
         158    12228936
         159    12228936
         160    12622786
         161    12622786
         162    12622786
         163    12622786
         164    12622786
         165    12622786
         166    12622786
         167    12622786
         168    12622786
         169    12228936
         170    12622786
         171    12622786
         172    12622786
         173    12622786
         174    12622786
         175    12622786
         176    12622786
         177    12622786
         178    12622786
         179    12622786
         180    12622786
         181    12622786
         182    12793952
         183    12793952
         184    12793952
         185    12793952
         186    12793952
         187    12793952
         188    12793952
         189    12793952
         190    12793952
         191    12793952
         192    12793952
         193    12793952
         194    12793952
         195    12793952
         196    12793952
         197    12793952
         198    12793952
         199    12793952
         200    12793952
         201    12793952
         202    12793952
         203    12918798
         204    12918798
         205    12918798
         206    12914773
         207    12914773
         208    12918798
         209    12953557
         210    12953557
         211    12953557
         212    12953557
         213    12914773
         214    12953557
         215    12953557
         216    12953557
         217    12953557
         218    12953557
         219    12938971
         220    12938971
         221    12938971
         222    12938971
         223    12953557
         224    12953557
         225    12953557
         226    12953557
         227    12953557
         228    12953557
         229    12953557
         230    12953557
         231    12953557
         232    12953557
         233    12953557
         234    12953557
         235    12596839
         236    12596839
         237    12596839
         238    12938971
         239    12938971
         240    12938971
         241    12938971
         242    12864541
         243    12864541
         244    12938971
         245    12864541
         246    12864541
         247    12864541
         248    12864541
         249    12864541
         250    12864541
         251    12864541
         252    12864541
         253    12864541
         254    12864541
         255    12864541
         256    12864541
         257    12969197
         258    12864541
         259    12969197
         260    12662018
         261    12662018
         262    12662018
         263    12662018
         264    12662018
         265    12662018
         266    12662018
         267    12662018
         268    12662018
         269    12662018
         270    12662018
         271    12662018
         272    12662018
         273    12662018
         274    12662018
         275    12662018
         276    12662018
         277    12662018
         278    12662018
         279    12662018
         280    12662018
         281    12662018
         282    12662018
         283    12662018
         284    12662018
         285    12662018
         286    12796178
         287    12796178
         288    12796178
         289    12796178
         290    12796178
         291    12796178
         292    12662018
         293    12662018
         294    12796178
         295    12662018
         296    12796178
         297    12796178
         298    12796178
         299    12796178
         300    12796178
         301    12796178
         302    12796178
         303    12796178
         304    12796178
         305    12760030
         306    12760030
         307    12760030
         308    12760030
         309    12631106
         310    12631106
         311    12760030
         312    12760030
         313    12631106
         314    12631106
         315    12631106
         316    12760030
         317    12760030
         318    12760030
         319    12760030
         320    12631106
         321    12631106
         322    12631106
         323    12631106
         324    12631106
