           1    12200783
           2    12200783
           3    12200783
           4    12200783
           5    12200783
           6    12200783
           7    12938029
           8    12938029
           9    12938029
          10    12938029
          11    12938029
          12    12938029
          13    12907306
          14    12907306
          15    12938029
          16    12938029
          17    12907306
          18    12907306
          19    12907306
          20    12907306
          21    12938029
          22    12938029
          23    12907306
          24    12938029
          25    12907306
          26    12907306
          27    12907306
          28    12907306
          29    12907306
          30    12907306
          31    12907306
          32    12907306
          33    12907306
          34    12907306
          35    12907306
          36    12907306
          37    12907306
          38    12907306
          39    12907306
          40    12907306
          41    12907306
          42    12907306
          43    12907306
          44    12907306
          45    12938870
          46    12938870
          47    12907306
          48    12938870
          49    12907306
          50    12938870
          51    12907306
          52    12907306
          53    12938870
          54    12938870
          55    12938870
          56    12938870
          57    12938870
          58    12938870
          59    12938870
          60    12938870
          61    12938870
          62    12938870
          63    12938870
          64    12938870
          65    12938870
          66    12938870
          67    12938870
          68    12938870
          69    12938870
          70    12938870
          71    12938870
          72    12938870
          73    12938870
          74    12938870
          75    12938870
          76    12938870
          77    12938870
          78    12938870
          79    12938870
          80    12938870
          81    12938870
          82    12938870
          83    12938870
          84    12938870
          85    12938870
          86    12938870
          87    12710264
          88    12710264
          89    12710264
          90    12710264
          91    12710264
          92    12710264
          93    12710264
          94    12710264
          95    12710264
          96    12710264
          97    12710264
          98    12710264
          99    12710264
         100    12710264
         101    12710264
         102    12710264
         103    12710264
         104    12710264
         105    12710264
         106    12710264
         107    12710264
         108    12710264
         109    12710264
         110    12710264
         111    12702351
         112    12702351
         113    12702351
         114    12702351
         115    12702351
         116    12702351
         117    12702351
         118    12874347
         119    12874347
         120    12555601
         121    12555601
         122    12555601
         123    12555601
         124    12555601
         125    12874347
         126    12538982
         127    12538982
         128    12555601
         129    12538982
         130    12538982
         131    12538982
         132    12538982
         133    12538982
         134    12538982
         135    12538982
         136    12538982
         137    12538982
         138    12538982
         139    12538982
         140    12538982
         141    12538982
         142    12919816
         143    12919816
         144    12919816
         145    12302587
         146    12874347
         147    12874347
         148    12874347
         149    12874347
         150    12302587
         151    12302587
         152    12302587
         153    12302587
         154    12302587
         155    12302587
         156    12302587
         157    12302587
         158    12302587
         159    12302587
         160    12985852
         161    12985852
         162    12985852
         163    12985852
         164    12985852
         165    12985852
         166    12302587
         167    12985852
         168    12985852
         169    12985852
         170    12985852
         171    12302587
         172    12985852
         173    12985852
         174    12985852
         175    12985852
         176    12985852
         177    12985852
         178    12985852
         179    12985852
         180    12985852
         181    12985852
         182    12985852
         183    12993205
         184    12993205
         185    12993205
         186    12993205
         187    12786135
         188    12786135
         189    12786135
         190    12786135
         191    12786135
         192    12302587
         193    12786135
         194    12786135
         195    12786135
         196    12786135
         197    12786135
         198    12786135
         199    12786135
         200    12786135
         201    12786135
         202    12786135
         203    12786135
         204    12786135
         205    12786135
         206    12786135
         207    12786135
         208    12786135
         209    12786135
         210    12786135
         211    12786135
         212    12786135
         213    12786135
         214    12786135
         215    12786135
         216    12786135
         217    12786135
         218    12786135
         219    12786135
         220    12786135
         221    12786135
         222    12166345
         223    12166345
         224    12166345
         225    12786135
         226    12786135
         227    12786135
         228    12166345
         229    12166345
         230    12786135
         231    12786135
         232    12166345
         233    12166345
         234    12166345
         235    12166345
         236    12166345
         237    12166345
         238    12166345
         239    12166345
         240    12166345
         241    12166345
         242    12166345
         243    12786135
         244    12786135
         245    12166345
         246    12166345
         247    12166345
         248    12166345
         249    12166345
         250    12166345
         251    11991885
         252    11991885
         253    12166345
         254    12166345
         255    12166345
         256    12166345
         257    12166345
         258    11991885
         259    11991885
         260    12166345
         261    11991885
         262    11991885
         263    11991885
         264    11991885
         265    11991885
         266    11991885
         267    11991885
         268    12895529
         269    12895529
         270    11991885
         271    12895529
         272    12895529
         273    12895529
         274    11991885
         275    11991885
         276    11991885
         277    11991885
         278    11991885
         279    11991885
         280    11991885
         281    11991885
         282    11991885
         283    11991885
         284    11991885
         285    11991885
         286    11991885
         287    11991885
         288    11991885
         289    11991885
         290    11991885
         291    11991885
         292    11991885
         293    11991885
         294    12540350
         295    11991885
         296    12540350
         297    12540350
         298    12540350
         299    12540350
         300    12540350
         301    12540350
         302    12540350
         303    12540350
         304    12540350
         305    12992273
         306    12992273
         307    12540350
         308    12540350
         309    12540350
         310    12582445
         311    12540350
         312    12582445
         313    12540350
         314    12582445
         315    12540350
         316    12540350
         317    12540350
         318    12540350
         319    12540350
         320    12540350
         321    12540350
         322    12540350
         323    12994504
         324    12994504
         325    12994504
         326    12994504
         327    12582445
         328    12952361
         329    12952361
         330    12952361
         331    12952361
         332    12952361
         333    12464212
         334    12464212
         335    12464212
         336    12894817
         337    12464212
         338    12464212
         339    12464212
         340    12464212
         341    12894817
         342    12464212
         343    12464212
         344    12464212
         345    12464212
         346    12464212
         347    12464212
         348    12464212
         349    12974206
         350    12974206
         351    12974206
         352    12464212
         353    12464212
         354    12932756
         355    12932756
         356    12464212
         357    12464212
         358    12922685
         359    12922685
         360    12922685
         361    12922685
         362    12922685
         363    12922685
         364    12922685
         365    12932756
         366    12932756
         367    12932756
         368    12932756
         369    12922685
         370    12922685
         371    12922685
         372    12922685
         373    12922685
         374    12922685
         375    12922685
         376    12922685
         377    12922685
         378    12922685
         379    12932756
         380    12922685
         381    12932756
         382    12922685
         383    12932756
         384    12922685
         385    12922685
         386    12932756
         387    12932756
         388    12932756
         389    12922685
         390    12922685
         391    12922685
         392    12922685
         393    12922685
         394    12922685
         395    12922685
         396    12922685
         397    12922685
         398    12922685
         399    12922685
         400    12922685
         401    12922685
         402    12922685
         403    12922685
         404    12922685
         405    12922685
         406    12922685
         407    12922685
         408    12922685
         409    12922685
         410    12922685
         411    12922685
         412    12993772
         413    12993772
         414    12993772
         415    12993772
         416    12332645
         417    12332645
         418    12922685
         419    12922685
         420    12332645
         421    12332645
         422    12332645
         423    12332645
         424    12332645
         425    12332645
         426    12332645
         427    12332645
         428    12332645
         429    12967356
         430    12967356
         431    12967356
         432    12967356
         433    12967356
         434    12967356
         435    12693431
         436    12693431
         437    12693431
         438    12693431
         439    12693431
         440    12693431
         441    12693431
         442    12693431
         443    12967356
         444    12967356
         445    12693431
         446    12217982
         447    12217982
         448    12217982
         449    12217982
         450           0
         451    12217982
         452    12944392
         453    12944392
         454    12944392
         455    12944392
         456    12944392
         457    12217982
         458    12217982
         459    12217982
         460    12944392
         461    12944392
         462    12217982
         463    12217982
         464    12217982
         465    12217982
         466    12217982
         467    12944392
         468    12938531
         469    12938531
         470    12944392
         471    12944392
         472    12944392
         473    12217982
         474    12938531
         475    12938531
         476    12217982
         477    12217982
         478    12217982
         479    12938531
         480    12938531
         481    12938531
         482    12938531
         483    12938531
         484    12938531
         485    12938531
         486    12938531
         487    12938531
         488    12938531
         489    12938531
         490    12200783
         491    12200783
         492    12200783
         493    12200783
         494    12892393
         495    12892393
         496    12200783
         497    12200783
         498    12200783
         499    12200783
         500    12200783
         501    12200783
         502    12200783
         503    12200783
         504    12200783
         505    12200783
         506    12200783
         507    12200783
         508    12200783
         509    12200783
         510    12200783
         511    12200783
         512    12200783
         513    12200783
         514    12200783
         515    12200783
         516    12200783
         517    12200783
         518    12200783
         519    12938029
         520    12938029
         521    12938029
         522    12938029
         523    12200783
         524    12938029
         525    12907306
         526    12907306
         527    12907306
         528    12938029
         529    12938029
         530    12907306
         531    12907306
         532    12907306
         533    12907306
         534    12907306
         535    12938029
         536    12907306
         537    12907306
         538    12907306
         539    12907306
         540    12907306
         541    12907306
         542    12907306
         543    12907306
         544    12907306
         545    12907306
         546    12907306
         547    12907306
         548    12907306
         549    12907306
         550    12907306
         551    12907306
         552    12907306
         553    12907306
         554    12907306
         555    12907306
         556    12938870
         557    12938870
         558    12938870
         559    12907306
         560    12907306
         561    12907306
         562    12907306
         563    12907306
         564    12907306
         565    12907306
         566    12938870
         567    12938870
         568    12938870
         569    12938870
         570    12938870
         571    12938870
         572    12938870
         573    12938870
         574    12938870
         575    12938870
         576    12938870
         577    12938870
         578    12938870
         579    12938870
         580    12938870
         581    12938870
         582    12938870
         583    12938870
         584    12938870
         585    12938870
         586    12938870
         587    12938870
         588    12938870
         589    12938870
         590    12938870
         591    12938870
         592    12938870
         593    12938870
         594    12938870
         595    12938870
         596    12710264
         597    12710264
         598    12938870
         599    12710264
         600    12710264
         601    12710264
         602    12710264
         603    12710264
         604    12710264
         605    12710264
         606    12710264
         607    12710264
         608    12710264
         609    12710264
         610    12710264
         611    12710264
         612    12710264
         613    12710264
         614    12710264
         615    12710264
         616    12710264
         617    12710264
         618    12710264
         619    12710264
         620    12710264
         621    12710264
         622    12710264
         623    12710264
         624    12710264
         625    12710264
         626    12702351
         627    12555601
         628    12702351
         629    12702351
         630    12874347
         631    12555601
         632    12555601
         633    12874347
         634    12555601
         635    12555601
         636    12874347
         637    12538982
         638    12538982
         639    12538982
         640    12538982
         641    12555601
         642    12538982
         643    12538982
         644    12538982
         645    12538982
         646    12538982
         647    12538982
         648    12919816
         649    12538982
         650    12919816
         651    12538982
         652    12538982
         653    12919816
         654    12919816
         655    12919816
         656    12919816
         657    12302587
         658    12302587
         659    12302587
         660    12874347
         661    12874347
         662    12302587
         663    12302587
         664    12302587
         665    12302587
         666    12302587
         667    12302587
         668    12302587
         669    12302587
         670    12302587
         671    12302587
         672    12302587
         673    12302587
         674    12985852
         675    12985852
         676    12985852
         677    12985852
         678    12985852
         679    12985852
         680    12985852
         681    12985852
         682    12985852
         683    12985852
         684    12985852
         685    12985852
         686    12985852
         687    12786135
         688    12786135
         689    12786135
         690    12985852
         691    12985852
         692    12985852
         693    12985852
         694    12985852
         695    12993205
         696    12993205
         697    12786135
         698    12993205
         699    12786135
         700    12786135
         701    12786135
         702    12786135
         703    12786135
         704    12786135
