           1    12605410
           2    12605410
           3    12605410
           4    12605410
           5    12605410
           6    12763451
           7    12605410
           8    12763451
           9    12763451
          10    12763451
          11    12763451
          12    12763451
          13    12763451
          14    12763451
          15    12763451
          16    12763451
          17    12763451
          18    12763451
          19    12763451
          20    12763451
          21    12763451
          22    12763451
          23    12763451
          24    12763451
          25    12763451
          26    12763451
          27    12763451
          28    12763451
          29    12763451
          30    12763451
          31    12763451
          32    12763451
          33    12763451
          34    12763451
          35    12763451
          36    12763451
          37    12763451
          38    12698973
          39    12763451
          40    12763451
          41    12763451
          42    12763451
          43    12763451
          44    12763451
          45    12763451
          46    12763451
          47    12763451
          48    12284771
          49    12284771
          50    12284771
          51    12284771
          52    12284771
          53    12698973
          54    12698973
          55    12698973
          56    12698973
          57    12698973
          58    12284771
          59    12284771
          60    12284771
          61    12284771
          62    12284771
          63    12284771
          64    12284771
          65    12864391
          66    12864391
          67    12284771
          68    12284771
          69    12864391
          70    12864391
          71    12284771
          72    12284771
          73    12284771
          74    12864391
          75    12284771
          76    12284771
          77    12284771
          78    12284771
          79    12284771
          80    12284771
          81    12284771
          82    12284771
          83    12674577
          84    12284771
          85    12284771
          86    12284771
          87    12633333
          88    12633333
          89    12633333
          90    12633333
          91    12284771
          92    12284771
          93    12284771
          94    12633333
          95    12633333
          96    12633333
          97    12633333
          98    12812947
          99    12812947
         100    12812947
         101    12812947
         102    12812947
         103    12812947
         104    12812947
         105    12812947
         106    12812947
         107    12812947
         108    12812947
         109    12812947
         110    12812947
         111    12812947
         112    12812947
         113    12812947
         114    12812947
         115    12812947
         116    12812947
         117    12812947
         118    12812947
         119    12812947
         120    12812947
         121    12812947
         122    12724427
         123    12812947
         124    12812947
         125    12851151
         126    12851151
         127    12724427
         128    12724427
         129    12724427
         130    12724427
         131    12851151
         132    12851151
         133    12851151
         134    12851151
         135    12867815
         136    12851151
         137    12851151
         138    12851151
         139    12724427
         140    12851151
         141    12851151
         142    12851151
         143    12851151
         144    12724427
         145    12724427
         146    12724427
         147    12724427
         148    12724427
         149    12724427
         150    12618397
         151    12724427
         152    12724427
         153    12724427
         154    12724427
         155    12724427
         156    12724427
         157    12724427
         158    12618397
         159    12618397
         160    12618397
         161    12618397
         162    12734052
         163    12734052
         164    12618397
         165    12618397
         166    12618397
         167    12618397
         168    12734052
         169    12734052
         170    12618397
         171    12734052
         172    12734052
         173    12734052
         174    12734052
         175    12734052
         176    12734052
         177    12734052
         178    12734052
         179    12587165
         180    12587165
         181    11734997
         182    11734997
         183    11734997
         184    11734997
         185    11734997
         186    11734997
         187    11734997
         188    12822523
         189    12822523
         190    11734997
         191    11734997
         192    11734997
         193    12822523
         194    12822523
         195    12822523
         196    11734997
         197    12470329
         198    12470329
         199    12470329
         200    12470329
         201    12470329
         202    12470329
         203    12639568
         204    12639568
         205    12639568
         206    12639568
         207    12639568
         208    12639568
         209    12639568
         210    12639568
         211    12639568
         212    12639568
         213    12639568
         214    12639568
         215    12782764
         216    12818495
         217    12782764
         218    12782764
         219    12782966
         220    12782966
         221    12782966
         222    12782966
         223    12782966
         224    12782966
         225    12782966
         226    12782966
         227    12782966
         228    12782966
         229    12818495
         230    12818495
         231    12782764
         232    12782764
         233    12782764
         234    12782966
         235    12782966
         236    12818495
         237    12782966
         238    12818495
         239    12639568
         240    12782764
         241    12782764
         242    12639568
         243    12639568
         244    12782966
         245    12782966
         246    12782966
         247    12639568
         248    12556982
         249    12556982
         250    12556982
         251    12556982
         252    12556982
         253    12556982
         254    12556982
         255    12556982
         256    12556982
         257    12556982
         258    12556982
         259    12556982
         260    12556982
         261    12618006
         262    12618006
         263    12618006
         264    12618006
         265    12862737
         266    12862737
         267    12862737
         268    12862737
         269    12862737
         270    12862737
         271    12862737
         272    12862737
         273    12618006
         274    12618006
         275    12618006
         276    12618006
         277    12618006
         278    12618006
         279    12618006
         280    12618006
         281    12618006
         282    12618006
         283    12618006
         284    12618006
         285    12618006
         286    12618006
         287    12618006
         288    12618006
         289    12861851
         290    12861851
         291    12861851
         292    12861851
         293    12618006
         294    12861851
         295    12618006
         296    12618006
         297    12618006
         298    12861851
         299    12618006
         300    12618006
         301    12618006
         302    12618006
         303    12780909
         304    12780909
         305    12861851
         306    12861851
         307    12861851
