           1    12667169
           2    12667169
           3    12667169
           4    12819017
           5           0
           6    12819017
           7    12667169
           8    12819017
           9    12819017
          10    12667169
          11    12667169
          12    12667169
          13    12667169
          14    12667169
          15    12667169
          16    12785818
          17    12785818
          18    12785818
          19    12667169
          20    12785818
          21    12785818
          22    12785818
          23    12785818
          24    12785818
          25    12785818
          26    12785818
          27    12785818
          28    12785818
          29    12819017
          30    12819017
          31    12785818
          32    12785818
          33    12785818
          34    12819017
          35    12750429
          36    12750429
          37    12750429
          38    12750429
          39    12785818
          40    12750429
          41    12750429
          42    12750429
          43    12785818
          44    12750429
          45    12750429
          46    12750429
          47    12750429
          48    12750429
          49    12750429
          50    12750429
          51    12852229
          52    12852229
          53    12750429
          54    12852229
          55    12852229
          56    12852229
          57    12676014
          58    12676014
          59    12676014
          60    12676014
          61    12676014
          62    12676014
          63    12676014
          64    12676014
          65    12676014
          66    12676014
          67    12676014
          68    12676014
          69    12676014
          70    12676014
          71    12676014
          72    12676014
          73    12676014
          74    12676014
          75    12676014
          76    12676014
          77    12676014
          78    12676014
          79    12676014
          80    12786133
          81    12786133
          82    12676014
          83           0
          84    12786133
          85    12786133
          86    12786133
          87    12786133
          88    12786133
          89    12786133
          90    12786133
          91    12786133
          92    12786133
          93    12786133
          94    12786133
          95    12786133
          96    12786133
          97    12786133
          98    12786133
          99    12786133
         100    12786133
         101    12786133
         102    12786133
         103    12786133
         104    12786133
         105    12786133
         106    12786133
         107    12786133
         108    12786133
         109    12786133
         110    12786133
         111    12786133
         112    12786133
         113    12786133
         114    12786133
         115    12786133
         116    12786133
         117    12786133
         118    12786133
         119    12786133
         120    12786133
         121    12786133
         122    12786133
         123    12786133
         124    12786133
         125    12786133
         126    12786133
         127    12786133
         128    12786133
         129    12786133
         130    12786133
         131    12786133
         132    12786133
         133    12786133
         134    12564012
         135    12564012
         136    12564012
         137    12786133
         138    12869722
         139    12869722
         140    12869722
         141    12869722
         142    12869722
         143    12786133
         144    12786133
         145    12786133
         146    12786133
         147    12786133
         148    12820651
